Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
22.8261,565.0000,-1.3041,0.4676
22.8315,566.0000,-1.3041,0.4676
22.8365,567.0000,-1.3041,0.4676
22.8416,568.0000,-1.3041,0.4676
22.8467,569.0000,-1.3041,0.4676
22.8517,570.0000,-1.3041,0.4676
22.8568,571.0000,-1.3041,0.4676
22.8618,572.0000,-1.3041,0.4676
22.8669,573.0000,-1.3041,0.4676
22.8720,574.0000,-1.3041,0.4676
22.8770,575.0000,-1.3181,0.4634
22.8831,576.0000,-1.3181,0.4634
22.8881,577.0000,-1.3181,0.4634
22.8932,578.0000,-1.3181,0.4634
22.8983,579.0000,-1.3181,0.4634
22.9033,580.0000,-1.3181,0.4634
22.9084,581.0000,-1.3181,0.4634
22.9134,582.0000,-1.3181,0.4634
22.9185,583.0000,-1.3181,0.4634
22.9236,584.0000,-1.3181,0.4634
22.9286,585.0000,-1.3246,0.4559
22.9343,586.0000,-1.3246,0.4559
22.9394,587.0000,-1.3246,0.4559
22.9444,588.0000,-1.3246,0.4559
22.9495,589.0000,-1.3246,0.4559
22.9546,590.0000,-1.3246,0.4559
22.9596,591.0000,-1.3246,0.4559
22.9647,592.0000,-1.3246,0.4559
22.9698,593.0000,-1.3246,0.4559
22.9748,594.0000,-1.3246,0.4559
22.9799,595.0000,-1.3311,0.4484
22.9864,597.0000,-1.3311,0.4484
22.9915,598.0000,-1.3311,0.4484
22.9966,599.0000,-1.3311,0.4484
23.0016,600.0000,-1.3311,0.4484
23.0067,601.0000,-1.3311,0.4484
23.0117,602.0000,-1.3311,0.4484
23.0168,603.0000,-1.3311,0.4484
23.0219,604.0000,-1.3311,0.4484
23.0269,605.0000,-1.3386,0.4516
23.0322,606.0000,-1.3386,0.4516
23.0373,607.0000,-1.3386,0.4516
23.0423,608.0000,-1.3386,0.4516
23.0474,609.0000,-1.3386,0.4516
23.0525,610.0000,-1.3386,0.4516
23.0575,611.0000,-1.3386,0.4516
23.0626,612.0000,-1.3386,0.4516
23.0676,613.0000,-1.3386,0.4516
23.0727,614.0000,-1.3386,0.4516
23.0778,615.0000,-1.3388,0.4510
23.0847,616.0000,-1.3388,0.4510
23.0898,617.0000,-1.3388,0.4510
23.0948,618.0000,-1.3388,0.4510
23.0999,619.0000,-1.3388,0.4510
23.1049,620.0000,-1.3388,0.4510
23.1100,622.0000,-1.3388,0.4510
23.1151,623.0000,-1.3388,0.4510
23.1201,624.0000,-1.3388,0.4510
23.1252,625.0000,-1.3388,0.4510
23.1302,626.0000,-1.3452,0.4473
23.1358,627.0000,-1.3452,0.4473
23.1409,628.0000,-1.3452,0.4473
23.1460,629.0000,-1.3452,0.4473
23.1510,630.0000,-1.3452,0.4473
23.1561,631.0000,-1.3452,0.4473
23.1612,632.0000,-1.3452,0.4473
23.1662,633.0000,-1.3452,0.4473
23.1713,634.0000,-1.3452,0.4473
23.1763,635.0000,-1.3452,0.4473
23.1814,636.0000,-1.3528,0.4538
23.1879,637.0000,-1.3528,0.4538
23.1930,638.0000,-1.3528,0.4538
23.1981,639.0000,-1.3528,0.4538
23.2031,640.0000,-1.3528,0.4538
23.2082,641.0000,-1.3528,0.4538
23.2132,642.0000,-1.3528,0.4538
23.2183,643.0000,-1.3528,0.4538
23.2234,644.0000,-1.3528,0.4538
23.2284,645.0000,-1.3528,0.4538
23.2356,647.0000,-1.3528,0.4538
23.2406,648.0000,-1.3528,0.4538
23.2457,649.0000,-1.3528,0.4538
23.2508,650.0000,-1.3528,0.4538
23.2558,651.0000,-1.3528,0.4538
23.2609,652.0000,-1.3528,0.4538
23.2659,653.0000,-1.3528,0.4538
23.2710,654.0000,-1.3528,0.4538
23.2761,655.0000,-1.3528,0.4538
23.2811,656.0000,-1.3529,0.4500
23.2876,657.0000,-1.3529,0.4500
23.2926,658.0000,-1.3529,0.4500
23.2977,659.0000,-1.3529,0.4500
23.3028,660.0000,-1.3529,0.4500
23.3078,661.0000,-1.3529,0.4500
23.3129,662.0000,-1.3529,0.4500
23.3180,663.0000,-1.3529,0.4500
23.3230,664.0000,-1.3529,0.4500
23.3281,665.0000,-1.3518,0.4572
23.3348,666.0000,-1.3518,0.4572
23.3399,667.0000,-1.3518,0.4572
23.3449,668.0000,-1.3518,0.4572
23.3500,670.0000,-1.3518,0.4572
23.3551,671.0000,-1.3518,0.4572
23.3601,672.0000,-1.3518,0.4572
23.3652,673.0000,-1.3518,0.4572
23.3702,674.0000,-1.3518,0.4572
23.3753,675.0000,-1.3518,0.4572
23.3804,676.0000,-1.3517,0.4469
23.3868,677.0000,-1.3517,0.4469
23.3918,678.0000,-1.3517,0.4469
23.3969,679.0000,-1.3517,0.4469
23.4019,680.0000,-1.3517,0.4469
23.4070,681.0000,-1.3517,0.4469
23.4121,682.0000,-1.3517,0.4469
23.4171,683.0000,-1.3517,0.4469
23.4222,684.0000,-1.3517,0.4469
23.4272,685.0000,-1.3615,0.4530
23.4334,686.0000,-1.3615,0.4530
23.4384,687.0000,-1.3615,0.4530
23.4435,688.0000,-1.3615,0.4530
23.4485,689.0000,-1.3615,0.4530
23.4536,690.0000,-1.3615,0.4530
23.4587,691.0000,-1.3615,0.4530
23.4637,692.0000,-1.3615,0.4530
23.4688,693.0000,-1.3615,0.4530
23.4738,694.0000,-1.3615,0.4530
23.4789,695.0000,-1.3540,0.4569
23.4853,697.0000,-1.3540,0.4569
23.4904,698.0000,-1.3540,0.4569
23.4955,699.0000,-1.3540,0.4569
23.5005,700.0000,-1.3540,0.4569
23.5056,701.0000,-1.3540,0.4569
23.5106,702.0000,-1.3540,0.4569
23.5157,703.0000,-1.3540,0.4569
23.5208,704.0000,-1.3540,0.4569
23.5258,705.0000,-1.3540,0.4569
23.5309,706.0000,-1.3464,0.4645
23.5374,707.0000,-1.3464,0.4645
23.5424,708.0000,-1.3464,0.4645
23.5475,709.0000,-1.3464,0.4645
23.5526,710.0000,-1.3464,0.4645
23.5576,711.0000,-1.3464,0.4645
23.5627,712.0000,-1.3464,0.4645
23.5677,713.0000,-1.3464,0.4645
23.5728,714.0000,-1.3464,0.4645
23.5779,715.0000,-1.3398,0.4688
23.5839,716.0000,-1.3398,0.4688
23.5890,717.0000,-1.3398,0.4688
23.5941,718.0000,-1.3398,0.4688
23.5991,719.0000,-1.3398,0.4688
23.6042,720.0000,-1.3398,0.4688
23.6092,721.0000,-1.3398,0.4688
23.6143,722.0000,-1.3398,0.4688
23.6194,723.0000,-1.3398,0.4688
23.6244,724.0000,-1.3398,0.4688
23.6295,725.0000,-1.3398,0.4758
23.6360,727.0000,-1.3398,0.4758
23.6411,728.0000,-1.3398,0.4758
23.6461,729.0000,-1.3398,0.4758
23.6512,730.0000,-1.3398,0.4758
23.6563,731.0000,-1.3398,0.4758
23.6613,732.0000,-1.3398,0.4758
23.6664,733.0000,-1.3398,0.4758
23.6714,734.0000,-1.3398,0.4758
23.6765,735.0000,-1.3398,0.4758
23.6816,736.0000,-1.3246,0.4488
23.6889,737.0000,-1.3246,0.4488
23.6940,738.0000,-1.3246,0.4488
23.6990,739.0000,-1.3246,0.4488
23.7041,740.0000,-1.3246,0.4488
23.7092,741.0000,-1.3246,0.4488
23.7142,742.0000,-1.3246,0.4488
23.7193,743.0000,-1.3246,0.4488
23.7244,744.0000,-1.3246,0.4488
23.7294,745.0000,-1.3181,0.4563
23.7358,747.0000,-1.3181,0.4563
23.7409,748.0000,-1.3181,0.4563
23.7459,749.0000,-1.3181,0.4563
23.7510,750.0000,-1.3181,0.4563
23.7561,751.0000,-1.3181,0.4563
23.7611,752.0000,-1.3181,0.4563
23.7662,753.0000,-1.3181,0.4563
23.7713,754.0000,-1.3181,0.4563
23.7763,755.0000,-1.3181,0.4563
23.7814,756.0000,-1.3040,0.4573
23.7871,757.0000,-1.3040,0.4573
23.7922,758.0000,-1.3040,0.4573
23.7972,759.0000,-1.3040,0.4573
23.8023,760.0000,-1.3040,0.4573
23.8073,761.0000,-1.3040,0.4573
23.8124,762.0000,-1.3040,0.4573
23.8175,763.0000,-1.3040,0.4573
23.8225,764.0000,-1.3040,0.4573
23.8276,765.0000,-1.2964,0.4579
23.8329,766.0000,-1.2964,0.4579
23.8379,767.0000,-1.2964,0.4579
23.8430,768.0000,-1.2964,0.4579
23.8481,769.0000,-1.2964,0.4579
23.8531,770.0000,-1.2964,0.4579
23.8582,771.0000,-1.2964,0.4579
23.8632,772.0000,-1.2964,0.4579
23.8683,773.0000,-1.2964,0.4579
23.8734,774.0000,-1.2964,0.4579
23.8784,775.0000,-1.2898,0.4551
23.8851,777.0000,-1.2898,0.4551
23.8902,778.0000,-1.2898,0.4551
23.8953,779.0000,-1.2898,0.4551
23.9003,780.0000,-1.2898,0.4551
23.9054,781.0000,-1.2898,0.4551
23.9105,782.0000,-1.2898,0.4551
23.9155,783.0000,-1.2898,0.4551
23.9206,784.0000,-1.2898,0.4551
23.9256,785.0000,-1.2898,0.4551
23.9307,786.0000,-1.2823,0.4519
23.9378,787.0000,-1.2823,0.4519
23.9429,788.0000,-1.2823,0.4519
23.9479,789.0000,-1.2823,0.4519
23.9530,790.0000,-1.2823,0.4519
23.9581,791.0000,-1.2823,0.4519
23.9631,792.0000,-1.2823,0.4519
23.9682,793.0000,-1.2823,0.4519
23.9732,794.0000,-1.2823,0.4519
23.9783,795.0000,-1.2845,0.4728
23.9844,796.0000,-1.2845,0.4728
23.9895,797.0000,-1.2845,0.4728
23.9945,798.0000,-1.2845,0.4728
23.9996,799.0000,-1.2845,0.4728
24.0047,800.0000,-1.2845,0.4728
24.0097,801.0000,-1.2845,0.4728
24.0148,802.0000,-1.2845,0.4728
24.0199,803.0000,-1.2845,0.4728
24.0249,804.0000,-1.2845,0.4728
24.0300,805.0000,-1.2758,0.4665
24.0372,807.0000,-1.2758,0.4665
24.0423,808.0000,-1.2758,0.4665
24.0473,809.0000,-1.2758,0.4665
24.0524,810.0000,-1.2758,0.4665
24.0574,811.0000,-1.2758,0.4665
24.0625,812.0000,-1.2758,0.4665
24.0676,813.0000,-1.2758,0.4665
24.0726,814.0000,-1.2758,0.4665
24.0777,815.0000,-1.2628,0.4635
24.0829,816.0000,-1.2628,0.4635
24.0879,817.0000,-1.2628,0.4635
24.0930,818.0000,-1.2628,0.4635
24.0981,819.0000,-1.2628,0.4635
24.1031,820.0000,-1.2628,0.4635
24.1082,821.0000,-1.2628,0.4635
24.1132,822.0000,-1.2628,0.4635
24.1183,823.0000,-1.2628,0.4635
24.1234,824.0000,-1.2628,0.4635
24.1284,825.0000,-1.2692,0.4637
24.1344,826.0000,-1.2692,0.4637
24.1395,827.0000,-1.2692,0.4637
24.1445,828.0000,-1.2692,0.4637
24.1496,829.0000,-1.2692,0.4637
24.1546,830.0000,-1.2692,0.4637
24.1597,831.0000,-1.2692,0.4637
24.1648,832.0000,-1.2692,0.4637
24.1698,833.0000,-1.2692,0.4637
24.1749,834.0000,-1.2692,0.4637
24.1799,835.0000,-1.2530,0.4400
24.1864,837.0000,-1.2530,0.4400
24.1915,838.0000,-1.2530,0.4400
24.1965,839.0000,-1.2530,0.4400
24.2016,840.0000,-1.2530,0.4400
24.2066,841.0000,-1.2530,0.4400
24.2117,842.0000,-1.2530,0.4400
24.2168,843.0000,-1.2530,0.4400
24.2218,844.0000,-1.2530,0.4400
24.2269,845.0000,-1.2530,0.4400
24.2319,846.0000,-1.2465,0.4475
24.2385,847.0000,-1.2465,0.4475
24.2435,848.0000,-1.2465,0.4475
24.2486,849.0000,-1.2465,0.4475
24.2537,850.0000,-1.2465,0.4475
24.2587,851.0000,-1.2465,0.4475
24.2638,852.0000,-1.2465,0.4475
24.2688,853.0000,-1.2465,0.4475
24.2739,854.0000,-1.2465,0.4475
24.2790,855.0000,-1.2313,0.4346
24.2862,857.0000,-1.2313,0.4346
24.2913,858.0000,-1.2313,0.4346
24.2963,859.0000,-1.2313,0.4346
24.3014,860.0000,-1.2313,0.4346
24.3064,861.0000,-1.2313,0.4346
24.3115,862.0000,-1.2313,0.4346
24.3166,863.0000,-1.2313,0.4346
24.3216,864.0000,-1.2313,0.4346
24.3267,865.0000,-1.2313,0.4346
24.3317,866.0000,-1.2334,0.4414
24.3383,867.0000,-1.2334,0.4414
24.3434,868.0000,-1.2334,0.4414
24.3485,869.0000,-1.2334,0.4414
24.3535,870.0000,-1.2334,0.4414
24.3586,871.0000,-1.2334,0.4414
24.3636,872.0000,-1.2334,0.4414
24.3687,873.0000,-1.2334,0.4414
24.3738,874.0000,-1.2334,0.4414
24.3788,875.0000,-1.2270,0.4521
24.3846,876.0000,-1.2270,0.4521
24.3897,877.0000,-1.2270,0.4521
24.3948,878.0000,-1.2270,0.4521
24.3998,879.0000,-1.2270,0.4521
24.4049,880.0000,-1.2270,0.4521
24.4100,881.0000,-1.2270,0.4521
24.4150,883.0000,-1.2270,0.4521
24.4201,884.0000,-1.2270,0.4521
24.4251,885.0000,-1.2270,0.4521
24.4302,886.0000,-1.2106,0.4399
24.4366,887.0000,-1.2106,0.4399
24.4417,888.0000,-1.2106,0.4399
24.4468,889.0000,-1.2106,0.4399
24.4518,890.0000,-1.2106,0.4399
24.4569,891.0000,-1.2106,0.4399
24.4619,892.0000,-1.2106,0.4399
24.4670,893.0000,-1.2106,0.4399
24.4721,894.0000,-1.2106,0.4399
24.4771,895.0000,-1.2106,0.4399
24.4822,896.0000,-1.2052,0.4543
24.4875,897.0000,-1.2052,0.4543
24.4926,898.0000,-1.2052,0.4543
24.4977,899.0000,-1.2052,0.4543
24.5027,900.0000,-1.2052,0.4543
24.5078,901.0000,-1.2052,0.4543
24.5129,902.0000,-1.2052,0.4543
24.5179,903.0000,-1.2052,0.4543
24.5230,904.0000,-1.2052,0.4543
24.5280,905.0000,-1.1977,0.4440
24.5343,906.0000,-1.1977,0.4440
24.5393,907.0000,-1.1977,0.4440
24.5444,908.0000,-1.1977,0.4440
24.5494,909.0000,-1.1977,0.4440
24.5545,910.0000,-1.1977,0.4440
24.5596,911.0000,-1.1977,0.4440
24.5646,912.0000,-1.1977,0.4440
24.5697,913.0000,-1.1977,0.4440
24.5748,914.0000,-1.1977,0.4440
24.5798,915.0000,-1.1901,0.4376
24.5872,917.0000,-1.1901,0.4376
24.5923,918.0000,-1.1901,0.4376
24.5974,919.0000,-1.1901,0.4376
24.6024,920.0000,-1.1901,0.4376
24.6075,921.0000,-1.1901,0.4376
24.6125,922.0000,-1.1901,0.4376
24.6176,923.0000,-1.1901,0.4376
24.6227,924.0000,-1.1901,0.4376
24.6277,925.0000,-1.1901,0.4446
24.6331,926.0000,-1.1901,0.4446
24.6382,927.0000,-1.1901,0.4446
24.6432,928.0000,-1.1901,0.4446
24.6483,929.0000,-1.1901,0.4446
24.6534,930.0000,-1.1901,0.4446
24.6584,931.0000,-1.1901,0.4446
24.6635,932.0000,-1.1901,0.4446
24.6685,933.0000,-1.1901,0.4446
24.6736,934.0000,-1.1901,0.4446
24.6787,935.0000,-1.1901,0.4376
24.6847,936.0000,-1.1901,0.4376
24.6897,937.0000,-1.1901,0.4376
24.6948,938.0000,-1.1901,0.4376
24.6999,939.0000,-1.1901,0.4376
24.7049,940.0000,-1.1901,0.4376
24.7100,941.0000,-1.1901,0.4376
24.7150,943.0000,-1.1901,0.4376
24.7201,944.0000,-1.1901,0.4376
24.7252,945.0000,-1.1901,0.4376
24.7302,946.0000,-1.1977,0.4440
24.7367,947.0000,-1.1977,0.4440
24.7417,948.0000,-1.1977,0.4440
24.7468,949.0000,-1.1977,0.4440
24.7519,950.0000,-1.1977,0.4440
24.7569,951.0000,-1.1977,0.4440
24.7620,952.0000,-1.1977,0.4440
24.7670,953.0000,-1.1977,0.4440
24.7721,954.0000,-1.1977,0.4440
24.7772,955.0000,-1.1977,0.4440
24.7822,956.0000,-1.2042,0.4398
24.7886,957.0000,-1.2042,0.4398
24.7936,958.0000,-1.2042,0.4398
24.7987,959.0000,-1.2042,0.4398
24.8037,960.0000,-1.2042,0.4398
24.8088,961.0000,-1.2042,0.4398
24.8139,962.0000,-1.2042,0.4398
24.8189,963.0000,-1.2042,0.4398
24.8240,964.0000,-1.2042,0.4398
24.8290,965.0000,-1.2183,0.4355
24.8350,966.0000,-1.2183,0.4355
24.8400,968.0000,-1.2183,0.4355
24.8451,969.0000,-1.2183,0.4355
24.8502,970.0000,-1.2183,0.4355
24.8553,971.0000,-1.2183,0.4355
24.8603,972.0000,-1.2183,0.4355
24.8654,973.0000,-1.2183,0.4355
24.8705,974.0000,-1.2183,0.4355
24.8755,975.0000,-1.2183,0.4355
24.8806,976.0000,-1.2259,0.4382
24.8870,977.0000,-1.2259,0.4382
24.8921,978.0000,-1.2259,0.4382
24.8971,979.0000,-1.2259,0.4382
24.9022,980.0000,-1.2259,0.4382
24.9073,981.0000,-1.2259,0.4382
24.9123,982.0000,-1.2259,0.4382
24.9174,983.0000,-1.2259,0.4382
24.9224,984.0000,-1.2259,0.4382
24.9275,985.0000,-1.2259,0.4382
24.9326,986.0000,-1.2400,0.4409
24.9391,987.0000,-1.2400,0.4409
24.9442,988.0000,-1.2400,0.4409
24.9493,989.0000,-1.2400,0.4409
24.9543,990.0000,-1.2400,0.4409
24.9594,991.0000,-1.2400,0.4409
24.9644,992.0000,-1.2400,0.4409
24.9695,993.0000,-1.2400,0.4409
24.9746,994.0000,-1.2400,0.4409
24.9796,995.0000,-1.2465,0.4334
24.9867,997.0000,-1.2465,0.4334
24.9918,998.0000,-1.2465,0.4334
24.9969,999.0000,-1.2465,0.4334
25.0019,1000.0000,-1.2465,0.4334
25.0070,1001.0000,-1.2465,0.4334
25.0121,1002.0000,-1.2465,0.4334
25.0171,1003.0000,-1.2465,0.4334
25.0222,1004.0000,-1.2465,0.4334
25.0272,1005.0000,-1.2465,0.4334
25.0323,1006.0000,-1.2617,0.4463
25.0387,1007.0000,-1.2617,0.4463
25.0437,1008.0000,-1.2617,0.4463
25.0488,1009.0000,-1.2617,0.4463
25.0539,1010.0000,-1.2617,0.4463
25.0589,1011.0000,-1.2617,0.4463
25.0640,1012.0000,-1.2617,0.4463
25.0691,1013.0000,-1.2617,0.4463
25.0741,1014.0000,-1.2617,0.4463
25.0792,1015.0000,-1.2617,0.4463
25.0857,1017.0000,-1.2617,0.4463
25.0907,1018.0000,-1.2617,0.4463
25.0958,1019.0000,-1.2617,0.4463
25.1009,1020.0000,-1.2617,0.4463
25.1059,1021.0000,-1.2617,0.4463
25.1110,1022.0000,-1.2617,0.4463
25.1160,1023.0000,-1.2617,0.4463
25.1211,1024.0000,-1.2617,0.4463
25.1262,1025.0000,-1.2617,0.4463
25.1312,1026.0000,-1.2693,0.4528
25.1371,1027.0000,-1.2693,0.4528
25.1421,1028.0000,-1.2693,0.4528
25.1472,1029.0000,-1.2693,0.4528
25.1523,1030.0000,-1.2693,0.4528
25.1573,1031.0000,-1.2693,0.4528
25.1624,1032.0000,-1.2693,0.4528
25.1674,1033.0000,-1.2693,0.4528
25.1725,1034.0000,-1.2693,0.4528
25.1776,1035.0000,-1.2693,0.4528
25.1826,1036.0000,-1.2693,0.4561
25.1891,1037.0000,-1.2693,0.4561
25.1942,1038.0000,-1.2693,0.4561
25.1992,1039.0000,-1.2693,0.4561
25.2043,1040.0000,-1.2693,0.4561
25.2094,1041.0000,-1.2693,0.4561
25.2144,1042.0000,-1.2693,0.4561
25.2195,1043.0000,-1.2693,0.4561
25.2245,1044.0000,-1.2693,0.4561
25.2296,1045.0000,-1.2769,0.4593
25.2358,1047.0000,-1.2769,0.4593
25.2409,1048.0000,-1.2769,0.4593
25.2459,1049.0000,-1.2769,0.4593
25.2510,1050.0000,-1.2769,0.4593
25.2560,1051.0000,-1.2769,0.4593
25.2611,1052.0000,-1.2769,0.4593
25.2662,1053.0000,-1.2769,0.4593
25.2712,1054.0000,-1.2769,0.4593
25.2763,1055.0000,-1.2769,0.4593
25.2814,1056.0000,-1.2769,0.4625
25.2877,1057.0000,-1.2769,0.4625
25.2928,1058.0000,-1.2769,0.4625
25.2979,1059.0000,-1.2769,0.4625
25.3029,1060.0000,-1.2769,0.4625
25.3080,1061.0000,-1.2769,0.4625
25.3130,1062.0000,-1.2769,0.4625
25.3181,1063.0000,-1.2769,0.4625
25.3232,1064.0000,-1.2769,0.4625
25.3282,1065.0000,-1.2845,0.4657
25.3334,1066.0000,-1.2845,0.4657
25.3385,1067.0000,-1.2845,0.4657
25.3436,1068.0000,-1.2845,0.4657
25.3486,1069.0000,-1.2845,0.4657
25.3537,1070.0000,-1.2845,0.4657
25.3587,1071.0000,-1.2845,0.4657
25.3638,1072.0000,-1.2845,0.4657
25.3689,1073.0000,-1.2845,0.4657
25.3739,1074.0000,-1.2845,0.4657
25.3790,1075.0000,-1.2921,0.4722
25.3851,1077.0000,-1.2921,0.4722
25.3902,1078.0000,-1.2921,0.4722
25.3952,1079.0000,-1.2921,0.4722
25.4003,1080.0000,-1.2921,0.4722
25.4053,1081.0000,-1.2921,0.4722
25.4104,1082.0000,-1.2921,0.4722
25.4155,1083.0000,-1.2921,0.4722
25.4205,1084.0000,-1.2921,0.4722
25.4256,1085.0000,-1.2921,0.4722
25.4306,1086.0000,-1.2921,0.4684
25.4372,1087.0000,-1.2921,0.4684
25.4422,1088.0000,-1.2921,0.4684
25.4473,1089.0000,-1.2921,0.4684
25.4523,1090.0000,-1.2921,0.4684
25.4574,1091.0000,-1.2921,0.4684
25.4625,1092.0000,-1.2921,0.4684
25.4675,1093.0000,-1.2921,0.4684
25.4726,1094.0000,-1.2921,0.4684
25.4777,1095.0000,-1.2921,0.4684
25.4827,1096.0000,-1.2997,0.4786
25.4898,1097.0000,-1.2997,0.4786
25.4949,1098.0000,-1.2997,0.4786
25.4999,1099.0000,-1.2997,0.4786
25.5050,1101.0000,-1.2997,0.4786
25.5101,1102.0000,-1.2997,0.4786
25.5151,1103.0000,-1.2997,0.4786
25.5202,1104.0000,-1.2997,0.4786
25.5252,1105.0000,-1.2997,0.4786
25.5303,1106.0000,-1.3073,0.4813
25.5367,1107.0000,-1.3073,0.4813
25.5418,1108.0000,-1.3073,0.4813
25.5469,1109.0000,-1.3073,0.4813
25.5519,1110.0000,-1.3073,0.4813
25.5570,1111.0000,-1.3073,0.4813
25.5620,1112.0000,-1.3073,0.4813
25.5671,1113.0000,-1.3073,0.4813
25.5722,1114.0000,-1.3073,0.4813
25.5772,1115.0000,-1.3073,0.4813
25.5823,1116.0000,-1.3073,0.4813
25.5895,1117.0000,-1.3073,0.4813
25.5945,1118.0000,-1.3073,0.4813
25.5996,1119.0000,-1.3073,0.4813
25.6046,1120.0000,-1.3073,0.4813
25.6097,1121.0000,-1.3073,0.4813
25.6148,1122.0000,-1.3073,0.4813
25.6198,1123.0000,-1.3073,0.4813
25.6249,1124.0000,-1.3073,0.4813
25.6299,1125.0000,-1.3073,0.4851
25.6363,1127.0000,-1.3073,0.4851
25.6414,1128.0000,-1.3073,0.4851
25.6464,1129.0000,-1.3073,0.4851
25.6515,1130.0000,-1.3073,0.4851
25.6566,1131.0000,-1.3073,0.4851
25.6616,1132.0000,-1.3073,0.4851
25.6667,1133.0000,-1.3073,0.4851
25.6717,1134.0000,-1.3073,0.4851
25.6768,1135.0000,-1.3073,0.4851
25.6819,1136.0000,-1.3074,0.4845
25.6887,1137.0000,-1.3074,0.4845
25.6938,1138.0000,-1.3074,0.4845
25.6988,1139.0000,-1.3074,0.4845
25.7039,1140.0000,-1.3074,0.4845
25.7090,1141.0000,-1.3074,0.4845
25.7140,1142.0000,-1.3074,0.4845
25.7191,1143.0000,-1.3074,0.4845
25.7241,1144.0000,-1.3074,0.4845
25.7292,1145.0000,-1.3214,0.4840
25.7355,1147.0000,-1.3214,0.4840
25.7406,1148.0000,-1.3214,0.4840
25.7456,1149.0000,-1.3214,0.4840
25.7507,1150.0000,-1.3214,0.4840
25.7557,1151.0000,-1.3214,0.4840
25.7608,1152.0000,-1.3214,0.4840
25.7659,1153.0000,-1.3214,0.4840
25.7709,1154.0000,-1.3214,0.4840
25.7760,1155.0000,-1.3214,0.4840
25.7811,1156.0000,-1.3366,0.5111
25.7875,1157.0000,-1.3366,0.5111
25.7925,1158.0000,-1.3366,0.5111
25.7976,1159.0000,-1.3366,0.5111
25.8027,1160.0000,-1.3366,0.5111
25.8077,1161.0000,-1.3366,0.5111
25.8128,1162.0000,-1.3366,0.5111
25.8178,1163.0000,-1.3366,0.5111
25.8229,1164.0000,-1.3366,0.5111
25.8280,1165.0000,-1.3366,0.5111
25.8330,1166.0000,-1.3204,0.4804
25.8397,1167.0000,-1.3204,0.4804
25.8448,1168.0000,-1.3204,0.4804
25.8498,1169.0000,-1.3204,0.4804
25.8549,1170.0000,-1.3204,0.4804
25.8599,1171.0000,-1.3204,0.4804
25.8650,1173.0000,-1.3204,0.4804
25.8701,1174.0000,-1.3204,0.4804
25.8751,1175.0000,-1.3204,0.4804
25.8802,1176.0000,-1.3291,0.5149
25.8865,1177.0000,-1.3291,0.5149
25.8915,1178.0000,-1.3291,0.5149
25.8966,1179.0000,-1.3291,0.5149
25.9016,1180.0000,-1.3291,0.5149
25.9067,1181.0000,-1.3291,0.5149
25.9118,1182.0000,-1.3291,0.5149
25.9168,1183.0000,-1.3291,0.5149
25.9219,1184.0000,-1.3291,0.5149
25.9270,1185.0000,-1.3291,0.5149
25.9320,1186.0000,-1.3225,0.5121
25.9384,1187.0000,-1.3225,0.5121
25.9435,1188.0000,-1.3225,0.5121
25.9486,1189.0000,-1.3225,0.5121
25.9536,1190.0000,-1.3225,0.5121
25.9587,1191.0000,-1.3225,0.5121
25.9638,1192.0000,-1.3225,0.5121
25.9688,1193.0000,-1.3225,0.5121
25.9739,1194.0000,-1.3225,0.5121
25.9790,1195.0000,-1.3161,0.5087
25.9852,1197.0000,-1.3161,0.5087
25.9903,1198.0000,-1.3161,0.5087
25.9953,1199.0000,-1.3161,0.5087
26.0004,1200.0000,-1.3161,0.5087
26.0054,1201.0000,-1.3161,0.5087
26.0105,1202.0000,-1.3161,0.5087
26.0156,1203.0000,-1.3161,0.5087
26.0206,1204.0000,-1.3161,0.5087
26.0257,1205.0000,-1.3161,0.5087
26.0308,1206.0000,-1.3020,0.5098
26.0373,1207.0000,-1.3020,0.5098
26.0423,1208.0000,-1.3020,0.5098
26.0474,1209.0000,-1.3020,0.5098
26.0525,1210.0000,-1.3020,0.5098
26.0575,1211.0000,-1.3020,0.5098
26.0626,1212.0000,-1.3020,0.5098
26.0676,1213.0000,-1.3020,0.5098
26.0727,1214.0000,-1.3020,0.5098
26.0778,1215.0000,-1.3020,0.5098
26.0828,1216.0000,-1.2944,0.5104
26.0892,1217.0000,-1.2944,0.5104
26.0942,1218.0000,-1.2944,0.5104
26.0993,1219.0000,-1.2944,0.5104
26.1044,1220.0000,-1.2944,0.5104
26.1094,1221.0000,-1.2944,0.5104
26.1145,1222.0000,-1.2944,0.5104
26.1196,1223.0000,-1.2944,0.5104
26.1246,1224.0000,-1.2944,0.5104
26.1297,1225.0000,-1.2954,0.5140
26.1357,1227.0000,-1.2954,0.5140
26.1408,1228.0000,-1.2954,0.5140
26.1458,1229.0000,-1.2954,0.5140
26.1509,1230.0000,-1.2954,0.5140
26.1559,1231.0000,-1.2954,0.5140
26.1610,1232.0000,-1.2954,0.5140
26.1661,1233.0000,-1.2954,0.5140
26.1711,1234.0000,-1.2954,0.5140
26.1762,1235.0000,-1.2954,0.5140
26.1812,1236.0000,-1.2889,0.5215
26.1877,1237.0000,-1.2889,0.5215
26.1928,1238.0000,-1.2889,0.5215
26.1978,1239.0000,-1.2889,0.5215
26.2029,1240.0000,-1.2889,0.5215
26.2079,1241.0000,-1.2889,0.5215
26.2130,1242.0000,-1.2889,0.5215
