Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
29.2015,1840.0000,1.9196,-7.6109,4.1422,-1.0777,-0.3368,-0.4378,-0.3368,1.8185,-0.8756,-2.1553,-11.0797,0.7072,-5.2311,33.9989,-60.2222,-5.2656,-25.4100,55.5000,5.2356,-37.1244,60.5700,5.1511,37.4056,-52.4533,-5.2366,34.0388,-60.3312,-5.2248,-24.5225,54.1196,5.2366,-37.0666,60.5713,5.1535,37.0732,-52.4596
29.2066,1841.0000,1.6502,-7.8130,4.3106,-0.5052,0.7072,-3.3340,-0.3368,1.5828,-0.6735,-2.1553,-11.0460,0.7409,-5.2300,34.0167,-60.2244,-5.2622,-25.1544,54.9478,5.2356,-37.1067,60.5711,5.1522,37.3967,-52.4589,-5.2366,34.0534,-60.3335,-5.2114,-24.2608,53.5714,5.2366,-37.0535,60.5714,5.1535,37.0636,-52.4646
29.2116,1842.0000,1.3807,-7.9814,4.4117,-0.8419,1.0103,-2.8625,-0.3368,1.6502,-0.7409,-2.1216,-10.8776,0.7409,-5.2278,34.0367,-60.2267,-5.2511,-24.9178,54.4267,5.2356,-37.0900,60.5711,5.1522,37.3856,-52.4644,-5.2366,34.0680,-60.3358,-5.1991,-24.0261,53.0639,5.2366,-37.0403,60.5715,5.1535,37.0539,-52.4695
29.2167,1843.0000,1.2460,-8.1835,4.1422,0.0337,0.9429,-2.8288,-0.4041,1.7849,-0.8419,-1.9869,-10.5071,0.9093,-5.2278,34.0578,-60.2289,-5.2622,-24.7078,53.9367,5.2356,-37.0744,60.5722,5.1500,37.3700,-52.4700,-5.2366,34.0826,-60.3381,-5.1879,-23.8224,52.6040,5.2366,-37.0272,60.5715,5.1535,37.0443,-52.4744
29.2217,1844.0000,0.9093,-8.2508,4.1086,-0.0674,1.3807,-3.1656,-0.3368,1.6838,-0.7746,-1.6165,-10.0694,0.9766,-5.2244,34.0789,-60.2311,-5.2567,-24.5344,53.5378,5.2333,-37.0589,60.5722,5.1478,37.3489,-52.4744,-5.2366,34.0973,-60.3403,-5.1781,-23.6541,52.1991,5.2366,-37.0140,60.5716,5.1535,37.0347,-52.4793
29.2268,1845.0000,0.8082,-8.4192,4.1759,-0.1010,1.6165,-3.4014,-0.2694,1.7512,-0.9766,-1.5155,-9.5642,0.9093,-5.2244,34.0944,-60.2333,-5.2511,-24.3911,53.1633,5.2333,-37.0444,60.5756,5.1456,37.3244,-52.4800,-5.2366,34.1119,-60.3426,-5.1697,-23.5258,51.8572,5.2366,-37.0008,60.5717,5.1535,37.0251,-52.4842
29.2319,1846.0000,0.8419,-8.3518,4.2096,-0.6735,1.5491,-3.6371,-0.2021,1.7512,-1.2460,-1.4144,-9.1601,1.0440,-5.2244,34.1078,-60.2344,-5.2378,-24.2956,52.8733,5.2322,-37.0300,60.5767,5.1444,37.2978,-52.4856,-5.2366,34.1264,-60.3448,-5.1629,-23.4426,51.5867,5.2366,-36.9877,60.5717,5.1535,37.0154,-52.4891
29.2369,1847.0000,0.9766,-8.0487,4.0749,-0.5388,0.9766,-3.6034,-0.1347,1.5828,-1.2460,-1.1450,-8.8233,1.0777,-5.2289,34.1200,-60.2322,-5.2289,-24.2389,52.6511,5.2311,-37.0156,60.5789,5.1411,37.2700,-52.4911,-5.2366,34.1410,-60.3471,-5.1578,-23.4098,51.3965,5.2366,-36.9745,60.5717,5.1535,37.0058,-52.4939
29.2420,1848.0000,1.0103,-7.7457,3.8392,-0.7746,0.2021,-3.4687,-0.0337,1.5155,-1.8859,-0.8419,-8.2845,1.2124,-5.2300,34.1244,-60.2267,-5.2200,-24.2144,52.5067,5.2311,-37.0000,60.5811,5.1400,37.2389,-52.4967,-5.2366,34.1556,-60.3493,-5.1546,-23.4328,51.2956,5.2366,-36.9613,60.5717,5.1535,36.9961,-52.4988
29.2471,1849.0000,0.9429,-6.9711,3.4350,-1.1450,0.4715,-1.3134,-0.1347,1.5155,-1.8185,-0.6399,-7.7793,1.3471,-5.2300,34.1244,-60.2178,-5.2067,-24.1744,52.4356,5.2311,-36.9844,60.5822,5.1389,37.2011,-52.5011,-5.2366,34.1702,-60.3515,-5.1535,-23.5173,51.2933,5.2366,-36.9481,60.5717,5.1535,36.9864,-52.5036
29.2521,1850.0000,0.9093,-6.6006,2.9972,-1.7512,0.3368,-0.5725,0.0000,1.4818,-1.9869,-0.5725,-7.5773,1.4818,-5.2344,34.1244,-60.2044,-5.1656,-24.0633,52.3811,5.2311,-36.9689,60.5844,5.1389,37.1656,-52.5078,-5.2366,34.1702,-60.3515,-5.1535,-23.5173,51.2933,5.2366,-36.9481,60.5717,5.1535,36.9864,-52.5036
29.2572,1851.0000,0.8419,-6.0955,3.7381,-1.6165,-1.8859,9.3958,0.0674,1.5828,-2.2563,-0.4378,-8.2171,1.2797,-5.2333,34.1367,-60.2789,-5.1500,-23.7200,51.7156,5.2311,-36.9533,60.5856,5.1389,37.0622,-52.5078,-5.2364,34.1704,-60.3514,-5.1533,-23.5177,51.2938,5.2364,-36.9478,60.5717,5.1533,36.9865,-52.5040
29.2623,1852.0000,1.0440,-5.2873,2.3237,-1.2124,0.3368,0.5388,0.1347,1.3807,-2.5931,-0.5388,-7.8130,1.4481,-5.2378,34.1378,-60.3067,-5.1511,-23.7211,51.7122,5.2300,-36.9456,60.5856,5.1389,37.0122,-52.5111,-5.2355,34.1709,-60.3513,-5.1524,-23.5192,51.2951,5.2355,-36.9470,60.5714,5.1524,36.9866,-52.5052
29.2673,1853.0000,1.2460,-5.9608,1.3134,-1.8185,-0.3368,-0.6399,0.1010,1.5828,-2.7278,-0.7409,-8.0487,1.3471,-5.2389,34.1267,-60.3178,-5.1422,-23.7067,51.7000,5.2289,-36.9444,60.5856,5.1389,36.9900,-52.5100,-5.2341,34.1718,-60.3510,-5.1510,-23.5215,51.2973,5.2341,-36.9456,60.5709,5.1510,36.9868,-52.5071
29.2724,1854.0000,0.9766,-6.0618,1.0440,-1.3471,0.2021,-0.8419,0.1684,1.2797,-2.6268,-0.6735,-7.6783,1.4144,-5.2333,34.1189,-60.3244,-5.1400,-23.7078,51.6989,5.2289,-36.9422,60.5844,5.1356,36.9811,-52.5122,-5.2320,34.1731,-60.3506,-5.1491,-23.5248,51.3003,5.2320,-36.9437,60.5703,5.1491,36.9871,-52.5099
29.2774,1855.0000,1.3471,-6.2976,1.1450,-1.1787,0.3704,-0.4715,0.2357,1.1787,-2.6941,-0.6062,-8.5202,1.2797,-5.2367,34.1189,-60.3311,-5.1300,-23.7111,51.6844,5.2278,-36.9400,60.5889,5.1322,36.9800,-52.5100,-5.2295,34.1748,-60.3501,-5.1466,-23.5290,51.3043,5.2295,-36.9412,60.5695,5.1466,36.9874,-52.5134
29.2825,1856.0000,1.3134,-6.4659,1.5155,-1.6838,-0.3704,-0.5052,0.0000,1.4818,-2.2563,-0.5725,-8.6212,1.2797,-5.2333,34.1222,-60.3378,-5.1244,-23.6933,51.6733,5.2278,-36.9389,60.5889,5.1311,36.9789,-52.5133,-5.2263,34.1768,-60.3495,-5.1435,-23.5341,51.3091,5.2263,-36.9382,60.5685,5.1435,36.9879,-52.5177
29.2876,1857.0000,1.1787,-6.6343,1.7849,-1.3807,-0.3368,-0.5388,-0.0674,1.0777,-2.1553,-0.5052,-8.3182,1.0777,-5.2311,34.1256,-60.3356,-5.1367,-23.6789,51.6644,5.2300,-36.9333,60.5889,5.1322,36.9789,-52.5133,-5.2225,34.1791,-60.3488,-5.1399,-23.5402,51.3148,5.2225,-36.9346,60.5673,5.1399,36.9884,-52.5228
29.2926,1858.0000,0.9093,-6.8701,2.0880,-0.8082,-0.4378,-1.0777,-0.1347,1.4481,-2.1216,-0.5388,-8.5202,1.0103,-5.2256,34.1344,-60.3378,-5.1456,-23.6678,51.6678,5.2300,-36.9333,60.5867,5.1344,36.9822,-52.5167,-5.2182,34.1819,-60.3479,-5.1357,-23.5472,51.3213,5.2182,-36.9305,60.5659,5.1357,36.9891,-52.5286
29.2977,1859.0000,1.0777,-7.1395,2.4247,-0.5052,-0.2357,-1.3471,-0.2021,1.6165,-1.8859,-0.5725,-8.9917,0.9093,-5.2200,34.1456,-60.3433,-5.1556,-23.6611,51.6689,5.2300,-36.9311,60.5833,5.1344,36.9867,-52.5189,-5.2133,34.1850,-60.3470,-5.1310,-23.5552,51.3287,5.2133,-36.9258,60.5643,5.1310,36.9897,-52.5352
29.3028,1860.0000,0.8082,-7.5436,2.5258,-0.1010,0.1010,-1.9196,-0.3031,1.6838,-1.9196,-0.9093,-8.9580,0.8756,-5.2156,34.1600,-60.3511,-5.1700,-23.6578,51.6722,5.2289,-36.9289,60.5778,5.1400,36.9933,-52.5211,-5.2079,34.1884,-60.3459,-5.1257,-23.5641,51.3370,5.2079,-36.9206,60.5626,5.1257,36.9905,-52.5426
29.3078,1861.0000,0.9093,-7.9477,2.8288,-0.0674,0.2694,-2.2900,-0.4041,1.7849,-1.6165,-1.1450,-9.4295,0.7072,-5.2089,34.1789,-60.3611,-5.1722,-23.6578,51.6767,5.2278,-36.9278,60.5711,5.1400,37.0022,-52.5233,-5.2019,34.1923,-60.3447,-5.1198,-23.5739,51.3461,5.2019,-36.9149,60.5606,5.1198,36.9914,-52.5508
29.3129,1862.0000,1.0777,-8.2845,3.0983,-0.0674,0.3031,-2.5258,-0.3368,1.7512,-1.5491,-1.4144,-9.4632,0.5725,-5.2044,34.1967,-60.3722,-5.1733,-23.6533,51.6833,5.2244,-36.9256,60.5622,5.1411,37.0111,-52.5267,-5.1952,34.1964,-60.3435,-5.1134,-23.5846,51.3561,5.1952,-36.9085,60.5585,5.1134,36.9923,-52.5597
29.3179,1863.0000,1.0777,-8.4192,3.3003,0.0000,0.3031,-2.8962,-0.4041,1.7849,-1.5828,-1.5155,-9.5979,0.6062,-5.2000,34.2100,-60.3844,-5.1733,-23.6433,51.6911,5.2211,-36.9222,60.5544,5.1411,37.0189,-52.5311,-5.1881,34.2010,-60.3420,-5.1065,-23.5963,51.3670,5.1881,-36.9017,60.5562,5.1065,36.9933,-52.5694
29.3230,1864.0000,1.4818,-8.5876,3.6708,-0.1010,0.1684,-3.0309,-0.6399,2.1216,-1.4144,-1.4481,-9.4968,0.5725,-5.1956,34.2211,-60.3967,-5.1711,-23.6322,51.6956,5.2200,-36.9211,60.5511,5.1411,37.0244,-52.5378,-5.1803,34.2059,-60.3405,-5.0990,-23.6089,51.3787,5.1803,-36.8943,60.5537,5.0990,36.9944,-52.5799
29.3281,1865.0000,1.3807,-8.7560,3.6708,-0.1010,0.2694,-3.0983,-0.6399,2.2900,-1.3134,-1.7175,-9.4632,0.4715,-5.1911,34.2300,-60.4078,-5.1689,-23.6211,51.6967,5.2178,-36.9211,60.5489,5.1389,37.0300,-52.5444,-5.1720,34.2111,-60.3389,-5.0909,-23.6224,51.3913,5.1720,-36.8863,60.5510,5.0909,36.9955,-52.5911
29.3331,1866.0000,1.2797,-8.5539,3.6034,-0.1010,-0.1010,-3.0646,-0.7409,2.4247,-1.6165,-1.5491,-9.4295,0.5388,-5.1856,34.2344,-60.4156,-5.1644,-23.6156,51.6922,5.2144,-36.9200,60.5478,5.1367,37.0311,-52.5533,-5.1631,34.2167,-60.3371,-5.0823,-23.6368,51.4047,5.1631,-36.8778,60.5481,5.0823,36.9968,-52.6031
29.3382,1867.0000,1.5491,-8.6212,3.8055,0.0000,0.1347,-2.9299,-0.7746,2.6605,-1.8185,-1.7175,-9.2611,0.5052,-5.1800,34.2367,-60.4211,-5.1578,-23.6267,51.6844,5.2078,-36.9200,60.5478,5.1344,37.0289,-52.5644,-5.1537,34.2227,-60.3352,-5.0731,-23.6521,51.4189,5.1537,-36.8687,60.5451,5.0731,36.9981,-52.6159
29.3433,1868.0000,1.7849,-8.6886,3.6708,0.0337,0.0337,-2.4584,-0.7409,2.7952,-1.8859,-1.8185,-9.1938,0.4715,-5.1767,34.2367,-60.4233,-5.1522,-23.6378,51.6678,5.1989,-36.9189,60.5467,5.1300,37.0267,-52.5756,-5.1437,34.2290,-60.3332,-5.0634,-23.6684,51.4340,5.1437,-36.8591,60.5418,5.0634,36.9994,-52.6293
29.3483,1869.0000,2.0880,-8.3518,3.3677,0.0337,-0.2694,-1.8522,-0.6735,2.8962,-1.9869,-1.7512,-8.9243,0.4378,-5.1744,34.2344,-60.4233,-5.1456,-23.6478,51.6478,5.1878,-36.9178,60.5467,5.1233,37.0211,-52.5867,-5.1331,34.2357,-60.3311,-5.0532,-23.6855,51.4500,5.1331,-36.8490,60.5383,5.0532,37.0008,-52.6436
29.3534,1870.0000,2.1553,-7.9814,3.3677,0.0337,-0.5388,-1.7175,-0.6735,2.8962,-2.1216,-1.7849,-8.6212,0.4041,-5.1711,34.2311,-60.4189,-5.1378,-23.6578,51.6200,5.1767,-36.9167,60.5467,5.1156,37.0133,-52.6000,-5.1219,34.2427,-60.3288,-5.0424,-23.7036,51.4668,5.1219,-36.8382,60.5347,5.0424,37.0023,-52.6586
29.3584,1871.0000,2.5258,-7.7457,3.0309,-0.0337,-0.6735,-1.2124,-0.6735,3.0983,-2.1216,-1.7175,-8.5202,0.4041,-5.1711,34.2300,-60.4144,-5.1278,-23.6656,51.5900,5.1656,-36.9156,60.5478,5.1056,37.0044,-52.6144,-5.1102,34.2500,-60.3264,-5.0310,-23.7225,51.4844,5.1102,-36.8270,60.5308,5.0310,37.0039,-52.6743
29.3635,1872.0000,2.6605,-7.4426,3.2666,0.0000,-0.9093,-0.9766,-0.5725,3.2330,-2.2563,-1.6838,-8.3855,0.3704,-5.1689,34.2267,-60.4089,-5.1178,-23.6767,51.5567,5.1511,-36.9133,60.5478,5.0944,36.9956,-52.6289,-5.0979,34.2577,-60.3239,-5.0191,-23.7424,51.5028,5.0979,-36.8152,60.5267,5.0191,37.0055,-52.6907
29.3686,1873.0000,2.5931,-7.3079,2.8288,-0.1010,-1.1113,-0.7746,-0.5725,3.3003,-2.3910,-1.5828,-8.3855,0.3704,-5.1656,34.2244,-60.4022,-5.1056,-23.6889,51.5178,5.1378,-36.9100,60.5511,5.0811,36.9889,-52.6467,-5.0851,34.2657,-60.3212,-5.0067,-23.7632,51.5220,5.0851,-36.8028,60.5225,5.0067,37.0072,-52.7079
29.3736,1874.0000,2.7278,-7.1058,2.8962,-0.1684,-1.2797,-0.5052,-0.6735,3.6371,-2.4247,-1.5491,-8.2171,0.4378,-5.1622,34.2222,-60.3967,-5.0900,-23.7011,51.5044,5.1256,-36.9078,60.5511,5.0667,36.9833,-52.6633,-5.0717,34.2741,-60.3184,-4.9937,-23.7848,51.5421,5.0717,-36.7899,60.5180,4.9937,37.0089,-52.7258
29.3787,1875.0000,2.7952,-7.0048,2.8625,-0.1010,-1.2797,-0.4715,-0.5725,3.5024,-2.6268,-1.6838,-8.3518,0.3704,-5.1567,34.2200,-60.3900,-5.0744,-23.7167,51.5133,5.1100,-36.9044,60.5522,5.0544,36.9789,-52.6800,-5.0577,34.2828,-60.3155,-4.9802,-23.8073,51.5629,5.0577,-36.7765,60.5134,4.9802,37.0107,-52.7444
29.3838,1876.0000,2.9972,-6.8027,2.8288,-0.1347,-1.2460,-0.2694,-0.6062,3.8392,-2.3910,-1.7512,-8.1835,0.3031,-5.1511,34.2189,-60.3844,-5.0600,-23.7344,51.5211,5.0978,-36.9022,60.5511,5.0433,36.9756,-52.6967,-5.0432,34.2919,-60.3125,-4.9661,-23.8307,51.5846,5.0432,-36.7625,60.5085,4.9661,37.0126,-52.7638
29.3888,1877.0000,3.1993,-6.8027,3.0309,-0.1010,-1.2797,-0.2694,-0.6062,3.9065,-2.4921,-1.9869,-8.3182,0.2021,-5.1444,34.2189,-60.3811,-5.0444,-23.7544,51.5344,5.0822,-36.8967,60.5511,5.0333,36.9744,-52.7133,-5.0282,34.3013,-60.3093,-4.9515,-23.8550,51.6070,5.0282,-36.7479,60.5034,4.9515,37.0145,-52.7838
29.3941,1878.0000,3.2330,-6.7354,3.0983,0.0000,-1.1787,-0.3368,-0.8082,4.3780,-2.3237,-1.9869,-8.3518,0.1010,-5.1356,34.2233,-60.3789,-5.0289,-23.7822,51.5556,5.0667,-36.8911,60.5478,5.0189,36.9744,-52.7333,-5.0126,34.3110,-60.3059,-4.9363,-23.8802,51.6303,5.0126,-36.7328,60.4981,4.9363,37.0164,-52.8046
29.3994,1879.0000,3.3340,-6.7690,3.3003,0.1347,-1.0777,-0.7409,-0.9766,4.5127,-2.7278,-2.2563,-8.3518,-0.1010,-5.1267,34.2300,-60.3778,-5.0156,-23.8122,51.5889,5.0556,-36.8844,60.5422,5.0067,36.9756,-52.7522,-4.9964,34.3210,-60.3024,-4.9207,-23.9062,51.6543,4.9964,-36.7172,60.4926,4.9207,37.0184,-52.8261
29.4057,1881.0000,3.4687,-6.9711,3.4350,0.1010,-1.1450,-0.8756,-1.1450,4.5464,-2.2900,-2.2227,-8.4865,-0.1347,-5.1156,34.2367,-60.3778,-5.0022,-23.8389,51.6200,5.0444,-36.8778,60.5367,4.9944,36.9789,-52.7733,-4.9624,34.3420,-60.2950,-4.8877,-23.9609,51.7047,4.9624,-36.6842,60.4809,4.8877,37.0225,-52.8710
29.4122,1882.0000,3.5697,-6.8701,3.5361,0.2021,-1.2797,-1.1113,-1.2460,4.7147,-2.2563,-2.5931,-8.5539,-0.2021,-5.1011,34.2489,-60.3789,-4.9811,-23.8722,51.6600,5.0278,-36.8656,60.5267,4.9822,36.9833,-52.7900,-4.9446,34.3530,-60.2911,-4.8704,-23.9895,51.7311,4.9446,-36.6669,60.4748,4.8704,37.0246,-52.8946
29.4176,1883.0000,3.6371,-6.9711,3.7381,0.1010,-1.2797,-1.3807,-1.3134,4.6811,-2.2227,-2.6605,-8.5202,-0.0674,-5.0900,34.2611,-60.3800,-4.9633,-23.9078,51.7122,5.0133,-36.8544,60.5167,4.9711,36.9867,-52.8211,-4.9263,34.3643,-60.2870,-4.8526,-24.0190,51.7582,4.9263,-36.6491,60.4684,4.8526,37.0268,-52.9187
29.4242,1884.0000,3.8055,-6.9037,3.6708,0.1010,-1.0777,-1.7512,-1.3807,4.8158,-2.2563,-2.6605,-8.5876,0.0674,-5.0733,34.2756,-60.3822,-4.9422,-23.9422,51.7433,4.9956,-36.8411,60.5056,4.9556,36.9900,-52.8556,-4.9074,34.3759,-60.2828,-4.8343,-24.0493,51.7860,4.9074,-36.6307,60.4618,4.8343,37.0289,-52.9436
29.4295,1885.0000,3.6371,-6.9374,3.8392,0.2694,-1.0440,-1.8522,-1.4144,4.8831,-2.1890,-2.7952,-8.5202,-0.0674,-5.0589,34.2900,-60.3844,-4.9233,-23.9789,51.7789,4.9767,-36.8289,60.4967,4.9367,36.9933,-52.8922,-4.8879,34.3879,-60.2784,-4.8154,-24.0804,51.8146,4.8879,-36.6117,60.4549,4.8154,37.0311,-52.9691
29.4380,1887.0000,3.6708,-7.0384,3.9402,0.4715,-1.3807,-1.4481,-1.4481,5.1189,-2.3574,-2.9636,-8.4192,-0.2021,-5.0289,34.3167,-60.3867,-4.8978,-24.0300,51.8089,4.9467,-36.8078,60.4856,4.9156,36.9944,-52.9222,-4.8474,34.4126,-60.2691,-4.7761,-24.1452,51.8740,4.8474,-36.5722,60.4406,4.7761,37.0356,-53.0221
29.4438,1888.0000,3.8728,-7.1731,4.0749,0.4041,-1.6165,-1.3471,-1.6502,5.0852,-2.4247,-2.9972,-8.3182,-0.3031,-5.0133,34.3300,-60.3878,-4.8822,-24.0578,51.8356,4.9300,-36.7956,60.4789,4.9011,36.9922,-52.9400,-4.8264,34.4255,-60.2642,-4.7557,-24.1788,51.9048,4.8264,-36.5516,60.4331,4.7557,37.0379,-53.0496
29.4489,1889.0000,3.9065,-7.1395,4.0749,0.4715,-1.4818,-1.1450,-1.7175,5.4556,-2.3910,-3.0983,-7.8804,-0.2357,-4.9944,34.3456,-60.3878,-4.8622,-24.0889,51.8622,4.9133,-36.7833,60.4733,4.8844,36.9900,-52.9656,-4.8048,34.4386,-60.2592,-4.7347,-24.2133,51.9363,4.8048,-36.5305,60.4253,4.7347,37.0402,-53.0777
29.4540,1890.0000,3.9739,-7.1395,4.0749,0.3704,-1.4818,-1.1113,-1.6502,5.6240,-2.5258,-3.0309,-7.9814,-0.2694,-4.9744,34.3611,-60.3867,-4.8400,-24.1200,51.8911,4.8956,-36.7689,60.4689,4.8667,36.9867,-52.9956,-4.7827,34.4520,-60.2540,-4.7133,-24.2485,51.9685,4.7827,-36.5088,60.4173,4.7133,37.0425,-53.1064
29.4590,1891.0000,4.2433,-7.1058,4.1759,0.2021,-1.5155,-0.9429,-1.6502,5.6240,-2.5931,-3.1993,-8.0151,-0.2021,-4.9578,34.3733,-60.3856,-4.8156,-24.1544,51.9200,4.8778,-36.7544,60.4644,4.8500,36.9822,-53.0233,-4.7601,34.4657,-60.2486,-4.6913,-24.2846,52.0014,4.7601,-36.4866,60.4091,4.6913,37.0448,-53.1357
29.4640,1892.0000,4.4790,-7.0384,4.2769,0.1684,-1.6502,-0.8756,-1.6838,5.5903,-2.8625,-3.1993,-7.8130,-0.3031,-4.9422,34.3867,-60.3822,-4.7889,-24.1867,51.9478,4.8578,-36.7367,60.4611,4.8300,36.9778,-53.0500,-4.7370,34.4797,-60.2430,-4.6688,-24.3214,52.0350,4.7370,-36.4638,60.4006,4.6688,37.0471,-53.1657
29.4691,1893.0000,4.6474,-6.9374,4.2433,0.3031,-1.7512,-0.6062,-1.8185,5.6240,-2.7952,-3.2330,-7.6446,-0.4041,-4.9267,34.4011,-60.3789,-4.7633,-24.2211,51.9744,4.8356,-36.7167,60.4556,4.8100,36.9744,-53.0778,-4.7133,34.4940,-60.2372,-4.6458,-24.3590,52.0693,4.7133,-36.4405,60.3918,4.6458,37.0495,-53.1962
29.4742,1894.0000,4.8831,-6.9374,3.9402,0.3031,-1.4481,-0.1010,-1.8522,5.4220,-2.8625,-3.2666,-7.5773,-0.3368,-4.9111,34.4133,-60.3744,-4.7411,-24.2589,51.9967,4.8122,-36.6956,60.4511,4.7878,36.9700,-53.1078,-4.6891,34.5085,-60.2313,-4.6223,-24.3974,52.1042,4.6891,-36.4167,60.3829,4.6223,37.0518,-53.2273
29.4792,1895.0000,4.8831,-7.0721,4.1759,0.2694,-1.2460,-0.2021,-1.8185,5.2873,-2.7615,-3.0983,-7.6446,-0.2021,-4.8933,34.4278,-60.3689,-4.7178,-24.3044,52.0211,4.7900,-36.6722,60.4478,4.7656,36.9667,-53.1422,-4.6644,34.5233,-60.2251,-4.5983,-24.4366,52.1398,4.6644,-36.3923,60.3736,4.5983,37.0541,-53.2591
29.4843,1896.0000,4.8831,-7.0721,4.3106,0.1684,-1.1787,-0.1347,-1.9196,5.3546,-2.9636,-3.0983,-7.5436,-0.1010,-4.8767,34.4411,-60.3644,-4.6933,-24.3533,52.0511,4.7656,-36.6444,60.4411,4.7411,36.9644,-53.1811,-4.6392,34.5384,-60.2188,-4.5738,-24.4766,52.1761,4.6392,-36.3673,60.3641,4.5738,37.0564,-53.2914
29.4893,1897.0000,4.9168,-7.2068,4.2433,0.2021,-1.0440,-0.1684,-1.9196,5.5230,-3.0983,-3.0309,-7.4762,-0.2021,-4.8544,34.4589,-60.3600,-4.6678,-24.3978,52.0833,4.7433,-36.6211,60.4356,4.7167,36.9600,-53.2133,-4.6135,34.5537,-60.2123,-4.5488,-24.5173,52.2129,4.6135,-36.3418,60.3544,4.5488,37.0587,-53.3242
29.4944,1898.0000,4.8831,-7.2405,4.2096,0.1684,-0.9429,-0.1684,-1.8522,5.5903,-2.9972,-3.1656,-7.2068,-0.2694,-4.8333,34.4756,-60.3544,-4.6422,-24.4433,52.1178,4.7200,-36.5956,60.4289,4.6922,36.9578,-53.2433,-4.5872,34.5693,-60.2056,-4.5233,-24.5587,52.2505,4.5872,-36.3158,60.3444,4.5233,37.0610,-53.3577
29.4995,1899.0000,4.9168,-7.2742,4.3780,0.1684,-1.1113,-0.1010,-1.8185,5.8598,-3.0983,-3.1319,-7.1058,-0.3368,-4.8089,34.4944,-60.3500,-4.6167,-24.4900,52.1544,4.6944,-36.5711,60.4211,4.6678,36.9533,-53.2756,-4.5605,34.5852,-60.1987,-4.4973,-24.6009,52.2886,4.5605,-36.2892,60.3341,4.4973,37.0633,-53.3917
29.5045,1900.0000,4.9842,-7.4089,4.3780,0.3031,-1.1450,-0.5388,-1.8185,5.6914,-3.0309,-3.1319,-7.0721,-0.2694,-4.7867,34.5133,-60.3444,-4.5900,-24.5367,52.1922,4.6689,-36.5467,60.4144,4.6411,36.9511,-53.3100,-4.5333,34.6013,-60.1915,-4.4708,-24.6439,52.3274,4.5333,-36.2621,60.3236,4.4708,37.0655,-53.4262
29.5096,1901.0000,5.0178,-7.4426,4.2433,0.3704,-1.0103,-0.3031,-1.9533,5.7250,-3.0309,-2.9299,-7.1058,-0.2021,-4.7611,34.5333,-60.3389,-4.5622,-24.5822,52.2378,4.6411,-36.5200,60.4044,4.6122,36.9456,-53.3478,-4.5055,34.6176,-60.1842,-4.4438,-24.6876,52.3668,4.5055,-36.2344,60.3128,4.4438,37.0678,-53.4613
29.5146,1902.0000,4.9168,-7.5436,4.4453,0.3368,-0.8756,-0.2694,-1.9869,5.5230,-3.1656,-2.9972,-6.8701,-0.3704,-4.7356,34.5544,-60.3322,-4.5344,-24.6278,52.2778,4.6133,-36.4911,60.3944,4.5833,36.9422,-53.3789,-4.4773,34.6342,-60.1767,-4.4163,-24.7320,52.4067,4.4773,-36.2062,60.3017,4.4163,37.0700,-53.4968
29.5197,1903.0000,4.8831,-7.5436,4.2769,0.3031,-0.9429,0.0000,-2.0543,5.5230,-3.0309,-3.1993,-6.9374,-0.4715,-4.7056,34.5744,-60.3267,-4.5067,-24.6733,52.3122,4.5889,-36.4644,60.3856,4.5567,36.9389,-53.4111,-4.4486,34.6510,-60.1689,-4.3884,-24.7771,52.4473,4.4486,-36.1774,60.2903,4.3884,37.0721,-53.5329
29.5247,1904.0000,4.8495,-7.4762,4.5464,0.1684,-1.1113,0.0674,-2.0543,5.6577,-3.0646,-3.1656,-6.8364,-0.3368,-4.6767,34.5922,-60.3222,-4.4778,-24.7222,52.3478,4.5589,-36.4333,60.3744,4.5278,36.9344,-53.4489,-4.4194,34.6681,-60.1610,-4.3599,-24.8229,52.4884,4.4194,-36.1481,60.2787,4.3599,37.0742,-53.5695
29.5298,1905.0000,4.8158,-7.6109,4.3780,0.3031,-0.9429,0.0000,-1.9196,5.5903,-3.2330,-3.1656,-6.8364,-0.1347,-4.6444,34.6133,-60.3156,-4.4511,-24.7678,52.3856,4.5333,-36.4044,60.3633,4.4989,36.9322,-53.4933,-4.3897,34.6854,-60.1528,-4.3310,-24.8694,52.5301,4.3897,-36.1183,60.2668,4.3310,37.0763,-53.6066
