Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
20.4458,89.0000,0.2357,-7.1395,3.0646,-1.8859,4.4453,0.2357,-0.6399,-1.6838,-1.7849,2.2563,-11.3827,1.9869,4.0733,37.0122,-54.0100,4.0967,-35.8589,59.9678,-3.9789,-25.3344,52.9589,-4.1556,35.1944,-60.0778,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
20.4508,90.0000,0.3704,-7.0384,3.1319,-1.8185,4.4117,0.2021,-0.6399,-1.5155,-1.8185,2.2563,-11.4164,2.0206,4.1033,37.0033,-53.9722,4.1322,-35.8956,59.9844,-4.0100,-25.2900,52.9078,-4.1867,35.1822,-60.0889,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
20.4559,91.0000,0.4378,-7.0048,3.0983,-1.8522,4.3443,0.2694,-0.6399,-1.6502,-1.6165,2.4247,-11.3827,2.1216,4.1322,36.9933,-53.9356,4.1644,-35.9267,59.9978,-4.0411,-25.2467,52.8600,-4.2211,35.1700,-60.1011,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
20.4610,92.0000,0.3704,-6.9037,2.9972,-1.8859,4.3443,0.2694,-0.5725,-1.6502,-1.5155,2.7615,-11.4164,2.2227,4.1656,36.9833,-53.9000,4.1989,-35.9578,60.0100,-4.0744,-25.2033,52.8100,-4.2567,35.1589,-60.1133,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
20.4660,93.0000,0.2694,-6.8701,2.9972,-1.9196,4.5464,0.3031,-0.5725,-1.4481,-1.6502,2.7278,-11.4164,2.3237,4.2044,36.9744,-53.8622,4.2333,-35.9933,60.0222,-4.1067,-25.1578,52.7567,-4.2911,35.1456,-60.1256,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
20.4711,94.0000,0.3368,-6.7354,3.0983,-1.9869,4.6811,0.3368,-0.6062,-1.4144,-1.7512,2.7278,-11.4164,2.4247,4.2411,36.9633,-53.8222,4.2689,-36.0300,60.0311,-4.1356,-25.1211,52.7189,-4.3211,35.1322,-60.1367,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
20.4761,95.0000,0.4041,-6.8027,2.8962,-1.9533,4.9168,0.4041,-0.6062,-1.4818,-1.5491,2.5594,-11.5175,2.3574,4.2678,36.9556,-53.7833,4.3000,-36.0667,60.0400,-4.1667,-25.0722,52.6656,-4.3489,35.1189,-60.1456,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
20.4812,96.0000,0.2357,-6.6343,2.7615,-1.9869,4.9168,0.5388,-0.5052,-1.4144,-1.6165,2.6941,-11.5175,2.3910,4.2978,36.9467,-53.7356,4.3344,-36.1000,60.0478,-4.2000,-25.0278,52.6200,-4.3800,35.1033,-60.1544,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
20.4863,97.0000,0.1684,-6.6343,2.7952,-2.0206,4.9168,0.4715,-0.3704,-1.2124,-1.6838,2.9299,-11.6185,2.4584,4.3311,36.9400,-53.6944,4.3678,-36.1289,60.0544,-4.2344,-24.9889,52.5778,-4.4100,35.0922,-60.1622,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
20.4914,98.0000,0.0337,-6.6006,2.8625,-2.0543,4.9505,0.4378,-0.4041,-1.2797,-1.6502,2.8288,-11.6522,2.4584,4.3667,36.9333,-53.6578,4.4022,-36.1600,60.0633,-4.2656,-24.9444,52.5322,-4.4378,35.0811,-60.1700,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
20.4964,99.0000,0.0674,-6.5333,2.9972,-2.1216,4.9505,0.6735,-0.5052,-1.5155,-1.4481,2.7615,-11.7195,2.5258,4.3967,36.9256,-53.6211,4.4344,-36.1889,60.0700,-4.2911,-24.9011,52.4844,-4.4644,35.0700,-60.1778,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
20.5015,100.0000,0.2694,-6.5670,3.0646,-2.1890,4.9842,0.5725,-0.5052,-1.2797,-1.4818,2.6941,-11.7532,2.4247,4.4211,36.9200,-53.5878,4.4644,-36.2167,60.0778,-4.3200,-24.8600,52.4378,-4.4911,35.0600,-60.1844,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
20.5066,101.0000,0.3031,-6.3986,3.0309,-2.1890,4.9842,0.4378,-0.4378,-1.2124,-1.5491,2.5258,-11.8542,2.4247,4.4444,36.9133,-53.5522,4.4933,-36.2444,60.0889,-4.3489,-24.8233,52.3944,-4.5178,35.0500,-60.1922,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
20.5116,102.0000,0.2357,-6.5333,3.0309,-2.2227,4.9168,0.4378,-0.3704,-1.3807,-1.2124,2.5594,-11.7869,2.4584,4.4744,36.9078,-53.5211,4.5256,-36.2711,60.0978,-4.3789,-24.7811,52.3467,-4.5444,35.0389,-60.1978,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
20.5167,103.0000,-0.1347,-6.2302,3.0309,-2.2900,4.9505,0.3704,-0.4041,-1.3807,-1.3134,2.6605,-11.7532,2.4584,4.5078,36.9000,-53.4867,4.5589,-36.2978,60.1100,-4.4056,-24.7411,52.3044,-4.5722,35.0256,-60.2044,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
20.5218,104.0000,-0.2357,-6.3986,2.7278,-2.2900,4.8158,0.3368,-0.5725,-1.2797,-1.3471,2.7952,-11.6858,2.3574,4.5400,36.8944,-53.4478,4.5900,-36.3256,60.1211,-4.4278,-24.7056,52.2667,-4.6000,35.0111,-60.2100,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
20.5268,105.0000,-0.1347,-6.1965,2.7278,-2.2563,5.1525,0.3368,-0.6735,-1.0440,-1.5155,2.8962,-11.5175,2.3910,4.5622,36.8878,-53.4078,4.6189,-36.3556,60.1333,-4.4467,-24.6733,52.2300,-4.6278,34.9944,-60.2167,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
20.5319,106.0000,-0.0337,-6.1965,2.7278,-2.3574,5.5230,0.3704,-0.6735,-1.2124,-1.2797,2.9636,-11.5511,2.3237,4.5822,36.8833,-53.3733,4.6444,-36.3822,60.1467,-4.4689,-24.6356,52.1878,-4.6533,34.9756,-60.2222,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
20.5369,107.0000,0.0000,-6.1965,2.7615,-2.5594,5.3546,0.1684,-0.6735,-1.4481,-1.1450,2.7952,-11.4838,2.2900,4.6056,36.8778,-53.3389,4.6744,-36.4089,60.1600,-4.4900,-24.5956,52.1444,-4.6789,34.9578,-60.2267,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
20.5420,108.0000,0.0337,-6.0955,2.7278,-2.8962,5.3546,0.1684,-0.6735,-1.2460,-1.2460,2.9299,-11.5175,2.3574,4.6289,36.8733,-53.3067,4.7044,-36.4322,60.1733,-4.5122,-24.5578,52.1067,-4.7033,34.9422,-60.2311,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
20.5471,109.0000,-0.0337,-6.0281,2.7952,-2.9636,5.2536,0.2357,-0.6062,-1.3471,-1.2124,3.0983,-11.6858,2.3574,4.6544,36.8700,-53.2744,4.7311,-36.4556,60.1856,-4.5344,-24.5256,52.0700,-4.7300,34.9289,-60.2367,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
20.5521,110.0000,-0.0674,-5.9608,2.7615,-2.9299,5.3546,0.1684,-0.5388,-1.1787,-1.1787,3.1319,-11.7532,2.2563,4.6767,36.8667,-53.2444,4.7556,-36.4778,60.1967,-4.5578,-24.4889,52.0322,-4.7544,34.9178,-60.2400,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
20.5572,111.0000,-0.0337,-6.0618,2.8625,-3.0309,5.4893,0.2357,-0.5725,-1.4481,-1.2460,3.0983,-11.8205,2.3237,4.6978,36.8656,-53.2133,4.7789,-36.5000,60.2089,-4.5800,-24.4500,51.9967,-4.7756,34.9078,-60.2444,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
20.5623,112.0000,0.0674,-6.0618,2.7615,-3.1319,5.5230,0.1684,-0.6062,-1.3807,-1.4144,2.9636,-11.6858,2.3574,4.7156,36.8644,-53.1844,4.8011,-36.5222,60.2189,-4.5989,-24.4156,51.9689,-4.7978,34.8967,-60.2500,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
20.5673,113.0000,0.2021,-6.0618,2.6941,-3.2666,5.1862,0.1684,-0.6735,-1.3134,-1.5491,3.0309,-11.8542,2.3574,4.7311,36.8644,-53.1544,4.8233,-36.5433,60.2289,-4.6200,-24.3844,51.9433,-4.8178,34.8878,-60.2556,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
20.5724,114.0000,0.2357,-6.1628,2.4921,-3.3340,5.3209,0.0000,-0.5725,-1.0440,-1.6502,3.0646,-11.8542,2.4247,4.7478,36.8656,-53.1211,4.8467,-36.5633,60.2378,-4.6422,-24.3522,51.9167,-4.8389,34.8789,-60.2611,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
20.5775,115.0000,0.2357,-6.3312,2.4247,-3.4014,5.3209,0.2021,-0.6062,-1.2124,-1.5491,3.0309,-11.7869,2.3910,4.7644,36.8667,-53.0867,4.8678,-36.5844,60.2456,-4.6644,-24.3222,51.8900,-4.8600,34.8678,-60.2689,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
20.5826,116.0000,0.2021,-6.1292,2.3910,-3.4014,5.5230,0.2694,-0.5052,-1.3134,-1.4818,3.1656,-11.8205,2.4584,4.7833,36.8678,-53.0533,4.8889,-36.6044,60.2544,-4.6889,-24.2900,51.8644,-4.8811,34.8578,-60.2756,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
20.5876,117.0000,0.1684,-6.1628,2.5258,-3.4350,5.5230,0.2357,-0.2694,-1.2460,-1.5155,3.2330,-11.6185,2.4584,4.8033,36.8689,-53.0244,4.9067,-36.6233,60.2622,-4.7133,-24.2578,51.8367,-4.9022,34.8467,-60.2833,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
20.5927,118.0000,0.0674,-6.0618,2.4247,-3.3340,5.7250,0.1684,-0.5052,-1.3807,-1.4818,3.3340,-11.5848,2.5931,4.8244,36.8700,-52.9944,4.9244,-36.6433,60.2711,-4.7311,-24.2244,51.8067,-4.9222,34.8333,-60.2878,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
20.5977,119.0000,0.0337,-6.0618,2.2227,-3.3003,5.7250,0.2021,-0.5388,-1.3807,-1.5155,3.3677,-11.3827,2.5931,4.8456,36.8722,-52.9656,4.9422,-36.6633,60.2800,-4.7467,-24.1956,51.7811,-4.9411,34.8178,-60.2944,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
20.6028,120.0000,0.0674,-6.2976,2.2227,-3.3677,5.8261,0.1347,-0.5725,-1.4144,-1.5155,3.3677,-11.3827,2.6941,4.8656,36.8756,-52.9367,4.9589,-36.6822,60.2878,-4.7611,-24.1667,51.7567,-4.9589,34.8011,-60.2978,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
20.6079,121.0000,0.0337,-6.2976,2.1890,-3.4014,5.7924,-0.0337,-0.7072,-1.4818,-1.4818,3.2666,-11.2480,2.6268,4.8833,36.8789,-52.9100,4.9778,-36.7000,60.2956,-4.7733,-24.1378,51.7311,-4.9744,34.7844,-60.3000,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
20.6129,122.0000,0.0000,-6.4323,2.1890,-3.4687,5.8598,0.1684,-0.7409,-1.3807,-1.3471,3.3340,-11.3827,2.5594,4.9011,36.8844,-52.8833,4.9944,-36.7178,60.3033,-4.7867,-24.1067,51.7022,-4.9900,34.7711,-60.3033,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
20.6180,123.0000,-0.1010,-6.6343,2.2227,-3.5697,5.8261,-0.0337,-0.8082,-1.3807,-1.3807,3.2666,-11.4164,2.5258,4.9200,36.8911,-52.8567,5.0111,-36.7322,60.3100,-4.8000,-24.0800,51.6778,-5.0067,34.7556,-60.3067,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
20.6231,124.0000,-0.1684,-6.5670,1.9533,-3.5361,5.8598,-0.0674,-0.6399,-1.2460,-1.4818,3.2666,-11.3491,2.6605,4.9389,36.8956,-52.8289,5.0278,-36.7478,60.3167,-4.8144,-24.0544,51.6544,-5.0222,34.7411,-60.3100,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
20.6281,125.0000,-0.2021,-6.6006,1.8522,-3.6371,6.0281,0.2021,-0.5388,-1.3471,-1.5491,3.3003,-11.2817,2.4584,4.9578,36.9022,-52.7978,5.0411,-36.7622,60.3200,-4.8267,-24.0311,51.6322,-5.0378,34.7256,-60.3133,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
20.6332,126.0000,-0.1010,-6.4659,1.7849,-3.5697,6.0955,0.1684,-0.6399,-1.4818,-1.5828,3.3340,-11.0460,2.5258,4.9756,36.9067,-52.7644,5.0544,-36.7778,60.3256,-4.8389,-24.0067,51.6133,-5.0522,34.7100,-60.3167,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
20.6383,127.0000,-0.1347,-6.3312,1.7512,-3.5697,6.3649,0.1010,-0.7409,-1.4144,-1.5155,3.3340,-10.8439,2.6605,4.9889,36.9100,-52.7378,5.0678,-36.7922,60.3300,-4.8478,-23.9833,51.5944,-5.0667,34.6922,-60.3189,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
20.6433,128.0000,-0.1684,-6.4996,1.4481,-3.4350,6.4996,0.1347,-0.8756,-1.4818,-1.4481,3.2330,-10.6755,2.4921,5.0022,36.9144,-52.7122,5.0800,-36.8056,60.3322,-4.8556,-23.9589,51.5744,-5.0789,34.6722,-60.3200,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
20.6484,129.0000,-0.1684,-6.3986,1.2797,-3.5361,6.2639,0.2357,-1.0103,-1.4818,-1.3807,3.1656,-10.6755,2.4584,5.0144,36.9167,-52.6900,5.0922,-36.8189,60.3356,-4.8644,-23.9367,51.5544,-5.0900,34.6500,-60.3222,5.0310,37.0039,-52.6743,5.1102,-36.8270,60.5308,-5.0310,-23.7225,51.4844,-5.1102,34.2500,-60.3264
20.6535,130.0000,-0.2694,-6.4659,1.2124,-3.5024,6.2639,0.2694,-1.0440,-1.4144,-1.3134,3.0309,-10.5745,2.3910,5.0256,36.9200,-52.6700,5.1044,-36.8311,60.3367,-4.8711,-23.9189,51.5344,-5.1000,34.6311,-60.3233,5.0424,37.0023,-52.6586,5.1219,-36.8382,60.5347,-5.0424,-23.7036,51.4668,-5.1219,34.2427,-60.3288
20.6585,131.0000,-0.2694,-6.4659,1.3134,-3.5361,6.3986,0.1684,-1.1113,-1.3807,-1.3134,2.9636,-10.5745,2.3910,5.0356,36.9244,-52.6522,5.1167,-36.8422,60.3389,-4.8778,-23.9000,51.5144,-5.1100,34.6144,-60.3244,5.0532,37.0008,-52.6436,5.1331,-36.8490,60.5383,-5.0532,-23.6855,51.4500,-5.1331,34.2357,-60.3311
20.6636,132.0000,-0.2021,-6.5333,1.2460,-3.5697,6.3986,0.2694,-1.0103,-1.3807,-1.3807,2.8962,-10.6419,2.3910,5.0467,36.9289,-52.6367,5.1300,-36.8533,60.3411,-4.8833,-23.8811,51.4933,-5.1189,34.6011,-60.3244,5.0634,36.9994,-52.6293,5.1437,-36.8591,60.5418,-5.0634,-23.6684,51.4340,-5.1437,34.2290,-60.3332
20.6686,133.0000,-0.1010,-6.6680,0.9093,-3.6371,6.5333,0.3368,-1.1450,-1.4481,-1.2797,2.9636,-10.5745,2.3574,5.0567,36.9344,-52.6222,5.1411,-36.8633,60.3422,-4.8878,-23.8622,51.4744,-5.1289,34.5900,-60.3244,5.0731,36.9981,-52.6159,5.1537,-36.8687,60.5451,-5.0731,-23.6521,51.4189,-5.1537,34.2227,-60.3352
20.6737,134.0000,-0.1347,-6.6343,1.1787,-3.7044,6.4323,0.3368,-1.2124,-1.4144,-1.3134,2.8962,-10.5745,2.4247,5.0678,36.9411,-52.6089,5.1533,-36.8733,60.3433,-4.8911,-23.8456,51.4611,-5.1378,34.5800,-60.3256,5.0823,36.9968,-52.6031,5.1631,-36.8778,60.5481,-5.0823,-23.6368,51.4047,-5.1631,34.2167,-60.3371
20.6788,135.0000,-0.1684,-6.7017,0.9093,-3.7044,6.6680,0.3368,-1.1787,-1.3807,-1.3807,2.9636,-10.5071,2.4921,5.0778,36.9456,-52.5967,5.1633,-36.8822,60.3444,-4.8956,-23.8322,51.4478,-5.1456,34.5689,-60.3267,5.0909,36.9955,-52.5911,5.1720,-36.8863,60.5510,-5.0909,-23.6224,51.3913,-5.1720,34.2111,-60.3389
20.6839,136.0000,-0.2357,-6.8364,1.0103,-3.6708,6.4323,0.2021,-1.2460,-1.3471,-1.3471,2.9636,-10.5071,2.3574,5.0878,36.9522,-52.5856,5.1711,-36.8911,60.3456,-4.8978,-23.8189,51.4344,-5.1522,34.5600,-60.3267,5.0990,36.9944,-52.5799,5.1803,-36.8943,60.5537,-5.0990,-23.6089,51.3787,-5.1803,34.2059,-60.3405
20.6889,137.0000,-0.2694,-6.8027,0.8419,-3.6708,6.6343,0.2357,-1.2797,-1.4144,-1.4481,2.9636,-10.5408,2.3910,5.0967,36.9567,-52.5744,5.1800,-36.9000,60.3467,-4.9022,-23.8033,51.4200,-5.1578,34.5500,-60.3289,5.1065,36.9933,-52.5694,5.1881,-36.9017,60.5562,-5.1065,-23.5963,51.3670,-5.1881,34.2010,-60.3420
20.6940,138.0000,-0.4041,-6.8027,0.9766,-3.6034,6.7354,0.2694,-1.3807,-1.4481,-1.3134,2.8288,-10.4061,2.4584,5.1067,36.9633,-52.5633,5.1878,-36.9078,60.3467,-4.9044,-23.7922,51.4089,-5.1633,34.5389,-60.3300,5.1134,36.9923,-52.5597,5.1952,-36.9085,60.5585,-5.1134,-23.5846,51.3561,-5.1952,34.1964,-60.3435
20.6990,139.0000,-0.5052,-7.0721,0.9429,-3.6034,6.7017,0.4378,-1.2124,-1.4818,-1.3471,2.7615,-10.3388,2.4247,5.1156,36.9689,-52.5533,5.1944,-36.9156,60.3478,-4.9078,-23.7789,51.3956,-5.1689,34.5289,-60.3311,5.1198,36.9914,-52.5508,5.2019,-36.9149,60.5606,-5.1198,-23.5739,51.3461,-5.2019,34.1923,-60.3447
20.7041,140.0000,-0.4041,-6.9711,0.7746,-3.7044,6.9711,0.2694,-1.2124,-1.5491,-1.2460,2.8625,-10.1704,2.4584,5.1222,36.9756,-52.5444,5.2011,-36.9222,60.3489,-4.9100,-23.7667,51.3844,-5.1733,34.5167,-60.3322,5.1257,36.9905,-52.5426,5.2079,-36.9206,60.5626,-5.1257,-23.5641,51.3370,-5.2079,34.1884,-60.3459
20.7092,141.0000,-0.5052,-7.0384,0.7746,-3.5361,6.9037,0.3031,-1.3134,-1.4818,-1.2797,2.7952,-10.1367,2.4584,5.1300,36.9833,-52.5367,5.2067,-36.9289,60.3489,-4.9122,-23.7567,51.3756,-5.1778,34.5033,-60.3333,5.1310,36.9897,-52.5352,5.2133,-36.9258,60.5643,-5.1310,-23.5552,51.3287,-5.2133,34.1850,-60.3470
20.7142,142.0000,-0.5725,-7.1395,0.8082,-3.6034,7.0048,0.3704,-1.2797,-1.5155,-1.3134,2.8625,-10.0357,2.4247,5.1356,36.9911,-52.5289,5.2122,-36.9344,60.3500,-4.9144,-23.7456,51.3656,-5.1822,34.4911,-60.3333,5.1357,36.9891,-52.5286,5.2182,-36.9305,60.5659,-5.1357,-23.5472,51.3213,-5.2182,34.1819,-60.3479
20.7193,143.0000,-0.5725,-7.2405,0.7409,-3.5697,7.0384,0.4041,-1.3807,-1.4818,-1.2797,2.8962,-9.9683,2.4247,5.1400,36.9978,-52.5211,5.2167,-36.9400,60.3500,-4.9156,-23.7356,51.3589,-5.1867,34.4789,-60.3333,5.1399,36.9884,-52.5228,5.2225,-36.9346,60.5673,-5.1399,-23.5402,51.3148,-5.2225,34.1791,-60.3488
20.7244,144.0000,-0.6399,-7.1395,0.7409,-3.6034,6.9374,0.3031,-1.3807,-1.5828,-1.3807,2.9636,-9.9683,2.4247,5.1444,37.0056,-52.5156,5.2211,-36.9444,60.3500,-4.9167,-23.7278,51.3556,-5.1900,34.4689,-60.3344,5.1435,36.9879,-52.5177,5.2263,-36.9382,60.5685,-5.1435,-23.5341,51.3091,-5.2263,34.1768,-60.3495
20.7294,145.0000,-0.6399,-7.4426,0.7409,-3.6371,7.1058,0.1684,-1.4481,-1.5828,-1.3807,2.9636,-10.0357,2.4584,5.1478,37.0033,-52.5100,5.2256,-36.9500,60.3511,-4.9178,-23.7200,51.3511,-5.1933,34.4600,-60.3344,5.1466,36.9874,-52.5134,5.2295,-36.9412,60.5695,-5.1466,-23.5290,51.3043,-5.2295,34.1748,-60.3501
20.7345,146.0000,-0.8082,-7.7120,0.8082,-3.6708,6.9037,0.3031,-1.2797,-1.5491,-1.3807,2.8288,-9.9683,2.4247,5.1511,37.0033,-52.5067,5.2289,-36.9556,60.3511,-4.9178,-23.7133,51.3467,-5.1956,34.4522,-60.3444,5.1491,36.9871,-52.5099,5.2320,-36.9437,60.5703,-5.1491,-23.5248,51.3003,-5.2320,34.1731,-60.3506
20.7395,147.0000,-0.7746,-7.6109,0.6735,-3.6371,7.1731,0.3704,-1.2460,-1.5828,-1.3134,2.8962,-9.9683,2.2900,5.1533,37.0022,-52.5011,5.2311,-36.9622,60.3511,-4.9178,-23.7078,51.3444,-5.1978,34.4467,-60.3478,5.1510,36.9868,-52.5071,5.2341,-36.9456,60.5709,-5.1510,-23.5215,51.2973,-5.2341,34.1718,-60.3510
20.7446,148.0000,-0.5725,-7.7457,0.6735,-3.5024,7.4089,-0.2694,-1.3134,-1.6502,-1.3471,2.8625,-9.9683,2.1890,5.1544,37.0011,-52.4978,5.2322,-36.9700,60.4789,-4.9178,-23.7011,51.3433,-5.1989,34.4422,-60.3489,5.1524,36.9866,-52.5052,5.2355,-36.9470,60.5714,-5.1524,-23.5192,51.2951,-5.2355,34.1709,-60.3513
20.7497,149.0000,-0.5052,-7.8130,0.5388,-3.5361,7.1731,-0.5388,-1.2797,-1.5828,-1.3471,2.8288,-9.8336,2.2227,5.1544,37.0000,-52.4933,5.2333,-36.9756,60.5556,-4.9178,-23.6967,51.3422,-5.1989,34.4389,-60.3500,5.1533,36.9865,-52.5040,5.2364,-36.9478,60.5717,-5.1533,-23.5177,51.2938,-5.2364,34.1704,-60.3514
20.7547,150.0000,-0.5725,-7.8130,0.4715,-3.5024,7.9477,0.4715,-1.3807,-1.6838,-1.2797,2.8962,-9.7663,2.1890,5.1544,36.9978,-52.4900,5.2333,-36.9733,60.5589,-4.9178,-23.6944,51.3411,-5.2000,34.2933,-60.3489,5.1535,36.9864,-52.5036,5.2366,-36.9481,60.5717,-5.1535,-23.5173,51.2933,-5.2366,34.1702,-60.3515
20.7598,151.0000,-0.6399,-7.7457,0.4715,-3.6371,7.6109,0.5725,-0.5052,-1.3807,-0.9429,2.7615,-11.2817,2.2563,5.1556,36.9967,-52.4878,5.2367,-36.9711,60.5589,-5.0567,-23.6111,51.3089,-5.2144,34.2911,-60.3500,5.1535,36.9961,-52.4988,5.2366,-36.9613,60.5717,-5.1544,-23.4289,51.2853,-5.2366,34.1556,-60.3493
20.7649,152.0000,-0.6735,-7.8467,0.4378,-3.6708,7.4762,0.6062,-1.0777,-0.5725,-0.9766,2.7615,-11.1807,2.0206,5.1567,37.0022,-52.4878,5.2400,-36.9700,60.5644,-5.0778,-23.5567,51.2878,-5.2267,34.2878,-60.3433,5.1535,37.0058,-52.4939,5.2366,-36.9745,60.5717,-5.1569,-23.3892,51.3544,-5.2366,34.1410,-60.3471
