Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.2742,254.0000,-0.9429,-9.6652,1.2460,-2.7278,3.7381,-1.3471,-1.7175,-0.7072,0.5388,3.1993,-9.0927,5.2536,4.5222,37.7678,-52.9244,4.5844,-37.4533,60.3344,-5.1511,-44.3633,78.4267,-4.5833,33.3533,-60.1122,4.5166,37.9470,-52.9186,4.5804,-37.5106,60.3334,-5.2129,-44.9593,79.4552,-4.5804,33.2352,-59.9930
21.2793,255.0000,-1.0777,-9.7326,1.1450,-2.8288,3.8728,-1.4144,-1.7849,-0.8082,0.4715,3.3003,-9.1264,5.1862,4.5222,37.7822,-52.9167,4.5844,-37.4767,60.3322,-5.1511,-44.5444,78.5189,-4.5833,33.3411,-60.1144,4.5166,37.9563,-52.9132,4.5804,-37.5234,60.3328,-5.2150,-45.1296,79.5361,-4.5804,33.2202,-59.9902
21.2844,256.0000,-1.1450,-9.6989,1.0103,-2.8962,3.8728,-1.4818,-1.7849,-0.7746,0.3704,3.1993,-9.2274,5.2199,4.5211,37.7944,-52.9100,4.5844,-37.4956,60.3322,-5.1511,-44.7033,78.6022,-4.5833,33.3300,-60.1156,4.5166,37.9656,-52.9077,4.5804,-37.5362,60.3321,-5.2171,-45.2991,79.6152,-4.5804,33.2053,-59.9873
21.2894,257.0000,-1.2797,-9.5979,0.8756,-2.7278,3.9402,-1.3471,-1.6838,-1.0440,0.7746,3.1656,-9.1938,5.3546,4.5211,37.8078,-52.9033,4.5833,-37.5144,60.3311,-5.1511,-44.8767,78.6733,-4.5833,33.3189,-60.1178,4.5166,37.9748,-52.9022,4.5804,-37.5490,60.3315,-5.2192,-45.4674,79.6923,-4.5804,33.1904,-59.9845
21.2945,258.0000,-1.2124,-9.6652,0.8756,-2.9299,3.8055,-1.4818,-1.6838,-1.0440,0.6735,3.2666,-9.3285,5.4556,4.5200,37.8200,-52.8978,4.5833,-37.5322,60.3300,-5.1511,-45.0356,78.7478,-4.5833,33.3067,-60.1200,4.5166,37.9841,-52.8967,4.5804,-37.5618,60.3309,-5.2212,-45.6347,79.7673,-4.5804,33.1754,-59.9816
21.2996,259.0000,-1.2797,-9.6316,0.7746,-2.8962,4.0749,-1.4818,-1.7849,-1.1113,0.7409,3.4350,-9.3621,5.5903,4.5189,37.8311,-52.8933,4.5833,-37.5500,60.3300,-5.1511,-45.2000,78.8178,-4.5833,33.2933,-60.1211,4.5166,37.9934,-52.8912,4.5804,-37.5746,60.3302,-5.2231,-45.8007,79.8401,-4.5804,33.1605,-59.9788
21.3046,260.0000,-1.2460,-9.5642,0.8082,-2.9299,4.0749,-1.3134,-1.8522,-0.8082,0.5052,3.5024,-9.0927,5.5230,4.5178,37.8411,-52.8878,4.5833,-37.5667,60.3289,-5.1511,-45.3756,78.8944,-4.5833,33.2778,-60.1211,4.5166,38.0026,-52.8857,4.5804,-37.5874,60.3296,-5.2250,-45.9654,79.9105,-4.5804,33.1455,-59.9759
21.3097,261.0000,-1.1787,-9.4632,0.7746,-2.9636,4.1759,-1.3471,-1.8522,-0.9766,0.8082,3.1993,-8.8907,5.5230,4.5167,37.8489,-52.8822,4.5822,-37.5833,60.3289,-5.1511,-45.5422,78.9622,-4.5822,33.2589,-60.1211,4.5166,38.0118,-52.8802,4.5804,-37.6001,60.3289,-5.2268,-46.1286,79.9784,-4.5804,33.1306,-59.9730
21.3148,262.0000,-1.2124,-9.3958,0.7746,-3.0309,4.3443,-1.3471,-1.8522,-0.8756,0.9429,3.4014,-8.7560,5.5567,4.5167,37.8578,-52.8778,4.5822,-37.5978,60.3278,-5.1522,-45.6933,79.0211,-4.5822,33.2378,-60.1211,4.5166,38.0211,-52.8746,4.5804,-37.6129,60.3282,-5.2286,-46.2902,80.0436,-4.5804,33.1156,-59.9701
21.3199,263.0000,-1.1450,-9.3621,0.8756,-2.9972,4.2769,-1.3807,-1.8185,-1.0440,0.7746,3.3340,-8.4865,5.5567,4.5167,37.8656,-52.8722,4.5811,-37.6100,60.3278,-5.1556,-45.8678,79.0878,-4.5822,33.2133,-60.1200,4.5166,38.0303,-52.8691,4.5804,-37.6256,60.3275,-5.2302,-46.4500,80.1059,-4.5804,33.1006,-59.9672
21.3249,264.0000,-1.2124,-9.2948,0.8756,-2.7952,4.2433,-1.3471,-1.7512,-0.7409,0.8419,3.4014,-8.4865,5.5567,4.5156,37.8711,-52.8678,4.5800,-37.6222,60.3278,-5.1556,-46.0289,79.1478,-4.5822,33.1889,-60.1178,4.5166,38.0395,-52.8635,4.5804,-37.6384,60.3268,-5.2318,-46.6079,80.1651,-4.5804,33.0856,-59.9643
21.3300,265.0000,-1.0777,-9.1601,0.7409,-2.8288,4.4453,-1.4144,-1.6838,-0.9766,0.7746,3.4687,-8.4529,5.4556,4.5144,37.8778,-52.8633,4.5800,-37.6356,60.3267,-5.1567,-46.1811,79.2033,-4.5822,33.1689,-60.1133,4.5166,38.0487,-52.8579,4.5804,-37.6511,60.3261,-5.2333,-46.7637,80.2210,-4.5804,33.0706,-59.9614
21.3350,267.0000,-1.1113,-9.1601,0.9093,-2.9299,4.6137,-1.4818,-1.7512,-0.8419,0.5725,3.5024,-8.4192,5.3546,4.5144,37.8822,-52.8589,4.5800,-37.6489,60.3267,-5.1578,-46.3467,79.2711,-4.5822,33.1500,-60.1100,4.5166,38.0671,-52.8467,4.5804,-37.6766,60.3247,-5.2359,-47.0686,80.3222,-4.5804,33.0406,-59.9555
21.3401,268.0000,-1.0777,-9.0254,0.9766,-2.7615,4.3780,-1.3807,-1.8859,-0.9766,0.7746,3.6034,-8.3182,5.4220,4.5144,37.8878,-52.8544,4.5778,-37.6600,60.3267,-5.1578,-46.5022,79.3133,-4.5822,33.1322,-60.1056,4.5166,38.0763,-52.8411,4.5804,-37.6893,60.3239,-5.2370,-47.2173,80.3670,-4.5804,33.0256,-59.9525
21.3452,269.0000,-0.9429,-8.9917,0.9766,-2.7952,4.0749,-1.4481,-1.8522,-0.6399,0.5388,3.7044,-8.3182,5.1862,4.5133,37.8922,-52.8500,4.5778,-37.6733,60.3267,-5.1589,-46.6567,79.3611,-4.5822,33.1122,-60.1000,4.5166,38.0855,-52.8354,4.5804,-37.7020,60.3232,-5.2381,-47.3632,80.4076,-4.5804,33.0106,-59.9496
21.3503,270.0000,-0.9766,-8.8233,1.0777,-2.7952,4.1759,-1.3807,-1.8859,-0.9766,0.5052,3.7381,-8.1161,5.2199,4.5133,37.8967,-52.8456,4.5767,-37.6867,60.3289,-5.1600,-46.7956,79.3978,-4.5822,33.0922,-60.0944,4.5166,38.0946,-52.8298,4.5804,-37.7147,60.3224,-5.2389,-47.5062,80.4439,-4.5804,32.9956,-59.9466
21.3553,271.0000,-0.9429,-8.6549,1.0777,-2.6941,4.2096,-1.5491,-1.6502,-0.8419,0.6735,3.7044,-7.9140,5.0515,4.5133,37.9000,-52.8411,4.5767,-37.7011,60.3289,-5.1622,-46.9356,79.4311,-4.5822,33.0678,-60.0867,4.5166,38.1038,-52.8241,4.5804,-37.7274,60.3216,-5.2397,-47.6460,80.4754,-4.5804,32.9806,-59.9436
21.3604,272.0000,-0.8756,-8.7223,1.0103,-2.5258,4.3106,-1.5491,-1.8859,-1.0440,0.7746,3.7718,-7.8804,5.0515,4.5133,37.9044,-52.8367,4.5767,-37.7156,60.3300,-5.1633,-47.0656,79.4522,-4.5822,33.0456,-60.0811,4.5166,38.1129,-52.8185,4.5804,-37.7401,60.3208,-5.2402,-47.7824,80.5021,-4.5804,32.9655,-59.9406
21.3654,273.0000,-0.8756,-8.6549,1.1113,-2.4247,4.1422,-1.6165,-1.4481,-1.1787,0.8082,3.7718,-7.8804,5.1189,4.5133,37.9067,-52.8311,4.5756,-37.7289,60.3300,-5.2133,-47.1978,79.4756,-4.5822,33.0256,-60.0756,4.5166,38.1221,-52.8128,4.5804,-37.7527,60.3200,-5.2406,-47.9153,80.5236,-4.5804,32.9505,-59.9375
21.3705,274.0000,-0.8082,-8.6212,1.1113,-2.4584,4.4453,-1.4144,-1.4481,-1.0777,0.7746,3.8055,-8.0151,4.9168,4.5122,37.9100,-52.8256,4.5778,-37.7444,60.3311,-5.2356,-47.3300,79.4933,-4.5822,33.0078,-60.0689,4.5166,38.1312,-52.8071,4.5804,-37.7654,60.3192,-5.2409,-48.0444,80.5397,-4.5804,32.9354,-59.9345
21.3756,275.0000,-0.8419,-8.4529,1.0440,-2.4247,4.3443,-1.5828,-1.5828,-1.0440,0.6062,3.8392,-8.1161,5.0178,4.5133,37.9133,-52.8200,4.5756,-37.7578,60.3311,-5.2400,-47.4556,79.5100,-4.5811,32.9911,-60.0633,4.5166,38.1403,-52.8014,4.5804,-37.7781,60.3184,-5.2409,-48.1694,80.5500,-4.5804,32.9204,-59.9315
21.3806,276.0000,-0.6062,-8.2508,0.9429,-2.7615,4.3443,-1.4818,-1.4818,-0.9093,0.5052,3.8728,-8.1498,4.8495,4.5122,37.9189,-52.8144,4.5789,-37.7711,60.3311,-5.2433,-47.5944,79.5244,-4.5811,32.9767,-60.0578,4.5166,38.1494,-52.7957,4.5804,-37.7907,60.3176,-5.2407,-48.2902,80.5543,-4.5804,32.9053,-59.9284
21.3857,277.0000,-0.6399,-8.2508,1.0103,-2.1890,4.3780,-1.4818,-1.5491,-0.6735,0.4041,3.9065,-8.1161,4.9505,4.5122,37.9233,-52.8078,4.5756,-37.7833,60.3311,-5.2456,-47.7044,79.5278,-4.5811,32.9611,-60.0533,4.5166,38.1585,-52.7899,4.5804,-37.8034,60.3167,-5.2404,-48.4063,80.5523,-4.5804,32.8903,-59.9254
21.3908,278.0000,-0.6735,-8.2171,0.9093,-2.4921,4.4453,-1.4818,-1.3807,-0.9429,0.6062,3.7381,-8.1835,4.9168,4.5133,37.9289,-52.8000,4.5778,-37.7956,60.3311,-5.2467,-47.8244,79.5278,-4.5800,32.9478,-60.0500,4.5166,38.1676,-52.7842,4.5804,-37.8160,60.3159,-5.2398,-48.5177,80.5437,-4.5804,32.8752,-59.9223
21.3958,279.0000,-0.5725,-8.1498,0.9093,-2.4584,4.4790,-1.4818,-1.2797,-1.0103,0.6062,3.7718,-8.1835,5.0852,4.5133,37.9333,-52.7933,4.5778,-37.8078,60.3311,-5.2478,-47.9289,79.5400,-4.5800,32.9311,-60.0467,4.5166,38.1767,-52.7784,4.5804,-37.8287,60.3150,-5.2390,-48.6241,80.5282,-4.5804,32.8601,-59.9192
21.4009,280.0000,-0.6062,-8.2508,0.8756,-2.2563,4.4790,-1.5491,-1.2797,-0.8082,0.6062,3.7381,-8.0151,5.1525,4.5122,37.9389,-52.7856,4.5778,-37.8200,60.3311,-5.2500,-48.0356,79.5589,-4.5800,32.9144,-60.0444,4.5166,38.1858,-52.7727,4.5804,-37.8413,60.3141,-5.2379,-48.7251,80.5054,-4.5804,32.8450,-59.9161
21.4060,281.0000,-0.6735,-8.2508,0.8419,-2.3237,4.2769,-1.5828,-1.1113,-0.7409,0.6399,3.7381,-8.0487,5.0515,4.5133,37.9456,-52.7767,4.5789,-37.8322,60.3300,-5.2522,-48.1356,79.5833,-4.5778,32.8978,-60.0400,4.5166,38.1949,-52.7669,4.5804,-37.8539,60.3132,-5.2366,-48.8204,80.4751,-4.5804,32.8299,-59.9130
21.4110,282.0000,-0.6735,-8.1498,0.8082,-2.4247,4.2769,-1.6165,-1.3134,-0.6399,0.6735,3.6708,-8.0151,4.9168,4.5133,37.9522,-52.7700,4.5789,-37.8444,60.3300,-5.2522,-48.2378,79.6189,-4.5778,32.8800,-60.0378,4.5166,38.2039,-52.7611,4.5804,-37.8665,60.3123,-5.2350,-48.9099,80.4370,-4.5804,32.8148,-59.9099
21.4161,283.0000,-0.6062,-8.1835,0.7409,-2.3574,4.1422,-1.6165,-1.2124,-0.4378,0.7072,3.6708,-8.2171,5.1189,4.5133,37.9600,-52.7622,4.5800,-37.8567,60.3300,-5.2544,-48.3289,79.6578,-4.5778,32.8667,-60.0367,4.5166,38.2130,-52.7553,4.5804,-37.8791,60.3114,-5.2331,-48.9932,80.3906,-4.5804,32.7997,-59.9068
21.4211,284.0000,-0.7072,-8.2508,0.7409,-2.4921,4.1086,-1.6165,-1.3134,-0.5725,0.7409,3.7381,-8.3182,4.9842,4.5156,37.9700,-52.7544,4.5800,-37.8678,60.3289,-5.2544,-48.4100,79.7089,-4.5778,32.8522,-60.0333,4.5166,38.2220,-52.7494,4.5804,-37.8917,60.3105,-5.2310,-49.0699,80.3358,-4.5804,32.7846,-59.9036
21.4262,285.0000,-0.6399,-8.2845,0.8082,-2.4584,4.0412,-1.5155,-1.4144,-0.4041,1.0777,3.7381,-8.2508,4.8831,4.5156,37.9811,-52.7478,4.5800,-37.8789,60.3289,-5.2522,-48.4922,79.7611,-4.5778,32.8400,-60.0311,4.5166,38.2311,-52.7436,4.5804,-37.9043,60.3096,-5.2285,-49.1398,80.2721,-4.5804,32.7695,-59.9005
21.4313,286.0000,-0.6735,-8.5539,0.7409,-2.5931,4.1086,-1.6165,-1.3471,-0.4378,1.1450,3.5697,-8.3518,5.1525,4.5156,37.9933,-52.7422,4.5811,-37.8911,60.3278,-5.2511,-48.5589,79.8256,-4.5778,32.8289,-60.0289,4.5166,38.2401,-52.7378,4.5804,-37.9169,60.3086,-5.2257,-49.2026,80.1992,-4.5804,32.7543,-59.8973
21.4363,287.0000,-0.8082,-8.6886,0.6735,-2.5258,4.0749,-1.5491,-1.1450,-0.3368,0.8756,3.6034,-8.6212,5.2199,4.5178,38.0078,-52.7367,4.5811,-37.9022,60.3278,-5.2478,-48.6211,79.9067,-4.5789,32.8189,-60.0278,4.5166,38.2491,-52.7319,4.5804,-37.9295,60.3077,-5.2227,-49.2580,80.1169,-4.5804,32.7392,-59.8941
21.4414,288.0000,-0.8419,-8.7896,0.8082,-2.5931,4.1422,-1.5155,-1.1450,-0.5725,0.7746,3.6034,-8.8570,5.2199,4.5178,38.0233,-52.7311,4.5811,-37.9133,60.3278,-5.2444,-48.6656,79.9822,-4.5789,32.8100,-60.0267,4.5166,38.2581,-52.7260,4.5804,-37.9421,60.3067,-5.2192,-49.3055,80.0246,-4.5804,32.7241,-59.8909
21.4465,289.0000,-0.9429,-8.9580,0.7746,-2.6268,3.7718,-1.5491,-1.1450,-0.6399,0.1347,3.7044,-8.8570,5.2873,4.5178,38.0389,-52.7267,4.5822,-37.9244,60.3267,-5.2422,-48.7078,80.0267,-4.5789,32.8000,-60.0256,4.5166,38.2671,-52.7202,4.5804,-37.9546,60.3057,-5.2155,-49.3450,79.9222,-4.5804,32.7089,-59.8877
21.4515,290.0000,-0.9766,-8.9580,0.7746,-2.6941,3.8392,-1.3807,-1.2460,-0.6062,0.3704,3.6708,-8.9917,5.3209,4.5178,38.0533,-52.7211,4.5822,-37.9356,60.3256,-5.2367,-48.7389,79.9622,-4.5789,32.7900,-60.0256,4.5166,38.2761,-52.7143,4.5804,-37.9672,60.3047,-5.2114,-49.3761,79.8092,-4.5804,32.6938,-59.8845
21.4566,291.0000,-0.9766,-9.0254,0.8756,-2.8288,3.7718,-1.5828,-1.2460,-1.1450,0.5052,3.6708,-9.0254,5.3546,4.5189,38.0678,-52.7167,4.5822,-37.9467,60.3256,-5.2333,-48.7533,79.8556,-4.5789,32.7800,-60.0256,4.5166,38.2851,-52.7084,4.5804,-37.9798,60.3037,-5.2069,-49.3983,79.6853,-4.5804,32.6786,-59.8813
21.4617,292.0000,-1.0103,-9.0254,0.8419,-2.8288,3.8392,-1.5155,-1.3807,-1.5491,0.2694,3.6708,-9.0254,5.5567,4.5178,38.0822,-52.7111,4.5811,-37.9578,60.3244,-5.2289,-48.7567,79.7444,-4.5789,32.7700,-60.0267,4.5166,38.2941,-52.7024,4.5804,-37.9923,60.3027,-5.2020,-49.4115,79.5502,-4.5804,32.6634,-59.8781
21.4667,293.0000,-1.0777,-9.1264,0.9429,-2.7952,3.8392,-1.6165,-1.2797,-1.5155,-0.4041,3.5361,-9.1938,5.4556,4.5178,38.0956,-52.7078,4.5811,-37.9689,60.3233,-5.2233,-48.7544,79.6333,-4.5789,32.7600,-60.0267,4.5166,38.3031,-52.6965,4.5804,-38.0048,60.3017,-5.1968,-49.4153,79.4036,-4.5804,32.6482,-59.8749
21.4718,294.0000,-1.1450,-9.1601,0.9766,-2.8625,3.7381,-1.4818,-1.3134,-1.3134,-0.1347,3.4687,-9.0590,5.4893,4.5189,38.1078,-52.7033,4.5811,-37.9789,60.3222,-5.2200,-48.7511,79.4900,-4.5789,32.7489,-60.0267,4.5166,38.3120,-52.6906,4.5804,-38.0174,60.3007,-5.1912,-49.4093,79.2450,-4.5804,32.6331,-59.8716
21.4769,295.0000,-1.2124,-9.1938,1.0103,-2.5258,3.8055,-1.4818,-0.9766,-1.2460,-0.0337,3.6034,-9.0254,5.5230,4.5178,38.1211,-52.6989,4.5800,-37.9900,60.3222,-5.2189,-48.7589,79.3378,-4.5789,32.7367,-60.0256,4.5166,38.3210,-52.6846,4.5804,-38.0299,60.2996,-5.1851,-49.3932,79.0742,-4.5804,32.6179,-59.8683
21.4819,296.0000,-1.1450,-9.1601,1.0777,-2.6941,3.6708,-1.4818,-0.8082,-1.4818,-0.4715,3.5697,-9.1601,5.4893,4.5167,38.1333,-52.6956,4.5800,-38.0011,60.3200,-5.2178,-48.7722,79.1867,-4.5778,32.7256,-60.0244,4.5166,38.3299,-52.6786,4.5804,-38.0424,60.2986,-5.1787,-49.3667,78.8908,-4.5804,32.6027,-59.8651
21.4870,297.0000,-1.1787,-8.9917,1.1113,-2.7615,3.7044,-1.5155,-0.9766,-1.8522,-0.1010,3.5024,-9.2948,5.3883,4.5167,38.1422,-52.6933,4.5800,-38.0122,60.3200,-5.2144,-48.7967,78.9944,-4.5778,32.7144,-60.0222,4.5166,38.3389,-52.6726,4.5804,-38.0549,60.2975,-5.1718,-49.3294,78.6946,-4.5804,32.5875,-59.8618
21.4920,298.0000,-1.0440,-9.0927,1.1450,-2.6941,3.6708,-1.5828,-1.0103,-2.1553,0.0337,3.5024,-9.2948,5.4893,4.5156,38.1522,-52.6878,4.5800,-38.0233,60.3189,-5.2089,-48.8267,78.8044,-4.5767,32.7033,-60.0200,4.5166,38.3478,-52.6666,4.5804,-38.0674,60.2964,-5.1645,-49.2811,78.4851,-4.5804,32.5723,-59.8585
21.4971,299.0000,-1.0777,-9.0254,1.2124,-2.7615,3.5697,-1.5155,-1.0440,-2.2563,0.2021,3.4687,-9.3958,5.4556,4.5144,38.1611,-52.6856,4.5800,-38.0333,60.3189,-5.2022,-48.8711,78.6056,-4.5767,32.6922,-60.0167,4.5166,38.3567,-52.6606,4.5804,-38.0799,60.2953,-5.1568,-49.2213,78.2620,-4.5804,32.5571,-59.8552
21.5022,300.0000,-1.0440,-9.0254,1.2797,-2.7952,3.5697,-1.5828,-1.0440,-1.9533,0.2694,3.4014,-9.4632,5.4893,4.5144,38.1689,-52.6822,4.5800,-38.0444,60.3189,-5.1944,-48.9333,78.3900,-4.5767,32.6811,-60.0133,4.5166,38.3656,-52.6546,4.5804,-38.0924,60.2942,-5.1487,-49.1498,78.0251,-4.5804,32.5418,-59.8519
21.5072,301.0000,-0.9429,-8.9580,1.3134,-2.6268,3.5361,-1.6502,-0.9429,-1.6502,0.0000,3.2330,-9.5305,5.2536,4.5133,38.1767,-52.6800,4.5778,-38.0522,60.3178,-5.1911,-49.0056,78.1756,-4.5767,32.6700,-60.0089,4.5166,38.3746,-52.6486,4.5804,-38.1049,60.2931,-5.1401,-49.0663,77.7740,-4.5804,32.5266,-59.8485
21.5123,302.0000,-0.8756,-8.8907,1.2124,-2.5594,3.5697,-1.5491,-0.8082,-0.7409,0.3368,3.1993,-9.4968,5.2873,4.5133,38.1822,-52.6756,4.5778,-38.0611,60.3178,-5.1878,-49.0600,77.9244,-4.5767,32.6567,-60.0044,4.5166,38.3834,-52.6425,4.5804,-38.1173,60.2920,-5.1311,-48.9705,77.5085,-4.5804,32.5114,-59.8452
21.5174,303.0000,-0.7746,-8.8233,1.3134,-2.4247,3.5361,-1.6165,-0.5388,-0.0337,1.0777,3.2330,-9.5979,5.2199,4.5122,38.1878,-52.6722,4.5767,-38.0700,60.3167,-5.1833,-49.0244,77.6367,-4.5767,32.6444,-59.9989,4.5166,38.3923,-52.6365,4.5804,-38.1298,60.2909,-5.1217,-48.8621,77.2282,-4.5804,32.4961,-59.8418
21.5224,304.0000,-0.7072,-8.5876,1.4144,-2.4247,3.3003,-1.6502,-0.5725,-0.1684,0.8756,3.2666,-9.4295,5.3883,4.5100,38.1922,-52.6700,4.5767,-38.0778,60.3167,-5.1778,-48.9333,77.3844,-4.5767,32.6300,-59.9922,4.5166,38.4012,-52.6304,4.5804,-38.1423,60.2897,-5.1118,-48.7408,76.9329,-4.5804,32.4809,-59.8385
21.5275,305.0000,-0.5388,-8.4865,1.4481,-2.3910,3.1993,-1.7512,-0.6062,0.0674,0.5052,3.0983,-9.2611,5.2199,4.5078,38.1956,-52.6644,4.5767,-38.0867,60.3167,-5.1667,-48.8256,77.1100,-4.5767,32.6122,-59.9867,4.5166,38.4101,-52.6243,4.5804,-38.1547,60.2886,-5.1014,-48.6064,76.6224,-4.5804,32.4656,-59.8351
21.5325,306.0000,-0.3704,-8.3182,1.3471,-2.3574,3.0309,-1.7512,-0.6735,0.0674,1.4481,3.0983,-9.0927,5.0515,4.5078,38.1978,-52.6611,4.5767,-38.0944,60.3156,-5.1611,-48.6911,76.7744,-4.5756,32.5900,-59.9800,4.5166,38.4190,-52.6182,4.5804,-38.1672,60.2874,-5.0907,-48.4586,76.2963,-4.5804,32.4504,-59.8317
21.5376,307.0000,-0.3368,-8.3855,1.4144,-2.3574,3.0309,-1.7512,-0.5725,0.1010,2.5594,3.0983,-8.8907,4.9842,4.5089,38.2022,-52.6578,4.5767,-38.1022,60.3144,-5.1511,-48.5467,76.4600,-4.5767,32.5689,-59.9733,4.5166,38.4278,-52.6121,4.5804,-38.1796,60.2863,-5.0794,-48.2972,75.9545,-4.5804,32.4351,-59.8283
21.5427,308.0000,-0.2357,-8.4529,1.4818,-2.3574,3.0309,-1.6502,-0.7072,0.3704,3.4350,2.9972,-8.8570,5.0178,4.5089,38.2078,-52.6533,4.5767,-38.1100,60.3133,-5.1400,-48.4056,76.1133,-4.5767,32.5478,-59.9667,4.5166,38.4367,-52.6060,4.5804,-38.1920,60.2851,-5.0678,-48.1219,75.5967,-4.5804,32.4198,-59.8249
21.5477,309.0000,-0.3031,-8.3518,1.4144,-2.3237,2.8288,-1.6165,-0.4715,0.5052,1.9196,2.9299,-8.8907,4.9168,4.5111,38.2144,-52.6489,4.5767,-38.1167,60.3133,-5.1344,-48.2578,75.8122,-4.5778,32.5289,-59.9600,4.5166,38.4455,-52.5999,4.5804,-38.2045,60.2839,-5.0557,-47.9327,75.2228,-4.5804,32.4045,-59.8215
21.5528,310.0000,-0.1684,-8.4529,1.4144,-2.1553,2.9636,-1.5828,-0.1010,0.7409,3.0983,2.9299,-8.9917,4.8831,4.5111,38.2222,-52.6444,4.5778,-38.1256,60.3111,-5.1333,-48.0711,75.4222,-4.5778,32.5122,-59.9522,4.5166,38.4543,-52.5937,4.5804,-38.2169,60.2827,-5.0432,-47.7293,74.8326,-4.5804,32.3892,-59.8180
21.5579,311.0000,-0.1684,-8.5876,1.5491,-2.0880,2.7615,-1.4481,-0.0337,0.1684,1.3471,2.8962,-9.1601,4.8158,4.5111,38.2322,-52.6378,4.5767,-38.1333,60.3089,-5.1300,-47.8633,75.0689,-4.5778,32.4978,-59.9467,4.5166,38.4631,-52.5876,4.5804,-38.2293,60.2814,-5.0303,-47.5116,74.4260,-4.5804,32.3740,-59.8146
21.5629,312.0000,-0.1347,-8.5876,1.4144,-2.2900,2.8962,-1.4144,-0.1347,-0.1347,1.0777,2.8962,-9.0590,5.0515,4.5122,38.2411,-52.6322,4.5789,-38.1444,60.3067,-5.1189,-47.6400,74.6767,-4.5778,32.4833,-59.9422,4.5166,38.4719,-52.5814,4.5804,-38.2417,60.2802,-5.0170,-47.2794,74.0028,-4.5804,32.3587,-59.8111
21.5680,313.0000,-0.0337,-8.6886,1.4481,-2.1553,2.8288,-1.5491,-0.2357,-0.4041,0.5725,2.8962,-9.0590,5.0852,4.5133,38.2522,-52.6267,4.5767,-38.1544,60.3033,-5.1033,-47.4144,74.2956,-4.5778,32.4689,-59.9400,4.5166,38.4808,-52.5752,4.5804,-38.2541,60.2790,-5.0033,-47.0328,73.5630,-4.5804,32.3433,-59.8077
21.5730,314.0000,-0.1010,-8.6886,1.3807,-2.1216,2.7952,-1.3471,-0.2357,-0.9766,1.1450,2.8962,-9.0927,5.1862,4.5133,38.2622,-52.6211,4.5778,-38.1667,60.3000,-5.0900,-47.1544,73.8344,-4.5767,32.4544,-59.9378,4.5166,38.4895,-52.5690,4.5804,-38.2665,60.2777,-4.9892,-46.7716,73.1066,-4.5804,32.3280,-59.8042
21.5781,315.0000,-0.1010,-8.7560,1.4481,-2.0880,2.8625,-1.2460,-0.3031,-1.2124,1.2460,2.6941,-9.0590,5.2873,4.5144,38.2756,-52.6144,4.5778,-38.1789,60.2956,-5.0744,-46.8978,73.3744,-4.5767,32.4389,-59.9367,4.5166,38.4983,-52.5628,4.5804,-38.2788,60.2764,-4.9747,-46.4958,72.6335,-4.5804,32.3127,-59.8007
21.5832,316.0000,-0.1347,-8.8907,1.4818,-2.2563,3.0309,-1.4481,-0.5388,-4.6811,1.3807,2.7278,-8.8907,5.2536,4.5144,38.2878,-52.6100,4.5778,-38.1944,60.2922,-5.0522,-46.5967,72.9256,-4.5767,32.4200,-59.9356,4.5166,38.5071,-52.5566,4.5804,-38.2912,60.2752,-4.9599,-46.2055,72.1438,-4.5804,32.2974,-59.7972
21.5882,317.0000,-0.2021,-9.0590,1.4818,-1.9869,3.0309,-1.2124,-0.6399,-4.2433,0.3704,2.6605,-8.8233,5.1525,4.5156,38.3022,-52.6033,4.5778,-38.2089,60.2889,-5.0289,-46.3367,72.4867,-4.5767,32.4022,-59.9333,4.5166,38.5159,-52.5503,4.5804,-38.3036,60.2739,-4.9448,-45.9007,71.6376,-4.5804,32.2820,-59.7937
21.5933,318.0000,-0.2694,-9.3285,1.4481,-1.9533,2.9299,-1.3134,-0.6062,-5.3209,1.7175,2.6605,-8.9243,5.2536,4.5189,38.3189,-52.5978,4.5767,-38.2222,60.2867,-5.0100,-46.0189,71.9489,-4.5767,32.3844,-59.9300,4.5166,38.5246,-52.5441,4.5804,-38.3159,60.2726,-4.9293,-45.5816,71.1151,-4.5804,32.2667,-59.7902
