Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
26.5891,1317.0000,1.2460,-2.0206,2.2900,0.7072,10.0694,-1.2797,-3.4350,7.2068,-5.5567,0.8419,0.5725,-1.4818,-5.2356,38.9100,-60.5044,-5.1511,-38.3189,51.5733,5.2311,-31.8378,60.0311,5.7033,45.3911,-72.0100,-5.2366,39.0548,-60.4182,-5.1535,-38.4859,51.5220,5.2366,-31.6444,59.8282,5.6403,44.8556,-71.1103
26.5941,1318.0000,1.3807,-2.0206,2.4584,0.7072,10.1030,-1.2797,-3.4350,7.2405,-5.6240,0.7746,0.9429,-2.3910,-5.2367,38.9178,-60.5033,-5.1511,-38.3278,51.5644,5.2311,-31.8278,60.0278,5.6856,45.0767,-71.4822,-5.2366,39.0668,-60.4164,-5.1535,-38.4942,51.5151,5.2366,-31.6287,59.8241,5.6228,44.5386,-70.5871
26.5992,1319.0000,1.4481,-1.8859,2.3910,0.7072,10.1030,-1.1450,-3.3003,7.3752,-5.6240,0.7409,0.9429,-1.8859,-5.2367,38.9256,-60.5022,-5.1511,-38.3367,51.5567,5.2300,-31.8167,60.0233,5.6678,44.7811,-71.0033,-5.2366,39.0788,-60.4145,-5.1535,-38.5024,51.5081,5.2366,-31.6130,59.8200,5.6049,44.2073,-70.0475
26.6042,1320.0000,1.5155,-1.7512,2.3574,0.8082,10.0694,-1.1787,-3.2666,7.3752,-5.7587,0.7072,0.7409,-1.8859,-5.2367,38.9322,-60.5000,-5.1533,-38.3456,51.5489,5.2300,-31.8067,60.0200,5.6511,44.4622,-70.4711,-5.2366,39.0908,-60.4127,-5.1535,-38.5107,51.5012,5.2366,-31.5973,59.8159,5.5867,43.8619,-69.4918
26.6093,1321.0000,1.5828,-1.6502,2.3574,0.7746,10.1367,-1.1450,-3.1993,7.2742,-5.6914,0.7746,0.9429,-2.1890,-5.2367,38.9400,-60.4978,-5.1533,-38.3567,51.5411,5.2300,-31.7956,60.0167,5.6322,44.1344,-69.9233,-5.2366,39.1028,-60.4108,-5.1535,-38.5189,51.4942,5.2366,-31.5816,59.8118,5.5683,43.5027,-68.9204
26.6144,1322.0000,1.3807,-1.7512,2.1890,0.8082,10.3051,-1.0777,-3.1319,7.4426,-5.8934,0.9093,1.1450,-1.6502,-5.2367,38.9489,-60.4933,-5.1533,-38.3678,51.5322,5.2300,-31.7833,60.0133,5.6111,43.7956,-69.4044,-5.2366,39.1148,-60.4089,-5.1535,-38.5271,51.4872,5.2366,-31.5659,59.8077,5.5496,43.1301,-68.3338
26.6194,1323.0000,1.3134,-1.7175,2.3237,0.7746,10.3051,-1.1113,-3.0646,7.4762,-5.7250,0.9093,2.3910,-2.1553,-5.2378,38.9578,-60.4911,-5.1533,-38.3811,51.5233,5.2300,-31.7711,60.0089,5.5889,43.3933,-68.7867,-5.2366,39.1268,-60.4070,-5.1535,-38.5353,51.4802,5.2366,-31.5502,59.8036,5.5307,42.7443,-67.7325
26.6245,1324.0000,1.4818,-1.6165,2.1216,0.8082,10.5745,-1.1787,-2.9972,7.5099,-5.7924,0.9429,2.1216,-1.7175,-5.2367,38.9667,-60.4889,-5.1533,-38.3933,51.5144,5.2300,-31.7567,60.0044,5.5667,43.0322,-68.2311,-5.2366,39.1388,-60.4051,-5.1535,-38.5436,51.4731,5.2366,-31.5345,59.7994,5.5116,42.3460,-67.1171
26.6296,1325.0000,1.5828,-1.7512,2.0543,0.8756,10.8439,-1.0440,-2.9972,7.6109,-5.6914,1.0440,2.6605,-1.8522,-5.2367,38.9767,-60.4867,-5.1533,-38.4067,51.5067,5.2300,-31.7433,60.0011,5.5456,42.6344,-67.6100,-5.2366,39.1507,-60.4032,-5.1535,-38.5518,51.4661,5.2366,-31.5188,59.7953,5.4924,41.9357,-66.4884
26.6346,1326.0000,1.6165,-1.5828,2.1890,0.9093,10.7766,-1.0777,-2.9299,7.6446,-5.7250,0.7746,2.8288,-1.1450,-5.2367,38.9878,-60.4844,-5.1556,-38.4222,51.4989,5.2300,-31.7300,59.9978,5.5278,42.2444,-66.9944,-5.2366,39.1627,-60.4012,-5.1535,-38.5600,51.4591,5.2366,-31.5030,59.7911,5.4731,41.5141,-65.8474
26.6397,1327.0000,1.7175,-1.4481,1.9869,0.9766,10.8102,-1.0440,-2.8288,7.5099,-5.6577,0.7746,2.7952,-1.8185,-5.2378,38.9978,-60.4833,-5.1556,-38.4367,51.4933,5.2300,-31.7156,59.9944,5.5100,41.8356,-66.3711,-5.2366,39.1746,-60.3993,-5.1535,-38.5681,51.4520,5.2366,-31.4873,59.7869,5.4538,41.0818,-65.1951
26.6448,1328.0000,1.6502,-1.4818,2.1553,1.0103,11.2144,-1.0777,-2.7615,7.6446,-5.7587,0.7072,2.5931,-1.1787,-5.2367,39.0078,-60.4789,-5.1556,-38.4533,51.4867,5.2300,-31.7022,59.9922,5.4911,41.4111,-65.7478,-5.2366,39.1866,-60.3973,-5.1535,-38.5763,51.4449,5.2366,-31.4715,59.7828,5.4345,40.6398,-64.5328
26.6498,1329.0000,1.5155,-1.5491,1.9869,1.1113,11.1807,-1.2460,-2.6605,7.9140,-5.6577,0.5725,0.4041,-0.3031,-5.2367,39.0200,-60.4767,-5.1567,-38.4689,51.4811,5.2289,-31.6911,59.9900,5.4778,41.0211,-65.1378,-5.2366,39.1985,-60.3954,-5.1535,-38.5845,51.4378,5.2366,-31.4558,59.7786,5.4152,40.1891,-63.8618
26.6549,1330.0000,1.5155,-1.4144,2.2900,1.0777,11.0460,-1.3134,-2.5258,7.9814,-5.7250,0.4041,-0.5052,-0.9766,-5.2356,39.0311,-60.4744,-5.1544,-38.4811,51.4756,5.2289,-31.6789,59.9878,5.4667,40.5900,-64.4478,-5.2366,39.2104,-60.3934,-5.1535,-38.5926,51.4307,5.2366,-31.4400,59.7743,5.3961,39.7307,-63.1837
26.6600,1331.0000,1.4818,-1.5491,2.2227,0.8756,10.8102,-1.3807,-2.1890,8.4529,-5.9945,-0.6735,-4.7484,-0.4378,-5.2356,39.0422,-60.4722,-5.1533,-38.4911,51.4711,5.2244,-31.6711,59.9856,5.4700,40.2456,-63.8089,-5.2366,39.2224,-60.3914,-5.1535,-38.6008,51.4236,5.2366,-31.4243,59.7701,5.3771,39.2660,-62.5005
26.6650,1333.0000,1.2797,-1.5491,1.9869,0.5388,10.3388,-1.3807,-1.8522,8.2845,-6.0955,-0.3704,-6.0618,-0.0674,-5.2311,39.0533,-60.4711,-5.1456,-38.4856,51.4667,5.2211,-31.6611,59.9844,5.4667,39.8289,-63.1456,-5.2366,39.2462,-60.3874,-5.1535,-38.6171,51.4093,5.2366,-31.3927,59.7617,5.3398,38.3233,-61.1273
26.6701,1334.0000,1.7175,-1.6502,2.2900,0.1347,10.1367,-1.2460,-1.7175,8.0824,-6.0955,-0.5052,-6.1628,1.4818,-5.2356,39.0667,-60.4700,-5.1344,-38.4789,51.4600,5.2200,-31.6478,59.9822,5.4589,39.4289,-62.5078,-5.2366,39.2581,-60.3854,-5.1535,-38.6252,51.4022,5.2366,-31.3769,59.7574,5.3217,37.8487,-60.4423
26.6752,1335.0000,1.0103,-1.6838,2.1890,-0.1010,9.7326,-1.0777,-1.3807,8.1835,-5.7924,-0.4378,-8.6212,2.5258,-5.2289,39.0811,-60.4678,-5.1378,-38.4689,51.4511,5.2178,-31.6322,59.9789,5.4478,39.0022,-61.8333,-5.2366,39.2700,-60.3833,-5.1535,-38.6333,51.3950,5.2366,-31.3611,59.7531,5.3040,37.3744,-59.7622
26.6802,1336.0000,0.9766,-1.6502,2.3237,-0.2694,8.8570,-1.1450,-1.1113,7.6446,-5.6914,-0.4715,-9.9010,2.6268,-5.2256,39.0944,-60.4678,-5.1378,-38.4544,51.4433,5.2178,-31.6111,59.9711,5.4356,38.6178,-61.1878,-5.2366,39.2819,-60.3813,-5.1535,-38.6414,51.3879,5.2366,-31.3453,59.7489,5.2868,36.9028,-59.0905
26.6853,1337.0000,1.1113,-1.7849,2.3574,-0.4041,8.2171,-1.4481,-0.8756,7.2068,-5.2199,-0.7746,-8.8907,2.6268,-5.2278,39.1100,-60.4689,-5.1389,-38.4322,51.4389,5.2178,-31.5833,59.9589,5.4278,38.1911,-60.5200,-5.2366,39.2937,-60.3792,-5.1535,-38.6495,51.3807,5.2366,-31.3295,59.7446,5.2702,36.4362,-58.4309
26.6903,1338.0000,0.5052,-1.8859,2.3574,-0.3031,7.5773,-1.3134,-0.5725,6.4323,-4.6811,-0.4715,-9.0254,2.0880,-5.2256,39.1267,-60.4711,-5.1444,-38.4122,51.4344,5.2133,-31.5444,59.9389,5.4122,37.7356,-59.8533,-5.2366,39.3056,-60.3772,-5.1535,-38.6576,51.3735,5.2366,-31.3137,59.7403,5.2543,35.9772,-57.7876
26.6954,1339.0000,0.1684,-2.0206,2.7952,-0.8082,6.6006,-1.3471,-0.3368,5.8598,-3.9402,-0.3031,-8.6886,1.5491,-5.2178,39.1444,-60.4778,-5.1378,-38.3844,51.4300,5.2133,-31.5033,59.9122,5.3911,37.2778,-59.1478,-5.2366,39.3175,-60.3751,-5.1535,-38.6657,51.3662,5.2366,-31.2979,59.7360,5.2391,35.5289,-57.1652
26.7005,1340.0000,-0.0337,-2.0206,2.9972,-1.0777,5.6577,-1.3807,-0.1347,5.4220,-3.1319,-0.3031,-8.2508,0.9429,-5.2144,39.1578,-60.4844,-5.1344,-38.3467,51.4244,5.2133,-31.4622,59.8778,5.3744,36.8411,-58.5411,-5.2366,39.3293,-60.3730,-5.1535,-38.6738,51.3590,5.2366,-31.2821,59.7316,5.2248,35.0944,-56.5688
26.7055,1341.0000,-0.0337,-2.0543,3.2666,-1.2460,4.9505,-1.5491,0.0000,4.5127,-2.5594,1.8522,-8.0487,0.4378,-5.2211,39.1722,-60.4933,-5.1367,-38.3078,51.4200,5.2189,-31.4111,59.8422,5.3111,36.4244,-57.9678,-5.2366,39.3412,-60.3709,-5.1535,-38.6818,51.3518,5.2366,-31.2663,59.7273,5.2114,34.6773,-56.0040
26.7106,1342.0000,0.0000,-1.7175,3.6371,-1.3134,4.4117,-1.5828,-0.1010,3.5697,-1.7175,2.1890,-6.9374,0.0337,-5.2256,39.1833,-60.5044,-5.1389,-38.2744,51.4156,5.2267,-31.3556,59.8022,5.2711,35.9789,-57.3644,-5.2366,39.3530,-60.3688,-5.1535,-38.6899,51.3445,5.2366,-31.2504,59.7230,5.1991,34.2813,-55.4769
26.7157,1343.0000,-0.1684,-1.5828,3.6371,-1.6165,3.6708,-1.6838,-0.2021,2.6605,-1.0103,2.6941,-6.5333,0.0674,-5.2256,39.1922,-60.5156,-5.1400,-38.2444,51.4133,5.2311,-31.2944,59.7567,5.2244,35.5700,-56.8244,-5.2366,39.3649,-60.3667,-5.1535,-38.6979,51.3372,5.2366,-31.2346,59.7186,5.1879,33.9106,-54.9942
26.7207,1344.0000,-0.0337,-1.5491,3.8055,-1.7849,3.6034,-1.5828,-0.4715,1.5155,-0.6062,2.4921,-5.6577,0.1010,-5.2300,39.2022,-60.5233,-5.1400,-38.2178,51.4078,5.2389,-31.2300,59.7100,5.1944,35.1889,-56.3800,-5.2366,39.3767,-60.3645,-5.1535,-38.7060,51.3300,5.2366,-31.2187,59.7142,5.1781,33.5697,-54.5630
26.7258,1345.0000,-0.1010,-1.8522,4.0075,-1.7512,3.4687,-1.8185,-0.4715,1.3807,-0.3368,2.3237,-4.1759,0.0674,-5.2322,39.2167,-60.5333,-5.1456,-38.1978,51.4022,5.2400,-31.1911,59.6800,5.1778,34.8044,-55.9478,-5.2366,39.3885,-60.3624,-5.1535,-38.7140,51.3227,5.2366,-31.2029,59.7099,5.1697,33.2631,-54.1910
26.7309,1346.0000,-0.1684,-1.7849,4.0412,-1.5491,3.3677,-1.6838,-0.7409,0.8082,-0.5052,1.5828,-3.0983,0.1347,-5.2322,39.2300,-60.5411,-5.1500,-38.1856,51.3967,5.2444,-31.1667,59.6644,5.1767,34.4811,-55.6211,-5.2366,39.4003,-60.3602,-5.1535,-38.7220,51.3153,5.2366,-31.1870,59.7055,5.1629,32.9959,-53.8864
26.7359,1347.0000,-0.1684,-2.3574,4.1422,-1.3807,3.8392,-1.6502,-0.8082,0.3031,-0.5052,0.9429,-1.7849,-0.1684,-5.2311,39.2500,-60.5467,-5.1556,-38.1833,51.3889,5.2422,-31.1433,59.6578,5.1811,34.1744,-55.3489,-5.2366,39.4121,-60.3581,-5.1535,-38.7300,51.3080,5.2366,-31.1711,59.7011,5.1578,32.7734,-53.6576
26.7410,1348.0000,-0.1347,-2.5258,4.0412,-1.3134,4.1759,-1.6838,-0.8756,-0.1684,-0.4378,0.7409,-0.9093,0.0674,-5.2333,39.2711,-60.5489,-5.1567,-38.1911,51.3822,5.2411,-31.1156,59.6511,5.1922,33.9156,-55.1611,-5.2366,39.4239,-60.3559,-5.1535,-38.7380,51.3007,5.2366,-31.1552,59.6967,5.1546,32.6008,-53.5137
26.7460,1349.0000,-0.2694,-3.0983,4.0749,-1.0103,4.8158,-1.4818,-0.8756,0.0000,-0.5388,0.5052,0.4041,0.3368,-5.2322,39.2978,-60.5522,-5.1611,-38.2067,51.3744,5.2400,-31.1100,59.6478,5.2056,33.6978,-55.0756,-5.2366,39.4357,-60.3537,-5.1535,-38.7460,51.2933,5.2366,-31.1394,59.6922,5.1535,32.4837,-53.4636
26.7511,1350.0000,-0.1010,-3.6034,4.0412,-0.6062,5.5230,-1.5828,-0.8756,0.2021,-0.5725,-0.1684,0.0000,-5.9945,-5.2367,39.3289,-60.5522,-5.1656,-38.2322,51.3656,5.2389,-31.1122,59.6467,5.1956,33.5756,-54.2278,-5.2366,39.4357,-60.3537,-5.1535,-38.7460,51.2933,5.2366,-31.1394,59.6922,5.1535,32.4837,-53.4636
26.7562,1351.0000,-0.0337,-3.7381,2.8962,-0.5052,7.3415,-1.2460,-0.8419,-0.1010,-0.4378,-0.2021,9.3621,1.4144,-5.2367,39.4044,-60.4356,-5.1656,-38.5467,51.3211,5.2378,-31.1167,59.6678,5.1800,32.8656,-53.7544,-5.2366,39.4355,-60.3537,-5.1535,-38.7459,51.2935,5.2366,-31.1396,59.6923,5.1535,32.4839,-53.4636
26.7612,1352.0000,-0.1684,-4.9842,2.9299,-0.8419,6.5333,-1.4818,-0.7072,0.0337,-1.1450,-3.8728,4.8831,2.2227,-5.2356,39.4456,-60.3778,-5.1556,-38.6733,51.3033,5.2356,-31.1244,59.6922,5.2133,32.5956,-53.5767,-5.2366,39.4350,-60.3538,-5.1535,-38.7455,51.2938,5.2366,-31.1404,59.6925,5.1535,32.4846,-53.4636
26.7663,1353.0000,-0.1010,-5.0852,3.4687,-0.2694,5.3883,-1.8522,-0.2694,-0.2021,-1.7512,-3.1993,0.4041,4.8158,-5.2356,39.4700,-60.3611,-5.1700,-38.7211,51.2989,5.2267,-31.1178,59.7078,5.2022,32.5778,-53.5289,-5.2366,39.4340,-60.3540,-5.1535,-38.7448,51.2944,5.2366,-31.1417,59.6929,5.1535,32.4856,-53.4636
26.7714,1354.0000,-0.0674,-5.4220,3.5361,-0.4378,5.0178,-1.9533,-0.2021,0.1010,-2.5594,-2.3574,-0.5052,5.0852,-5.2378,39.4989,-60.3500,-5.1633,-38.7233,51.3000,5.2222,-31.1167,59.7178,5.1878,32.5911,-53.5078,-5.2366,39.4326,-60.3543,-5.1535,-38.7439,51.2953,5.2366,-31.1435,59.6934,5.1535,32.4871,-53.4636
26.7764,1355.0000,-0.2021,-6.2976,3.0983,-0.2694,5.1189,-1.4481,-0.0674,0.3704,-3.8392,-3.3340,-1.0103,5.7587,-5.2333,39.5344,-60.3433,-5.1622,-38.7344,51.2922,5.2244,-31.1211,59.7511,5.1867,32.6222,-53.5111,-5.2366,39.4309,-60.3546,-5.1535,-38.7427,51.2964,5.2366,-31.1459,59.6941,5.1535,32.4890,-53.4636
26.7815,1356.0000,-0.1347,-7.4762,3.3340,-0.3704,5.3546,-1.3807,0.1010,0.1010,-4.7821,-1.7849,0.5725,7.1395,-5.2344,39.5733,-60.3422,-5.1589,-38.7511,51.2856,5.2256,-31.1178,59.7911,5.1689,32.5900,-53.5156,-5.2366,39.4288,-60.3550,-5.1535,-38.7413,51.2977,5.2366,-31.1487,59.6949,5.1535,32.4913,-53.4636
26.7866,1357.0000,-0.6735,-8.3855,3.2330,-0.1684,5.5230,-0.7409,0.7746,0.1347,-6.1628,-1.4481,-0.3031,7.3415,-5.2256,39.6133,-60.3422,-5.1589,-38.7644,51.2711,5.2156,-31.1200,59.8456,5.1567,32.5900,-53.5100,-5.2366,39.4263,-60.3555,-5.1535,-38.7396,51.2993,5.2366,-31.1521,59.6958,5.1535,32.4940,-53.4636
26.7916,1358.0000,-0.7746,-9.1264,3.2330,-0.2021,5.6914,-0.4041,0.5725,0.3704,-6.5333,-1.9869,-0.0674,7.5773,-5.2244,39.6567,-60.3444,-5.1567,-38.7722,51.2500,5.2233,-31.1300,59.8878,5.1500,32.5889,-53.5056,-5.2366,39.4234,-60.3560,-5.1535,-38.7376,51.3011,5.2366,-31.1560,59.6969,5.1535,32.4972,-53.4636
26.7967,1359.0000,-0.6735,-9.5305,3.5361,-0.1684,5.4893,0.0674,0.9766,0.5052,-6.4323,-3.0309,-0.0337,8.4865,-5.2278,39.6956,-60.3456,-5.1556,-38.7811,51.2300,5.2244,-31.1433,59.9200,5.1622,32.5878,-53.5067,-5.2366,39.4201,-60.3566,-5.1535,-38.7354,51.3031,5.2366,-31.1604,59.6981,5.1535,32.5007,-53.4636
26.8018,1360.0000,-0.6735,-9.7663,3.6371,-0.4041,5.4556,0.2357,0.8756,0.3704,-6.5670,-4.0749,-0.1010,8.0487,-5.2344,39.7300,-60.3478,-5.1522,-38.7811,51.2156,5.2256,-31.1511,59.9444,5.1756,32.5833,-53.4967,-5.2366,39.4164,-60.3573,-5.1535,-38.7329,51.3054,5.2366,-31.1654,59.6995,5.1535,32.5047,-53.4636
26.8068,1361.0000,-0.6399,-9.6989,3.4014,-0.1684,5.2536,0.0000,0.6399,-0.2021,-6.0955,-3.4687,0.1010,7.7120,-5.2356,39.7533,-60.3489,-5.1578,-38.7733,51.2078,5.2322,-31.1378,59.9567,5.1689,32.5789,-53.4811,-5.2366,39.4124,-60.3580,-5.1535,-38.7301,51.3079,5.2366,-31.1708,59.7010,5.1535,32.5091,-53.4636
26.8119,1362.0000,-0.5725,-9.4968,3.6708,-0.4041,5.4556,0.2694,0.4715,-0.1347,-5.5567,-3.7381,0.1684,7.3752,-5.2356,39.7644,-60.3511,-5.1544,-38.7689,51.2033,5.2356,-31.1344,59.9578,5.1689,32.5756,-53.4700,-5.2366,39.4079,-60.3588,-5.1535,-38.7271,51.3107,5.2366,-31.1768,59.7027,5.1535,32.5139,-53.4636
26.8170,1363.0000,-0.1347,-9.1601,3.5024,-0.2694,5.1525,0.0674,0.4378,-0.0674,-4.9505,-2.6605,1.2124,6.1965,-5.2467,39.7656,-60.3511,-5.1544,-38.7611,51.1989,5.2378,-31.1411,59.9456,5.1522,32.5433,-53.4544,-5.2366,39.4031,-60.3597,-5.1535,-38.7238,51.3137,5.2366,-31.1833,59.7045,5.1535,32.5191,-53.4636
26.8220,1364.0000,-0.0337,-8.6549,3.5361,-0.1684,4.8158,0.2021,0.2694,-0.2357,-4.1086,-2.2900,1.4818,5.7924,-5.2478,39.7556,-60.3511,-5.1544,-38.7522,51.1967,5.2433,-31.1422,59.9233,5.1411,32.5178,-53.4411,-5.2366,39.3979,-60.3607,-5.1535,-38.7203,51.3169,5.2366,-31.1903,59.7064,5.1535,32.5248,-53.4635
26.8271,1365.0000,-0.1347,-8.0824,3.3340,-0.1010,5.1525,0.2357,0.2021,-0.5725,-3.3003,-2.1216,2.0543,4.6474,-5.2411,39.7356,-60.3500,-5.1544,-38.7433,51.1956,5.2444,-31.1389,59.8933,5.1378,32.4989,-53.4311,-5.2366,39.3923,-60.3617,-5.1535,-38.7165,51.3204,5.2366,-31.1978,59.7085,5.1535,32.5308,-53.4635
26.8322,1366.0000,0.0000,-7.7457,3.3340,-0.1347,4.7484,0.2021,-0.6062,-1.4144,-2.7278,-2.0543,2.6268,4.3106,-5.2400,39.7133,-60.3500,-5.1544,-38.7322,51.2011,5.2611,-31.1167,59.8611,5.1411,32.4767,-53.4256,-5.2366,39.3863,-60.3628,-5.1535,-38.7124,51.3241,5.2366,-31.2058,59.7107,5.1535,32.5373,-53.4635
26.8372,1367.0000,-0.0337,-7.5773,3.4350,-0.1347,4.8495,-0.1684,-0.8756,-1.5491,-2.2227,-2.7278,2.4921,3.8392,-5.2422,39.6933,-60.3511,-5.1544,-38.7233,51.2089,5.2622,-31.1089,59.8322,5.1500,32.4644,-53.4256,-5.2366,39.3799,-60.3639,-5.1535,-38.7081,51.3280,5.2366,-31.2144,59.7130,5.1535,32.5442,-53.4635
26.8423,1368.0000,0.6735,-7.3415,3.5697,0.3031,4.5800,-0.2357,-1.7175,-1.8185,-1.9533,-2.8288,2.3910,3.5697,-5.2567,39.6756,-60.3544,-5.1622,-38.7156,51.2167,5.2633,-31.0978,59.8000,5.1567,32.4600,-53.4278,-5.2366,39.3732,-60.3652,-5.1535,-38.7035,51.3322,5.2366,-31.2234,59.7155,5.1535,32.5515,-53.4634
26.8473,1369.0000,0.1684,-7.2742,3.5697,0.0337,4.6474,-0.2694,-1.8522,-1.6838,-1.6838,-2.2900,2.5594,3.3340,-5.2422,39.6589,-60.3567,-5.1578,-38.7067,51.2256,5.2611,-31.0978,59.7733,5.1500,32.4578,-53.4311,-5.2366,39.3661,-60.3664,-5.1535,-38.6987,51.3366,5.2366,-31.2330,59.7182,5.1535,32.5592,-53.4634
26.8524,1370.0000,0.7072,-7.7120,3.6371,0.2021,4.0749,-0.2694,-1.8522,-1.7175,-1.7175,-2.1216,2.8625,3.0309,-5.2478,39.6489,-60.3600,-5.1589,-38.6944,51.2311,5.2567,-31.1022,59.7511,5.1456,32.4544,-53.4367,-5.2366,39.3586,-60.3678,-5.1535,-38.6935,51.3412,5.2366,-31.2430,59.7209,5.1535,32.5673,-53.4633
26.8575,1371.0000,0.4378,-7.8804,3.7718,0.3368,4.1086,-0.1684,-1.5491,-1.2460,-1.9196,-1.7849,2.4921,3.1656,-5.2400,39.6444,-60.3656,-5.1611,-38.6844,51.2378,5.2489,-31.1167,59.7378,5.1400,32.4611,-53.4411,-5.2366,39.3507,-60.3692,-5.1535,-38.6882,51.3461,5.2366,-31.2536,59.7238,5.1535,32.5758,-53.4633
26.8625,1372.0000,0.3368,-8.2171,3.9739,0.3704,3.8728,-0.1347,-1.6838,-0.8419,-2.1553,-2.0543,2.2900,3.2666,-5.2333,39.6433,-60.3689,-5.1578,-38.6800,51.2411,5.2444,-31.1389,59.7322,5.1422,32.4722,-53.4478,-5.2366,39.3424,-60.3707,-5.1535,-38.6825,51.3511,5.2366,-31.2647,59.7269,5.1535,32.5847,-53.4632
26.8676,1373.0000,0.5052,-8.3182,3.6708,0.3031,3.9739,-0.1010,-1.4481,-0.7746,-2.3910,-2.2227,2.1216,3.3340,-5.2356,39.6411,-60.3700,-5.1556,-38.6744,51.2422,5.2378,-31.1589,59.7311,5.1489,32.4844,-53.4533,-5.2366,39.3337,-60.3722,-5.1535,-38.6766,51.3564,5.2366,-31.2762,59.7300,5.1535,32.5940,-53.4632
26.8726,1374.0000,0.4041,-8.4865,3.8392,0.4041,3.9739,0.2357,-1.4481,-0.5725,-2.6941,-3.0983,2.0543,3.8392,-5.2411,39.6411,-60.3722,-5.1589,-38.6711,51.2444,5.2367,-31.1800,59.7344,5.1611,32.5000,-53.4600,-5.2366,39.3247,-60.3738,-5.1535,-38.6705,51.3620,5.2366,-31.2883,59.7333,5.1535,32.6037,-53.4631
26.8777,1375.0000,0.7409,-8.6212,3.7718,0.5725,4.0075,0.4041,-1.4481,-0.2357,-3.1993,-3.6371,1.5155,4.0075,-5.2433,39.6378,-60.3722,-5.1600,-38.6678,51.2444,5.2367,-31.2089,59.7433,5.1689,32.5211,-53.4667,-5.2366,39.3153,-60.3755,-5.1535,-38.6640,51.3677,5.2366,-31.3009,59.7368,5.1535,32.6138,-53.4630
26.8828,1376.0000,0.8756,-8.6549,3.6034,0.5388,4.0075,0.3031,-1.4481,-0.3031,-3.9065,-3.7381,1.1787,4.2433,-5.2444,39.6344,-60.3722,-5.1567,-38.6633,51.2456,5.2367,-31.2300,59.7611,5.1700,32.5456,-53.4722,-5.2366,39.3055,-60.3772,-5.1535,-38.6573,51.3737,5.2366,-31.3140,59.7403,5.1535,32.6244,-53.4629
26.8878,1377.0000,0.9766,-8.8233,3.6708,0.5725,4.1422,0.3368,-1.4818,-0.4378,-4.5800,-3.6708,1.1450,4.8831,-5.2433,39.6322,-60.3733,-5.1567,-38.6567,51.2456,5.2367,-31.2422,59.7822,5.1656,32.5689,-53.4756,-5.2366,39.2953,-60.3790,-5.1535,-38.6504,51.3799,5.2366,-31.3275,59.7440,5.1535,32.6353,-53.4628
26.8929,1378.0000,0.8419,-8.8907,3.5697,0.4041,3.7718,0.5052,-1.2124,-0.3368,-5.1189,-3.6371,0.7409,5.1189,-5.2389,39.6289,-60.3733,-5.1533,-38.6478,51.2456,5.2333,-31.2589,59.8067,5.1611,32.5944,-53.4789,-5.2366,39.2847,-60.3808,-5.1535,-38.6432,51.3863,5.2366,-31.3416,59.7478,5.1535,32.6466,-53.4626
26.8980,1379.0000,0.7072,-8.9917,3.6371,0.4041,3.6708,0.5725,-1.0103,-0.2357,-5.4220,-3.7044,0.3368,5.3546,-5.2356,39.6244,-60.3756,-5.1511,-38.6389,51.2467,5.2289,-31.2800,59.8300,5.1589,32.6289,-53.4800,-5.2366,39.2738,-60.3827,-5.1535,-38.6357,51.3929,5.2366,-31.3561,59.7518,5.1535,32.6583,-53.4625
26.9030,1380.0000,0.7072,-9.0590,3.7718,0.3704,3.4014,0.5052,-0.7072,0.7409,-5.5903,-4.1759,-0.2021,5.6914,-5.2333,39.6189,-60.3800,-5.1533,-38.6300,51.2500,5.2256,-31.3222,59.8478,5.1644,32.6622,-53.4800,-5.2366,39.2624,-60.3846,-5.1535,-38.6280,51.3998,5.2366,-31.3712,59.7558,5.1535,32.6704,-53.4623
26.9081,1381.0000,0.9766,-8.8570,4.0412,0.4715,3.1319,0.5052,-0.7072,0.7746,-5.5230,-4.6811,-0.1010,5.3546,-5.2378,39.6078,-60.3844,-5.1533,-38.6200,51.2567,5.2256,-31.3578,59.8611,5.1689,32.6744,-53.4756,-5.2366,39.2507,-60.3866,-5.1535,-38.6200,51.4068,5.2366,-31.3867,59.7600,5.1535,32.6828,-53.4621
