Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
23.1660,633.0000,-1.2797,-1.4481,2.2900,-2.6941,4.2433,-4.4453,1.5491,2.8625,-1.3807,1.1787,-5.5567,4.0749,4.5133,33.6333,-54.1311,4.5767,-31.9567,59.8067,-4.5133,-38.6967,52.3933,-4.5789,38.5833,-60.2944,4.5166,33.5904,-54.1298,4.5804,-31.8490,59.6906,-4.5166,-38.7585,52.3703,-4.5804,38.6477,-60.2333
23.1710,634.0000,-1.1787,-1.4481,2.4584,-2.5258,4.1759,-4.3106,1.4818,2.9299,-1.2460,1.0777,-5.5230,4.0749,4.5122,33.6289,-54.1311,4.5744,-31.9500,59.8044,-4.5133,-38.7033,52.3900,-4.5789,38.5844,-60.2933,4.5166,33.5848,-54.1301,4.5804,-31.8420,59.6889,-4.5166,-38.7623,52.3673,-4.5804,38.6532,-60.2326
23.1761,635.0000,-1.1450,-1.3807,2.4247,-2.4584,4.2433,-4.2433,1.5155,2.8962,-1.2124,1.2124,-5.5230,4.0749,4.5122,33.6244,-54.1311,4.5756,-31.9422,59.8011,-4.5133,-38.7089,52.3878,-4.5789,38.5856,-60.2933,4.5166,33.5796,-54.1304,4.5804,-31.8355,59.6873,-4.5166,-38.7659,52.3645,-4.5804,38.6583,-60.2319
23.1811,636.0000,-1.1113,-1.4481,2.4584,-2.3910,4.4790,-4.2769,1.3807,2.8962,-1.2797,1.2124,-5.4556,4.0412,4.5122,33.6189,-54.1322,4.5756,-31.9356,59.7989,-4.5133,-38.7133,52.3856,-4.5789,38.5867,-60.2922,4.5166,33.5747,-54.1306,4.5804,-31.8294,59.6858,-4.5166,-38.7693,52.3619,-4.5804,38.6631,-60.2312
23.1862,637.0000,-1.0440,-1.5155,2.4921,-2.2900,4.2433,-4.1422,1.3471,3.0309,-1.1787,1.1113,-5.4556,4.0749,4.5122,33.6156,-54.1322,4.5756,-31.9311,59.7956,-4.5133,-38.7189,52.3833,-4.5789,38.5867,-60.2922,4.5166,33.5701,-54.1308,4.5804,-31.8237,59.6844,-4.5166,-38.7724,52.3595,-4.5804,38.6675,-60.2307
23.1913,638.0000,-1.0103,-1.5491,2.3910,-2.1890,4.1759,-4.1759,1.3807,3.0309,-1.4144,1.1787,-5.3209,4.0749,4.5122,33.6122,-54.1322,4.5744,-31.9256,59.7922,-4.5133,-38.7233,52.3800,-4.5789,38.5867,-60.2911,4.5166,33.5659,-54.1310,4.5804,-31.8184,59.6831,-4.5166,-38.7753,52.3572,-4.5804,38.6717,-60.2301
23.1963,639.0000,-0.9766,-1.5155,2.4247,-2.1216,4.2433,-4.1422,1.3471,2.9636,-1.3134,1.1787,-5.3209,3.3677,4.5122,33.6089,-54.1322,4.5744,-31.9200,59.7889,-4.5133,-38.7289,52.3800,-4.5789,38.5867,-60.2478,4.5166,33.5619,-54.1312,4.5804,-31.8135,59.6819,-4.5166,-38.7780,52.3552,-4.5804,38.6755,-60.2296
23.2014,640.0000,-0.9766,-1.4144,2.6268,-2.0880,4.2433,-4.1422,1.3471,3.0983,-1.3134,1.0103,-5.2199,3.5697,4.5122,33.6067,-54.1322,4.5744,-31.9156,59.7856,-4.5133,-38.7333,52.3789,-4.5778,38.5867,-60.2311,4.5166,33.5584,-54.1314,4.5804,-31.8091,59.6807,-4.5166,-38.7804,52.3533,-4.5804,38.6790,-60.2291
23.2065,641.0000,-0.9429,-1.5828,2.4247,-1.9533,4.1086,-4.0412,1.4481,3.1993,-1.3807,1.0103,-5.2199,4.5127,4.5122,33.6056,-54.1322,4.5744,-31.9100,59.7822,-4.5133,-38.7389,52.3778,-4.5778,38.5844,-60.2322,4.5166,33.5551,-54.1316,4.5804,-31.8050,59.6797,-4.5166,-38.7826,52.3515,-4.5804,38.6821,-60.2287
23.2115,642.0000,-0.7746,-1.7175,2.4921,-1.9869,4.2433,-4.0075,1.4481,3.1656,-1.4144,1.1113,-5.1189,4.3106,4.5122,33.6033,-54.1344,4.5744,-31.9078,59.7800,-4.5133,-38.7422,52.3767,-4.5778,38.5844,-60.2278,4.5166,33.5523,-54.1317,4.5804,-31.8014,59.6789,-4.5166,-38.7846,52.3500,-4.5804,38.6849,-60.2283
23.2166,643.0000,-0.7409,-1.4481,2.6268,-1.9533,4.3780,-4.0749,1.4144,3.1993,-1.4144,1.0440,-5.1525,4.2433,4.5122,33.6022,-54.1344,4.5756,-31.9022,59.7778,-4.5133,-38.7467,52.3756,-4.5778,38.5833,-60.2267,4.5166,33.5497,-54.1318,4.5804,-31.7982,59.6781,-4.5166,-38.7863,52.3486,-4.5804,38.6874,-60.2280
23.2217,644.0000,-0.7409,-1.7512,2.5258,-1.9533,4.3780,-3.9065,1.2797,3.1319,-1.3471,0.9429,-5.0852,4.1759,4.5122,33.6011,-54.1344,4.5756,-31.8989,59.7744,-4.5133,-38.7489,52.3756,-4.5778,38.5822,-60.2244,4.5166,33.5475,-54.1319,4.5804,-31.7955,59.6774,-4.5166,-38.7879,52.3475,-4.5804,38.6896,-60.2277
23.2267,645.0000,-0.7072,-1.6165,2.6268,-1.7849,4.2769,-3.8392,1.2797,3.0983,-1.3134,0.9093,-5.0852,4.1422,4.5122,33.6000,-54.1344,4.5744,-31.8944,59.7722,-4.5133,-38.7522,52.3744,-4.5778,38.5811,-60.2244,4.5166,33.5456,-54.1320,4.5804,-31.7931,59.6768,-4.5166,-38.7891,52.3465,-4.5804,38.6914,-60.2274
23.2318,646.0000,-0.6399,-1.6165,2.7615,-1.6502,3.9739,-2.3237,1.3134,3.2666,-1.4144,0.8756,-4.9505,4.1759,4.5122,33.5989,-54.1344,4.5756,-31.8911,59.7056,-4.5133,-38.7544,52.3733,-4.5778,38.5789,-60.2244,4.5166,33.5441,-54.1321,4.5804,-31.7912,59.6763,-4.5166,-38.7902,52.3456,-4.5804,38.6929,-60.2272
23.2369,647.0000,-0.6399,-1.6165,2.6605,-1.6502,3.9402,-3.0983,1.2124,3.3340,-1.3807,0.8756,-5.0178,4.0412,4.5122,33.5989,-54.1344,4.5756,-31.8867,59.6833,-4.5133,-38.7578,52.3733,-4.5778,38.5789,-60.2233,4.5166,33.5429,-54.1322,4.5804,-31.7898,59.6759,-4.5166,-38.7910,52.3450,-4.5804,38.6940,-60.2271
23.2419,648.0000,-0.6735,-1.7512,2.6268,-1.5155,3.7718,-4.4453,1.3134,3.3003,-1.1113,0.8756,-4.9842,4.0749,4.5122,33.5978,-54.1344,4.5744,-31.8822,59.6811,-4.5133,-38.7589,52.3500,-4.5778,38.5767,-60.2244,4.5166,33.5420,-54.1322,4.5804,-31.7887,59.6757,-4.5166,-38.7916,52.3446,-4.5804,38.6949,-60.2270
23.2470,649.0000,-0.5052,-1.7512,2.7615,-1.6165,3.7718,-4.9168,1.3134,3.1993,-1.3134,0.9093,-4.9842,4.1086,4.5122,33.5989,-54.1344,4.5767,-31.8789,59.6811,-4.5133,-38.7811,52.3467,-4.5778,38.5756,-60.2233,4.5166,33.5415,-54.1322,4.5804,-31.7881,59.6755,-4.5166,-38.7919,52.3443,-4.5804,38.6954,-60.2269
23.2520,650.0000,-0.5052,-1.0440,2.6941,-1.4818,4.0749,-4.7147,1.3471,3.4350,-1.5491,0.8756,-4.5127,4.2433,4.5133,33.5589,-54.1333,4.5756,-31.8178,59.6756,-4.5133,-38.7889,52.3456,-4.5767,38.6433,-60.2256,4.5166,33.5414,-54.1322,4.5804,-31.7878,59.6755,-4.5166,-38.7920,52.3442,-4.5804,38.6955,-60.2269
23.2571,651.0000,-0.6062,-1.5155,2.6605,-1.4144,4.2433,-4.1086,1.1450,2.8288,-1.3807,0.9766,-3.8392,4.1422,4.5156,33.5467,-54.1333,4.5744,-31.8056,59.6700,-4.5122,-38.7889,52.3422,-4.5789,38.6422,-60.2244,4.5174,33.6470,-54.1669,4.5804,-31.8034,59.6793,-4.5166,-38.7835,52.3508,-4.5804,38.6834,-60.2285
23.2622,652.0000,-0.5052,-2.6605,2.9972,-1.3471,4.3780,-4.1086,1.0777,2.7615,-1.4144,1.2124,-3.7718,4.3443,4.5122,33.6167,-54.1567,4.5756,-31.8056,59.6722,-4.5122,-38.7844,52.3467,-4.5811,38.6433,-60.2267,4.5195,33.7951,-54.2742,4.5804,-31.8189,59.6832,-4.5166,-38.7750,52.3575,-4.5804,38.6712,-60.2302
23.2672,653.0000,-0.4715,-1.7512,4.3443,-1.4481,4.2096,-3.9402,1.0103,3.3003,-1.3134,0.7746,-3.9739,4.1759,4.5122,33.7278,-54.2422,4.5767,-31.8111,59.6722,-4.5122,-38.7822,52.3500,-4.5744,38.6478,-60.2278,4.5230,33.9815,-54.4471,4.5804,-31.8345,59.6870,-4.5166,-38.7665,52.3641,-4.5804,38.6591,-60.2318
23.2723,654.0000,-0.3031,-0.2357,4.8158,-1.3807,3.7381,-3.9739,1.0103,3.5024,-1.1113,0.7072,-4.1086,4.2096,4.5089,33.8589,-54.3722,4.5778,-31.8167,59.6733,-4.5122,-38.7789,52.3544,-4.5778,38.6533,-60.2289,4.5277,34.2021,-54.6789,4.5804,-31.8500,59.6909,-4.5166,-38.7580,52.3707,-4.5804,38.6469,-60.2334
23.2774,655.0000,-0.2021,-0.4041,6.0281,-1.5828,3.5024,-3.9065,1.0103,3.7044,-1.1787,0.7072,-3.9739,4.1086,4.5067,34.0644,-54.5911,4.5811,-31.8233,59.6733,-4.5122,-38.7767,52.3600,-4.5767,38.6467,-60.2311,4.5334,34.4532,-54.9633,4.5804,-31.8655,59.6947,-4.5166,-38.7495,52.3773,-4.5804,38.6348,-60.2350
23.2824,656.0000,0.0337,-0.2021,5.7250,-1.8859,3.2666,-3.8055,1.1113,4.0075,-1.3134,0.6399,-3.9065,4.1086,4.5067,34.2889,-54.8444,4.5833,-31.8278,59.6733,-4.5133,-38.7778,52.3644,-4.5767,38.6400,-60.2311,4.5401,34.7311,-55.2941,4.5804,-31.8810,59.6985,-4.5166,-38.7409,52.3838,-4.5804,38.6226,-60.2366
23.2875,657.0000,0.0000,-0.1684,5.7250,-1.9196,3.0646,-3.9739,1.2460,4.1422,-1.0440,0.7072,-4.2769,4.1086,4.5056,34.5578,-55.1567,4.5833,-31.8344,59.6744,-4.5144,-38.7811,52.3678,-4.5767,38.6333,-60.2311,4.5477,35.0323,-55.6657,4.5804,-31.8965,59.7023,-4.5166,-38.7324,52.3904,-4.5804,38.6104,-60.2381
23.2926,658.0000,0.0674,0.1347,5.7587,-2.2563,3.1993,-3.7718,1.2124,4.5127,-1.0440,0.6062,-4.5464,4.0075,4.5100,34.8356,-55.4933,4.5856,-31.8422,59.6744,-4.5144,-38.7844,52.3711,-4.5756,38.6244,-60.2311,4.5561,35.3536,-56.0727,4.5804,-31.9120,59.7061,-4.5166,-38.7238,52.3969,-4.5804,38.5982,-60.2397
23.2976,659.0000,0.0337,0.2021,6.2639,-2.2227,2.9972,-3.8055,1.2797,4.9168,-1.0777,0.6062,-4.6137,3.9402,4.5144,35.1467,-55.8889,4.5867,-31.8522,59.6767,-4.5156,-38.7911,52.3733,-4.5778,38.6178,-60.2300,4.5652,35.6920,-56.5100,4.5804,-31.9275,59.7099,-4.5166,-38.7152,52.4035,-4.5804,38.5860,-60.2413
23.3027,660.0000,0.0337,0.3031,5.7587,-2.2563,2.9636,-3.7718,1.1787,5.3546,-0.9766,0.7072,-4.7821,3.8728,4.5222,35.4600,-56.2867,4.5867,-31.8633,59.6800,-4.5167,-38.8011,52.3767,-4.5789,38.6111,-60.2256,4.5749,36.0447,-56.9732,4.5804,-31.9430,59.7137,-4.5166,-38.7067,52.4100,-4.5804,38.5738,-60.2428
23.3077,661.0000,0.0000,0.5725,6.0955,-2.3910,3.1656,-4.0075,1.3471,5.6914,-0.8082,0.7409,-4.8831,3.7044,4.5333,35.7867,-56.7289,4.5878,-31.8767,59.6844,-4.5178,-38.8122,52.3778,-4.5800,38.6044,-60.2222,4.5852,36.4090,-57.4579,4.5804,-31.9585,59.7174,-4.5166,-38.6981,52.4165,-4.5804,38.5616,-60.2443
23.3128,662.0000,0.0000,0.8082,6.7690,-2.5594,3.1319,-4.0412,1.4818,6.1292,-0.6399,0.6735,-4.8495,3.4687,4.5444,36.1511,-57.2067,4.5878,-31.8922,59.6900,-4.5189,-38.8256,52.3789,-4.5800,38.5956,-60.2144,4.5960,36.7827,-57.9603,4.5804,-31.9740,59.7212,-4.5166,-38.6895,52.4230,-4.5804,38.5494,-60.2458
23.3179,663.0000,-0.2021,1.1450,5.4556,-2.5594,3.2666,-4.2096,1.7175,6.7017,-0.7072,0.7746,-5.0515,3.2666,4.5578,36.4944,-57.6578,4.5867,-31.9111,59.6978,-4.5200,-38.8422,52.3800,-4.5822,38.5900,-60.2067,4.6073,37.1635,-58.4768,4.5804,-31.9894,59.7249,-4.5166,-38.6809,52.4295,-4.5804,38.5372,-60.2473
23.3229,664.0000,-0.1684,1.9869,6.9711,-2.5931,3.7381,-4.3780,1.8522,7.1731,-0.7072,0.8419,-5.1525,3.1656,4.5711,36.8656,-58.1900,4.5856,-31.9333,59.7078,-4.5211,-38.8622,52.3822,-4.5822,38.5811,-60.1989,4.6189,37.5495,-59.0042,4.5804,-32.0049,59.7286,-4.5166,-38.6723,52.4360,-4.5804,38.5250,-60.2488
23.3280,665.0000,-0.2357,1.9196,5.2199,-3.0646,3.8728,-4.6474,2.0543,7.6783,-0.6735,1.0103,-5.1525,2.9636,4.5867,37.2422,-58.6800,4.5878,-31.9567,59.7189,-4.5222,-38.8833,52.3844,-4.5833,38.5733,-60.1878,4.6309,37.9389,-59.5395,4.5804,-32.0203,59.7323,-4.5166,-38.6637,52.4424,-4.5804,38.5127,-60.2503
23.3331,666.0000,-0.2694,1.5491,6.0618,-2.9972,4.2096,-4.7484,2.2227,7.9477,-0.5052,1.1113,-5.0515,2.6605,4.6011,37.6178,-59.2056,4.5856,-31.9833,59.7311,-4.5222,-38.9033,52.3867,-4.5833,38.5656,-60.1767,4.6431,38.3300,-60.0803,4.5804,-32.0358,59.7360,-4.5166,-38.6550,52.4489,-4.5804,38.5005,-60.2518
23.3381,667.0000,-0.2021,1.3134,5.0515,-3.0646,4.5800,-5.0178,2.1553,8.3182,-0.4715,1.2124,-5.1525,2.5931,4.6144,38.0167,-59.7056,4.5856,-32.0133,59.7411,-4.5222,-38.9222,52.3900,-4.5833,38.5556,-60.1689,4.6556,38.7213,-60.6240,4.5804,-32.0512,59.7397,-4.5166,-38.6464,52.4553,-4.5804,38.4882,-60.2533
23.3432,668.0000,-0.1684,1.3807,4.3106,-3.0646,4.9842,-5.2199,2.2563,8.6549,-0.4715,1.3134,-5.2536,2.4584,4.6256,38.4111,-60.2311,4.5844,-32.0456,59.7500,-4.5222,-38.9378,52.3922,-4.5833,38.5467,-60.1589,4.6683,39.1115,-61.1686,4.5804,-32.0667,59.7434,-4.5166,-38.6378,52.4617,-4.5804,38.4760,-60.2547
23.3482,669.0000,-0.1010,1.2797,2.7952,-3.0646,5.1525,-5.3883,2.4247,8.6886,-0.3368,1.3807,-5.1862,2.3574,4.6378,38.8044,-60.7622,4.5856,-32.0689,59.7567,-4.5222,-38.9511,52.3956,-4.5833,38.5367,-60.1522,4.6811,39.4994,-61.7123,4.5804,-32.0821,59.7471,-4.5166,-38.6291,52.4682,-4.5804,38.4637,-60.2562
23.3533,670.0000,0.0674,0.6735,2.5931,-3.0646,5.4556,-5.5230,2.5594,8.7896,-0.3368,1.3134,-5.2873,2.2227,4.6489,39.2044,-61.3000,4.5833,-32.0867,59.7633,-4.5222,-38.9611,52.3978,-4.5833,38.5244,-60.1456,4.6940,39.8839,-62.2532,4.5804,-32.0975,59.7507,-4.5166,-38.6205,52.4746,-4.5804,38.4514,-60.2576
23.3584,671.0000,0.1347,0.3704,1.1450,-3.3003,5.6914,-5.4893,2.7278,9.0927,-0.4378,1.3471,-4.9842,2.2227,4.6567,39.5989,-61.8244,4.5844,-32.1056,59.7700,-4.5222,-38.9678,52.4033,-4.5833,38.5111,-60.1422,4.7069,40.2640,-62.7901,4.5804,-32.1129,59.7544,-4.5166,-38.6118,52.4809,-4.5804,38.4391,-60.2590
23.3634,672.0000,-0.0674,0.2357,0.8419,-3.3677,6.0618,-5.5230,2.7952,9.0254,-0.4378,1.3134,-4.7147,2.3237,4.6667,39.9800,-62.3400,4.5844,-32.1211,59.7756,-4.5222,-38.9722,52.4089,-4.5822,38.4944,-60.1378,4.7200,40.6389,-63.3215,4.5804,-32.1283,59.7580,-4.5166,-38.6031,52.4873,-4.5804,38.4269,-60.2604
23.3685,673.0000,-0.0337,-0.1347,0.0000,-3.1993,5.9271,-5.6240,2.9636,9.3285,-0.3704,1.3807,-4.4453,2.2900,4.6811,40.3622,-62.8411,4.5822,-32.1367,59.7789,-4.5211,-38.9744,52.4156,-4.5822,38.4733,-60.1344,4.7330,41.0078,-63.8464,4.5804,-32.1437,59.7616,-4.5166,-38.5944,52.4937,-4.5804,38.4146,-60.2618
23.3736,674.0000,-0.0674,0.0337,-0.5052,-3.5361,6.3649,-5.8261,2.8625,9.1601,-0.4715,1.4481,-4.1422,2.2563,4.6944,40.7533,-63.3478,4.5822,-32.1511,59.7822,-4.5200,-38.9756,52.4233,-4.5822,38.4489,-60.1311,4.7459,41.3701,-64.3638,4.5804,-32.1591,59.7652,-4.5166,-38.5857,52.5000,-4.5804,38.4023,-60.2632
23.3786,675.0000,0.0674,-0.0337,-0.4378,-3.3003,6.3649,-5.7587,2.8625,9.2948,-0.5388,1.5491,-3.9065,2.2227,4.7044,41.1144,-63.8478,4.5811,-32.1667,59.7844,-4.5189,-38.9756,52.4322,-4.5822,38.4256,-60.1267,4.7589,41.7251,-64.8727,4.5804,-32.1745,59.7688,-4.5166,-38.5770,52.5064,-4.5804,38.3900,-60.2646
23.3837,676.0000,0.9766,-0.3368,-0.5388,-3.6708,6.3312,-5.7587,2.8962,9.2611,-0.6399,1.6165,-3.7718,2.2227,4.6978,41.4867,-64.3533,4.5833,-32.1789,59.7844,-4.5189,-38.9744,52.4411,-4.5822,38.3989,-60.1222,4.7717,42.0723,-65.3725,4.5804,-32.1899,59.7724,-4.5166,-38.5683,52.5127,-4.5804,38.3776,-60.2659
23.3888,677.0000,1.0777,-0.1010,-1.2797,-3.8055,6.2976,-5.7587,2.9299,9.4632,-0.5725,1.6502,-3.3677,2.0543,4.6933,41.8167,-64.8244,4.5867,-32.1911,59.7844,-4.5178,-38.9733,52.4489,-4.5833,38.3744,-60.1200,4.7845,42.4112,-65.8626,4.5804,-32.2053,59.7760,-4.5166,-38.5596,52.5190,-4.5804,38.3653,-60.2673
23.3938,678.0000,2.0880,-0.7746,-1.5828,-3.8728,6.0618,-5.8934,3.0309,9.6652,-0.5725,1.6502,-2.8625,2.0206,4.6822,42.1722,-65.2889,4.5856,-32.2022,59.7844,-4.5178,-38.9711,52.4578,-4.5833,38.3533,-60.1156,4.7971,42.7415,-66.3424,4.5804,-32.2206,59.7796,-4.5166,-38.5509,52.5253,-4.5804,38.3530,-60.2686
23.3989,679.0000,2.3910,-0.9429,-1.6165,-4.2096,5.9271,-5.8261,2.9972,9.6989,-0.7409,1.7849,-2.3574,1.9533,4.6711,42.5089,-65.7589,4.5889,-32.2144,59.7833,-4.5156,-38.9689,52.4656,-4.5833,38.3356,-60.1133,4.8096,43.0628,-66.8115,4.5804,-32.2360,59.7831,-4.5166,-38.5421,52.5316,-4.5804,38.3406,-60.2700
23.4039,680.0000,2.0880,-2.3574,-1.4144,-3.9402,5.7587,-5.8598,3.1319,9.6316,-0.5388,1.8522,-2.1216,1.8522,4.6667,42.8589,-66.2522,4.5856,-32.2278,59.7822,-4.5156,-38.9656,52.4722,-4.5833,38.3211,-60.1100,4.8219,43.3749,-67.2696,4.5804,-32.2514,59.7867,-4.5166,-38.5334,52.5378,-4.5804,38.3283,-60.2713
23.4090,681.0000,2.3574,-1.8185,-1.1113,-3.9402,5.9608,-5.8598,3.1656,9.6989,-0.6399,1.7849,-1.6502,1.8522,4.6600,43.1544,-66.6878,4.5833,-32.2433,59.7844,-4.5156,-38.9611,52.4800,-4.5822,38.3078,-60.1089,4.8340,43.6773,-67.7164,4.5804,-32.2667,59.7902,-4.5166,-38.5246,52.5441,-4.5804,38.3159,-60.2726
23.4141,682.0000,2.4921,-0.6399,-0.9766,-4.0749,5.9945,-5.5903,2.8962,9.5642,-0.6735,1.9196,-1.4144,1.8859,4.6600,43.4444,-67.1389,4.5822,-32.2600,59.7844,-4.5144,-38.9556,52.4878,-4.5822,38.2956,-60.1078,4.8459,43.9701,-68.1516,4.5804,-32.2820,59.7937,-4.5166,-38.5159,52.5503,-4.5804,38.3036,-60.2739
23.4191,683.0000,2.8288,0.4715,-0.9429,-3.6708,6.3312,-5.4893,2.8288,9.5979,-0.7072,1.8522,-1.3471,1.7849,4.6556,43.7100,-67.5633,4.5800,-32.2789,59.7856,-4.5133,-38.9489,52.4956,-4.5811,38.2867,-60.1067,4.8577,44.2530,-68.5752,4.5804,-32.2974,59.7972,-4.5166,-38.5071,52.5566,-4.5804,38.2912,-60.2752
23.4242,684.0000,2.5594,0.3031,-0.7072,-3.6708,6.6680,-5.4893,2.7615,9.8336,-0.8082,1.9196,-1.1787,1.7849,4.6600,43.9800,-67.9844,4.5767,-32.3000,59.7878,-4.5122,-38.9422,52.5044,-4.5811,38.2767,-60.1067,4.8692,44.5258,-68.9870,4.5804,-32.3127,59.8007,-4.5166,-38.4983,52.5628,-4.5804,38.2788,-60.2764
23.4293,685.0000,2.7278,1.1787,-0.6399,-3.5697,6.7354,-5.5230,2.8288,9.5642,-0.7746,1.7175,-1.0440,1.6838,4.6667,44.2300,-68.4022,4.5756,-32.3167,59.7900,-4.5122,-38.9356,52.5144,-4.5778,38.2656,-60.1056,4.8804,44.7886,-69.3871,4.5804,-32.3280,59.8042,-4.5166,-38.4895,52.5690,-4.5804,38.2665,-60.2777
23.4343,686.0000,2.1553,1.7512,-0.2021,-3.5024,7.1395,-5.4556,2.7615,9.6989,-1.0777,1.6502,-0.8756,1.8859,4.6822,44.4656,-68.8178,4.5756,-32.3344,59.7922,-4.5122,-38.9300,52.5278,-4.5789,38.2544,-60.1067,4.8915,45.0412,-69.7753,4.5804,-32.3433,59.8077,-4.5166,-38.4808,52.5752,-4.5804,38.2541,-60.2790
23.4394,687.0000,1.5155,1.8185,-0.0674,-3.1656,7.3752,-5.4893,2.8288,9.7663,-1.1450,1.4481,-0.8419,1.6502,4.7056,44.6978,-69.2100,4.5711,-32.3500,59.7944,-4.5122,-38.9256,52.5411,-4.5756,38.2456,-60.1067,4.9023,45.2836,-70.1517,4.5804,-32.3587,59.8111,-4.5166,-38.4719,52.5814,-4.5804,38.2417,-60.2802
23.4445,688.0000,1.1113,1.6838,-0.3368,-2.9299,7.6446,-5.5567,2.8288,10.0357,-1.5155,1.5155,-0.9766,1.8185,4.7344,44.9322,-69.5811,4.5689,-32.3667,59.7978,-4.5122,-38.9200,52.5544,-4.5756,38.2367,-60.1078,4.9128,45.5158,-70.5165,4.5804,-32.3740,59.8146,-4.5166,-38.4631,52.5876,-4.5804,38.2293,-60.2814
23.4495,689.0000,0.8082,1.4144,-0.0674,-2.7952,7.7793,-5.5903,2.7278,10.0357,-1.7512,1.3807,-0.8419,1.7849,4.7633,45.1600,-69.9556,4.5689,-32.3822,59.7989,-4.5122,-38.9144,52.5711,-4.5744,38.2244,-60.1089,4.9231,45.7378,-70.8697,4.5804,-32.3892,59.8180,-4.5166,-38.4543,52.5937,-4.5804,38.2169,-60.2827
23.4546,690.0000,0.4715,1.5491,0.1010,-2.2563,7.7793,-5.4220,2.4921,9.7663,-1.9533,1.1113,-0.8082,1.9869,4.7922,45.3711,-70.3144,4.5644,-32.3967,59.8000,-4.5111,-38.9056,52.5867,-4.5722,38.2122,-60.1122,4.9331,45.9497,-71.2114,4.5804,-32.4045,59.8215,-4.5166,-38.4455,52.5999,-4.5804,38.2045,-60.2839
23.4596,691.0000,0.3368,1.5491,-0.0674,-2.1553,7.9814,-5.3209,2.2227,9.6316,-1.9869,1.1113,-0.8082,1.9869,4.8233,45.5800,-70.6611,4.5656,-32.4111,59.8022,-4.5100,-38.8944,52.6011,-4.5711,38.2011,-60.1144,4.9429,46.1515,-71.5419,4.5804,-32.4198,59.8249,-4.5166,-38.4367,52.6060,-4.5804,38.1920,-60.2851
23.4647,692.0000,0.2357,1.1450,-0.3368,-1.9869,8.0824,-5.3546,2.2900,9.2948,-2.3574,0.7409,-0.7409,1.9869,4.8478,45.7711,-70.9644,4.5656,-32.4233,59.8044,-4.5089,-38.8800,52.6122,-4.5700,38.1878,-60.1178,4.9524,46.3433,-71.8612,4.5804,-32.4351,59.8283,-4.5166,-38.4278,52.6121,-4.5804,38.1796,-60.2863
23.4698,693.0000,0.6062,1.4144,-0.3704,-1.9533,8.1161,-5.4220,2.2563,9.1264,-2.3910,0.6399,-0.5725,2.0543,4.8589,45.9578,-71.2689,4.5678,-32.4367,59.8067,-4.5078,-38.8589,52.6178,-4.5700,38.1733,-60.1211,4.9616,46.5251,-72.1695,4.5804,-32.4504,59.8317,-4.5166,-38.4190,52.6182,-4.5804,38.1672,-60.2874
23.4748,694.0000,0.6062,0.9766,-0.1010,-1.9196,7.8804,-5.1862,2.1216,8.7896,-2.4584,0.3704,-0.3704,2.0543,4.8700,46.1356,-71.5744,4.5689,-32.4500,59.8067,-4.5078,-38.8378,52.6244,-4.5689,38.1589,-60.1256,4.9706,46.6972,-72.4672,4.5804,-32.4656,59.8351,-4.5166,-38.4101,52.6243,-4.5804,38.1547,-60.2886
23.4799,695.0000,0.6062,1.1787,-0.2694,-1.6838,7.9814,-5.2199,1.9533,8.4865,-2.4584,0.3031,-0.1347,2.1553,4.8767,46.3078,-71.8689,4.5689,-32.4611,59.8089,-4.5067,-38.8156,52.6300,-4.5678,38.1467,-60.1289,4.9793,46.8596,-72.7543,4.5804,-32.4809,59.8385,-4.5166,-38.4012,52.6304,-4.5804,38.1423,-60.2897
23.4850,696.0000,0.7072,0.7409,-0.3368,-1.6838,7.5773,-5.1189,1.7849,8.3855,-2.5258,0.2694,-0.0674,2.1216,4.8822,46.4733,-72.1433,4.5700,-32.4711,59.8089,-4.5056,-38.7911,52.6333,-4.5689,38.1356,-60.1311,4.9877,47.0124,-73.0312,4.5804,-32.4961,59.8418,-4.5166,-38.3923,52.6365,-4.5804,38.1298,-60.2909
23.4900,698.0000,1.0103,0.9093,-0.1010,-1.5491,7.1731,-5.0515,1.5155,8.0824,-2.3237,0.1347,0.0000,2.1553,4.8856,46.6378,-72.4511,4.5700,-32.4789,59.8089,-4.5056,-38.7700,52.6389,-4.5700,38.1256,-60.1333,5.0038,47.2900,-73.5551,4.5804,-32.5266,59.8485,-4.5166,-38.3746,52.6486,-4.5804,38.1049,-60.2931
