Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.6525,330.0000,-1.9533,-8.4192,2.5594,-1.8522,1.9533,-1.3134,-0.8419,-1.4818,2.9972,0.5725,-5.6240,7.6446,4.5156,38.5900,-52.5333,4.5811,-38.3189,60.2500,-4.8056,-41.5111,64.8522,-4.5800,32.1544,-59.9833,4.5166,38.6291,-52.4682,4.5804,-38.4637,60.2562,-4.7299,-40.7587,63.7418,-4.5804,32.0821,-59.7471
21.6576,331.0000,-1.9869,-8.4865,2.3910,-1.9533,1.9869,-1.3471,-0.6735,-0.2694,1.5155,0.6399,-5.4220,7.6109,4.5156,38.6022,-52.5233,4.5811,-38.3322,60.2478,-4.7911,-41.0889,64.2111,-4.5822,32.1333,-59.9800,4.5166,38.6378,-52.4617,4.5804,-38.4760,60.2547,-4.7132,-40.2938,63.0630,-4.5804,32.0667,-59.7434
21.6627,332.0000,-2.0206,-8.5876,2.3237,-2.0543,2.1216,-1.2460,-0.3704,-0.2694,1.6165,0.8419,-5.2873,7.4426,4.5156,38.6156,-52.5133,4.5811,-38.3478,60.2456,-4.7811,-40.6311,63.5222,-4.5822,32.1111,-59.9767,4.5166,38.6464,-52.4553,4.5804,-38.4882,60.2533,-4.6967,-39.8242,62.3815,-4.5804,32.0512,-59.7397
21.6677,333.0000,-2.0880,-8.7560,2.2227,-1.8859,2.2563,-1.3471,-0.1010,-0.6062,0.5725,0.6399,-5.1862,7.7120,4.5178,38.6300,-52.5022,4.5811,-38.3656,60.2444,-4.7778,-40.1656,62.9022,-4.5778,32.0900,-59.9756,4.5166,38.6550,-52.4489,4.5804,-38.5005,60.2518,-4.6804,-39.3515,61.6996,-4.5804,32.0358,-59.7360
21.6728,334.0000,-2.1553,-8.7560,2.2900,-2.1216,2.3910,-1.3807,-0.2694,-0.3368,0.7746,0.5388,-5.2873,7.6109,4.5167,38.6422,-52.4944,4.5811,-38.3833,60.2433,-4.7622,-39.7067,62.2011,-4.5756,32.0711,-59.9733,4.5166,38.6637,-52.4424,4.5804,-38.5127,60.2503,-4.6645,-38.8775,61.0199,-4.5804,32.0203,-59.7323
21.6778,335.0000,-2.1216,-8.8233,2.2227,-1.9196,2.4921,-1.3134,-0.3368,-0.2357,0.4378,0.3704,-5.3209,7.6783,4.5156,38.6556,-52.4833,4.5811,-38.4011,60.2433,-4.7467,-39.2467,61.5489,-4.5744,32.0544,-59.9711,4.5166,38.6723,-52.4360,4.5804,-38.5250,60.2488,-4.6489,-38.4040,60.3455,-4.5804,32.0049,-59.7286
21.6829,336.0000,-2.3237,-8.7896,2.1553,-1.9533,2.5594,-1.3134,-0.4715,-0.6735,0.0000,0.3031,-5.5567,7.7793,4.5178,38.6678,-52.4733,4.5800,-38.4178,60.2433,-4.7244,-38.7489,60.8644,-4.5744,32.0400,-59.9711,4.5166,38.6809,-52.4295,4.5804,-38.5372,60.2473,-4.6338,-37.9333,59.6797,-4.5804,31.9894,-59.7249
21.6880,337.0000,-2.1216,-8.9917,2.0880,-1.9196,2.6605,-1.2460,-0.3704,-0.1010,-0.5388,0.3704,-5.5903,7.7793,4.5156,38.6800,-52.4644,4.5800,-38.4344,60.2433,-4.7111,-38.2989,60.2656,-4.5778,32.0267,-59.9678,4.5166,38.6895,-52.4230,4.5804,-38.5494,60.2458,-4.6192,-37.4679,59.0263,-4.5804,31.9740,-59.7212
21.6930,338.0000,-2.1890,-8.9580,2.1216,-1.6165,2.5258,-1.2460,-0.2357,2.6268,-2.4247,0.1684,-5.5903,7.8130,4.5178,38.6889,-52.4556,4.5767,-38.4500,60.2444,-4.7078,-37.8756,59.6178,-4.5778,32.0111,-59.9678,4.5166,38.6981,-52.4165,4.5804,-38.5616,60.2443,-4.6052,-37.0104,58.3893,-4.5804,31.9585,-59.7174
21.6981,339.0000,-1.7849,-8.8233,2.0880,-1.8859,2.5931,-1.4144,0.2694,5.2199,-2.9299,-0.0337,-5.6914,7.8130,4.5133,38.6967,-52.4478,4.5778,-38.4667,60.2444,-4.7078,-37.4956,59.0211,-4.5733,32.0000,-59.9656,4.5166,38.7067,-52.4100,4.5804,-38.5738,60.2428,-4.5918,-36.5637,57.7734,-4.5804,31.9430,-59.7137
21.7032,340.0000,-1.8185,-8.4192,2.0880,-1.5491,2.7615,-1.3807,0.1684,4.3443,-3.5361,-0.3368,-5.6577,7.6446,4.5122,38.6978,-52.4389,4.5756,-38.4811,60.2456,-4.7033,-37.0844,58.4011,-4.5722,31.9844,-59.9633,4.5166,38.7152,-52.4035,4.5804,-38.5860,60.2413,-4.5792,-36.1310,57.1836,-4.5804,31.9275,-59.7099
21.7082,341.0000,-1.6502,-8.0151,2.0880,-1.2797,2.7952,-1.5155,0.3704,4.8158,-3.0309,-0.4715,-5.0178,7.6109,4.5089,38.6933,-52.4311,4.5733,-38.4989,60.2478,-4.7000,-36.6989,57.8689,-4.5678,31.9589,-59.9600,4.5166,38.7238,-52.3969,4.5804,-38.5982,60.2397,-4.5675,-35.7159,56.6255,-4.5804,31.9120,-59.7061
21.7133,342.0000,-1.0103,-7.1731,2.2900,-1.1787,3.0309,-1.6502,0.4715,6.8027,-2.6268,-0.3704,-4.5464,7.5099,4.5022,38.6822,-52.4244,4.5711,-38.5178,60.2511,-4.6933,-36.3444,57.3289,-4.5733,31.9322,-59.9511,4.5166,38.7324,-52.3904,4.5804,-38.6104,60.2381,-4.5566,-35.3221,56.1051,-4.5804,31.8965,-59.7023
21.7183,343.0000,-0.4715,-6.2976,2.1890,-0.7409,3.0646,-1.9533,0.3368,5.9608,-2.4247,-0.3704,-4.3780,7.1058,4.4933,38.6600,-52.4178,4.5689,-38.5378,60.2589,-4.6811,-36.0044,56.8356,-4.5756,31.9044,-59.9400,4.5166,38.7409,-52.3838,4.5804,-38.6226,60.2366,-4.5469,-34.9537,55.6291,-4.5804,31.8810,-59.6985
21.7234,344.0000,-0.1010,-5.2536,2.1890,-0.8419,3.1993,-2.1890,0.2694,5.3209,-0.5725,-0.4715,-3.9739,6.6680,4.4911,38.6300,-52.4122,4.5700,-38.5567,60.2678,-4.6689,-35.6622,56.3467,-4.5756,31.8789,-59.9222,4.5166,38.7495,-52.3773,4.5804,-38.6348,60.2350,-4.5382,-34.6151,55.2045,-4.5804,31.8655,-59.6947
21.7285,345.0000,-0.0337,-4.5464,2.1553,-0.4378,3.1656,-2.6605,0.1347,5.5567,-1.6838,-0.4715,-3.4014,5.7924,4.4944,38.5967,-52.4056,4.5644,-38.5733,60.2800,-4.6600,-35.3433,55.9422,-4.5756,31.8533,-59.8933,4.5166,38.7580,-52.3707,4.5804,-38.6469,60.2334,-4.5308,-34.3110,54.8388,-4.5804,31.8500,-59.6909
21.7335,346.0000,0.1010,-4.2769,2.1890,-0.0337,3.1656,-3.0646,-0.8082,5.1525,-0.2357,-0.3704,-2.4921,5.0178,4.4967,38.5667,-52.4011,4.5611,-38.5889,60.2956,-4.6244,-35.0544,55.5733,-4.5778,31.8267,-59.8589,4.5166,38.7665,-52.3641,4.5804,-38.6591,60.2318,-4.5248,-34.0463,54.5401,-4.5804,31.8345,-59.6870
21.7386,347.0000,-0.0337,-4.0749,2.3910,-0.1010,3.1319,-3.4687,-1.2797,4.2433,0.2021,-0.2021,-1.8859,4.1086,4.5044,38.5433,-52.3989,4.5678,-38.6033,60.3144,-4.5967,-34.8033,55.2856,-4.5833,31.8044,-59.8156,4.5166,38.7750,-52.3575,4.5804,-38.6712,60.2302,-4.5204,-33.8262,54.3169,-4.5804,31.8189,-59.6832
21.7436,348.0000,0.1010,-3.8392,2.3910,-0.1010,3.0309,-3.7044,-1.1787,3.6371,-0.2021,-0.3031,-1.0440,3.7381,4.5078,38.5244,-52.3956,4.5700,-38.6156,60.3322,-4.5822,-34.5944,55.1067,-4.5800,31.7789,-59.7756,4.5166,38.7835,-52.3508,4.5804,-38.6834,60.2285,-4.5176,-33.6561,54.1779,-4.5804,31.8034,-59.6793
21.7487,349.0000,0.1684,-3.5697,2.4921,0.0337,2.9636,-3.9065,-1.2124,3.6708,0.6735,0.7072,-0.5725,3.0646,4.5089,38.5078,-52.3911,4.5711,-38.6278,60.3511,-4.5722,-34.4278,54.9900,-4.5978,31.7478,-59.7378,4.5166,38.7920,-52.3442,4.5804,-38.6955,60.2269,-4.5166,-33.5414,54.1322,-4.5804,31.7878,-59.6755
21.7538,350.0000,0.1347,-3.6371,2.5594,-0.0337,2.8962,-3.9739,-1.7849,3.4350,0.4715,0.5388,-0.2021,2.7615,4.5111,38.4978,-52.3878,4.5744,-38.6367,60.3633,-4.5244,-34.3267,54.9744,-4.5889,31.7244,-59.6989,4.5166,38.7920,-52.3442,4.5804,-38.6955,60.2269,-4.5166,-33.5414,54.1322,-4.5804,31.7878,-59.6755
21.7588,351.0000,0.1347,-4.7821,2.4921,-0.4041,2.7952,-2.8962,-1.0103,-0.8082,10.2041,0.8082,-0.5725,2.0206,4.5133,38.6844,-52.3611,4.5822,-38.6711,60.2767,-4.5156,-33.7789,54.3678,-4.5944,31.7511,-59.6567,4.5166,38.7919,-52.3443,4.5804,-38.6954,60.2269,-4.5166,-33.5415,54.1322,-4.5804,31.7881,-59.6755
21.7639,352.0000,0.3031,-2.8288,3.1656,-0.6062,2.5931,-2.6268,-0.5388,-0.7072,0.7072,0.7746,-0.1010,1.8185,4.5122,38.7400,-52.3567,4.5867,-38.6833,60.2433,-4.5244,-33.5978,54.2111,-4.5900,31.7589,-59.6478,4.5166,38.7916,-52.3446,4.5804,-38.6949,60.2270,-4.5166,-33.5420,54.1322,-4.5804,31.7887,-59.6757
21.7690,353.0000,0.0000,-2.6268,3.5361,-0.6735,2.7278,-3.5024,-0.2021,0.6735,-0.2021,0.3368,0.3704,2.2227,4.5167,38.7633,-52.3556,4.5878,-38.6833,60.2356,-4.5256,-33.5478,54.1611,-4.5822,31.7478,-59.6544,4.5166,38.7910,-52.3450,4.5804,-38.6940,60.2271,-4.5166,-33.5429,54.1322,-4.5804,31.7898,-59.6759
21.7740,354.0000,-0.1010,-2.1890,3.1993,-1.2797,2.8625,-4.4117,-0.1347,-0.3368,-1.2124,0.3031,-0.4715,1.9869,4.5167,38.7478,-52.3500,4.5944,-38.6844,60.2311,-4.5244,-33.4833,54.1633,-4.5800,31.7422,-59.6567,4.5166,38.7902,-52.3456,4.5804,-38.6929,60.2272,-4.5166,-33.5441,54.1321,-4.5804,31.7912,-59.6763
21.7791,355.0000,-0.7746,-2.4247,3.4687,-0.9766,3.3003,-4.1759,0.0000,0.5388,-0.5388,0.6735,-0.3368,2.3910,4.5333,38.7500,-52.3544,4.5867,-38.6922,60.2267,-4.5256,-33.4778,54.1378,-4.5856,31.7400,-59.6667,4.5166,38.7891,-52.3465,4.5804,-38.6914,60.2274,-4.5166,-33.5456,54.1320,-4.5804,31.7931,-59.6768
21.7842,356.0000,-0.3704,-3.3677,3.1319,-1.2124,3.8055,-3.7381,0.1684,0.4378,-1.7175,0.8756,-0.4041,3.3340,4.5200,38.7667,-52.3556,4.5867,-38.7056,60.2211,-4.5256,-33.4689,54.1533,-4.5878,31.7389,-59.6789,4.5166,38.7879,-52.3475,4.5804,-38.6896,60.2277,-4.5166,-33.5475,54.1319,-4.5804,31.7955,-59.6774
21.7892,357.0000,-1.1787,-3.6371,2.9299,-1.4481,4.4117,-3.6708,0.3368,-0.0337,-2.0880,1.1787,-0.4041,3.9739,4.5300,38.7833,-52.3500,4.5889,-38.7256,60.2222,-4.5256,-33.4433,54.1522,-4.5900,31.7389,-59.6978,4.5166,38.7863,-52.3486,4.5804,-38.6874,60.2280,-4.5166,-33.5497,54.1318,-4.5804,31.7982,-59.6781
21.7943,358.0000,-1.4144,-4.4790,2.3910,-1.0103,5.0852,-3.5361,1.3134,0.1684,-2.6268,0.7746,-0.4041,4.8831,4.5322,38.8044,-52.3389,4.5833,-38.7511,60.2211,-4.5344,-33.4311,54.1511,-4.5822,31.7400,-59.7222,4.5166,38.7846,-52.3500,4.5804,-38.6849,60.2283,-4.5166,-33.5523,54.1317,-4.5804,31.8014,-59.6789
21.7994,359.0000,-1.1787,-4.8158,2.1216,-0.9429,5.8261,-3.4014,0.3368,-0.1010,-3.5697,0.6062,-1.0103,5.8934,4.5244,38.8222,-52.3267,4.5800,-38.7811,60.2211,-4.5178,-33.4211,54.1611,-4.5767,31.7533,-59.7567,4.5166,38.7826,-52.3515,4.5804,-38.6821,60.2287,-4.5166,-33.5551,54.1316,-4.5804,31.8050,-59.6797
21.8044,360.0000,-1.1787,-4.8495,1.7175,-1.5828,6.3312,-3.6034,0.5725,0.7746,-4.3780,0.2694,-1.6165,6.5333,4.5211,38.8378,-52.3111,4.5878,-38.8078,60.2222,-4.5211,-33.4344,54.1689,-4.5711,31.7789,-59.7978,4.5166,38.7804,-52.3533,4.5804,-38.6790,60.2291,-4.5166,-33.5584,54.1314,-4.5804,31.8091,-59.6807
21.8095,361.0000,-1.6165,-5.1525,1.0777,-1.4481,6.7690,-3.4014,1.2797,0.8419,-5.1862,-0.4378,-2.3237,6.9374,4.5256,38.8544,-52.2922,4.5867,-38.8378,60.2222,-4.5267,-33.4489,54.1722,-4.5644,31.8056,-59.8356,4.5166,38.7780,-52.3552,4.5804,-38.6755,60.2296,-4.5166,-33.5619,54.1312,-4.5804,31.8135,-59.6819
21.8146,362.0000,-1.7175,-5.4556,0.9093,-1.2460,7.1058,-3.3340,1.3807,0.3368,-5.4893,-0.3704,-2.8625,7.7120,4.5267,38.8711,-52.2756,4.5811,-38.8656,60.2211,-4.5278,-33.4411,54.1711,-4.5667,31.8289,-59.8733,4.5166,38.7753,-52.3572,4.5804,-38.6717,60.2301,-4.5166,-33.5659,54.1310,-4.5804,31.8184,-59.6831
21.8196,363.0000,-1.7512,-5.6240,0.9093,-1.6838,7.2068,-3.0646,1.6165,0.7072,-6.3649,-0.3368,-2.9972,8.3855,4.5233,38.8833,-52.2644,4.5878,-38.8867,60.2211,-4.5278,-33.4489,54.1700,-4.5711,31.8433,-59.9111,4.5166,38.7724,-52.3595,4.5804,-38.6675,60.2307,-4.5166,-33.5701,54.1308,-4.5804,31.8237,-59.6844
21.8247,364.0000,-1.9869,-5.6914,1.0777,-1.4144,7.2405,-2.9972,1.8522,0.5052,-6.3649,-0.4041,-3.1319,8.8907,4.5256,38.8944,-52.2567,4.5833,-38.9011,60.2189,-4.5256,-33.4533,54.1611,-4.5711,31.8589,-59.9489,4.5166,38.7693,-52.3619,4.5804,-38.6631,60.2312,-4.5166,-33.5747,54.1306,-4.5804,31.8294,-59.6858
21.8298,365.0000,-2.1890,-5.7587,1.1113,-1.4144,7.2742,-3.2666,2.0543,0.1347,-5.9271,-0.2021,-3.2666,8.5202,4.5256,38.9011,-52.2533,4.5822,-38.9111,60.2178,-4.5256,-33.4456,54.1511,-4.5767,31.8700,-59.9733,4.5166,38.7659,-52.3645,4.5804,-38.6583,60.2319,-4.5166,-33.5796,54.1304,-4.5804,31.8355,-59.6873
21.8348,366.0000,-2.2563,-5.6240,1.2124,-1.6502,7.0721,-3.2666,1.9869,-0.0337,-5.3546,-0.3368,-3.0646,8.0487,4.5256,38.9022,-52.2522,4.5867,-38.9144,60.2167,-4.5222,-33.4356,54.1378,-4.5756,31.8711,-59.9844,4.5166,38.7623,-52.3673,4.5804,-38.6532,60.2326,-4.5166,-33.5848,54.1301,-4.5804,31.8420,-59.6889
21.8399,367.0000,-2.1553,-5.4556,1.1113,-1.7512,7.0384,-3.4350,2.0206,-0.0337,-4.6474,-0.4378,-2.6605,7.7120,4.5222,38.9022,-52.2533,4.5856,-38.9144,60.2200,-4.5211,-33.4344,54.1256,-4.5767,31.8633,-59.9844,4.5166,38.7585,-52.3703,4.5804,-38.6477,60.2333,-4.5166,-33.5904,54.1298,-4.5804,31.8490,-59.6906
21.8450,368.0000,-2.0880,-5.1525,1.1113,-2.0206,7.1058,-3.3340,1.5491,-0.1347,-3.6034,0.7409,-1.6838,7.0384,4.5200,38.8944,-52.2544,4.5878,-38.9111,60.2211,-4.5156,-33.4378,54.1111,-4.5944,31.8422,-59.9711,4.5166,38.7544,-52.3734,4.5804,-38.6419,60.2340,-4.5166,-33.5963,54.1295,-4.5804,31.8564,-59.6925
21.8500,370.0000,-2.3237,-4.7147,1.0440,-2.2227,6.7354,-3.3677,1.2124,-0.3031,-2.9299,0.8419,-1.1113,6.1965,4.5211,38.8822,-52.2567,4.5889,-38.9033,60.2244,-4.5089,-33.4344,54.1000,-4.5978,31.8278,-59.9478,4.5166,38.7456,-52.3802,4.5804,-38.6294,60.2357,-4.5166,-33.6092,54.1288,-4.5804,31.8724,-59.6964
21.8551,371.0000,-2.3237,-4.5127,1.0777,-2.4247,6.4659,-3.5361,1.0103,-0.7746,-2.3574,1.8522,-0.2357,5.4556,4.5189,38.8678,-52.2589,4.5889,-38.8911,60.2300,-4.5056,-33.4200,54.0956,-4.6033,31.7978,-59.9211,4.5166,38.7408,-52.3839,4.5804,-38.6226,60.2366,-4.5166,-33.6161,54.1285,-4.5804,31.8810,-59.6985
21.8601,372.0000,-2.1553,-4.1759,1.2460,-2.5258,6.3986,-3.8392,0.8756,-0.8419,-1.7512,1.6502,-0.1347,4.8495,4.5178,38.8489,-52.2622,4.5878,-38.8778,60.2356,-4.5056,-33.4167,54.0933,-4.5989,31.7800,-59.8856,4.5166,38.7358,-52.3877,4.5804,-38.6155,60.2375,-4.5166,-33.6233,54.1281,-4.5804,31.8900,-59.7007
21.8652,373.0000,-2.2227,-3.6708,1.0777,-2.4921,6.1965,-3.7718,0.6399,-0.8419,-1.4144,1.6502,-0.2357,4.1086,4.5156,38.8267,-52.2667,4.5867,-38.8622,60.2389,-4.5011,-33.4167,54.0944,-4.5933,31.7756,-59.8478,4.5166,38.7306,-52.3917,4.5804,-38.6081,60.2384,-4.5166,-33.6309,54.1277,-4.5804,31.8995,-59.7030
21.8703,374.0000,-2.5594,-3.8728,1.2124,-2.6941,6.1292,-3.7381,0.5052,-1.1787,-1.0777,1.9196,-0.2357,4.0075,4.5178,38.8067,-52.2711,4.5900,-38.8478,60.2400,-4.5011,-33.4133,54.0944,-4.5933,31.7744,-59.8144,4.5166,38.7252,-52.3959,4.5804,-38.6004,60.2394,-4.5166,-33.6388,54.1272,-4.5804,31.9093,-59.7054
21.8753,375.0000,-2.1216,-3.6708,1.1450,-2.8625,5.8598,-3.7044,0.2694,-1.1113,-0.7746,2.0206,0.1347,3.9739,4.5144,38.7889,-52.2744,4.5889,-38.8311,60.2433,-4.5022,-33.4133,54.0956,-4.5922,31.7744,-59.7889,4.5166,38.7195,-52.4002,4.5804,-38.5923,60.2405,-4.5166,-33.6470,54.1268,-4.5804,31.9196,-59.7080
21.8804,376.0000,-1.9869,-3.4350,1.1113,-3.0983,5.8598,-3.8055,0.1347,-1.2124,-0.6062,2.3574,-0.2021,4.0749,4.5133,38.7678,-52.2778,4.5911,-38.8156,60.2444,-4.5022,-33.4156,54.1000,-4.5933,31.7767,-59.7733,4.5166,38.7136,-52.4047,4.5804,-38.5839,60.2415,-4.5166,-33.6555,54.1263,-4.5804,31.9302,-59.7106
21.8855,377.0000,-1.8859,-3.3340,1.0103,-3.2330,5.9608,-3.7381,0.0337,-0.9766,-0.5388,2.4584,-0.3031,4.5127,4.5122,38.7522,-52.2800,4.5900,-38.8044,60.2444,-4.5033,-33.4233,54.1044,-4.5933,31.7800,-59.7667,4.5166,38.7074,-52.4094,4.5804,-38.5752,60.2426,-4.5166,-33.6644,54.1258,-4.5804,31.9413,-59.7132
21.8905,378.0000,-2.0880,-3.2666,0.8756,-3.4014,6.1965,-3.8055,0.0000,-0.8082,-0.7072,2.6605,0.2021,4.8831,4.5144,38.7389,-52.2800,4.5900,-38.7967,60.2456,-4.5067,-33.4367,54.1133,-4.5933,31.7844,-59.7667,4.5166,38.7011,-52.4143,4.5804,-38.5661,60.2438,-4.5166,-33.6736,54.1253,-4.5804,31.9528,-59.7160
21.8956,379.0000,-2.0880,-3.3340,0.7409,-3.5697,6.3649,-3.8392,0.0337,-0.6735,-1.0103,2.5931,-0.3031,5.2873,4.5144,38.7278,-52.2789,4.5878,-38.7933,60.2444,-4.5078,-33.4533,54.1200,-4.5878,31.7956,-59.7722,4.5166,38.6945,-52.4193,4.5804,-38.5568,60.2449,-4.5166,-33.6831,54.1247,-4.5804,31.9646,-59.7189
21.9007,380.0000,-2.1216,-3.4687,0.5725,-3.4687,6.8027,-3.8392,0.1684,-0.5388,-1.4818,2.0543,-1.3807,5.5567,4.5144,38.7189,-52.2767,4.5856,-38.7911,60.2444,-4.5133,-33.4689,54.1244,-4.5800,31.8322,-59.7822,4.5166,38.6876,-52.4244,4.5804,-38.5471,60.2461,-4.5166,-33.6929,54.1241,-4.5804,31.9769,-59.7219
21.9057,381.0000,-2.3574,-3.6371,0.5052,-3.4014,6.9711,-3.8728,0.3704,-0.4378,-1.5491,1.8185,-2.0206,6.1292,4.5178,38.7122,-52.2744,4.5844,-38.7911,60.2444,-4.5189,-33.4822,54.1300,-4.5744,31.8722,-59.7967,4.5166,38.6806,-52.4297,4.5804,-38.5371,60.2474,-4.5166,-33.7031,54.1235,-4.5804,31.9896,-59.7249
21.9108,382.0000,-2.3574,-3.7044,0.5052,-3.5361,7.1731,-3.8055,0.6735,-0.4041,-2.1216,1.5155,-2.3910,6.4323,4.5178,38.7078,-52.2733,4.5844,-38.7911,60.2444,-4.5200,-33.5011,54.1422,-4.5700,31.9078,-59.8122,4.5166,38.6733,-52.4352,4.5804,-38.5267,60.2486,-4.5166,-33.7135,54.1229,-4.5804,32.0026,-59.7281
21.9158,383.0000,-2.3910,-4.0749,0.3704,-3.7044,7.2405,-3.7381,0.7409,-0.3368,-2.6941,1.5155,-2.5258,6.8027,4.5200,38.7067,-52.2733,4.5867,-38.7889,60.2456,-4.5222,-33.5156,54.1611,-4.5711,31.9411,-59.8289,4.5166,38.6658,-52.4409,4.5804,-38.5161,60.2499,-4.5166,-33.7243,54.1222,-4.5804,32.0161,-59.7313
21.9209,384.0000,-2.5258,-4.1759,0.3704,-3.8728,7.2405,-3.6371,1.2124,-0.4378,-3.0983,1.3807,-3.2666,7.0384,4.5200,38.7067,-52.2744,4.5878,-38.7844,60.2456,-4.5267,-33.5256,54.1789,-4.5733,31.9822,-59.8478,4.5166,38.6580,-52.4467,4.5804,-38.5051,60.2512,-4.5166,-33.7354,54.1215,-4.5804,32.0300,-59.7346
21.9260,385.0000,-2.7278,-4.3443,0.5725,-4.1759,7.1058,-3.6708,1.4818,-0.4041,-3.2330,1.2797,-3.8728,7.4426,4.5211,38.7067,-52.2800,4.5889,-38.7767,60.2456,-4.5278,-33.5367,54.1967,-4.5733,32.0233,-59.8656,4.5166,38.6501,-52.4526,4.5804,-38.4938,60.2526,-4.5166,-33.7468,54.1208,-4.5804,32.0442,-59.7380
21.9310,386.0000,-2.5931,-4.4453,0.6062,-4.2769,7.0721,-3.7718,1.7512,-0.4378,-3.2666,1.4481,-4.3443,7.5773,4.5200,38.7056,-52.2878,4.5867,-38.7678,60.2467,-4.5278,-33.5489,54.2122,-4.5767,32.0556,-59.8800,4.5166,38.6419,-52.4587,4.5804,-38.4822,60.2540,-4.5166,-33.7585,54.1201,-4.5804,32.0588,-59.7415
21.9361,387.0000,-3.0309,-4.3443,0.7409,-4.3443,7.1058,-3.7381,1.9533,-0.4378,-3.3340,1.2124,-4.1759,7.6109,4.5211,38.7033,-52.2978,4.5867,-38.7578,60.2467,-4.5267,-33.5622,54.2222,-4.5756,32.0711,-59.8911,4.5166,38.6334,-52.4650,4.5804,-38.4703,60.2554,-4.5166,-33.7705,54.1193,-4.5804,32.0738,-59.7451
21.9412,388.0000,-2.9636,-4.1422,0.8082,-4.3106,7.1058,-3.7718,2.0543,-0.4378,-2.9972,1.2124,-4.3443,7.4426,4.5211,38.6956,-52.3067,4.5833,-38.7467,60.2489,-4.5244,-33.5756,54.2256,-4.5744,32.0856,-59.8978,4.5166,38.6248,-52.4714,4.5804,-38.4580,60.2568,-4.5166,-33.7828,54.1185,-4.5804,32.0892,-59.7488
21.9462,389.0000,-3.0646,-4.0075,1.0440,-4.1759,7.0384,-3.8392,1.9533,-0.3704,-2.9299,1.5155,-4.1759,7.3079,4.5189,38.6833,-52.3189,4.5822,-38.7333,60.2522,-4.5211,-33.5889,54.2244,-4.5778,32.0956,-59.8978,4.5166,38.6159,-52.4779,4.5804,-38.4455,60.2583,-4.5166,-33.7954,54.1176,-4.5804,32.1050,-59.7525
21.9513,390.0000,-3.0309,-3.6708,1.1113,-4.2433,6.7354,-4.1422,1.9533,-0.3704,-2.6605,1.4481,-3.9402,6.9037,4.5189,38.6678,-52.3300,4.5822,-38.7167,60.2578,-4.5200,-33.6033,54.2178,-4.5822,32.1056,-59.8900,4.5166,38.6068,-52.4846,4.5804,-38.4326,60.2598,-4.5166,-33.8083,54.1167,-4.5804,32.1212,-59.7563
21.9564,391.0000,-2.9299,-3.1656,1.0777,-4.3443,6.3986,-4.0412,1.7512,-0.3368,-2.1890,1.7849,-3.8055,6.5670,4.5178,38.6456,-52.3433,4.5833,-38.6956,60.2622,-4.5189,-33.6178,54.2089,-4.5856,32.1167,-59.8756,4.5166,38.5974,-52.4915,4.5804,-38.4194,60.2613,-4.5166,-33.8216,54.1158,-4.5804,32.1377,-59.7602
21.9614,392.0000,-2.7952,-2.7615,1.2460,-4.3106,6.1292,-4.2769,1.8859,-0.4041,-1.8859,2.2227,-3.5697,6.0618,4.5144,38.6189,-52.3556,4.5811,-38.6711,60.2678,-4.5178,-33.6311,54.1956,-4.5900,32.1256,-59.8567,4.5166,38.5879,-52.4985,4.5804,-38.4059,60.2628,-4.5166,-33.8351,54.1149,-4.5804,32.1546,-59.7642
21.9665,393.0000,-2.5258,-2.3910,1.2460,-4.3106,5.8261,-4.4790,1.8185,-0.3704,-1.6838,2.5258,-3.1993,5.7250,4.5122,38.5889,-52.3678,4.5811,-38.6433,60.2711,-4.5144,-33.6456,54.1822,-4.5922,32.1333,-59.8378,4.5166,38.5781,-52.5056,4.5804,-38.3921,60.2643,-4.5166,-33.8489,54.1139,-4.5804,32.1719,-59.7682
21.9716,394.0000,-2.5258,-1.9196,1.3134,-4.2433,5.5903,-4.2769,1.6165,-0.4715,-1.2460,2.6941,-2.8625,5.6914,4.5100,38.5667,-52.3789,4.5800,-38.6144,60.2756,-4.5122,-33.6578,54.1656,-4.5922,32.1422,-59.8211,4.5166,38.5681,-52.5129,4.5804,-38.3779,60.2659,-4.5166,-33.8630,54.1129,-4.5804,32.1895,-59.7723
