Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
27.4350,1486.0000,2.0206,-7.0048,3.3003,-0.9766,0.6062,-1.8522,-0.1684,-0.2694,-3.1319,-0.4715,-5.3883,2.7952,-5.2433,36.5300,-60.5878,-5.1567,-36.5933,52.7356,5.2367,-34.6878,60.2744,5.1556,35.3989,-53.2311,-5.2366,36.1935,-60.5543,-5.1535,-36.4242,52.7579,5.2366,-34.9800,60.4581,5.1535,35.5065,-53.0726
27.4401,1488.0000,2.1553,-7.0048,3.2666,-1.0103,0.7409,-1.8859,-0.1347,-0.2694,-3.1656,-0.2694,-5.3209,2.7615,-5.2433,36.4778,-60.5911,-5.1578,-36.5567,52.7489,5.2367,-34.7322,60.2856,5.1567,35.4367,-53.2178,-5.2366,36.1090,-60.5502,-5.1535,-36.3610,52.7833,5.2366,-35.0679,60.4677,5.1535,35.5737,-53.0533
27.4451,1489.0000,2.2227,-6.9374,3.3677,-0.9429,0.7409,-1.7512,-0.2021,0.0337,-3.0309,-0.3368,-5.3883,2.7278,-5.2433,36.4311,-60.5956,-5.1567,-36.5233,52.7622,5.2367,-34.7878,60.2967,5.1578,35.4733,-53.2056,-5.2366,36.0666,-60.5480,-5.1535,-36.3293,52.7959,5.2366,-35.1118,60.4724,5.1535,35.6073,-53.0435
27.4502,1490.0000,2.1890,-6.7354,3.6034,-0.8419,0.8419,-1.8185,-0.2357,0.6062,-3.1319,-0.3704,-5.6240,2.8288,-5.2444,36.3800,-60.5989,-5.1567,-36.4856,52.7767,5.2367,-34.8467,60.3056,5.1578,35.5144,-53.1911,-5.2366,36.0241,-60.5457,-5.1535,-36.2974,52.8083,5.2366,-35.1558,60.4769,5.1535,35.6408,-53.0335
27.4552,1491.0000,2.3574,-6.7354,3.6034,-0.7746,0.6735,-1.9196,-0.1684,0.5388,-3.0309,-0.4041,-5.6240,2.8962,-5.2444,36.3267,-60.6033,-5.1567,-36.4489,52.7889,5.2367,-34.9089,60.3144,5.1589,35.5533,-53.1778,-5.2366,35.9814,-60.5433,-5.1535,-36.2654,52.8207,5.2366,-35.1997,60.4814,5.1535,35.6742,-53.0234
27.4603,1492.0000,2.3910,-6.6680,3.8392,-0.7072,0.5388,-1.8859,-0.1684,0.7746,-2.9636,-0.5052,-5.4556,2.7278,-5.2444,36.2778,-60.6067,-5.1567,-36.4122,52.8022,5.2367,-34.9656,60.3222,5.1589,35.5889,-53.1633,-5.2366,35.9387,-60.5408,-5.1535,-36.2333,52.8329,5.2366,-35.2436,60.4857,5.1535,35.7077,-53.0132
27.4654,1493.0000,2.6268,-6.4323,3.6708,-0.7409,0.6735,-1.8522,-0.1347,1.0777,-3.0983,-0.5052,-5.5567,2.3574,-5.2456,36.2244,-60.6100,-5.1567,-36.3756,52.8144,5.2367,-35.0222,60.3289,5.1589,35.6267,-53.1467,-5.2366,35.8958,-60.5382,-5.1535,-36.2011,52.8451,5.2366,-35.2874,60.4900,5.1535,35.7410,-53.0029
27.4704,1494.0000,2.7615,-6.2639,3.8728,-0.6399,0.5052,-1.8522,-0.1347,1.1450,-2.9636,-0.6735,-5.7924,2.2227,-5.2444,36.1711,-60.6144,-5.1567,-36.3378,52.8289,5.2367,-35.0767,60.3344,5.1611,35.6667,-53.1311,-5.2366,35.8529,-60.5354,-5.1535,-36.1688,52.8571,5.2366,-35.3313,60.4941,5.1535,35.7744,-52.9924
27.4755,1495.0000,2.8288,-6.4659,4.0075,-0.7072,0.1684,-1.8185,-0.2021,1.4144,-3.0309,-0.7409,-5.6577,2.0543,-5.2456,36.1233,-60.6178,-5.1556,-36.2922,52.8422,5.2378,-35.1344,60.3389,5.1611,35.7056,-53.1111,-5.2366,35.8098,-60.5326,-5.1535,-36.1364,52.8690,5.2366,-35.3750,60.4982,5.1535,35.8076,-52.9818
27.4806,1496.0000,2.9636,-6.3986,4.0412,-0.6062,0.2021,-1.7849,-0.2021,1.5155,-2.8625,-0.8082,-5.3209,1.9196,-5.2456,36.0733,-60.6200,-5.1578,-36.2522,52.8556,5.2378,-35.1944,60.3433,5.1611,35.7367,-53.0911,-5.2366,35.7667,-60.5296,-5.1535,-36.1039,52.8808,5.2366,-35.4188,60.5021,5.1535,35.8408,-52.9711
27.4856,1497.0000,2.8962,-6.0618,4.1422,-0.8082,0.2694,-1.7512,-0.2357,1.5828,-2.8288,-0.9093,-5.2873,1.9196,-5.2456,36.0256,-60.6222,-5.1556,-36.2200,52.8667,5.2378,-35.2500,60.3467,5.1611,35.7678,-53.0700,-5.2366,35.7234,-60.5266,-5.1535,-36.0713,52.8925,5.2366,-35.4625,60.5059,5.1535,35.8740,-52.9602
27.4907,1498.0000,3.0309,-6.2302,4.2433,-0.5388,0.4378,-1.7175,-0.2694,1.8859,-2.8288,-0.9766,-5.3546,1.6502,-5.2467,35.9756,-60.6256,-5.1556,-36.1856,52.8789,5.2378,-35.3067,60.3500,5.1611,35.7989,-53.0500,-5.2366,35.6801,-60.5234,-5.1535,-36.0386,52.9041,5.2366,-35.5061,60.5096,5.1535,35.9071,-52.9492
27.4958,1499.0000,3.1993,-6.0618,4.1759,-0.5725,0.2694,-1.6165,-0.2694,1.7849,-2.9636,-0.9429,-5.5567,1.7175,-5.2456,35.9222,-60.6278,-5.1567,-36.1500,52.8878,5.2378,-35.3611,60.3533,5.1600,35.8344,-53.0300,-5.2366,35.6367,-60.5201,-5.1535,-36.0058,52.9156,5.2366,-35.5497,60.5132,5.1535,35.9401,-52.9381
27.5008,1500.0000,3.2666,-5.9271,4.1086,-0.5052,0.2357,-1.5491,-0.3031,1.9533,-3.0309,-1.0777,-5.2199,1.5828,-5.2456,35.8678,-60.6289,-5.1567,-36.1122,52.8978,5.2389,-35.4156,60.3567,5.1600,35.8667,-53.0111,-5.2366,35.5933,-60.5167,-5.1535,-35.9730,52.9269,5.2366,-35.5933,60.5167,5.1535,35.9730,-52.9269
27.5059,1501.0000,3.2330,-5.8934,4.1759,-0.6062,0.3368,-1.5155,-0.3704,2.3910,-3.0983,-1.1450,-5.0515,1.5155,-5.2444,35.8156,-60.6311,-5.1567,-36.0767,52.9056,5.2389,-35.4756,60.3589,5.1600,35.8989,-52.9911,-5.2366,35.5497,-60.5132,-5.1535,-35.9401,52.9381,5.2366,-35.6367,60.5201,5.1535,36.0058,-52.9156
27.5110,1502.0000,3.4687,-5.8598,4.2096,-0.5052,0.3368,-1.3471,-0.4378,2.2900,-2.8962,-1.1450,-5.2873,1.4481,-5.2456,35.7644,-60.6311,-5.1556,-36.0444,52.9133,5.2389,-35.5322,60.3611,5.1589,35.9300,-52.9711,-5.2366,35.5061,-60.5096,-5.1535,-35.9071,52.9492,5.2366,-35.6801,60.5234,5.1535,36.0386,-52.9041
27.5160,1503.0000,3.6371,-5.7587,4.2096,-0.4715,0.0674,-1.3471,-0.4715,2.4921,-2.7952,-1.2124,-5.5230,1.2460,-5.2456,35.7144,-60.6322,-5.1556,-36.0011,52.9211,5.2389,-35.5878,60.3656,5.1589,35.9667,-52.9511,-5.2366,35.4625,-60.5059,-5.1535,-35.8740,52.9602,5.2366,-35.7234,60.5266,5.1535,36.0713,-52.8925
27.5211,1504.0000,3.7381,-5.8261,4.3106,-0.5725,-0.2357,-1.2797,-0.5388,2.5931,-2.9299,-1.3134,-5.5903,1.2124,-5.2444,35.6644,-60.6333,-5.1544,-35.9544,52.9289,5.2400,-35.6400,60.3689,5.1589,36.0033,-52.9322,-5.2366,35.4188,-60.5021,-5.1535,-35.8408,52.9711,5.2366,-35.7667,60.5296,5.1535,36.1039,-52.8808
27.5262,1505.0000,3.6708,-5.8261,4.3443,-0.4378,-0.3704,-1.3807,-0.6062,2.4584,-2.8962,-1.3807,-5.5903,1.2124,-5.2444,35.6156,-60.6333,-5.1544,-35.9100,52.9356,5.2400,-35.6956,60.3722,5.1589,36.0400,-52.9122,-5.2366,35.3750,-60.4982,-5.1535,-35.8076,52.9818,5.2366,-35.8098,60.5326,5.1535,36.1364,-52.8690
27.5312,1506.0000,3.7381,-5.5567,4.3443,-0.4715,-0.3704,-1.2460,-0.6735,2.8288,-2.8962,-1.4481,-5.4893,1.3471,-5.2444,35.5644,-60.6333,-5.1544,-35.8689,52.9433,5.2400,-35.7500,60.3778,5.1589,36.0722,-52.8956,-5.2366,35.3313,-60.4941,-5.1535,-35.7744,52.9924,5.2366,-35.8529,60.5354,5.1535,36.1688,-52.8571
27.5363,1507.0000,3.8055,-5.7250,4.4453,-0.4378,-0.5725,-1.1787,-0.6735,3.2330,-3.1656,-1.5491,-5.6577,1.2460,-5.2433,35.5144,-60.6333,-5.1544,-35.8256,52.9500,5.2400,-35.8100,60.3822,5.1589,36.1067,-52.8789,-5.2366,35.2874,-60.4900,-5.1535,-35.7410,53.0029,5.2366,-35.8958,60.5382,5.1535,36.2011,-52.8451
27.5414,1508.0000,4.0075,-5.7587,4.4453,-0.4378,-0.4378,-1.1450,-0.7409,3.3677,-3.0646,-1.6838,-5.9271,1.2797,-5.2433,35.4678,-60.6333,-5.1544,-35.7867,52.9578,5.2400,-35.8611,60.3856,5.1611,36.1433,-52.8633,-5.2366,35.2436,-60.4857,-5.1535,-35.7077,53.0132,5.2366,-35.9387,60.5408,5.1535,36.2333,-52.8329
27.5464,1509.0000,4.0075,-5.6914,4.4790,-0.4378,-0.3031,-1.2124,-0.8082,3.8728,-3.1319,-1.7175,-5.8598,1.3471,-5.2433,35.4200,-60.6322,-5.1544,-35.7511,52.9656,5.2400,-35.9144,60.3911,5.1611,36.1789,-52.8478,-5.2366,35.1997,-60.4814,-5.1535,-35.6742,53.0234,5.2366,-35.9814,60.5433,5.1535,36.2654,-52.8207
27.5515,1510.0000,4.1422,-5.7250,4.5800,-0.5388,-0.2357,-1.2797,-0.8756,4.0749,-3.0646,-1.8859,-5.6914,1.2124,-5.2422,35.3744,-60.6322,-5.1544,-35.7144,52.9744,5.2400,-35.9633,60.3967,5.1611,36.2122,-52.8300,-5.2366,35.1558,-60.4769,-5.1535,-35.6408,53.0335,5.2366,-36.0241,60.5457,5.1535,36.2974,-52.8083
27.5566,1511.0000,4.2096,-5.9608,4.5464,-0.5725,-0.4378,-1.1450,-0.8756,4.4790,-3.3677,-2.0206,-5.8598,0.8756,-5.2422,35.3289,-60.6300,-5.1533,-35.6756,52.9822,5.2400,-36.0078,60.4022,5.1622,36.2467,-52.8122,-5.2366,35.1118,-60.4724,-5.1535,-35.6073,53.0435,5.2366,-36.0666,60.5480,5.1535,36.3293,-52.7959
27.5616,1512.0000,4.0412,-5.9608,4.6137,-0.5052,-0.7409,-1.2460,-0.9429,4.8158,-3.3003,-2.0880,-6.2639,0.7072,-5.2411,35.2856,-60.6289,-5.1533,-35.6333,52.9900,5.2400,-36.0544,60.4078,5.1622,36.2844,-52.7944,-5.2366,35.0679,-60.4677,-5.1535,-35.5737,53.0533,5.2366,-36.1090,60.5502,5.1535,36.3610,-52.7833
27.5667,1513.0000,4.0749,-5.7250,4.5464,-0.4715,-0.7072,-1.2797,-1.0103,5.4556,-3.1319,-2.1216,-6.3986,0.7072,-5.2411,35.2378,-60.6267,-5.1533,-35.5967,52.9989,5.2411,-36.1022,60.4133,5.1622,36.3256,-52.7800,-5.2366,35.0240,-60.4630,-5.1535,-35.5401,53.0631,5.2366,-36.1513,60.5523,5.1535,36.3927,-52.7706
27.5717,1514.0000,4.1086,-5.9608,4.7147,-0.4715,-0.8082,-1.2124,-1.1450,5.5903,-3.2666,-2.1890,-6.0618,0.5388,-5.2400,35.1956,-60.6267,-5.1522,-35.5611,53.0078,5.2422,-36.1467,60.4200,5.1611,36.3600,-52.7667,-5.2366,34.9800,-60.4581,-5.1535,-35.5065,53.0726,5.2366,-36.1935,60.5543,5.1535,36.4242,-52.7579
27.5768,1515.0000,4.2096,-6.0618,4.7821,-0.5052,-0.9429,-1.2460,-1.1787,5.9608,-3.3677,-2.3574,-5.7250,0.5388,-5.2400,35.1533,-60.6244,-5.1522,-35.5267,53.0167,5.2422,-36.1867,60.4244,5.1611,36.3911,-52.7544,-5.2366,34.9361,-60.4532,-5.1535,-35.4729,53.0821,5.2366,-36.2355,60.5562,5.1535,36.4556,-52.7450
27.5819,1516.0000,4.3443,-6.1292,4.6811,-0.5388,-0.8419,-1.2124,-1.2460,5.7924,-3.4350,-2.2563,-5.7924,0.6062,-5.2400,35.1133,-60.6222,-5.1522,-35.4911,53.0244,5.2422,-36.2278,60.4300,5.1600,36.4211,-52.7433,-5.2366,34.8921,-60.4481,-5.1535,-35.4393,53.0914,5.2366,-36.2774,60.5579,5.1535,36.4868,-52.7320
27.5870,1517.0000,4.4117,-5.9271,4.6137,-0.5388,-0.6735,-1.1787,-1.2460,6.1292,-3.5024,-2.3910,-6.0618,0.3704,-5.2389,35.0689,-60.6200,-5.1522,-35.4611,53.0322,5.2422,-36.2689,60.4344,5.1600,36.4578,-52.7289,-5.2366,34.8482,-60.4430,-5.1535,-35.4056,53.1006,5.2366,-36.3192,60.5596,5.1535,36.5180,-52.7190
27.5920,1518.0000,4.4453,-6.1965,4.7821,-0.6399,-0.5388,-1.1450,-1.3471,5.8934,-3.4687,-2.4921,-6.2302,0.5052,-5.2389,35.0289,-60.6189,-5.1522,-35.4311,53.0389,5.2422,-36.3078,60.4367,5.1600,36.4922,-52.7178,-5.2366,34.8043,-60.4378,-5.1535,-35.3719,53.1096,5.2366,-36.3608,60.5611,5.1535,36.5490,-52.7058
27.5971,1519.0000,4.1086,-6.1965,4.7484,-0.6062,-0.4378,-0.9429,-1.5491,5.7587,-3.3677,-2.5594,-6.1292,0.5052,-5.2378,34.9889,-60.6144,-5.1522,-35.4000,53.0467,5.2422,-36.3467,60.4411,5.1600,36.5211,-52.7056,-5.2366,34.7604,-60.4324,-5.1535,-35.3383,53.1185,5.2366,-36.4023,60.5625,5.1535,36.5798,-52.6926
27.6022,1520.0000,4.2769,-6.2976,4.8495,-0.4715,-0.6735,-1.1450,-1.5491,6.1628,-3.6371,-2.6605,-5.9945,0.4715,-5.2378,34.9489,-60.6111,-5.1522,-35.3633,53.0533,5.2422,-36.3867,60.4433,5.1589,36.5489,-52.6933,-5.2366,34.7165,-60.4270,-5.1535,-35.3046,53.1273,5.2366,-36.4436,60.5639,5.1535,36.6105,-52.6793
27.6072,1521.0000,4.2769,-6.3312,4.6474,-0.5388,-0.8082,-0.9766,-1.5828,5.9945,-3.4687,-2.6268,-5.9271,0.4715,-5.2378,34.9044,-60.6078,-5.1522,-35.3244,53.0600,5.2422,-36.4267,60.4467,5.1589,36.5789,-52.6789,-5.2366,34.6727,-60.4215,-5.1535,-35.2709,53.1360,5.2366,-36.4848,60.5651,5.1535,36.6411,-52.6659
27.6123,1522.0000,4.2433,-6.4323,4.6474,-0.5725,-0.9093,-1.0103,-1.7175,5.8934,-3.6034,-2.7615,-6.1292,0.4041,-5.2367,34.8700,-60.6044,-5.1511,-35.2900,53.0656,5.2422,-36.4667,60.4500,5.1578,36.6133,-52.6656,-5.2366,34.6289,-60.4159,-5.1535,-35.2372,53.1445,5.2366,-36.5258,60.5662,5.1535,36.6715,-52.6524
27.6174,1523.0000,4.3443,-6.7017,4.8495,-0.6062,-0.8419,-0.9093,-1.7849,5.5230,-3.7381,-2.6941,-6.4323,0.3704,-5.2367,34.8333,-60.6011,-5.1511,-35.2578,53.0722,5.2422,-36.5033,60.4533,5.1578,36.6489,-52.6533,-5.2366,34.5852,-60.4102,-5.1535,-35.2036,53.1529,5.2366,-36.5666,60.5672,5.1535,36.7018,-52.6388
27.6224,1524.0000,4.3780,-6.7690,4.7821,-0.7072,-0.8419,-0.9429,-1.8185,5.1189,-3.6371,-2.6605,-6.5333,0.3704,-5.2356,34.7967,-60.5967,-5.1522,-35.2256,53.0778,5.2422,-36.5400,60.4556,5.1567,36.6800,-52.6400,-5.2366,34.5415,-60.4044,-5.1535,-35.1699,53.1611,5.2366,-36.6073,60.5681,5.1535,36.7319,-52.6251
27.6275,1525.0000,4.2769,-6.7690,4.6811,-0.6062,-1.0103,-0.9766,-1.8859,4.7821,-3.5697,-2.5931,-6.3986,0.3704,-5.2356,34.7589,-60.5911,-5.1522,-35.1900,53.0833,5.2422,-36.5767,60.4578,5.1556,36.7078,-52.6278,-5.2366,34.4979,-60.3985,-5.1535,-35.1363,53.1692,5.2366,-36.6478,60.5689,5.1535,36.7619,-52.6114
27.6326,1526.0000,4.2096,-6.9374,4.7821,-0.6062,-1.0440,-0.8419,-1.9533,4.5127,-3.8392,-2.6941,-6.3986,0.3704,-5.2333,34.7189,-60.5867,-5.1522,-35.1567,53.0878,5.2422,-36.6122,60.4611,5.1556,36.7389,-52.6144,-5.2366,34.4543,-60.3926,-5.1535,-35.1027,53.1772,5.2366,-36.6881,60.5696,5.1535,36.7917,-52.5976
27.6376,1527.0000,4.1759,-7.1395,4.7147,-0.6062,-0.8082,-0.7746,-2.0543,3.8728,-3.5697,-2.6941,-6.6680,0.4715,-5.2333,34.6856,-60.5822,-5.1522,-35.1267,53.0944,5.2422,-36.6478,60.4622,5.1556,36.7711,-52.6022,-5.2366,34.4108,-60.3865,-5.1535,-35.0691,53.1851,5.2366,-36.7282,60.5702,5.1535,36.8213,-52.5837
27.6427,1528.0000,4.1086,-7.0384,4.7821,-0.6062,-0.8082,-0.8756,-2.1216,3.8728,-4.2769,-2.7615,-6.4323,0.5725,-5.2322,34.6456,-60.5767,-5.1522,-35.0944,53.1011,5.2422,-36.6856,60.5267,5.1556,36.8011,-52.5911,-5.2366,34.3674,-60.3804,-5.1535,-35.0355,53.1928,5.2366,-36.7682,60.5707,5.1535,36.8508,-52.5697
27.6478,1529.0000,4.1086,-7.0048,4.9505,-0.5388,-0.7072,-0.8082,-2.1216,3.8392,-5.0178,-2.7952,-6.1292,0.6062,-5.2322,34.6067,-60.5711,-5.1522,-35.0644,53.1056,5.2422,-36.7267,60.5589,5.1556,36.8267,-52.5778,-5.2366,34.3240,-60.3742,-5.1535,-35.0020,53.2004,5.2366,-36.8079,60.5711,5.1535,36.8801,-52.5557
27.6528,1530.0000,4.1759,-7.3752,4.8158,-0.6399,-0.9093,-0.8419,-2.1216,4.0412,-4.9505,-2.8625,-5.7587,0.6735,-5.2322,34.5711,-60.5644,-5.1522,-35.0267,53.1133,5.2411,-36.7644,60.5700,5.1556,36.8489,-52.5667,-5.2366,34.2808,-60.3679,-5.1535,-34.9685,53.2078,5.2366,-36.8475,60.5714,5.1535,36.9092,-52.5416
27.6579,1531.0000,4.1422,-7.5436,4.7821,-0.7072,-0.9429,-0.8756,-2.2563,4.0075,-4.4453,-2.7952,-5.4556,0.7409,-5.2311,34.5389,-60.5589,-5.1522,-34.9922,53.1200,5.2411,-36.8067,60.5756,5.1533,36.8733,-52.5544,-5.2366,34.2376,-60.3616,-5.1535,-34.9351,53.2151,5.2366,-36.8869,60.5716,5.1535,36.9382,-52.5275
27.6630,1532.0000,4.1422,-7.5436,4.7147,-0.7072,-0.9093,-0.8082,-2.1890,3.9402,-3.6708,-2.5931,-5.3883,0.7409,-5.2311,34.5056,-60.5522,-5.1522,-34.9578,53.1267,5.2400,-36.8422,60.5722,5.1522,36.8978,-52.5411,-5.2366,34.1945,-60.3552,-5.1535,-34.9017,53.2223,5.2366,-36.9260,60.5717,5.1535,36.9670,-52.5133
27.6680,1533.0000,3.9402,-7.5773,4.7484,-0.7072,-0.7072,-0.9093,-2.2900,3.5697,-3.4014,-2.7615,-5.6914,0.8082,-5.2311,34.4700,-60.5467,-5.1522,-34.9289,53.1333,5.2400,-36.8800,60.5744,5.1522,36.9267,-52.5289,-5.2366,34.1515,-60.3487,-5.1535,-34.8684,53.2294,5.2366,-36.9650,60.5717,5.1535,36.9956,-52.4990
27.6731,1534.0000,3.8392,-7.7457,4.9168,-0.6399,-0.7072,-0.8756,-2.1216,3.1993,-3.8392,-2.7952,-5.6914,0.7746,-5.2300,34.4333,-60.5400,-5.1511,-34.8967,53.1400,5.2389,-36.9167,60.5778,5.1522,36.9533,-52.5167,-5.2366,34.1086,-60.3421,-5.1535,-34.8351,53.2363,5.2366,-37.0038,60.5716,5.1535,37.0241,-52.4847
27.6781,1535.0000,3.8055,-7.7793,4.7821,-0.7072,-0.8082,-0.8756,-2.3237,3.1656,-3.9402,-2.7952,-5.6240,0.8082,-5.2300,34.4000,-60.5344,-5.1511,-34.8633,53.1467,5.2389,-36.9511,60.5778,5.1522,36.9800,-52.5033,-5.2366,34.0658,-60.3354,-5.1535,-34.8019,53.2431,5.2366,-37.0423,60.5715,5.1535,37.0523,-52.4703
27.6832,1536.0000,3.7718,-7.8804,4.9168,-0.7072,-0.8082,-1.0440,-2.3910,3.0309,-3.6708,-2.7278,-5.5230,0.8419,-5.2300,34.3644,-60.5278,-5.1511,-34.8289,53.1544,5.2389,-36.9844,60.5756,5.1511,37.0056,-52.4889,-5.2366,34.0231,-60.3287,-5.1535,-34.7688,53.2498,5.2366,-37.0807,60.5712,5.1535,37.0804,-52.4559
27.6883,1537.0000,3.8392,-7.7120,4.7484,-0.6735,-0.6399,-0.9766,-2.2900,2.9299,-3.8055,-2.7278,-5.5567,0.7409,-5.2300,34.3222,-60.5222,-5.1511,-34.7989,53.1622,5.2378,-37.0167,60.5767,5.1511,37.0300,-52.4756,-5.2366,33.9806,-60.3220,-5.1535,-34.7357,53.2563,5.2366,-37.1188,60.5708,5.1535,37.1083,-52.4415
27.6933,1538.0000,3.8392,-7.6109,4.9505,-0.7409,-0.6062,-1.1113,-2.3574,2.9299,-3.8392,-2.5931,-5.6577,0.8082,-5.2300,34.2833,-60.5156,-5.1511,-34.7689,53.1711,5.2378,-37.0500,60.5744,5.1500,37.0578,-52.4600,-5.2366,33.9382,-60.3151,-5.1535,-34.7027,53.2627,5.2366,-37.1567,60.5704,5.1535,37.1360,-52.4270
27.6984,1539.0000,3.8392,-7.7457,5.0515,-0.8082,-0.4715,-1.1113,-2.2900,2.7615,-4.0749,-2.6605,-5.5567,0.7072,-5.2300,34.2433,-60.5089,-5.1511,-34.7367,53.1811,5.2367,-37.0856,60.5744,5.1500,37.0856,-52.4456,-5.2366,33.8959,-60.3082,-5.1535,-34.6698,53.2690,5.2366,-37.1944,60.5698,5.1535,37.1635,-52.4124
27.7035,1540.0000,3.8392,-7.7457,4.8495,-0.7746,-0.5725,-1.3134,-2.2900,2.5931,-3.7381,-2.5931,-5.5567,0.7746,-5.2311,34.2100,-60.5022,-5.1522,-34.7044,53.1911,5.2367,-37.1167,60.5733,5.1489,37.1122,-52.4322,-5.2366,33.8537,-60.3012,-5.1535,-34.6370,53.2751,5.2366,-37.2318,60.5692,5.1535,37.1908,-52.3978
27.7085,1541.0000,3.6371,-7.7457,4.8158,-0.7409,-0.3704,-1.3471,-2.3910,2.7278,-3.7381,-2.5594,-5.4556,0.8419,-5.2311,34.1711,-60.4967,-5.1522,-34.6733,53.2000,5.2367,-37.1444,60.5733,5.1489,37.1378,-52.4178,-5.2366,33.8117,-60.2942,-5.1535,-34.6042,53.2812,5.2366,-37.2690,60.5685,5.1535,37.2179,-52.3832
27.7136,1542.0000,3.6371,-7.7457,4.8495,-0.7072,-0.3031,-1.2797,-2.3237,2.5931,-3.6034,-2.5258,-5.3209,0.8082,-5.2311,34.1322,-60.4889,-5.1522,-34.6456,53.2089,5.2356,-37.1789,60.5722,5.1478,37.1600,-52.4044,-5.2366,33.7699,-60.2872,-5.1535,-34.5716,53.2871,5.2366,-37.3060,60.5676,5.1535,37.2449,-52.3686
27.7186,1543.0000,3.5361,-7.8804,5.0178,-0.7072,-0.0337,-1.3807,-2.2900,2.5931,-3.7381,-2.4584,-5.2199,0.8756,-5.2300,34.0922,-60.4833,-5.1522,-34.6200,53.2189,5.2356,-37.2111,60.5711,5.1478,37.1811,-52.3911,-5.2366,33.7281,-60.2800,-5.1535,-34.5391,53.2928,5.2366,-37.3428,60.5667,5.1535,37.2716,-52.3539
27.7237,1544.0000,3.5361,-7.8467,4.8158,-0.7072,-0.1010,-1.3807,-2.2563,2.5258,-3.7718,-2.3910,-5.2199,0.9429,-5.2300,34.0533,-60.4767,-5.1522,-34.5933,53.2278,5.2333,-37.2444,60.5700,5.1467,37.2022,-52.3789,-5.2366,33.6866,-60.2728,-5.1535,-34.5066,53.2985,5.2366,-37.3793,60.5658,5.1535,37.2981,-52.3392
27.7288,1545.0000,3.5697,-7.5436,5.1189,-0.8419,-0.1010,-1.3471,-2.1216,2.5258,-3.7044,-2.2900,-5.3883,0.9429,-5.2300,34.0089,-60.4689,-5.1522,-34.5656,53.2356,5.2322,-37.2756,60.5678,5.1467,37.2278,-52.3644,-5.2366,33.6452,-60.2656,-5.1535,-34.4743,53.3040,5.2366,-37.4155,60.5647,5.1535,37.3244,-52.3245
27.7338,1546.0000,3.5361,-7.5099,4.8158,-0.7746,-0.1684,-1.4481,-2.1890,2.5594,-3.8055,-2.2563,-5.6240,0.9766,-5.2300,33.9656,-60.4611,-5.1522,-34.5356,53.2444,5.2322,-37.3089,60.5667,5.1456,37.2567,-52.3522,-5.2366,33.6040,-60.2583,-5.1535,-34.4421,53.3094,5.2366,-37.4515,60.5636,5.1535,37.3506,-52.3097
27.7389,1547.0000,3.5697,-7.6109,4.8495,-0.8082,-0.1010,-1.2460,-2.0206,2.7615,-3.6371,-2.0880,-5.6577,1.0103,-5.2300,33.9211,-60.4522,-5.1522,-34.5078,53.2522,5.2311,-37.3444,60.5644,5.1456,37.2867,-52.3400,-5.2366,33.5629,-60.2510,-5.1535,-34.4100,53.3147,5.2366,-37.4873,60.5624,5.1535,37.3765,-52.2950
27.7440,1548.0000,3.5361,-7.6446,4.5800,-0.8756,0.1347,-1.3471,-2.0880,2.9299,-3.6371,-2.0543,-5.6577,0.9766,-5.2300,33.8811,-60.4422,-5.1522,-34.4844,53.2589,5.2311,-37.3800,60.5622,5.1456,37.3122,-52.3278,-5.2366,33.5220,-60.2436,-5.1535,-34.3780,53.3198,5.2366,-37.5228,60.5611,5.1535,37.4022,-52.2802
27.7490,1549.0000,3.3003,-7.3079,4.5127,-0.8082,0.1684,-1.3471,-1.9533,2.7952,-3.7044,-2.0543,-5.4893,1.1113,-5.2311,33.8344,-60.4311,-5.1522,-34.4578,53.2678,5.2300,-37.4156,60.5600,5.1456,37.3378,-52.3156,-5.2366,33.4813,-60.2362,-5.1535,-34.3461,53.3249,5.2366,-37.5581,60.5597,5.1535,37.4277,-52.2654
27.7541,1550.0000,3.3003,-7.2068,4.5464,-0.7072,0.2021,-1.3134,-1.9533,2.5931,-3.4350,-1.9533,-5.5567,1.0777,-5.2311,33.7889,-60.4211,-5.1522,-34.4322,53.2756,5.2300,-37.4500,60.5578,5.1456,37.3644,-52.3022,-5.2366,33.4408,-60.2288,-5.1535,-34.3144,53.3298,5.2366,-37.5931,60.5583,5.1535,37.4530,-52.2506
