Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
26.1162,1623.0000,1.0103,0.5725,-0.6399,-0.8756,-0.4715,0.1684,-0.9093,-0.3704,-0.1347,1.0440,0.9429,-0.1684,-5.2356,34.2522,-60.2578,-6.1578,-34.5678,78.8689,5.2333,-33.0811,60.2311,5.1522,39.2222,-50.7911,-5.2366,34.3687,-60.3806,-6.1077,-33.5110,78.1801,5.2366,-32.9783,60.1386,5.1535,39.1645,-50.8771
26.1212,1624.0000,0.7409,0.6735,-0.5725,-0.8756,-0.1347,0.5388,-0.9429,-0.3031,-0.0674,1.1113,0.8756,-0.1684,-5.2356,34.2889,-60.2622,-6.1500,-34.1156,78.4678,5.2333,-33.0489,60.2233,5.1511,39.2044,-50.8089,-5.2366,34.4024,-60.3854,-6.0960,-33.0688,77.7743,5.2366,-32.9430,60.1313,5.1535,39.1469,-50.8959
26.1263,1625.0000,0.7072,0.6735,-0.5725,-0.9093,-0.1010,0.1684,-0.9093,-0.2357,-0.1347,1.1113,0.6735,-0.3031,-5.2356,34.3200,-60.2678,-6.1400,-33.6956,78.1189,5.2333,-33.0178,60.2156,5.1511,39.1900,-50.8267,-5.2366,34.4361,-60.3901,-6.0836,-32.6247,77.3532,5.2366,-32.9077,60.1240,5.1535,39.1293,-50.9146
26.1314,1626.0000,0.7746,0.6062,-0.5725,-0.8756,-0.3031,0.4715,-0.9093,-0.2694,-0.0674,1.1113,0.6062,-0.2357,-5.2356,34.3522,-60.2733,-6.1300,-33.2478,77.6944,5.2333,-32.9844,60.2067,5.1511,39.1778,-50.8422,-5.2366,34.4698,-60.3947,-6.0705,-32.1789,76.9168,5.2366,-32.8724,60.1166,5.1535,39.1117,-50.9332
26.1364,1627.0000,0.8082,0.8419,-0.5725,-0.9093,-0.2694,0.3704,-0.9093,-0.2021,-0.1010,1.2124,0.5725,-0.3031,-5.2356,34.3833,-60.2789,-6.1178,-32.7922,77.2744,5.2333,-32.9533,60.1989,5.1511,39.1622,-50.8578,-5.2366,34.5035,-60.3993,-6.0568,-31.7315,76.4649,5.2366,-32.8370,60.1092,5.1535,39.0940,-50.9518
26.1415,1628.0000,0.9093,0.6735,-0.6062,-0.9093,-0.2357,0.7072,-0.9429,-0.0674,-0.1684,1.1787,0.7072,-0.3368,-5.2356,34.4156,-60.2822,-6.1044,-32.3311,76.8244,5.2333,-32.9256,60.1900,5.1522,39.1456,-50.8767,-5.2366,34.5371,-60.4038,-6.0425,-31.2828,75.9975,5.2366,-32.8016,60.1017,5.1535,39.0763,-50.9703
26.1466,1629.0000,0.8756,0.8082,-0.5388,-1.0103,-0.2021,0.5052,-0.9093,-0.1010,-0.1684,1.1113,0.7072,-0.2694,-5.2356,34.4456,-60.2856,-6.0878,-31.8922,76.3756,5.2344,-32.9000,60.1833,5.1522,39.1278,-50.8944,-5.2366,34.5707,-60.4083,-6.0274,-30.8330,75.5144,5.2366,-32.7662,60.0941,5.1535,39.0585,-50.9887
26.1516,1630.0000,0.9093,0.7746,-0.5725,-1.0103,-0.1010,1.1450,-0.8756,-0.0337,-0.3368,1.0440,0.8419,-0.2021,-5.2356,34.4767,-60.2889,-6.0711,-31.4233,75.8844,5.2356,-32.8678,60.1778,5.1533,39.1044,-50.9200,-5.2366,34.6042,-60.4127,-6.0118,-30.3822,75.0155,5.2366,-32.7307,60.0865,5.1535,39.0406,-51.0070
26.1567,1631.0000,0.7072,0.8419,-0.5725,-1.0440,-0.3368,1.0103,-0.9093,-0.2357,-0.2021,1.0440,0.7746,0.0337,-5.2333,34.5111,-60.2933,-6.0522,-30.9567,75.3867,5.2356,-32.8344,60.1700,5.1533,39.0822,-50.9467,-5.2366,34.6377,-60.4170,-5.9955,-29.9306,74.5007,5.2366,-32.6952,60.0788,5.1535,39.0228,-51.0253
26.1618,1632.0000,0.6735,0.6735,-0.5052,-1.0103,0.0674,0.4715,-0.9093,-0.2021,-0.1010,1.0440,0.7072,0.0000,-5.2333,34.5500,-60.2989,-6.0356,-30.5278,74.9322,5.2356,-32.7956,60.1622,5.1533,39.0644,-50.9700,-5.2366,34.6712,-60.4213,-5.9785,-29.4786,73.9701,5.2366,-32.6596,60.0711,5.1535,39.0048,-51.0435
26.1668,1633.0000,0.7409,0.6735,-0.4715,-1.0103,-0.1010,0.5388,-0.9429,-0.1010,-0.1010,1.0440,0.6399,-0.1347,-5.2333,34.5856,-60.3056,-6.0167,-30.0789,74.4200,5.2356,-32.7622,60.1533,5.1533,39.0489,-50.9878,-5.2366,34.7046,-60.4255,-5.9609,-29.0261,73.4234,5.2366,-32.6240,60.0633,5.1535,38.9868,-51.0617
26.1719,1634.0000,0.7409,0.8419,-0.4715,-1.0103,-0.1010,0.5388,-0.9429,-0.0674,-0.0674,1.1113,0.5388,-0.2021,-5.2333,34.6178,-60.3111,-5.9989,-29.6267,73.8778,5.2367,-32.7333,60.1456,5.1533,39.0367,-51.0033,-5.2366,34.7380,-60.4297,-5.9427,-28.5735,72.8608,5.2366,-32.5884,60.0554,5.1535,38.9688,-51.0797
26.1770,1635.0000,0.8419,0.8419,-0.4715,-1.0440,-0.2694,0.4378,-1.0440,-0.0674,-0.0674,1.1113,0.3368,-0.2357,-5.2344,34.6489,-60.3178,-5.9800,-29.1789,73.3489,5.2367,-32.6989,60.1378,5.1533,39.0289,-51.0189,-5.2366,34.7714,-60.4338,-5.9239,-28.1209,72.2821,5.2366,-32.5528,60.0475,5.1535,38.9507,-51.0977
26.1820,1636.0000,0.7746,0.8419,-0.5388,-1.1113,-0.5052,0.6062,-1.0440,-0.1347,-0.1347,1.1113,0.3368,-0.2021,-5.2344,34.6789,-60.3200,-5.9589,-28.7022,72.7611,5.2367,-32.6622,60.1300,5.1533,39.0200,-51.0344,-5.2366,34.8047,-60.4378,-5.9045,-27.6684,71.6875,5.2366,-32.5171,60.0395,5.1535,38.9326,-51.1156
26.1870,1637.0000,0.9093,0.8419,-0.4715,-1.0777,-0.2694,0.5052,-0.9766,-0.0674,-0.1010,1.1787,0.3031,-0.2357,-5.2344,34.7100,-60.3233,-5.9378,-28.2667,72.2156,5.2367,-32.6267,60.1200,5.1533,39.0100,-51.0533,-5.2366,34.8380,-60.4418,-5.8845,-27.2163,71.0769,5.2366,-32.4813,60.0314,5.1535,38.9144,-51.1335
26.1921,1638.0000,0.8419,0.8082,-0.5725,-1.0440,-0.5388,0.9093,-0.9429,-0.0674,-0.2021,1.1113,0.2694,-0.2021,-5.2344,34.7433,-60.3278,-5.9144,-27.7722,71.5756,5.2356,-32.5911,60.1100,5.1533,38.9989,-51.0711,-5.2366,34.8712,-60.4457,-5.8639,-26.7647,70.4504,5.2366,-32.4456,60.0233,5.1535,38.8962,-51.1512
26.1972,1639.0000,0.6399,0.8082,-0.5388,-0.9093,-0.4041,0.4041,-0.9766,-0.4041,-0.2357,0.9766,0.4041,-0.1684,-5.2344,34.7744,-60.3322,-5.8967,-27.3478,70.9922,5.2356,-32.5522,60.1011,5.1533,38.9822,-51.0911,-5.2366,34.9044,-60.4496,-5.8428,-26.3137,69.8080,5.2366,-32.4098,60.0152,5.1535,38.8779,-51.1690
26.2022,1640.0000,0.6399,0.8419,-0.5388,-0.8082,-0.3368,1.1113,-0.9093,-0.5725,0.0674,1.0777,0.4378,-0.1684,-5.2344,34.8056,-60.3356,-5.8767,-26.8611,70.3356,5.2356,-32.5022,60.0900,5.1522,38.9622,-51.1100,-5.2366,34.9376,-60.4534,-5.8212,-25.8636,69.1500,5.2366,-32.3739,60.0069,5.1535,38.8596,-51.1866
26.2073,1641.0000,0.7409,0.8082,-0.6062,-0.7746,-0.2694,0.9429,-0.9766,-0.3031,-0.0337,1.0440,0.5388,-0.1347,-5.2356,34.8400,-60.3378,-5.8578,-26.4056,69.6733,5.2356,-32.4611,60.0789,5.1522,38.9389,-51.1278,-5.2366,34.9707,-60.4571,-5.7991,-25.4144,68.4764,5.2366,-32.3381,59.9986,5.1535,38.8412,-51.2041
26.2123,1642.0000,0.7746,0.7409,-0.5052,-0.8756,-0.2021,0.7072,-1.0103,-0.3031,0.1010,1.0440,0.4041,-0.2357,-5.2356,34.8778,-60.3422,-5.8367,-25.9767,69.0456,5.2356,-32.4267,60.0678,5.1522,38.9156,-51.1433,-5.2366,35.0038,-60.4608,-5.7766,-24.9663,67.7875,5.2366,-32.3021,59.9903,5.1535,38.8228,-51.2216
26.2174,1643.0000,0.8756,0.7746,-0.5725,-0.9766,-0.3031,0.6735,-0.9766,-0.3368,-0.1684,1.1113,0.4041,-0.3368,-5.2367,34.9122,-60.3467,-5.8133,-25.5333,68.3778,5.2356,-32.3833,60.0567,5.1522,38.8978,-51.1567,-5.2366,35.0369,-60.4644,-5.7536,-24.5196,67.0835,5.2366,-32.2662,59.9819,5.1535,38.8044,-51.2391
26.2225,1644.0000,0.8419,0.7409,-0.4715,-1.0103,-0.2357,0.7409,-0.9429,-0.3704,-0.1010,1.1787,0.4378,-0.4378,-5.2367,34.9478,-60.3500,-5.7900,-25.0822,67.6944,5.2356,-32.3433,60.0478,5.1522,38.8811,-51.1689,-5.2366,35.0699,-60.4680,-5.7302,-24.0744,66.3647,5.2366,-32.2302,59.9734,5.1535,38.7858,-51.2564
26.2276,1645.0000,0.9093,0.7072,-0.6062,-1.0103,-0.1684,1.3807,-0.9766,-0.4041,-0.1684,1.0440,0.3704,-0.3704,-5.2367,34.9833,-60.3533,-5.7633,-24.6111,66.9311,5.2356,-32.3067,60.0411,5.1522,38.8656,-51.1856,-5.2366,35.1029,-60.4715,-5.7065,-23.6308,65.6316,5.2366,-32.1942,59.9649,5.1535,38.7673,-51.2737
26.2326,1646.0000,0.7746,0.6735,-0.6062,-1.0103,-0.3031,0.8082,-0.9429,-0.3704,-0.3031,1.0440,0.3704,-0.3704,-5.2356,35.0200,-60.3556,-5.7367,-24.1744,66.2689,5.2356,-32.2733,60.0344,5.1522,38.8500,-51.2022,-5.2366,35.1358,-60.4749,-5.6825,-23.1891,64.8846,5.2366,-32.1581,59.9563,5.1535,38.7487,-51.2909
26.2377,1647.0000,0.7409,0.7072,-0.5725,-1.0440,-0.1010,0.9093,-0.9766,-0.2694,-0.1347,1.0777,0.4041,-0.3031,-5.2356,35.0511,-60.3589,-5.7111,-23.7422,65.5278,5.2356,-32.2367,60.0278,5.1522,38.8333,-51.2178,-5.2366,35.1688,-60.4783,-5.6582,-22.7496,64.1242,5.2366,-32.1221,59.9476,5.1535,38.7300,-51.3080
26.2428,1648.0000,0.7072,0.8419,-0.5388,-1.1787,-0.4715,1.3471,-0.9093,-0.4378,-0.3031,0.9429,0.4378,-0.3031,-5.2356,35.0811,-60.3611,-5.6833,-23.2467,64.7400,5.2356,-32.1989,60.0211,5.1522,38.8144,-51.2378,-5.2366,35.2016,-60.4816,-5.6336,-22.3126,63.3512,5.2366,-32.0859,59.9389,5.1535,38.7113,-51.3251
26.2478,1649.0000,0.9093,0.9093,-0.5725,-1.0777,-0.3031,0.3031,-0.9766,-0.3368,-0.1010,1.1113,0.5052,-0.2357,-5.2356,35.1122,-60.3633,-5.6589,-22.8511,64.0600,5.2356,-32.1578,60.0133,5.1522,38.7878,-51.2578,-5.2366,35.2345,-60.4848,-5.6090,-21.8783,62.5663,5.2366,-32.0498,59.9301,5.1535,38.6926,-51.3421
26.2529,1650.0000,0.9093,0.8082,-0.6062,-1.1113,-0.2357,0.5052,-0.9766,-0.2694,-0.1684,1.1113,0.6062,-0.1684,-5.2356,35.1444,-60.3656,-5.6333,-22.4222,63.2956,5.2356,-32.1244,60.0067,5.1522,38.7633,-51.2778,-5.2366,35.2673,-60.4880,-5.5841,-21.4472,61.7704,5.2366,-32.0136,59.9213,5.1535,38.6738,-51.3590
26.2580,1651.0000,0.8419,0.6735,-0.6399,-1.0777,-0.3368,0.4041,-0.9766,-0.2694,-0.2357,1.1787,0.5388,-0.1684,-5.2356,35.1789,-60.3678,-5.6078,-21.9933,62.4978,5.2356,-32.0889,60.0000,5.1522,38.7433,-51.2967,-5.2366,35.3000,-60.4912,-5.5592,-21.0198,60.9646,5.2366,-31.9773,59.9124,5.1535,38.6549,-51.3759
26.2630,1652.0000,0.9093,0.6735,-0.6062,-1.2124,-0.3368,0.5052,-0.9766,-0.2021,-0.2357,1.1113,0.4041,-0.2357,-5.2356,35.2144,-60.3711,-5.5811,-21.5678,61.6678,5.2356,-32.0544,59.9933,5.1522,38.7267,-51.3122,-5.2366,35.3328,-60.4943,-5.5344,-20.5965,60.1502,5.2366,-31.9411,59.9034,5.1535,38.6360,-51.3926
26.2681,1653.0000,0.9093,0.7746,-0.5725,-1.0777,-0.4715,0.5725,-0.9766,-0.4378,-0.3031,1.0440,0.2021,-0.2694,-5.2356,35.2478,-60.3733,-5.5556,-21.1156,60.8767,5.2356,-32.0189,59.9878,5.1522,38.7122,-51.3278,-5.2366,35.3655,-60.4973,-5.5095,-20.1781,59.3287,5.2366,-31.9048,59.8944,5.1535,38.6171,-51.4093
26.2732,1654.0000,0.6399,0.8082,-0.5725,-1.0440,-0.2694,0.4378,-0.9766,-0.1010,-0.2021,1.0440,0.3031,-0.2694,-5.2333,35.2778,-60.3778,-5.5322,-20.7011,60.0822,5.2356,-31.9856,59.9789,5.1522,38.6978,-51.3444,-5.2366,35.3981,-60.5002,-5.4848,-19.7654,58.5017,5.2366,-31.8684,59.8853,5.1535,38.5981,-51.4260
26.2782,1655.0000,0.6399,0.8082,-0.5725,-1.0440,-0.6399,0.2357,-1.0103,-0.0674,-0.2694,1.0440,0.3031,-0.2694,-5.2333,35.3111,-60.3800,-5.5067,-20.2867,59.2578,5.2356,-31.9567,59.9711,5.1533,38.6822,-51.3600,-5.2366,35.4307,-60.5031,-5.4603,-19.3592,57.6713,5.2366,-31.8320,59.8762,5.1535,38.5790,-51.4426
26.2833,1656.0000,0.7409,0.8082,-0.6399,-1.0440,-0.5388,0.5725,-1.0103,-0.1347,-0.2021,1.1113,0.2694,-0.3031,-5.2344,35.3444,-60.3822,-5.4811,-19.8622,58.4022,5.2356,-31.9222,59.9611,5.1533,38.6644,-51.3767,-5.2366,35.4633,-60.5060,-5.4360,-18.9606,56.8398,5.2366,-31.7956,59.8670,5.1535,38.5600,-51.4591
26.2884,1657.0000,0.7072,0.8756,-0.5725,-1.1113,-0.4041,0.1684,-0.9766,-0.2021,-0.2694,1.1113,0.3368,-0.2694,-5.2344,35.3744,-60.3856,-5.4567,-19.4844,57.6400,5.2356,-31.8833,59.9533,5.1533,38.6467,-51.3944,-5.2366,35.4959,-60.5088,-5.4120,-18.5710,56.0097,5.2366,-31.7592,59.8577,5.1535,38.5408,-51.4755
26.2934,1658.0000,0.8756,0.9429,-0.5052,-1.2124,-0.3368,0.3031,-1.0103,-0.2021,-0.2694,1.1113,0.5052,-0.2357,-5.2356,35.4033,-60.3878,-5.4322,-19.0967,56.7889,5.2356,-31.8456,59.9433,5.1533,38.6211,-51.4133,-5.2366,35.5284,-60.5115,-5.3885,-18.1917,55.1841,5.2366,-31.7227,59.8484,5.1535,38.5216,-51.4918
26.2985,1659.0000,0.9429,0.9429,-0.5725,-1.0103,-0.2694,0.2357,-0.8419,-0.1347,-0.2357,1.1113,0.6062,-0.2021,-5.2356,35.4333,-60.3911,-5.4100,-18.7089,55.9389,5.2333,-31.8100,59.9300,5.1533,38.5967,-51.4322,-5.2366,35.5608,-60.5141,-5.3654,-17.8246,54.3665,5.2366,-31.6862,59.8390,5.1535,38.5024,-51.5081
26.3036,1660.0000,0.9093,0.8419,-0.6399,-0.9766,-0.2694,0.0337,-0.9093,-0.1010,-0.1010,1.0440,0.4715,-0.2021,-5.2356,35.4656,-60.3922,-5.3878,-18.3722,55.1767,5.2333,-31.7800,59.9178,5.1522,38.5756,-51.4489,-5.2366,35.5933,-60.5167,-5.3430,-17.4717,53.5608,5.2366,-31.6496,59.8295,5.1535,38.4831,-51.5243
26.3086,1661.0000,0.7746,0.7746,-0.5725,-1.0103,-0.4715,0.4041,-0.9429,-0.3031,-0.1347,1.0440,0.4041,-0.2694,-5.2356,35.5033,-60.3944,-5.3644,-17.9911,54.3056,5.2333,-31.7422,59.9056,5.1522,38.5589,-51.4633,-5.2366,35.6257,-60.5193,-5.3212,-17.1353,52.7715,5.2366,-31.6130,59.8200,5.1535,38.4638,-51.5405
26.3137,1662.0000,0.7746,0.7746,-0.5388,-1.0440,-0.6735,0.0674,-0.9093,-0.3368,-0.0337,1.0440,0.3368,-0.2694,-5.2356,35.5367,-60.3967,-5.3422,-17.6556,53.5411,5.2333,-31.7022,59.8933,5.1522,38.5444,-51.4767,-5.2366,35.6580,-60.5217,-5.3002,-16.8181,52.0036,5.2366,-31.5764,59.8104,5.1535,38.4444,-51.5566
26.3188,1663.0000,0.8082,0.7409,-0.5725,-1.1787,-0.2357,0.0674,-0.9093,-0.2021,-0.0337,1.1113,0.2694,-0.3368,-5.2356,35.5722,-60.3989,-5.3189,-17.3400,52.7567,5.2333,-31.6678,59.8822,5.1522,38.5289,-51.4900,-5.2366,35.6903,-60.5242,-5.2801,-16.5232,51.2630,5.2366,-31.5397,59.8008,5.1535,38.4250,-51.5726
26.3238,1664.0000,0.8756,0.7072,-0.5725,-1.1450,-0.3704,-0.3031,-0.9093,-0.1347,-0.1347,1.0440,0.2694,-0.4041,-5.2356,35.6044,-60.4022,-5.2978,-17.0644,52.0522,5.2333,-31.6344,59.8722,5.1522,38.5133,-51.5033,-5.2366,35.7226,-60.5265,-5.2609,-16.2540,50.5559,5.2366,-31.5030,59.7911,5.1535,38.4056,-51.5885
26.3289,1665.0000,0.8756,0.6399,-0.5052,-1.2124,-0.6399,-0.3031,-0.9093,-0.1347,-0.0674,1.2124,0.3368,-0.3368,-5.2356,35.6400,-60.4044,-5.2789,-16.8078,51.3800,5.2333,-31.5989,59.8611,5.1522,38.4933,-51.5178,-5.2366,35.7549,-60.5288,-5.2429,-16.0145,49.8896,5.2366,-31.4663,59.7814,5.1535,38.3860,-51.6044
26.3339,1666.0000,0.8756,0.5725,-0.5388,-1.2124,-0.5052,-0.1010,-0.9429,-0.3368,-0.0674,1.1113,0.4715,-0.3368,-5.2356,35.6756,-60.4067,-5.2589,-16.5789,50.7067,5.2344,-31.5556,59.8500,5.1522,38.4689,-51.5322,-5.2366,35.7871,-60.5311,-5.2260,-15.8091,49.2718,5.2366,-31.4295,59.7715,5.1535,38.3665,-51.6202
26.3390,1667.0000,0.9429,0.6735,-0.5725,-1.0777,-0.3368,-0.0674,-0.9429,-0.3704,-0.0337,1.0440,0.6735,-0.3031,-5.2356,35.7067,-60.4089,-5.2400,-16.3944,50.0922,5.2344,-31.5122,59.8378,5.1522,38.4389,-51.5500,-5.2366,35.8192,-60.5332,-5.2106,-15.6427,48.7114,5.2366,-31.3927,59.7617,5.1535,38.3469,-51.6359
26.3441,1668.0000,0.7746,0.7746,-0.6062,-1.1113,-0.4041,-0.0674,-0.9429,-0.2694,-0.0337,1.0440,0.6062,-0.3031,-5.2356,35.7367,-60.4089,-5.2244,-16.2567,49.5756,5.2344,-31.4744,59.8256,5.1522,38.4133,-51.5667,-5.2366,35.8514,-60.5354,-5.1966,-15.5205,48.2176,5.2366,-31.3559,59.7517,5.1535,38.3272,-51.6516
26.3492,1669.0000,0.6399,0.8082,-0.6062,-1.0777,-0.2357,0.1010,-0.9429,-0.4041,-0.0337,1.0440,0.5388,-0.2357,-5.2333,35.7689,-60.4100,-5.2089,-16.1544,49.1033,5.2356,-31.4322,59.8122,5.1522,38.3933,-51.5867,-5.2366,35.8835,-60.5374,-5.1843,-15.4486,47.8007,5.2366,-31.3190,59.7417,5.1535,38.3075,-51.6671
26.3542,1670.0000,0.7072,0.7072,-0.5725,-1.2460,-0.5052,-0.1347,-0.9766,-0.4715,0.0337,1.0440,0.5052,-0.2021,-5.2333,35.8067,-60.4122,-5.1967,-16.1033,48.6989,5.2356,-31.3889,59.7989,5.1522,38.3744,-51.6056,-5.2366,35.9155,-60.5394,-5.1738,-15.4330,47.4713,5.2366,-31.2821,59.7316,5.1535,38.2878,-51.6827
26.3593,1671.0000,0.7072,0.7072,-0.5725,-1.2460,-0.4378,0.0674,-0.9766,-0.4378,0.0674,1.1113,0.6062,-0.2021,-5.2344,35.8433,-60.4156,-5.1833,-16.0933,48.4144,5.2356,-31.3478,59.7856,5.1522,38.3533,-51.6222,-5.2366,35.9476,-60.5413,-5.1653,-15.4804,47.2409,5.2366,-31.2451,59.7215,5.1535,38.2680,-51.6981
26.3643,1672.0000,0.8419,0.5388,-0.5725,-1.4144,0.6399,0.2357,-0.9766,-0.3368,0.0000,1.1113,0.6399,-0.2357,-5.2344,35.8767,-60.4178,-5.1711,-16.0678,48.2267,5.2356,-31.3089,59.7733,5.1522,38.3267,-51.6356,-5.2366,35.9795,-60.5432,-5.1589,-15.5977,47.1211,5.2366,-31.2081,59.7113,5.1535,38.2481,-51.7135
26.3694,1673.0000,0.8756,0.6735,-0.5052,-1.3134,0.5052,0.6399,-0.9766,-0.4378,0.1010,1.1113,0.7746,-0.2694,-5.2333,35.9067,-60.4200,-5.1656,-15.9667,48.1489,5.2356,-31.2678,59.7611,5.1522,38.2967,-51.6500,-5.2366,36.0115,-60.5450,-5.1549,-15.7920,47.1237,5.2366,-31.1711,59.7011,5.1535,38.2283,-51.7288
26.3745,1674.0000,0.9093,0.6399,-0.5388,-1.3471,-0.5052,0.0337,-0.9766,-0.5388,-0.0674,0.9766,0.8419,-0.3368,-5.2344,35.9400,-60.4222,-5.1578,-15.8322,48.0989,5.2356,-31.2256,59.7533,5.1522,38.2711,-51.6633,-5.2366,36.0434,-60.5468,-5.1535,-16.0704,47.2605,5.2366,-31.1341,59.6908,5.1535,38.2083,-51.7440
26.3795,1675.0000,1.0103,0.5388,-0.5725,-1.2124,1.3134,-0.4041,-0.9766,-0.3704,-0.1347,1.0440,0.6735,-0.3368,-5.2356,35.9744,-60.4256,-5.1533,-15.9867,47.9556,5.2356,-31.1878,59.7433,5.1522,38.2522,-51.6767,-5.2366,36.0434,-60.5468,-5.1535,-16.0704,47.2605,5.2366,-31.1341,59.6908,5.1535,38.2083,-51.7440
26.3846,1676.0000,0.7409,0.6399,-0.3031,-1.6838,0.4378,3.5697,-0.9766,-0.4715,-0.3368,1.0440,0.5725,-0.3031,-5.2356,36.0156,-60.4933,-5.1444,-16.0556,47.5111,5.2356,-31.1522,59.7200,5.1511,38.2278,-51.7133,-5.2362,36.0436,-60.5467,-5.1531,-16.0711,47.2613,5.2362,-31.1336,59.6905,5.1531,38.2084,-51.7446
26.3897,1677.0000,0.7072,0.5388,0.0674,-1.2797,0.1684,-0.5052,-0.9766,-0.6062,-0.1684,1.0440,0.5388,0.0000,-5.2356,36.0400,-60.5522,-5.1467,-16.0622,47.4789,5.2344,-31.1378,59.6989,5.1544,38.2144,-51.7422,-5.2350,36.0444,-60.5463,-5.1519,-16.0734,47.2636,5.2350,-31.1322,59.6898,5.1519,38.2087,-51.7465
26.3947,1678.0000,0.7409,0.3031,-0.4041,-1.1450,0.3031,0.2694,-0.9766,-0.7409,-0.3368,0.9093,0.7072,-0.1347,-5.2333,36.0567,-60.5444,-5.1467,-16.0744,47.4867,5.2344,-31.1289,59.7033,5.1522,38.2089,-51.7433,-5.2329,36.0456,-60.5458,-5.1499,-16.0772,47.2676,5.2329,-31.1300,59.6886,5.1499,38.2092,-51.7495
26.3998,1679.0000,0.7746,0.2021,-0.2694,-1.2124,-0.2357,0.7072,-1.0103,-0.7746,-0.3368,1.1787,0.6399,-0.2021,-5.2333,36.0711,-60.5444,-5.1500,-16.0656,47.4711,5.2344,-31.1244,59.7078,5.1511,38.2056,-51.7411,-5.2300,36.0473,-60.5450,-5.1471,-16.0825,47.2731,5.2300,-31.1268,59.6870,5.1471,38.2098,-51.7538
26.4048,1680.0000,0.8419,0.1347,-0.3368,-1.5155,-0.0674,0.8756,-1.0440,-0.6062,-0.2357,1.0103,0.6062,-0.1684,-5.2311,36.0700,-60.5489,-5.1456,-16.0667,47.4556,5.2333,-31.1267,59.7067,5.1500,38.2089,-51.7467,-5.2263,36.0494,-60.5439,-5.1435,-16.0893,47.2803,5.2263,-31.1227,59.6848,5.1435,38.2106,-51.7592
26.4099,1681.0000,0.9766,0.3368,-0.3704,-1.3471,0.3031,0.4715,-1.0777,-0.5388,-0.3368,1.0777,0.5388,-0.1684,-5.2311,36.0589,-60.5444,-5.1444,-16.0900,47.4522,5.2311,-31.1267,59.7067,5.1489,38.2100,-51.7533,-5.2217,36.0521,-60.5427,-5.1391,-16.0976,47.2890,5.2217,-31.1176,59.6822,5.1391,38.2116,-51.7659
26.4150,1682.0000,1.0103,0.4378,-0.3704,-1.0440,0.7746,0.4378,-1.1450,-0.4378,-0.3368,0.9429,0.6399,-0.3031,-5.2300,36.0567,-60.5444,-5.1444,-16.1167,47.4522,5.2289,-31.1278,59.7067,5.1478,38.2089,-51.7600,-5.2163,36.0552,-60.5412,-5.1339,-16.1074,47.2992,5.2163,-31.1117,59.6791,5.1339,38.2128,-51.7738
26.4200,1684.0000,0.9766,0.4715,-0.3368,-0.9429,0.6735,0.4378,-1.1787,-0.3368,-0.3368,0.8082,0.6062,-0.2694,-5.2278,36.0567,-60.5478,-5.1467,-16.1211,47.4478,5.2278,-31.1267,59.7056,5.1456,38.2078,-51.7667,-5.2031,36.0629,-60.5375,-5.1210,-16.1315,47.3245,5.2031,-31.0971,59.6715,5.1210,38.2157,-51.7931
26.4251,1685.0000,0.8756,0.6735,-0.3031,-1.0440,0.2357,0.5052,-1.3471,-0.4041,-0.3031,0.8419,0.6399,-0.2694,-5.2222,36.0556,-60.5489,-5.1444,-16.1189,47.4333,5.2267,-31.1178,59.7033,5.1411,38.2078,-51.7767,-5.1952,36.0675,-60.5353,-5.1134,-16.1458,47.3395,5.1952,-31.0885,59.6670,5.1134,38.2174,-51.8046
26.4301,1686.0000,0.9093,0.7072,-0.2357,-1.1113,-0.2021,0.4041,-1.3471,-0.3704,-0.2694,0.8756,0.5725,-0.3031,-5.2178,36.0522,-60.5511,-5.1356,-16.1167,47.4211,5.2244,-31.1122,59.6978,5.1333,38.2089,-51.7856,-5.1866,36.0725,-60.5329,-5.1050,-16.1616,47.3560,5.1866,-31.0789,59.6619,5.1050,38.2193,-51.8173
26.4352,1687.0000,1.0777,0.7072,-0.1684,-1.2797,-0.3368,-0.1010,-1.4144,-0.2694,-0.2357,0.8756,0.6735,-0.2694,-5.2111,36.0500,-60.5522,-5.1222,-16.1156,47.4144,5.2211,-31.1089,59.6889,5.1267,38.2100,-51.7967,-5.1771,36.0780,-60.5302,-5.0958,-16.1788,47.3741,5.1771,-31.0684,59.6564,5.0958,38.2213,-51.8312
