Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.0075,201.0000,0.1684,-5.6914,4.2433,-0.6062,1.4144,-1.4818,-1.3807,-1.0103,0.2021,2.1216,-7.1395,5.6914,4.5144,37.2022,-53.3156,4.5811,-36.6878,60.3500,-4.9111,-35.0900,71.2689,-4.5800,34.0811,-60.2256,4.5166,37.4429,-53.1903,4.5804,-36.8219,60.3495,-5.0260,-35.5731,72.3609,-4.5804,34.0165,-60.1263
21.0126,202.0000,0.2021,-5.7924,4.0749,-0.7746,1.4481,-1.4481,-1.3807,-0.9429,0.4378,1.8522,-7.2405,5.6914,4.5144,37.2056,-53.3089,4.5822,-36.6989,60.3489,-4.9222,-35.2933,71.5189,-4.5778,34.0700,-60.2244,4.5166,37.4527,-53.1855,4.5804,-36.8350,60.3495,-5.0329,-35.7640,72.6006,-4.5804,34.0019,-60.1241
21.0176,203.0000,0.0337,-5.7250,4.0412,-0.8082,1.3807,-1.2797,-1.3134,-0.9093,0.4041,1.8522,-7.4426,5.7924,4.5156,37.2122,-53.3022,4.5822,-36.7100,60.3478,-4.9322,-35.4767,71.7489,-4.5778,34.0611,-60.2267,4.5166,37.4624,-53.1807,4.5804,-36.8482,60.3494,-5.0395,-35.9531,72.8327,-4.5804,33.9873,-60.1219
21.0227,204.0000,0.0674,-5.8598,3.9402,-0.8082,1.4144,-1.2124,-1.3807,-1.2460,0.2694,1.8522,-7.5436,5.9271,4.5156,37.2233,-53.2922,4.5856,-36.7222,60.3467,-4.9422,-35.6667,71.9867,-4.5778,34.0511,-60.2278,4.5166,37.4721,-53.1759,4.5804,-36.8614,60.3494,-5.0460,-36.1406,73.0574,-4.5804,33.9728,-60.1196
21.0277,205.0000,0.0674,-6.1628,3.8728,-0.9429,1.5155,-1.1787,-1.4144,-0.9429,0.7409,1.8859,-7.7120,6.1292,4.5156,37.2344,-53.2833,4.5867,-36.7344,60.3444,-4.9500,-35.8556,72.1889,-4.5789,34.0422,-60.2311,4.5166,37.4818,-53.1710,4.5804,-36.8745,60.3493,-5.0522,-36.3267,73.2750,-4.5804,33.9582,-60.1174
21.0328,206.0000,-0.1010,-6.4996,3.8055,-1.0440,1.4818,-1.0440,-1.4144,-1.0440,0.6062,1.7849,-7.7457,6.1628,4.5222,37.2511,-53.2744,4.5867,-36.7478,60.3456,-4.9578,-36.0389,72.4056,-4.5789,34.0333,-60.2333,4.5166,37.4915,-53.1662,4.5804,-36.8877,60.3493,-5.0582,-36.5115,73.4857,-4.5804,33.9436,-60.1151
21.0379,207.0000,-0.2694,-6.7354,3.8728,-1.2460,1.5828,-1.0103,-1.4144,-0.8756,0.3704,1.9869,-7.8804,6.2976,4.5244,37.2733,-53.2656,4.5878,-36.7622,60.3444,-4.9633,-36.2311,72.6156,-4.5800,34.0244,-60.2378,4.5166,37.5012,-53.1613,4.5804,-36.9008,60.3492,-5.0639,-36.6950,73.6899,-4.5804,33.9290,-60.1128
21.0429,208.0000,-0.3704,-6.9374,3.7718,-1.3134,1.6502,-0.9429,-1.6165,-0.8419,0.4715,2.0206,-7.9140,6.3986,4.5244,37.2978,-53.2589,4.5867,-36.7778,60.3444,-4.9644,-36.4133,72.8111,-4.5800,34.0167,-60.2422,4.5166,37.5108,-53.1564,4.5804,-36.9140,60.3491,-5.0695,-36.8773,73.8878,-4.5804,33.9144,-60.1105
21.0480,209.0000,-0.7072,-7.2742,3.7718,-1.4481,1.6838,-0.9093,-1.7175,-0.8756,0.4378,1.9533,-8.1835,6.4996,4.5278,37.3222,-53.2522,4.5878,-36.7933,60.3456,-4.9656,-36.5911,73.0033,-4.5800,34.0078,-60.2456,4.5166,37.5205,-53.1515,4.5804,-36.9271,60.3490,-5.0749,-37.0587,74.0796,-4.5804,33.8997,-60.1082
21.0531,210.0000,-0.9766,-7.7120,3.7044,-1.6838,1.6838,-1.0103,-1.6502,-0.8082,0.8419,1.8859,-8.1161,6.6680,4.5278,37.3489,-53.2433,4.5878,-36.8089,60.3467,-4.9667,-36.7711,73.1856,-4.5800,34.0000,-60.2500,4.5166,37.5302,-53.1466,4.5804,-36.9402,60.3489,-5.0800,-37.2392,74.2657,-4.5804,33.8851,-60.1059
21.0581,211.0000,-0.9766,-8.1835,3.6371,-1.7849,1.6838,-0.8756,-1.9533,-0.9093,0.6062,2.0206,-8.2508,6.7690,4.5256,37.3778,-53.2344,4.5878,-36.8233,60.3467,-4.9667,-36.9567,73.3733,-4.5811,33.9922,-60.2533,4.5166,37.5398,-53.1417,4.5804,-36.9533,60.3488,-5.0850,-37.4188,74.4462,-4.5804,33.8705,-60.1036
21.0632,212.0000,-1.2797,-8.3518,3.5361,-1.9196,1.6838,-0.9766,-1.9533,-0.8756,0.6735,2.0543,-8.4192,6.8364,4.5267,37.4033,-53.2256,4.5889,-36.8389,60.3478,-4.9667,-37.1422,73.5478,-4.5811,33.9856,-60.2567,4.5166,37.5495,-53.1368,4.5804,-36.9664,60.3487,-5.0898,-37.5977,74.6214,-4.5804,33.8559,-60.1012
21.0683,213.0000,-1.4144,-8.5876,3.4350,-1.9196,1.6838,-0.9429,-2.0543,-1.0103,0.5388,2.1216,-8.6212,7.0384,4.5267,37.4289,-53.2167,4.5878,-36.8533,60.3478,-4.9667,-37.3256,73.7300,-4.5811,33.9789,-60.2611,4.5166,37.5591,-53.1318,4.5804,-36.9795,60.3485,-5.0944,-37.7759,74.7916,-4.5804,33.8412,-60.0989
21.0733,214.0000,-1.5491,-8.5539,3.3677,-2.1553,1.5828,-0.9766,-2.0543,-0.8419,0.6399,2.1553,-8.6886,6.9374,4.5267,37.4489,-53.2078,4.5889,-36.8656,60.3478,-4.9667,-37.5056,73.8933,-4.5811,33.9733,-60.2633,4.5166,37.5687,-53.1269,4.5804,-36.9926,60.3484,-5.0989,-37.9536,74.9569,-4.5804,33.8266,-60.0965
21.0784,215.0000,-1.7175,-8.5876,3.4014,-2.2900,1.6502,-1.0440,-2.1553,-0.7072,0.8756,2.2563,-8.9917,6.9374,4.5267,37.4678,-53.1989,4.5900,-36.8789,60.3478,-4.9656,-37.6833,74.0500,-4.5811,33.9678,-60.2678,4.5166,37.5783,-53.1219,4.5804,-37.0057,60.3482,-5.1032,-38.1308,75.1176,-4.5804,33.8119,-60.0941
21.0834,216.0000,-1.8859,-8.5202,3.3677,-2.3237,1.6165,-0.8756,-2.2227,-0.8082,0.5052,2.2563,-9.0590,7.1731,4.5267,37.4878,-53.1900,4.5878,-36.8911,60.3467,-4.9656,-37.8644,74.2189,-4.5811,33.9622,-60.2722,4.5166,37.5879,-53.1169,4.5804,-37.0188,60.3481,-5.1074,-38.3075,75.2740,-4.5804,33.7973,-60.0918
21.0885,217.0000,-1.7849,-8.6549,3.3340,-2.4584,1.6165,-0.8756,-2.2563,-0.6735,1.2797,2.1890,-9.1601,7.2068,4.5244,37.5044,-53.1822,4.5878,-36.9044,60.3467,-4.9656,-38.0444,74.3578,-4.5811,33.9556,-60.2756,4.5166,37.5975,-53.1120,4.5804,-37.0319,60.3479,-5.1114,-38.4839,75.4262,-4.5804,33.7826,-60.0894
21.0936,218.0000,-2.0543,-8.4865,3.2330,-2.6268,1.6502,-0.8756,-2.3574,-1.0440,0.8082,2.0880,-9.1264,7.2068,4.5244,37.5211,-53.1744,4.5878,-36.9189,60.3467,-4.9656,-38.2089,74.5011,-4.5811,33.9467,-60.2789,4.5166,37.6071,-53.1070,4.5804,-37.0449,60.3477,-5.1153,-38.6600,75.5745,-4.5804,33.7679,-60.0870
21.0986,219.0000,-2.0880,-8.7223,3.1319,-2.6605,1.6502,-0.7746,-2.3574,-1.0103,0.8082,2.0543,-9.1938,7.2742,4.5222,37.5356,-53.1644,4.5878,-36.9322,60.3467,-4.9656,-38.3922,74.6567,-4.5800,33.9378,-60.2800,4.5166,37.6167,-53.1019,4.5804,-37.0580,60.3475,-5.1191,-38.8358,75.7190,-4.5804,33.7532,-60.0845
21.1037,220.0000,-1.9869,-8.3518,3.0309,-2.7278,1.6502,-0.7746,-2.3237,-0.8756,0.9766,2.0206,-9.1601,7.2742,4.5211,37.5456,-53.1533,4.5867,-36.9444,60.3467,-4.9678,-38.5722,74.7978,-4.5800,33.9267,-60.2811,4.5166,37.6263,-53.0969,4.5804,-37.0710,60.3473,-5.1228,-39.0114,75.8600,-4.5804,33.7385,-60.0821
21.1088,221.0000,-2.0543,-8.2845,2.9299,-2.7952,1.7175,-0.8082,-2.2563,-0.6399,0.7072,2.0880,-9.0254,7.2742,4.5200,37.5533,-53.1422,4.5867,-36.9578,60.3467,-4.9711,-38.7522,74.9433,-4.5800,33.9133,-60.2811,4.5166,37.6359,-53.0919,4.5804,-37.0841,60.3470,-5.1263,-39.1868,75.9977,-4.5804,33.7238,-60.0797
21.1138,222.0000,-1.9533,-8.0487,2.8288,-2.8288,1.6838,-0.8756,-2.0206,-0.7409,0.9766,2.0206,-8.9580,7.0721,4.5178,37.5589,-53.1322,4.5856,-36.9700,60.3467,-4.9756,-38.9289,75.0744,-4.5778,33.8967,-60.2800,4.5166,37.6454,-53.0868,4.5804,-37.0971,60.3468,-5.1297,-39.3621,76.1322,-4.5804,33.7091,-60.0772
21.1189,223.0000,-2.0543,-7.9140,2.7278,-2.9636,1.7175,-0.9429,-1.9533,-0.8082,0.5725,1.9869,-8.5876,7.2405,4.5178,37.5622,-53.1200,4.5844,-36.9833,60.3478,-4.9822,-39.1022,75.2100,-4.5778,33.8767,-60.2778,4.5166,37.6550,-53.0818,4.5804,-37.1102,60.3465,-5.1331,-39.5374,76.2637,-4.5804,33.6944,-60.0748
21.1240,224.0000,-1.9533,-7.6783,2.6605,-2.9636,1.6838,-0.9429,-1.8522,-0.7409,0.6062,2.0206,-8.3182,7.1731,4.5156,37.5644,-53.1089,4.5844,-36.9967,60.3478,-4.9889,-39.2789,75.3456,-4.5778,33.8533,-60.2733,4.5166,37.6645,-53.0767,4.5804,-37.1232,60.3463,-5.1363,-39.7126,76.3923,-4.5804,33.6797,-60.0723
21.1290,225.0000,-1.9533,-7.5773,2.6605,-2.7952,1.6838,-1.0440,-2.0206,-0.9093,0.8082,1.7175,-8.2508,7.0048,4.5156,37.5667,-53.0989,4.5822,-37.0111,60.3489,-4.9933,-39.4500,75.4656,-4.5767,33.8311,-60.2678,4.5166,37.6741,-53.0716,4.5804,-37.1362,60.3460,-5.1395,-39.8877,76.5183,-4.5804,33.6650,-60.0698
21.1341,226.0000,-1.8859,-7.4426,2.6605,-2.9299,1.7512,-1.1113,-2.0206,-0.8082,0.7072,1.8185,-8.2508,6.7354,4.5144,37.5700,-53.0911,4.5822,-37.0244,60.3489,-4.9989,-39.6267,75.5956,-4.5767,33.8100,-60.2622,4.5166,37.6836,-53.0665,4.5804,-37.1492,60.3457,-5.1426,-40.0629,76.6419,-4.5804,33.6503,-60.0673
21.1391,227.0000,-1.8185,-7.4089,2.5931,-2.7952,1.8522,-1.2460,-1.8859,-0.8419,0.7409,1.7175,-8.2508,6.7354,4.5144,37.5722,-53.0822,4.5800,-37.0400,60.3500,-5.0022,-39.8011,75.7133,-4.5778,33.7911,-60.2533,4.5166,37.6931,-53.0614,4.5804,-37.1622,60.3454,-5.1456,-40.2381,76.7630,-4.5804,33.6355,-60.0648
21.1442,228.0000,-1.7849,-7.2405,2.6941,-2.6941,1.9533,-1.3471,-2.0880,-0.7409,0.6399,1.7175,-8.1161,6.5333,4.5144,37.5744,-53.0756,4.5800,-37.0578,60.3500,-5.0078,-39.9822,75.8400,-4.5778,33.7711,-60.2444,4.5166,37.7026,-53.0563,4.5804,-37.1752,60.3451,-5.1485,-40.4133,76.8819,-4.5804,33.6208,-60.0623
21.1493,229.0000,-1.7512,-7.0384,2.6941,-2.5931,2.1553,-1.5155,-1.9533,-1.1113,0.4378,1.9869,-8.0824,6.2639,4.5144,37.5744,-53.0689,4.5778,-37.0767,60.3511,-5.0111,-40.1456,75.9600,-4.5789,33.7500,-60.2333,4.5166,37.7121,-53.0511,4.5804,-37.1882,60.3448,-5.1514,-40.5886,76.9988,-4.5804,33.6060,-60.0598
21.1543,230.0000,-1.7175,-6.9037,2.6605,-2.5594,2.2227,-1.7849,-1.9196,-1.0440,0.4715,1.8522,-7.7793,6.1292,4.5133,37.5756,-53.0611,4.5778,-37.0956,60.3511,-5.0156,-40.3200,76.0756,-4.5789,33.7278,-60.2200,4.5166,37.7216,-53.0460,4.5804,-37.2012,60.3445,-5.1542,-40.7639,77.1137,-4.5804,33.5913,-60.0572
21.1594,231.0000,-1.6502,-6.7354,2.7278,-2.5931,2.1890,-1.7849,-1.8185,-1.2460,0.8082,1.8522,-7.4089,5.8598,4.5133,37.5767,-53.0556,4.5767,-37.1133,60.3522,-5.0200,-40.4933,76.1889,-4.5789,33.7022,-60.2078,4.5166,37.7311,-53.0408,4.5804,-37.2141,60.3442,-5.1570,-40.9393,77.2267,-4.5804,33.5765,-60.0547
21.1645,232.0000,-1.5828,-6.7017,2.6605,-2.4921,2.2900,-1.9869,-1.9196,-1.0103,0.3704,1.7175,-7.3079,5.6240,4.5122,37.5767,-53.0500,4.5767,-37.1333,60.3511,-5.0233,-40.6822,76.3133,-4.5789,33.6733,-60.1922,4.5166,37.7406,-53.0356,4.5804,-37.2271,60.3438,-5.1597,-41.1148,77.3380,-4.5804,33.5618,-60.0521
21.1695,233.0000,-1.4818,-6.7354,2.5594,-2.5258,2.4584,-2.1890,-1.9196,-0.8419,0.2357,1.7175,-7.3752,5.5230,4.5122,37.5778,-53.0444,4.5767,-37.1511,60.3511,-5.0267,-40.8567,76.4311,-4.5789,33.6511,-60.1789,4.5166,37.7500,-53.0304,4.5804,-37.2401,60.3434,-5.1624,-41.2903,77.4477,-4.5804,33.5470,-60.0496
21.1746,234.0000,-1.4818,-6.5333,2.5931,-2.4921,2.4247,-2.1890,-1.8522,-0.9766,0.6735,1.8185,-7.3415,5.5230,4.5122,37.5811,-53.0389,4.5767,-37.1689,60.3511,-5.0322,-41.0422,76.5356,-4.5789,33.6289,-60.1678,4.5166,37.7595,-53.0252,4.5804,-37.2530,60.3431,-5.1651,-41.4660,77.5558,-4.5804,33.5322,-60.0470
21.1797,235.0000,-1.5155,-6.4996,2.5931,-2.3574,2.3910,-2.4247,-1.6838,-0.9766,0.4715,1.7175,-7.3752,5.3546,4.5133,37.5833,-53.0322,4.5767,-37.1844,60.3500,-5.0378,-41.2111,76.6411,-4.5789,33.6089,-60.1556,4.5166,37.7690,-53.0200,4.5804,-37.2660,60.3427,-5.1677,-41.6417,77.6624,-4.5804,33.5174,-60.0444
21.1847,236.0000,-1.5155,-6.4996,2.5594,-2.2563,2.4921,-2.2900,-1.5828,-1.0103,0.3368,1.7175,-7.2068,5.3209,4.5133,37.5867,-53.0267,4.5767,-37.2011,60.3489,-5.0456,-41.3833,76.7556,-4.5789,33.5900,-60.1478,4.5166,37.7784,-53.0148,4.5804,-37.2789,60.3423,-5.1702,-41.8174,77.7677,-4.5804,33.5026,-60.0418
21.1898,237.0000,-1.5155,-6.4659,2.4921,-2.2563,2.5594,-2.3237,-1.3134,-0.8082,0.6399,1.7175,-7.0721,5.5230,4.5133,37.5911,-53.0200,4.5767,-37.2189,60.3478,-5.0533,-41.5611,76.8522,-4.5789,33.5667,-60.1400,4.5166,37.7878,-53.0096,4.5804,-37.2918,60.3419,-5.1728,-41.9932,77.8716,-4.5804,33.4878,-60.0392
21.1949,238.0000,-1.4144,-6.4659,2.5931,-2.2900,2.6268,-2.2563,-1.3134,-0.9429,0.5388,1.7849,-6.7017,5.4556,4.5133,37.5967,-53.0144,4.5778,-37.2367,60.3444,-5.0611,-41.7467,76.9578,-4.5789,33.5411,-60.1356,4.5166,37.7973,-53.0043,4.5804,-37.3048,60.3415,-5.1753,-42.1690,77.9742,-4.5804,33.4730,-60.0365
21.1999,239.0000,-1.4144,-6.3312,2.3574,-2.3574,2.6941,-2.4921,-1.2460,-0.8082,0.4041,1.7849,-6.5333,5.4220,4.5133,37.6022,-53.0056,4.5789,-37.2556,60.3433,-5.0689,-41.9156,77.0622,-4.5789,33.5133,-60.1322,4.5166,37.8067,-52.9991,4.5804,-37.3177,60.3411,-5.1778,-42.3448,78.0757,-4.5804,33.4582,-60.0339
21.2050,240.0000,-1.4144,-6.3986,2.2227,-2.3574,2.9299,-2.3910,-1.2797,-1.1787,0.5052,1.6502,-6.6343,5.5230,4.5133,37.6100,-52.9978,4.5789,-37.2744,60.3422,-5.0756,-42.0933,77.1622,-4.5789,33.4911,-60.1289,4.5166,37.8161,-52.9938,4.5804,-37.3306,60.3406,-5.1803,-42.5206,78.1759,-4.5804,33.4434,-60.0312
21.2101,242.0000,-1.4144,-6.5333,2.1890,-2.4921,2.9299,-2.1216,-1.2460,-1.0103,0.6399,1.6165,-6.6680,5.5903,4.5144,37.6178,-52.9900,4.5811,-37.2922,60.3411,-5.0833,-42.2889,77.2633,-4.5789,33.4722,-60.1267,4.5166,37.8349,-52.9832,4.5804,-37.3564,60.3397,-5.1852,-42.8721,78.3730,-4.5804,33.4137,-60.0259
21.2151,243.0000,-1.4818,-6.4659,1.9196,-2.3237,2.8288,-2.3237,-1.1113,-0.9766,0.3031,1.7849,-6.7354,5.6914,4.5156,37.6256,-52.9800,4.5811,-37.3089,60.3400,-5.0900,-42.4567,77.3678,-4.5800,33.4544,-60.1267,4.5166,37.8443,-52.9779,4.5804,-37.3693,60.3392,-5.1876,-43.0477,78.4698,-4.5804,33.3989,-60.0232
21.2202,244.0000,-1.5491,-6.4323,2.0206,-2.3910,2.8962,-2.1890,-1.3471,-0.9429,0.3031,1.7849,-6.7017,5.6914,4.5156,37.6367,-52.9722,4.5811,-37.3256,60.3389,-5.0933,-42.6278,77.4656,-4.5800,33.4378,-60.1267,4.5166,37.8537,-52.9726,4.5804,-37.3822,60.3388,-5.1900,-43.2232,78.5655,-4.5804,33.3840,-60.0205
21.2253,245.0000,-1.6165,-6.7354,1.7512,-2.5258,3.1319,-2.2563,-1.2460,-0.8082,0.9429,1.8185,-6.6343,5.7587,4.5178,37.6500,-52.9667,4.5822,-37.3433,60.3378,-5.0956,-42.8167,77.5522,-4.5811,33.4222,-60.1267,4.5166,37.8630,-52.9672,4.5804,-37.3951,60.3383,-5.1924,-43.3985,78.6601,-4.5804,33.3692,-60.0178
21.2303,246.0000,-1.6838,-6.9374,1.7175,-2.6268,3.3003,-2.1553,-1.3471,-0.8419,0.6062,1.8522,-6.4996,5.8598,4.5178,37.6644,-52.9611,4.5822,-37.3622,60.3367,-5.0967,-42.9856,77.6433,-4.5811,33.4044,-60.1278,4.5166,37.8724,-52.9619,4.5804,-37.4079,60.3378,-5.1948,-43.5735,78.7536,-4.5804,33.3543,-60.0151
21.2354,247.0000,-1.8859,-7.1058,1.7175,-2.6605,3.2330,-2.2900,-1.3807,-0.9766,0.6735,1.8522,-6.5333,5.8598,4.5200,37.6800,-52.9567,4.5822,-37.3811,60.3367,-5.0967,-43.1633,77.7333,-4.5811,33.3867,-60.1300,4.5166,37.8817,-52.9565,4.5804,-37.4208,60.3373,-5.1971,-43.7483,78.8459,-4.5804,33.3394,-60.0124
21.2405,248.0000,-1.9533,-7.3752,1.5828,-2.7952,3.5697,-2.2563,-1.4144,-0.9429,0.6062,1.8859,-6.4323,6.1292,4.5189,37.6989,-52.9500,4.5833,-37.4033,60.3356,-5.0967,-43.3333,77.8300,-4.5822,33.3678,-60.1322,4.5166,37.8911,-52.9511,4.5804,-37.4336,60.3367,-5.1994,-43.9228,78.9370,-4.5804,33.3246,-60.0096
21.2455,249.0000,-2.0206,-7.6446,1.5491,-2.8625,3.7044,-2.2900,-1.5155,-0.9766,0.8082,1.9533,-6.5670,6.0955,4.5211,37.7200,-52.9456,4.5833,-37.4267,60.3356,-5.0967,-43.5178,77.9156,-4.5822,33.3544,-60.1344,4.5166,37.9004,-52.9458,4.5804,-37.4465,60.3362,-5.2017,-44.0969,79.0269,-4.5804,33.3097,-60.0069
21.2506,250.0000,-2.1216,-7.8467,1.5155,-2.8962,4.0412,-2.1553,-1.5828,-0.7409,0.7746,2.0880,-6.7017,6.2639,4.5211,37.7400,-52.9411,4.5833,-37.4467,60.3344,-5.0967,-43.6833,77.9989,-4.5833,33.3389,-60.1378,4.5166,37.9098,-52.9404,4.5804,-37.4593,60.3357,-5.2040,-44.2705,79.1154,-4.5804,33.2948,-60.0041
21.2556,251.0000,-2.2900,-7.9477,1.5828,-2.8288,4.1759,-2.1890,-1.6502,-0.6399,0.7072,2.1553,-6.8027,6.3312,4.5222,37.7600,-52.9367,4.5833,-37.4633,60.3344,-5.0967,-43.8589,78.0833,-4.5833,33.3267,-60.1400,4.5166,37.9191,-52.9350,4.5804,-37.4722,60.3351,-5.2063,-44.4437,79.2026,-4.5804,33.2799,-60.0014
21.2607,252.0000,-2.3910,-7.8804,1.6165,-2.9299,4.5800,-1.9196,-1.4818,-0.7409,0.9766,2.2563,-6.8364,6.3649,4.5211,37.7800,-52.9311,4.5822,-37.4778,60.3311,-5.0967,-44.0422,78.1756,-4.5833,33.3133,-60.1422,4.5166,37.9284,-52.9295,4.5804,-37.4850,60.3345,-5.2085,-44.6162,79.2884,-4.5804,33.2650,-59.9986
21.2658,253.0000,-2.4921,-8.0151,1.4818,-2.8962,4.8495,-1.9869,-1.4818,-0.8419,0.5052,2.2900,-7.1395,6.4323,4.5211,37.7978,-52.9256,4.5822,-37.4911,60.3322,-5.0967,-44.2211,78.2644,-4.5833,33.3033,-60.1444,4.5166,37.9377,-52.9241,4.5804,-37.4978,60.3339,-5.2107,-44.7881,79.3726,-4.5804,33.2501,-59.9958
21.2708,254.0000,-2.5594,-8.1161,1.4818,-2.9972,5.0178,-2.0543,-1.5828,-0.6062,0.8419,2.4584,-6.9037,6.5670,4.5211,37.8167,-52.9211,4.5822,-37.5033,60.3300,-5.0967,-44.3844,78.3411,-4.5833,33.2900,-60.1467,4.5166,37.9470,-52.9186,4.5804,-37.5106,60.3334,-5.2129,-44.9593,79.4552,-4.5804,33.2352,-59.9930
21.2759,255.0000,-2.6268,-8.2508,1.5155,-3.0646,5.0515,-1.9196,-1.6502,-0.8419,0.4715,2.5931,-6.9711,6.5333,4.5211,37.8344,-52.9156,4.5822,-37.5156,60.3289,-5.0967,-44.5611,78.4289,-4.5833,33.2800,-60.1489,4.5166,37.9563,-52.9132,4.5804,-37.5234,60.3328,-5.2150,-45.1296,79.5361,-4.5804,33.2202,-59.9902
21.2810,256.0000,-2.6941,-8.3182,1.6502,-3.0646,5.0515,-1.8859,-1.7175,-0.7746,0.5725,2.4584,-6.8364,6.6006,4.5200,37.8500,-52.9111,4.5822,-37.5278,60.3267,-5.0967,-44.7378,78.5156,-4.5844,33.2656,-60.1511,4.5166,37.9656,-52.9077,4.5804,-37.5362,60.3321,-5.2171,-45.2991,79.6152,-4.5804,33.2053,-59.9873
21.2860,257.0000,-2.6605,-8.4192,1.5491,-3.1656,4.9168,-1.9196,-1.7512,-1.1450,0.2694,2.5594,-6.8027,6.6680,4.5200,37.8667,-52.9056,4.5822,-37.5400,60.3267,-5.0967,-44.8967,78.5978,-4.5844,33.2489,-60.1533,4.5166,37.9748,-52.9022,4.5804,-37.5490,60.3315,-5.2192,-45.4674,79.6923,-4.5804,33.1904,-59.9845
21.2911,258.0000,-2.5931,-8.2845,1.6838,-2.8625,5.2199,-1.8185,-1.8522,-0.9766,0.9429,2.6941,-6.8027,6.7354,4.5178,37.8800,-52.9011,4.5811,-37.5522,60.3244,-5.0967,-45.0667,78.6656,-4.5844,33.2322,-60.1556,4.5166,37.9841,-52.8967,4.5804,-37.5618,60.3309,-5.2212,-45.6347,79.7673,-4.5804,33.1754,-59.9816
21.2962,259.0000,-2.6605,-8.3518,1.5491,-2.9972,5.1525,-1.7512,-1.8522,-1.0103,1.0103,2.5931,-6.6006,6.7690,4.5178,37.8911,-52.8956,4.5811,-37.5633,60.3233,-5.0967,-45.2356,78.7411,-4.5833,33.2144,-60.1556,4.5166,37.9934,-52.8912,4.5804,-37.5746,60.3302,-5.2231,-45.8007,79.8401,-4.5804,33.1605,-59.9788
21.3012,260.0000,-2.4921,-8.1835,1.5491,-3.0309,5.2536,-1.8522,-1.6838,-0.9429,0.6399,2.7278,-6.6006,6.8027,4.5156,37.9000,-52.8922,4.5811,-37.5767,60.3222,-5.0978,-45.4067,78.8133,-4.5833,33.1956,-60.1567,4.5166,38.0026,-52.8857,4.5804,-37.5874,60.3296,-5.2250,-45.9654,79.9105,-4.5804,33.1455,-59.9759
21.3063,261.0000,-2.5594,-8.0824,1.7512,-2.9636,5.3209,-1.9196,-1.7175,-0.9429,0.5388,2.8962,-6.5670,6.8364,4.5156,37.9067,-52.8867,4.5800,-37.5878,60.3222,-5.0978,-45.5611,78.8800,-4.5833,33.1778,-60.1567,4.5166,38.0118,-52.8802,4.5804,-37.6001,60.3289,-5.2268,-46.1286,79.9784,-4.5804,33.1306,-59.9730
21.3114,262.0000,-2.5258,-7.8467,1.7849,-3.0983,5.1525,-1.8185,-1.7512,-0.9429,0.6062,2.8962,-6.6006,6.8027,4.5144,37.9122,-52.8822,4.5800,-37.5978,60.3200,-5.0989,-45.7322,78.9533,-4.5833,33.1611,-60.1556,4.5166,38.0211,-52.8746,4.5804,-37.6129,60.3282,-5.2286,-46.2902,80.0436,-4.5804,33.1156,-59.9701
21.3164,263.0000,-2.4921,-7.8804,1.7849,-2.9636,5.1189,-1.8185,-1.7175,-1.0103,0.6399,2.8625,-6.6006,6.7017,4.5144,37.9167,-52.8789,4.5800,-37.6089,60.3200,-5.1000,-45.8900,79.0133,-4.5833,33.1456,-60.1511,4.5166,38.0303,-52.8691,4.5804,-37.6256,60.3275,-5.2302,-46.4500,80.1059,-4.5804,33.1006,-59.9672
21.3215,264.0000,-2.3237,-7.5773,1.9196,-2.9972,4.8158,-1.8185,-1.7849,-0.9093,0.7746,2.7952,-6.4996,6.7354,4.5133,37.9189,-52.8756,4.5778,-37.6189,60.3200,-5.1011,-46.0533,79.0744,-4.5833,33.1289,-60.1478,4.5166,38.0395,-52.8635,4.5804,-37.6384,60.3268,-5.2318,-46.6079,80.1651,-4.5804,33.0856,-59.9643
21.3265,265.0000,-2.3574,-7.4762,1.8859,-2.9299,4.5464,-1.9869,-1.8522,-1.0103,0.9093,2.9636,-6.3649,6.5333,4.5133,37.9211,-52.8722,4.5778,-37.6289,60.3211,-5.1011,-46.2033,79.1278,-4.5833,33.1111,-60.1433,4.5166,38.0487,-52.8579,4.5804,-37.6511,60.3261,-5.2333,-46.7637,80.2210,-4.5804,33.0706,-59.9614
