Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
26.6237,1324.0000,2.1890,-3.0309,2.0543,0.4378,10.2714,-0.0674,-3.8055,7.3079,-5.2536,0.8756,1.5155,-1.4818,-5.2367,38.9644,-60.5211,-5.1533,-38.2344,51.4833,5.2311,-31.8056,60.0933,5.5767,43.0100,-68.1856,-5.2366,39.1388,-60.4051,-5.1535,-38.5436,51.4731,5.2366,-31.5345,59.7994,5.5116,42.3460,-67.1171
26.6288,1325.0000,2.2900,-2.9636,2.1553,0.4378,10.4061,-0.3031,-3.7718,7.4426,-5.2536,0.9766,3.3003,-1.5491,-5.2367,38.9733,-60.5178,-5.1533,-38.2500,51.4778,5.2311,-31.7933,60.0889,5.5533,42.6022,-67.5744,-5.2366,39.1507,-60.4032,-5.1535,-38.5518,51.4661,5.2366,-31.5188,59.7953,5.4924,41.9357,-66.4884
26.6338,1326.0000,2.3910,-3.0309,2.1890,0.5052,10.6419,-0.2021,-3.7044,7.5099,-5.2536,0.8082,3.2330,-1.0103,-5.2367,38.9822,-60.5156,-5.1533,-38.2644,51.4733,5.2311,-31.7800,60.0833,5.5344,42.2156,-66.9833,-5.2366,39.1627,-60.4012,-5.1535,-38.5600,51.4591,5.2366,-31.5030,59.7911,5.4731,41.5141,-65.8474
26.6389,1327.0000,2.4584,-3.0646,2.1890,0.5388,10.9113,-0.3368,-3.6708,7.4762,-5.2536,0.7409,3.8392,-1.5155,-5.2367,38.9922,-60.5144,-5.1533,-38.2811,51.4678,5.2300,-31.7678,60.0789,5.5167,41.7911,-66.3433,-5.2366,39.1746,-60.3993,-5.1535,-38.5681,51.4520,5.2366,-31.4873,59.7869,5.4538,41.0818,-65.1951
26.6440,1328.0000,2.4584,-2.7278,2.2900,0.5388,11.1133,-0.3031,-3.6371,7.5436,-5.2873,0.7072,2.8288,-1.5155,-5.2367,39.0011,-60.5122,-5.1533,-38.2989,51.4622,5.2300,-31.7544,60.0756,5.4989,41.3711,-65.6811,-5.2366,39.1866,-60.3973,-5.1535,-38.5763,51.4449,5.2366,-31.4715,59.7828,5.4345,40.6398,-64.5328
26.6490,1329.0000,2.5258,-2.7952,2.0880,0.5388,11.2144,-0.3704,-3.5024,7.6109,-5.4893,0.7072,0.5388,-0.4378,-5.2367,39.0111,-60.5100,-5.1533,-38.3156,51.4567,5.2300,-31.7422,60.0722,5.4811,40.9678,-65.0544,-5.2366,39.1985,-60.3954,-5.1535,-38.5845,51.4378,5.2366,-31.4558,59.7786,5.4152,40.1891,-63.8618
26.6541,1330.0000,2.1890,-2.7952,2.0880,0.5388,11.2480,-0.2694,-3.3340,7.6446,-5.4220,0.4378,-0.1010,-1.1787,-5.2356,39.0211,-60.5078,-5.1533,-38.3333,51.4511,5.2289,-31.7289,60.0689,5.4711,40.5511,-64.3844,-5.2366,39.2104,-60.3934,-5.1535,-38.5926,51.4307,5.2366,-31.4400,59.7743,5.3961,39.7307,-63.1837
26.6592,1331.0000,2.2227,-2.8288,2.0206,0.5388,11.0797,-0.3368,-2.7952,8.1161,-5.3546,-0.4715,-4.9505,-0.6399,-5.2356,39.0322,-60.5044,-5.1533,-38.3456,51.4467,5.2233,-31.7211,60.0656,5.4678,40.1822,-63.7267,-5.2366,39.2224,-60.3914,-5.1535,-38.6008,51.4236,5.2366,-31.4243,59.7701,5.3771,39.2660,-62.5005
26.6642,1332.0000,1.8859,-2.8625,2.2900,0.3031,10.3388,-0.2694,-2.5594,8.2171,-5.5903,-0.3704,-6.3649,0.0000,-5.2300,39.0422,-60.5056,-5.1478,-38.3444,51.4400,5.2200,-31.7111,60.0633,5.4700,39.8078,-63.0922,-5.2366,39.2343,-60.3894,-5.1535,-38.6089,51.4165,5.2366,-31.4085,59.7659,5.3583,38.7963,-61.8143
26.6693,1333.0000,2.2563,-2.8962,2.2900,-0.2694,10.1367,-0.4378,-2.4584,8.2171,-5.5567,-0.6062,-6.6680,0.1684,-5.2344,39.0556,-60.5056,-5.1367,-38.3422,51.4322,5.2211,-31.7022,60.0589,5.4622,39.3922,-62.4178,-5.2366,39.2462,-60.3874,-5.1535,-38.6171,51.4093,5.2366,-31.3927,59.7617,5.3398,38.3233,-61.1273
26.6743,1334.0000,1.5828,-2.8625,2.3574,-0.1010,9.9683,-0.3368,-2.0543,7.8467,-5.2873,-0.4378,-9.0254,1.0440,-5.2278,39.0678,-60.5033,-5.1444,-38.3356,51.4278,5.2178,-31.6878,60.0556,5.4522,38.9878,-61.7467,-5.2366,39.2581,-60.3854,-5.1535,-38.6252,51.4022,5.2366,-31.3769,59.7574,5.3217,37.8487,-60.4423
26.6794,1335.0000,1.5828,-2.9636,2.3574,-0.3368,9.6652,-0.4378,-1.6502,7.8804,-5.2199,-0.5052,-10.5745,1.2124,-5.2256,39.0811,-60.5044,-5.1444,-38.3300,51.4211,5.2156,-31.6722,60.0500,5.4400,38.5922,-61.0711,-5.2366,39.2700,-60.3833,-5.1535,-38.6333,51.3950,5.2366,-31.3611,59.7531,5.3040,37.3744,-59.7622
26.6845,1336.0000,1.4481,-2.8962,2.4247,-0.4378,8.8233,-0.4715,-1.3807,7.7457,-5.1189,-0.6399,-9.4632,2.3574,-5.2233,39.0956,-60.5067,-5.1444,-38.3133,51.4167,5.2156,-31.6556,60.0400,5.4278,38.1756,-60.4167,-5.2366,39.2819,-60.3813,-5.1535,-38.6414,51.3879,5.2366,-31.3453,59.7489,5.2868,36.9028,-59.0905
26.6895,1337.0000,1.5155,-2.9299,2.3910,-1.1787,8.0824,-0.5388,-0.9429,7.1731,-4.4790,-0.7072,-9.6989,2.1216,-5.2267,39.1067,-60.5089,-5.1333,-38.2889,51.4133,5.2133,-31.6289,60.0233,5.4189,37.7389,-59.7744,-5.2366,39.2937,-60.3792,-5.1535,-38.6495,51.3807,5.2366,-31.3295,59.7446,5.2702,36.4362,-58.4309
26.6946,1338.0000,0.7409,-2.8288,2.6605,-0.9429,6.7017,-0.6062,-0.6735,6.2302,-4.1422,-0.3368,-9.3621,1.7512,-5.2200,39.1200,-60.5133,-5.1400,-38.2533,51.4067,5.2122,-31.5933,60.0033,5.3967,37.2878,-59.0856,-5.2366,39.3056,-60.3772,-5.1535,-38.6576,51.3735,5.2366,-31.3137,59.7403,5.2543,35.9772,-57.7876
26.6997,1339.0000,0.4041,-2.6941,2.9972,-1.8859,5.6577,-0.6399,-0.5052,5.6240,-3.4014,-0.3031,-9.0927,1.0103,-5.2156,39.1289,-60.5211,-5.1333,-38.2133,51.4033,5.2122,-31.5433,59.9744,5.3800,36.8344,-58.4256,-5.2366,39.3175,-60.3751,-5.1535,-38.6657,51.3662,5.2366,-31.2979,59.7360,5.2391,35.5289,-57.1652
26.7047,1340.0000,0.5052,-2.8962,3.1319,-1.9869,4.6811,-0.8419,-0.5052,4.5464,-2.5594,1.5828,-8.8570,0.4378,-5.2211,39.1422,-60.5278,-5.1322,-38.1656,51.4022,5.2189,-31.4878,59.9367,5.3256,36.4089,-57.7789,-5.2366,39.3293,-60.3730,-5.1535,-38.6738,51.3590,5.2366,-31.2821,59.7316,5.2248,35.0944,-56.5688
26.7098,1341.0000,0.3031,-2.8288,3.4350,-2.2900,4.4453,-0.9429,-0.6399,3.8728,-1.4144,1.7175,-7.9814,-0.2021,-5.2222,39.1500,-60.5378,-5.1333,-38.1289,51.3989,5.2256,-31.4322,59.8922,5.2867,35.9533,-57.1811,-5.2366,39.3412,-60.3709,-5.1535,-38.6818,51.3518,5.2366,-31.2663,59.7273,5.2114,34.6773,-56.0040
26.7148,1342.0000,0.1347,-2.5931,3.7044,-2.3574,4.2769,-0.9093,-0.6399,2.7952,-0.8082,2.2563,-8.1498,0.0337,-5.2178,39.1589,-60.5489,-5.1367,-38.0989,51.3944,5.2278,-31.3744,59.8456,5.2411,35.5422,-56.6156,-5.2366,39.3530,-60.3688,-5.1535,-38.6899,51.3445,5.2366,-31.2504,59.7230,5.1991,34.2813,-55.4769
26.7199,1343.0000,-0.2021,-2.4921,3.9065,-2.5931,3.9065,-0.9429,-0.6735,2.1553,-0.0674,2.3574,-8.2508,0.2021,-5.2156,39.1667,-60.5589,-5.1344,-38.0733,51.3900,5.2322,-31.3144,59.7878,5.2067,35.1389,-56.0867,-5.2366,39.3649,-60.3667,-5.1535,-38.6979,51.3372,5.2366,-31.2346,59.7186,5.1879,33.9106,-54.9942
26.7250,1344.0000,0.1010,-2.5594,3.9402,-2.6941,3.6034,-1.0777,-1.0103,1.6165,0.2021,2.3910,-8.4192,-0.0337,-5.2244,39.1767,-60.5700,-5.1378,-38.0522,51.3867,5.2356,-31.2611,59.7422,5.1856,34.7867,-55.6211,-5.2366,39.3767,-60.3645,-5.1535,-38.7060,51.3300,5.2366,-31.2187,59.7142,5.1781,33.5697,-54.5630
26.7300,1346.0000,-0.1010,-2.5931,4.1422,-2.7278,3.7044,-0.9429,-0.9766,0.5725,-0.1684,2.1890,-8.2508,-0.2021,-5.2256,39.1856,-60.5800,-5.1422,-38.0400,51.3811,5.2378,-31.1967,59.7200,5.1744,34.4756,-55.2244,-5.2366,39.4003,-60.3602,-5.1535,-38.7220,51.3153,5.2366,-31.1870,59.7055,5.1629,32.9959,-53.8864
26.7351,1347.0000,-0.2357,-2.4247,4.2433,-2.9299,3.7718,-1.1450,-0.9093,0.1010,0.0674,1.7175,-7.6446,-0.0674,-5.2267,39.1933,-60.5878,-5.1433,-38.0322,51.3756,5.2367,-31.1511,59.7000,5.1689,34.2122,-54.9400,-5.2366,39.4121,-60.3581,-5.1535,-38.7300,51.3080,5.2366,-31.1711,59.7011,5.1578,32.7734,-53.6576
26.7402,1348.0000,-0.1684,-2.6941,4.4117,-2.6605,3.7381,-1.0777,-0.9766,-0.2021,0.4715,2.0880,-7.6783,0.0000,-5.2322,39.2056,-60.5956,-5.1456,-38.0267,51.3689,5.2367,-31.1200,59.6744,5.1567,34.0089,-54.7511,-5.2366,39.4239,-60.3559,-5.1535,-38.7380,51.3007,5.2366,-31.1552,59.6967,5.1546,32.6008,-53.5137
26.7452,1349.0000,-0.1347,-2.9972,4.3443,-2.5931,3.7044,-0.9766,-1.2124,0.1684,0.2357,2.1890,-8.2845,-0.1347,-5.2322,39.2211,-60.6022,-5.1489,-38.0267,51.3633,5.2400,-31.1156,59.6678,5.1478,33.8678,-54.6589,-5.2366,39.4357,-60.3537,-5.1535,-38.7460,51.2933,5.2366,-31.1394,59.6922,5.1535,32.4837,-53.4636
26.7503,1350.0000,-0.1684,-3.1993,4.4453,-2.3910,4.0412,-1.0777,-1.2460,0.0674,-0.1347,2.4584,-7.0721,-13.0666,-5.2322,39.2433,-60.6067,-5.1522,-38.0333,51.3567,5.2400,-31.1178,59.6744,5.1433,33.7656,-53.8767,-5.2366,39.4357,-60.3537,-5.1535,-38.7460,51.2933,5.2366,-31.1394,59.6922,5.1535,32.4837,-53.4636
26.7553,1351.0000,-0.0674,-4.9168,1.9533,-2.1216,8.3182,-0.8082,-0.8756,-0.1010,-0.4041,1.9869,-5.8598,-1.3471,-5.2356,39.3644,-60.4533,-5.1578,-38.4778,51.3167,5.2356,-31.1178,59.6889,5.1489,33.1256,-53.6222,-5.2366,39.4355,-60.3537,-5.1535,-38.7459,51.2935,5.2366,-31.1396,59.6923,5.1535,32.4839,-53.4636
26.7604,1352.0000,-0.1684,-4.2769,2.8962,-2.7278,3.0309,-1.4144,-0.7072,-0.1347,-0.4041,0.6399,-12.1910,0.1010,-5.2333,39.4189,-60.3844,-5.1522,-38.6311,51.3078,5.2300,-31.1211,59.6922,5.1711,32.7400,-53.5100,-5.2366,39.4350,-60.3538,-5.1535,-38.7455,51.2938,5.2366,-31.1404,59.6925,5.1535,32.4846,-53.4636
26.7655,1353.0000,0.0000,-3.3003,4.2433,-2.6941,1.5491,-1.5828,-0.4715,-1.1113,-0.2694,-0.3031,-12.6625,0.2357,-5.2367,39.4211,-60.3678,-5.1556,-38.6900,51.3011,5.2244,-31.0844,59.6867,5.1867,32.7356,-53.4933,-5.2366,39.4340,-60.3540,-5.1535,-38.7448,51.2944,5.2366,-31.1417,59.6929,5.1535,32.4856,-53.4636
26.7705,1354.0000,0.0337,-4.2769,4.8158,-1.8859,1.1787,-1.5828,-0.2357,-1.1450,-0.5388,0.9093,-12.7972,-0.3368,-5.2400,39.4411,-60.3611,-5.1600,-38.6756,51.3044,5.2222,-31.0600,59.6956,5.1656,32.7422,-53.4589,-5.2366,39.4326,-60.3543,-5.1535,-38.7439,51.2953,5.2366,-31.1435,59.6934,5.1535,32.4871,-53.4636
26.7756,1355.0000,-0.4041,-4.6137,4.3780,-2.1890,1.2124,-1.3471,-0.1347,-1.7849,-1.2460,1.0440,-10.7092,0.1684,-5.2300,39.4600,-60.3511,-5.1589,-38.6633,51.3000,5.2256,-31.0356,59.7156,5.1522,32.7122,-53.4667,-5.2366,39.4309,-60.3546,-5.1535,-38.7427,51.2964,5.2366,-31.1459,59.6941,5.1535,32.4890,-53.4636
26.7807,1356.0000,-0.0674,-4.9842,4.4117,-2.5931,1.6165,-0.8419,-0.0674,-1.8185,-1.2124,1.8522,-10.3724,0.3704,-5.2367,39.4844,-60.3489,-5.1533,-38.6533,51.2911,5.2267,-31.0211,59.7256,5.1433,32.6811,-53.4722,-5.2366,39.4288,-60.3550,-5.1535,-38.7413,51.2977,5.2366,-31.1487,59.6949,5.1535,32.4913,-53.4636
26.7858,1357.0000,-0.1684,-5.7587,4.1759,-2.4921,2.5594,-0.2694,0.0674,-2.4247,-1.0103,1.7512,-10.4061,-0.0674,-5.2356,39.5144,-60.3478,-5.1533,-38.6611,51.2711,5.2267,-30.9989,59.7267,5.1444,32.6633,-53.4578,-5.2366,39.4263,-60.3555,-5.1535,-38.7396,51.2993,5.2366,-31.1521,59.6958,5.1535,32.4940,-53.4636
26.7908,1358.0000,-0.2357,-6.3986,3.9402,-2.4247,2.7952,0.1010,-0.2694,-2.5931,-0.7072,1.6838,-10.4735,0.8756,-5.2322,39.5444,-60.3444,-5.1578,-38.6733,51.2522,5.2367,-30.9822,59.7200,5.1456,32.6489,-53.4756,-5.2366,39.4234,-60.3560,-5.1535,-38.7376,51.3011,5.2366,-31.1560,59.6969,5.1535,32.4972,-53.4636
26.7959,1359.0000,0.0000,-7.3079,3.7044,-1.9869,2.7952,0.4715,-0.3368,-1.9869,-0.6735,1.2797,-11.5848,0.6062,-5.2378,39.5833,-60.3411,-5.1611,-38.6844,51.2356,5.2400,-30.9811,59.7156,5.1511,32.6522,-53.4711,-5.2366,39.4201,-60.3566,-5.1535,-38.7354,51.3031,5.2366,-31.1604,59.6981,5.1535,32.5007,-53.4636
26.8010,1360.0000,-0.1684,-8.3182,3.6371,-1.8185,2.7615,0.6062,-0.4715,-0.5388,-1.6838,0.7746,-11.7532,2.1553,-5.2356,39.6256,-60.3356,-5.1611,-38.6867,51.2189,5.2400,-31.0133,59.7289,5.1589,32.6578,-53.4867,-5.2366,39.4164,-60.3573,-5.1535,-38.7329,51.3054,5.2366,-31.1654,59.6995,5.1535,32.5047,-53.4636
26.8060,1361.0000,-0.1684,-8.8570,3.5361,-1.3134,3.1993,1.1113,-0.3368,-0.2694,-1.3471,0.2694,-11.8205,2.7615,-5.2356,39.6644,-60.3300,-5.1678,-38.6967,51.1944,5.2367,-31.0456,59.7367,5.1689,32.6611,-53.4900,-5.2366,39.4124,-60.3580,-5.1535,-38.7301,51.3079,5.2366,-31.1708,59.7010,5.1535,32.5091,-53.4636
26.8111,1362.0000,-0.1347,-9.3621,3.3340,-1.2797,3.7381,1.2124,-0.1010,-0.7409,-1.6165,0.2357,-11.6522,2.8962,-5.2367,39.7022,-60.3200,-5.1644,-38.7167,51.1800,5.2278,-31.0500,59.7411,5.1656,32.6622,-53.4922,-5.2366,39.4079,-60.3588,-5.1535,-38.7271,51.3107,5.2366,-31.1768,59.7027,5.1535,32.5139,-53.4636
26.8162,1363.0000,0.0674,-10.0357,2.8625,-1.2124,3.9065,1.4818,0.0000,-1.5491,-2.3237,0.0337,-11.3154,3.7718,-5.2422,39.7378,-60.3067,-5.1633,-38.7356,51.1667,5.2278,-31.0400,59.7578,5.1667,32.6533,-53.4944,-5.2366,39.4031,-60.3597,-5.1535,-38.7238,51.3137,5.2366,-31.1833,59.7045,5.1535,32.5191,-53.4636
26.8212,1364.0000,0.2694,-10.2377,2.6941,-0.9766,4.2096,1.5155,0.1010,-2.0543,-2.2563,-0.2021,-10.8439,3.5361,-5.2433,39.7678,-60.2922,-5.1678,-38.7478,51.1544,5.2300,-31.0311,59.7711,5.1656,32.6378,-53.4911,-5.2366,39.3979,-60.3607,-5.1535,-38.7203,51.3169,5.2366,-31.1903,59.7064,5.1535,32.5248,-53.4635
26.8263,1365.0000,0.1684,-10.6755,2.4584,-0.7072,4.4117,1.7175,0.2021,-1.9869,-2.6605,-0.3704,-9.7326,4.0412,-5.2389,39.7967,-60.2778,-5.1678,-38.7600,51.1456,5.2311,-31.0289,59.7833,5.1656,32.6078,-53.4867,-5.2366,39.3923,-60.3617,-5.1535,-38.7165,51.3204,5.2366,-31.1978,59.7085,5.1535,32.5308,-53.4635
26.8314,1366.0000,0.3031,-11.1807,2.4921,-0.8419,4.3106,1.8859,0.0000,-2.3910,-3.0309,-0.2021,-8.6886,4.0075,-5.2389,39.8244,-60.2644,-5.1644,-38.7689,51.1378,5.2367,-31.0222,59.8022,5.1622,32.5689,-53.4822,-5.2366,39.3863,-60.3628,-5.1535,-38.7124,51.3241,5.2366,-31.2058,59.7107,5.1535,32.5373,-53.4635
26.8364,1367.0000,0.4715,-11.6858,2.4921,-0.7409,4.0075,1.9196,-0.2021,-2.7615,-3.0309,-0.3368,-7.6109,3.8392,-5.2444,39.8533,-60.2556,-5.1633,-38.7711,51.1333,5.2400,-31.0133,59.8122,5.1611,32.5233,-53.4778,-5.2366,39.3799,-60.3639,-5.1535,-38.7081,51.3280,5.2366,-31.2144,59.7130,5.1535,32.5442,-53.4635
26.8415,1368.0000,0.1010,-12.3257,2.4921,-0.7409,4.0412,1.6838,-0.2694,-3.2666,-2.8962,-0.2694,-7.0384,3.7381,-5.2367,39.8833,-60.2522,-5.1622,-38.7689,51.1322,5.2400,-31.0033,59.8189,5.1589,32.4889,-53.4722,-5.2366,39.3732,-60.3652,-5.1535,-38.7035,51.3322,5.2366,-31.2234,59.7155,5.1535,32.5515,-53.4634
26.8466,1369.0000,0.1010,-12.9319,2.5931,-0.4041,3.8392,1.6502,-0.9429,-3.6034,-2.7615,0.0000,-6.2639,3.4687,-5.2367,39.9133,-60.2511,-5.1678,-38.7633,51.1322,5.2522,-30.9900,59.8222,5.1511,32.4511,-53.4667,-5.2366,39.3661,-60.3664,-5.1535,-38.6987,51.3366,5.2366,-31.2330,59.7182,5.1535,32.5592,-53.4634
26.8516,1370.0000,0.6062,-13.4707,2.9299,-0.2694,3.6708,1.5828,-1.2797,-3.7044,-2.7278,0.1347,-5.5230,3.4687,-5.2456,39.9422,-60.2522,-5.1622,-38.7544,51.1389,5.2544,-30.9811,59.8222,5.1467,32.4133,-53.4622,-5.2366,39.3586,-60.3678,-5.1535,-38.6935,51.3412,5.2366,-31.2430,59.7209,5.1535,32.5673,-53.4633
26.8567,1371.0000,0.5052,-13.7064,2.8288,-0.2694,3.0309,1.3471,-1.6165,-3.6034,-2.4584,0.2357,-5.1862,3.2330,-5.2433,39.9644,-60.2544,-5.1611,-38.7378,51.1489,5.2544,-30.9789,59.8156,5.1456,32.3778,-53.4589,-5.2366,39.3507,-60.3692,-5.1535,-38.6882,51.3461,5.2366,-31.2536,59.7238,5.1535,32.5758,-53.4633
26.8617,1372.0000,0.9093,-13.4033,2.9972,0.0000,2.1890,1.0440,-1.4818,-3.2666,-2.1890,0.0000,-4.8495,3.0646,-5.2433,39.9767,-60.2567,-5.1611,-38.7089,51.1611,5.2500,-30.9889,59.8067,5.1500,32.3533,-53.4556,-5.2366,39.3424,-60.3707,-5.1535,-38.6825,51.3511,5.2366,-31.2647,59.7269,5.1535,32.5847,-53.4632
26.8668,1373.0000,1.1787,-13.3023,2.7615,-0.0337,1.2797,0.8756,-1.3807,-2.6605,-2.1553,-0.2357,-4.9842,2.8288,-5.2467,39.9811,-60.2556,-5.1611,-38.6756,51.1767,5.2444,-31.0078,59.7967,5.1556,32.3367,-53.4544,-5.2366,39.3337,-60.3722,-5.1535,-38.6766,51.3564,5.2366,-31.2762,59.7300,5.1535,32.5940,-53.4632
26.8719,1374.0000,1.7849,-13.3023,2.5594,-0.0674,1.0103,0.6735,-1.5155,-1.9869,-1.8859,-0.3368,-4.6811,2.8962,-5.2511,39.9822,-60.2556,-5.1589,-38.6489,51.1911,5.2422,-31.0367,59.7856,5.1567,32.3222,-53.4544,-5.2366,39.3247,-60.3738,-5.1535,-38.6705,51.3620,5.2366,-31.2883,59.7333,5.1535,32.6037,-53.4631
26.8769,1375.0000,2.3574,-13.2350,2.3910,-0.0674,1.0103,0.7746,-1.5828,-1.6838,-1.6838,-0.3368,-4.5464,2.9972,-5.2567,39.9778,-60.2544,-5.1578,-38.6322,51.2022,5.2422,-31.0700,59.7722,5.1567,32.3111,-53.4556,-5.2366,39.3153,-60.3755,-5.1535,-38.6640,51.3677,5.2366,-31.3009,59.7368,5.1535,32.6138,-53.4630
26.8820,1376.0000,2.6941,-13.1676,2.4584,-0.0337,1.2797,0.8082,-1.6838,-1.5828,-1.5828,-1.3134,-4.6474,3.3003,-5.2600,39.9733,-60.2544,-5.1567,-38.6267,51.2078,5.2422,-31.0989,59.7589,5.1711,32.3067,-53.4600,-5.2366,39.3055,-60.3772,-5.1535,-38.6573,51.3737,5.2366,-31.3140,59.7403,5.1535,32.6244,-53.4629
26.8871,1377.0000,3.0646,-13.2013,2.5594,0.2021,1.9533,1.1450,-1.7849,-1.5828,-1.6838,-1.0777,-5.0515,3.1993,-5.2611,39.9700,-60.2533,-5.1600,-38.6344,51.2089,5.2422,-31.1244,59.7489,5.1644,32.3100,-53.4622,-5.2366,39.2953,-60.3790,-5.1535,-38.6504,51.3799,5.2366,-31.3275,59.7440,5.1535,32.6353,-53.4628
26.8921,1378.0000,3.2330,-13.9422,2.4584,0.2694,2.1553,1.1113,-1.8185,-1.4481,-1.7175,-1.4481,-4.8831,3.4350,-5.2600,39.9711,-60.2533,-5.1622,-38.6467,51.2144,5.2422,-31.1489,59.7422,5.1678,32.3122,-53.4644,-5.2366,39.2847,-60.3808,-5.1535,-38.6432,51.3863,5.2366,-31.3416,59.7478,5.1535,32.6466,-53.4626
26.8972,1379.0000,3.6034,-14.2116,2.5931,0.4715,1.8859,1.2460,-1.6502,-1.3471,-1.6838,-1.5155,-4.4453,3.5024,-5.2567,39.9756,-60.2544,-5.1644,-38.6433,51.2178,5.2400,-31.1733,59.7422,5.1644,32.3133,-53.4656,-5.2366,39.2738,-60.3827,-5.1535,-38.6357,51.3929,5.2366,-31.3561,59.7518,5.1535,32.6583,-53.4625
26.9023,1380.0000,3.4350,-14.5147,2.5594,0.4715,2.0206,1.4481,-1.8185,-1.2797,-1.8522,-1.5828,-4.1422,3.6371,-5.2522,39.9822,-60.2556,-5.1611,-38.6367,51.2200,5.2389,-31.1944,59.7467,5.1622,32.3133,-53.4656,-5.2366,39.2624,-60.3846,-5.1535,-38.6280,51.3998,5.2366,-31.3712,59.7558,5.1535,32.6704,-53.4623
26.9073,1381.0000,3.7718,-15.0872,2.5258,0.3704,2.2227,1.4818,-1.7175,-1.5828,-1.8859,-1.3471,-3.9402,3.6034,-5.2500,39.9911,-60.2578,-5.1556,-38.6333,51.2222,5.2378,-31.2111,59.7511,5.1567,32.3133,-53.4633,-5.2366,39.2507,-60.3866,-5.1535,-38.6200,51.4068,5.2366,-31.3867,59.7600,5.1535,32.6828,-53.4621
26.9124,1382.0000,3.9402,-15.2556,2.6268,0.4041,2.5931,1.5828,-1.7175,-1.6165,-1.9869,-1.5155,-3.6034,3.5024,-5.2489,39.9978,-60.2600,-5.1544,-38.6333,51.2256,5.2367,-31.2267,59.7589,5.1567,32.3100,-53.4611,-5.2366,39.2387,-60.3886,-5.1535,-38.6117,51.4141,5.2366,-31.4027,59.7643,5.1535,32.6957,-53.4619
26.9175,1383.0000,3.9065,-15.3566,2.4584,0.5388,2.2227,1.4481,-1.7849,-1.5155,-2.2227,-1.8185,-3.3677,3.6034,-5.2489,40.0022,-60.2600,-5.1567,-38.6256,51.2311,5.2367,-31.2444,59.7656,5.1611,32.3067,-53.4600,-5.2366,39.2262,-60.3907,-5.1535,-38.6032,51.4215,5.2366,-31.4192,59.7688,5.1535,32.7090,-53.4617
26.9225,1384.0000,4.0412,-15.5250,2.4921,0.5725,1.9533,1.3807,-1.8522,-1.4481,-2.6268,-1.9533,-3.1656,3.3340,-5.2478,40.0044,-60.2622,-5.1567,-38.6133,51.2378,5.2378,-31.2656,59.7722,5.1611,32.3056,-53.4589,-5.2366,39.2134,-60.3929,-5.1535,-38.5944,51.4292,5.2366,-31.4361,59.7733,5.1535,32.7226,-53.4615
26.9276,1385.0000,4.2096,-15.6260,2.4247,0.4041,1.9196,1.5491,-2.0543,-1.2124,-2.7615,-2.0206,-3.1319,3.4014,-5.2456,40.0044,-60.2633,-5.1533,-38.5989,51.2422,5.2400,-31.2889,59.7778,5.1600,32.3056,-53.4589,-5.2366,39.2002,-60.3951,-5.1535,-38.5854,51.4371,5.2366,-31.4536,59.7780,5.1535,32.7366,-53.4612
26.9327,1386.0000,4.3106,-15.7944,2.5594,0.2021,1.5828,1.4818,-2.0880,-1.1113,-2.9299,-2.0543,-2.7952,3.3677,-5.2456,40.0033,-60.2644,-5.1500,-38.5833,51.2478,5.2400,-31.3100,59.7844,5.1589,32.3056,-53.4589,-5.2366,39.1866,-60.3973,-5.1535,-38.5761,51.4451,5.2366,-31.4715,59.7827,5.1535,32.7510,-53.4610
26.9377,1387.0000,4.6474,-15.9291,2.5931,0.3031,1.2124,1.4818,-2.1216,-1.0103,-3.0309,-2.0206,-2.8288,3.6034,-5.2456,40.0000,-60.2656,-5.1500,-38.5667,51.2544,5.2400,-31.3356,59.7889,5.1567,32.3100,-53.4600,-5.2366,39.1727,-60.3996,-5.1535,-38.5665,51.4534,5.2366,-31.4899,59.7876,5.1535,32.7658,-53.4607
26.9428,1388.0000,4.8158,-15.8954,2.2900,0.3368,0.7409,1.3134,-2.0880,-1.0103,-3.0309,-2.0543,-2.7952,3.7044,-5.2456,39.9922,-60.2678,-5.1522,-38.5533,51.2656,5.2389,-31.3578,59.7933,5.1556,32.3167,-53.4600,-5.2366,39.1583,-60.4019,-5.1535,-38.5567,51.4619,5.2366,-31.5087,59.7926,5.1535,32.7809,-53.4603
