Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
25.3631,1072.0000,-0.4041,-4.6137,3.7044,-0.3368,2.8288,-2.3574,-3.1993,5.6577,-2.0543,-0.3704,0.0337,3.9065,-3.4400,35.2044,-59.8156,-3.4578,-37.0644,54.6867,3.5133,-35.2611,59.8400,3.4578,26.2422,-53.7344,-3.5808,35.2848,-59.9075,-3.5417,-37.1040,54.5747,3.5808,-35.1340,59.8954,3.5417,26.1124,-53.6208
25.3681,1073.0000,-0.3031,-4.3780,3.7718,-0.1347,2.1890,-2.4584,-3.4014,5.6240,-1.9533,-0.4378,0.3704,3.6371,-3.4822,35.2456,-59.8411,-3.4978,-37.0722,54.6444,3.5544,-35.2400,59.8533,3.5033,26.1678,-53.6744,-3.6207,35.3269,-59.9267,-3.5806,-37.1039,54.5289,3.6207,-35.1129,59.9097,3.5806,26.0523,-53.5690
25.3732,1074.0000,-0.1010,-4.3780,3.8392,-0.2694,1.9196,-2.6941,-3.7381,5.5903,-1.9869,-0.6399,0.1347,4.0075,-3.5289,35.2878,-59.8644,-3.5344,-37.0778,54.6011,3.5967,-35.2200,59.8689,3.5478,26.1144,-53.6267,-3.6601,35.3683,-59.9457,-3.6192,-37.1037,54.4834,3.6601,-35.0919,59.9236,3.6192,25.9926,-53.5176
25.3783,1075.0000,-0.2357,-4.5464,3.8728,0.0000,2.0543,-2.5594,-3.7044,5.7250,-1.9533,-0.8756,0.8082,3.8728,-3.5689,35.3322,-59.8856,-3.5789,-37.0856,54.5589,3.6367,-35.2011,59.8811,3.5933,26.0422,-53.5744,-3.6992,35.4093,-59.9642,-3.6574,-37.1034,54.4381,3.6992,-35.0710,59.9372,3.6574,25.9334,-53.4665
25.3833,1076.0000,-0.3368,-4.5800,3.8392,0.1684,2.1216,-2.5931,-3.6371,5.7587,-1.9533,-0.7409,-0.0337,4.0075,-3.6056,35.3733,-59.9033,-3.6222,-37.0900,54.5122,3.6733,-35.1811,59.8956,3.6311,25.9933,-53.5233,-3.7378,35.4498,-59.9825,-3.6952,-37.1030,54.3931,3.7378,-35.0503,59.9506,3.6952,25.8747,-53.4157
25.3884,1077.0000,-0.1010,-4.5127,3.7381,0.0000,2.0206,-2.8625,-3.5361,5.7587,-1.9196,-0.7072,0.0000,4.1759,-3.6478,35.4133,-59.9222,-3.6600,-37.0922,54.4722,3.7100,-35.1633,59.9078,3.6656,25.9378,-53.4756,-3.7761,35.4897,-60.0003,-3.7326,-37.1024,54.3484,3.7761,-35.0296,59.9636,3.7326,25.8165,-53.3653
25.3934,1078.0000,-0.1010,-4.5464,3.8728,0.1010,2.2227,-2.8962,-3.6371,5.7587,-1.8859,-0.6062,0.1010,4.0749,-3.6889,35.4522,-59.9400,-3.6978,-37.0911,54.4322,3.7500,-35.1444,59.9233,3.7022,25.8744,-53.4233,-3.8139,35.5291,-60.0179,-3.7695,-37.1017,54.3041,3.8139,-35.0091,59.9764,3.7695,25.7589,-53.3153
25.3985,1079.0000,-0.2021,-4.9168,3.9402,0.1684,2.2563,-2.6941,-3.6371,6.0618,-2.1553,-0.9766,-0.0674,3.8392,-3.7256,35.4944,-59.9578,-3.7356,-37.0900,54.3878,3.7856,-35.1289,59.9378,3.7433,25.8211,-53.3711,-3.8513,35.5680,-60.0351,-3.8061,-37.1009,54.2600,3.8513,-34.9887,59.9889,3.8061,25.7018,-53.2656
25.4036,1080.0000,-0.2021,-4.7821,3.9739,0.1347,2.1890,-2.4584,-3.2330,6.1628,-2.0880,-0.8756,0.6062,3.9739,-3.7633,35.5367,-59.9767,-3.7711,-37.0878,54.3389,3.8189,-35.1122,59.9533,3.7789,25.7567,-53.3200,-3.8883,35.6064,-60.0519,-3.8422,-37.1000,54.2163,3.8883,-34.9685,60.0011,3.8422,25.6453,-53.2163
25.4086,1081.0000,0.0337,-4.8831,3.9402,0.1010,2.1890,-2.4584,-3.0646,6.0955,-2.3237,-0.6062,0.5725,4.0412,-3.8044,35.5722,-59.9944,-3.8067,-37.0856,54.2933,3.8511,-35.0944,59.9700,3.8111,25.6933,-53.2756,-3.9248,35.6442,-60.0685,-3.8779,-37.0990,54.1729,3.9248,-34.9484,60.0130,3.8779,25.5893,-53.1674
25.4137,1082.0000,0.1347,-4.9505,3.8392,0.1347,2.1890,-2.0880,-3.0983,6.0281,-2.2563,-0.5052,0.0337,4.0749,-3.8489,35.6144,-60.0111,-3.8422,-37.0856,54.2411,3.8867,-35.0756,59.9856,3.8422,25.6467,-53.2256,-3.9610,35.6816,-60.0847,-3.9131,-37.0979,54.1299,3.9610,-34.9285,60.0246,3.9131,25.5339,-53.1189
25.4188,1083.0000,0.1684,-5.1862,3.8728,0.1347,2.0206,-2.2227,-3.2330,6.0618,-2.2900,-0.5388,0.8082,4.2433,-3.8900,35.6556,-60.0267,-3.8767,-37.0844,54.1933,3.9233,-35.0578,60.0000,3.8778,25.5822,-53.1811,-3.9967,35.7184,-60.1005,-3.9480,-37.0967,54.0872,3.9967,-34.9087,60.0360,3.9480,25.4791,-53.0708
25.4238,1084.0000,0.1010,-5.0515,3.5697,0.1684,1.9533,-2.2900,-3.1319,6.0618,-2.3574,-0.7072,0.8419,4.3443,-3.9311,35.6933,-60.0433,-3.9122,-37.0844,54.1478,3.9578,-35.0389,60.0144,3.9144,25.5200,-53.1333,-4.0319,35.7546,-60.1161,-3.9824,-37.0954,54.0449,4.0319,-34.8891,60.0471,3.9824,25.4248,-53.0231
25.4289,1085.0000,0.2694,-5.0852,3.7381,0.2357,2.0880,-2.2900,-3.1993,6.1628,-2.1890,-0.6062,1.0103,4.0075,-3.9711,35.7267,-60.0556,-3.9511,-37.0856,54.1044,3.9956,-35.0200,60.0244,3.9467,25.4633,-53.0844,-4.0667,35.7904,-60.1313,-4.0163,-37.0941,54.0029,4.0667,-34.8696,60.0580,4.0163,25.3712,-52.9759
25.4339,1086.0000,0.4041,-4.8831,3.5024,0.1684,2.2563,-2.1216,-3.2330,6.2639,-2.2227,-0.5388,1.5491,4.1759,-4.0133,35.7589,-60.0700,-3.9844,-37.0867,54.0611,4.0289,-35.0022,60.0344,3.9789,25.4000,-53.0333,-4.1011,35.8256,-60.1462,-4.0498,-37.0926,53.9614,4.1011,-34.8503,60.0686,4.0498,25.3181,-52.9291
25.4390,1087.0000,0.3031,-5.0515,3.6034,0.3368,2.1216,-2.2227,-3.4350,6.0618,-2.0543,-0.6062,1.1787,4.2433,-4.0489,35.7933,-60.0844,-4.0189,-37.0867,54.0156,4.0667,-34.9844,60.0433,4.0111,25.3533,-52.9933,-4.1350,35.8602,-60.1608,-4.0829,-37.0911,53.9202,4.1350,-34.8312,60.0789,4.0829,25.2657,-52.8828
25.4441,1088.0000,0.5388,-4.8831,3.7044,0.4041,2.1216,-2.2563,-3.3003,6.0618,-1.9533,-0.7072,1.4818,4.4790,-4.0889,35.8267,-60.0989,-4.0533,-37.0889,53.9756,4.1033,-34.9667,60.0511,4.0467,25.2978,-52.9489,-4.1685,35.8944,-60.1751,-4.1155,-37.0894,53.8795,4.1685,-34.8123,60.0890,4.1155,25.2139,-52.8369
25.4491,1089.0000,0.7409,-4.7821,3.7718,0.5725,2.1553,-1.9196,-3.1319,6.2302,-2.0543,-0.5725,1.8522,4.5127,-4.1300,35.8589,-60.1133,-4.0944,-37.0911,53.9267,4.1356,-34.9478,60.0589,4.0800,25.2400,-52.9022,-4.2015,35.9280,-60.1891,-4.1477,-37.0877,53.8392,4.2015,-34.7936,60.0988,4.1477,25.1627,-52.7916
25.4542,1090.0000,0.7746,-4.6474,3.8055,0.6062,2.1890,-1.6165,-2.9972,6.0281,-1.9869,-0.4378,1.5155,4.5464,-4.1667,35.8911,-60.1300,-4.1278,-37.0911,53.8800,4.1656,-34.9322,60.0667,4.1078,25.1956,-52.8644,-4.2340,35.9610,-60.2028,-4.1794,-37.0860,53.7993,4.2340,-34.7750,60.1084,4.1794,25.1122,-52.7467
25.4593,1091.0000,0.6735,-4.6811,4.0749,0.5725,2.2563,-1.5828,-3.0983,6.0281,-2.0206,-0.2694,2.0880,4.6811,-4.2000,35.9256,-60.1478,-4.1589,-37.0922,53.8367,4.1967,-34.9122,60.0756,4.1344,25.1411,-52.8211,-4.2661,35.9936,-60.2162,-4.2107,-37.0842,53.7598,4.2661,-34.7567,60.1177,4.2107,25.0623,-52.7023
25.4643,1092.0000,0.6062,-4.8495,4.1759,0.8756,2.4247,-1.5828,-3.0646,5.9271,-1.9533,-0.1347,2.5594,4.4790,-4.2311,35.9622,-60.1656,-4.1944,-37.0944,53.7956,4.2267,-34.8944,60.0833,4.1600,25.0878,-52.7789,-4.2977,36.0255,-60.2293,-4.2415,-37.0823,53.7208,4.2977,-34.7385,60.1269,4.2415,25.0131,-52.6585
25.4694,1093.0000,0.7746,-5.0178,4.2096,1.1450,2.4584,-1.5155,-3.1319,6.1965,-1.9533,-0.1684,2.4584,4.4453,-4.2667,36.0000,-60.1822,-4.2289,-37.0956,53.7533,4.2589,-34.8778,60.0933,4.1878,25.0378,-52.7311,-4.3288,36.0570,-60.2421,-4.2718,-37.0803,53.6823,4.3288,-34.7206,60.1357,4.2718,24.9645,-52.6152
25.4744,1094.0000,0.7746,-5.1189,4.1086,1.2460,2.5931,-1.3134,-3.0646,6.0281,-2.0206,-0.1684,2.8288,4.6474,-4.2989,36.0300,-60.1967,-4.2600,-37.0989,53.7100,4.2867,-34.8611,60.1011,4.2167,24.9856,-52.6911,-4.3595,36.0879,-60.2545,-4.3016,-37.0784,53.6442,4.3595,-34.7029,60.1444,4.3016,24.9166,-52.5724
25.4795,1095.0000,0.6735,-5.1525,4.1422,1.1787,2.7278,-1.4818,-2.8625,6.1965,-2.1216,-0.2694,3.0646,4.6811,-4.3278,36.0622,-60.2111,-4.2856,-37.1011,53.6744,4.3167,-34.8467,60.1122,4.2456,24.9344,-52.6544,-4.3897,36.1183,-60.2668,-4.3310,-37.0763,53.6066,4.3897,-34.6854,60.1528,4.3310,24.8694,-52.5301
25.4846,1096.0000,0.6735,-5.2536,4.0412,1.0777,2.6605,-1.4818,-2.9972,6.3312,-1.9196,-0.0674,2.8625,4.8495,-4.3578,36.0933,-60.2244,-4.3144,-37.1033,53.6378,4.3467,-34.8322,60.1200,4.2711,24.8900,-52.6156,-4.4194,36.1481,-60.2787,-4.3599,-37.0742,53.5695,4.4194,-34.6681,60.1610,4.3599,24.8229,-52.4884
25.4896,1097.0000,0.7409,-5.2873,4.1759,1.2797,2.8625,-1.4144,-2.9972,6.3649,-1.9869,-0.0674,2.9972,4.9505,-4.3889,36.1256,-60.2378,-4.3411,-37.1067,53.6022,4.3789,-34.8167,60.1300,4.2967,24.8456,-52.5789,-4.4486,36.1774,-60.2903,-4.3884,-37.0721,53.5329,4.4486,-34.6510,60.1689,4.3884,24.7771,-52.4473
25.4947,1098.0000,1.0103,-5.1862,4.1422,1.3134,2.8625,-1.3807,-3.0309,6.2639,-1.8859,-0.1010,3.3003,5.1525,-4.4233,36.1533,-60.2489,-4.3711,-37.1111,53.5622,4.4100,-34.8000,60.1389,4.3233,24.7978,-52.5444,-4.4773,36.2062,-60.3017,-4.4163,-37.0700,53.4968,4.4773,-34.6342,60.1767,4.4163,24.7320,-52.4067
25.4998,1099.0000,1.1450,-4.9842,4.1759,1.2797,2.7952,-1.3471,-3.0309,6.2302,-2.0543,-0.1010,3.3340,5.0852,-4.4578,36.1800,-60.2622,-4.3978,-37.1144,53.5278,4.4389,-34.7811,60.1467,4.3511,24.7533,-52.5078,-4.5055,36.2344,-60.3128,-4.4438,-37.0678,53.4613,4.5055,-34.6176,60.1842,4.4438,24.6876,-52.3668
25.5048,1100.0000,1.2797,-4.8495,4.1759,1.2797,3.0309,-1.2460,-2.8625,6.1965,-2.1216,-0.3368,3.0983,4.9842,-4.4867,36.2044,-60.2722,-4.4256,-37.1178,53.4878,4.4633,-34.7622,60.1533,4.3822,24.7122,-52.4689,-4.5333,36.2621,-60.3236,-4.4708,-37.0655,53.4262,4.5333,-34.6013,60.1915,4.4708,24.6439,-52.3274
25.5099,1101.0000,1.2124,-4.7147,4.2096,1.3471,3.0646,-1.2124,-2.8962,6.0618,-2.0206,-0.1347,3.5024,4.8495,-4.5144,36.2322,-60.2844,-4.4522,-37.1211,53.4511,4.4878,-34.7411,60.1600,4.4111,24.6667,-52.4300,-4.5605,36.2892,-60.3341,-4.4973,-37.0633,53.3917,4.5605,-34.5852,60.1987,4.4973,24.6009,-52.2886
25.5150,1102.0000,1.2797,-4.7147,4.1086,1.2460,3.0983,-1.0777,-2.8625,5.8934,-1.9196,-0.0337,3.6034,5.0852,-4.5400,36.2567,-60.2944,-4.4767,-37.1244,53.4144,4.5133,-34.7222,60.1656,4.4344,24.6189,-52.3922,-4.5872,36.3158,-60.3444,-4.5233,-37.0610,53.3577,4.5872,-34.5693,60.2056,4.5233,24.5587,-52.2505
25.5200,1104.0000,1.3134,-4.6137,4.1086,1.1787,3.2330,-1.1450,-2.7278,5.9271,-2.1216,0.0000,3.3340,5.2199,-4.5689,36.2811,-60.3044,-4.5022,-37.1267,53.3811,4.5378,-34.7033,60.1722,4.4567,24.5822,-52.3600,-4.6392,36.3673,-60.3641,-4.5738,-37.0564,53.2914,4.6392,-34.5384,60.2188,4.5738,24.4766,-52.1761
25.5251,1105.0000,1.2124,-4.4117,3.9065,1.0440,3.1993,-1.4818,-2.7278,5.9271,-1.8522,0.1010,2.8625,5.3546,-4.5944,36.3033,-60.3122,-4.5267,-37.1278,53.3500,4.5633,-34.6867,60.1767,4.4767,24.5433,-52.3278,-4.6644,36.3923,-60.3736,-4.5983,-37.0541,53.2591,4.6644,-34.5233,60.2251,4.5983,24.4366,-52.1398
25.5302,1106.0000,1.2124,-4.3443,3.9402,0.9766,3.2666,-1.5828,-2.6605,6.1292,-2.0543,0.1684,3.0983,5.2536,-4.6222,36.3267,-60.3211,-4.5511,-37.1289,53.3211,4.5856,-34.6744,60.1822,4.4967,24.5000,-52.2944,-4.6891,36.4167,-60.3829,-4.6223,-37.0518,53.2273,4.6891,-34.5085,60.2313,4.6223,24.3974,-52.1042
25.5352,1107.0000,1.1787,-4.2433,3.9402,1.0103,3.2666,-1.4481,-2.8288,6.1628,-1.9869,0.2694,2.9972,5.3546,-4.6489,36.3489,-60.3300,-4.5767,-37.1289,53.2867,4.6089,-34.6600,60.1878,4.5178,24.4556,-52.2622,-4.7133,36.4405,-60.3918,-4.6458,-37.0495,53.1962,4.7133,-34.4940,60.2372,4.6458,24.3590,-52.0693
25.5403,1108.0000,1.1113,-4.3106,4.0749,1.1113,3.2666,-1.3807,-2.7615,6.2976,-1.8859,0.3368,2.8962,5.3546,-4.6733,36.3700,-60.3378,-4.6000,-37.1289,53.2578,4.6311,-34.6478,60.1922,4.5378,24.4144,-52.2300,-4.7370,36.4638,-60.4006,-4.6688,-37.0471,53.1657,4.7370,-34.4797,60.2430,4.6688,24.3214,-52.0350
25.5454,1109.0000,1.1113,-4.4117,3.8392,1.1787,3.4350,-1.4144,-2.6268,6.1965,-1.8859,0.3368,2.8625,5.3883,-4.7000,36.3933,-60.3467,-4.6233,-37.1289,53.2256,4.6544,-34.6333,60.1967,4.5567,24.3744,-52.1978,-4.7601,36.4866,-60.4091,-4.6913,-37.0448,53.1357,4.7601,-34.4657,60.2486,4.6913,24.2846,-52.0014
25.5504,1110.0000,1.2797,-4.4790,3.9065,1.1113,3.5024,-1.4144,-2.8962,6.0955,-2.0206,0.3368,3.2330,5.1525,-4.7244,36.4144,-60.3533,-4.6444,-37.1300,53.1944,4.6767,-34.6211,60.2011,4.5767,24.3311,-52.1656,-4.7827,36.5088,-60.4173,-4.7133,-37.0425,53.1064,4.7827,-34.4520,60.2540,4.7133,24.2485,-51.9685
25.5555,1111.0000,1.3471,-4.5127,4.0749,1.0103,3.3677,-1.4144,-2.7278,6.2302,-1.9533,0.3031,3.0983,5.0515,-4.7511,36.4378,-60.3611,-4.6667,-37.1300,53.1633,4.7022,-34.6089,60.2056,4.5967,24.2889,-52.1278,-4.8048,36.5305,-60.4253,-4.7347,-37.0402,53.0777,4.8048,-34.4386,60.2592,4.7347,24.2133,-51.9363
25.5606,1112.0000,1.3134,-4.4453,4.0412,1.0440,3.4014,-1.1787,-2.6941,6.0955,-1.9869,0.3031,2.9299,5.0515,-4.7756,36.4600,-60.3678,-4.6889,-37.1300,53.1300,4.7244,-34.5944,60.2100,4.6178,24.2533,-52.0944,-4.8264,36.5516,-60.4331,-4.7557,-37.0379,53.0496,4.8264,-34.4255,60.2642,4.7557,24.1788,-51.9048
25.5656,1113.0000,1.2797,-4.3443,4.1086,1.0103,3.4350,-1.1450,-2.6605,6.0955,-2.0543,0.2694,3.0646,5.3546,-4.7978,36.4800,-60.3744,-4.7100,-37.1300,53.0978,4.7456,-34.5800,60.2133,4.6367,24.2211,-52.0656,-4.8474,36.5722,-60.4406,-4.7761,-37.0356,53.0221,4.8474,-34.4126,60.2691,4.7761,24.1452,-51.8740
25.5707,1114.0000,1.2460,-4.3106,4.0412,0.9766,3.5024,-1.2124,-2.6268,5.9608,-1.6502,0.3368,3.1993,5.4220,-4.8167,36.4978,-60.3811,-4.7300,-37.1300,53.0678,4.7644,-34.5656,60.2167,4.6567,24.1867,-52.0389,-4.8680,36.5923,-60.4479,-4.7960,-37.0334,52.9953,4.8680,-34.4001,60.2738,4.7960,24.1124,-51.8440
25.5758,1115.0000,1.1450,-4.3106,4.1086,0.9766,3.6034,-1.2797,-2.6605,6.0281,-1.8185,0.3031,3.2330,5.4893,-4.8356,36.5167,-60.3867,-4.7489,-37.1300,53.0433,4.7833,-34.5511,60.2200,4.6789,24.1511,-52.0122,-4.8879,36.6117,-60.4549,-4.8154,-37.0311,52.9691,4.8879,-34.3879,60.2784,4.8154,24.0804,-51.8146
25.5808,1116.0000,1.1450,-4.2096,3.9739,0.8756,3.6034,-1.4144,-2.6605,6.0281,-1.8859,0.2021,2.8962,5.3209,-4.8533,36.5344,-60.3933,-4.7656,-37.1300,53.0211,4.8022,-34.5389,60.2244,4.7000,24.1222,-51.9822,-4.9074,36.6307,-60.4618,-4.8343,-37.0289,52.9436,4.9074,-34.3759,60.2828,4.8343,24.0493,-51.7860
25.5859,1117.0000,1.1113,-4.1759,4.0749,0.8419,3.6034,-1.4481,-2.6605,6.0618,-1.7849,0.2357,2.7952,5.3209,-4.8722,36.5533,-60.4000,-4.7811,-37.1300,52.9978,4.8200,-34.5278,60.2278,4.7211,24.0967,-51.9567,-4.9263,36.6491,-60.4684,-4.8526,-37.0268,52.9187,4.9263,-34.3643,60.2870,4.8526,24.0190,-51.7582
25.5910,1118.0000,1.0440,-4.4453,3.8728,0.7746,3.5361,-1.4818,-2.5931,6.1292,-1.8185,0.2357,2.6268,5.3883,-4.8889,36.5722,-60.4056,-4.7978,-37.1289,52.9733,4.8389,-34.5156,60.2322,4.7389,24.0700,-51.9278,-4.9446,36.6669,-60.4748,-4.8704,-37.0246,52.8946,4.9446,-34.3530,60.2911,4.8704,23.9895,-51.7311
25.5960,1119.0000,0.9766,-4.3106,3.8392,0.7072,3.4687,-1.5828,-2.6268,6.0955,-1.7175,0.2021,2.6605,5.4220,-4.9056,36.5911,-60.4122,-4.8122,-37.1267,52.9522,4.8578,-34.5022,60.2367,4.7567,24.0422,-51.9011,-4.9624,36.6842,-60.4809,-4.8877,-37.0225,52.8710,4.9624,-34.3420,60.2950,4.8877,23.9609,-51.7047
25.6011,1120.0000,0.9429,-4.3443,3.8392,0.6399,3.4687,-1.5491,-2.6941,6.0955,-1.7849,0.1347,2.8962,5.2873,-4.9211,36.6078,-60.4167,-4.8278,-37.1256,52.9322,4.8756,-34.4911,60.2400,4.7733,24.0122,-51.8756,-4.9797,36.7010,-60.4869,-4.9044,-37.0204,52.8482,4.9797,-34.3313,60.2988,4.9044,23.9331,-51.6791
25.6061,1121.0000,0.9429,-4.2769,4.0075,0.6735,3.5697,-1.7512,-2.6268,6.0955,-1.9196,0.2021,2.7952,5.2199,-4.9367,36.6244,-60.4233,-4.8422,-37.1233,52.9122,4.8911,-34.4789,60.2444,4.7878,23.9844,-51.8478,-4.9964,36.7172,-60.4926,-4.9207,-37.0184,52.8261,4.9964,-34.3210,60.3024,4.9207,23.9062,-51.6543
25.6112,1122.0000,0.8082,-4.3106,4.0749,0.6062,3.4350,-1.8185,-2.6268,5.9945,-1.9869,0.2357,2.7278,5.0515,-4.9511,36.6400,-60.4289,-4.8578,-37.1211,52.8967,4.9078,-34.4656,60.2489,4.8044,23.9611,-51.8178,-5.0126,36.7328,-60.4981,-4.9363,-37.0164,52.8046,5.0126,-34.3110,60.3059,4.9363,23.8802,-51.6303
25.6163,1123.0000,0.7746,-4.2433,4.0412,0.7072,3.4350,-1.8859,-2.6268,5.8261,-2.0543,0.1684,2.5258,4.9842,-4.9622,36.6533,-60.4344,-4.8722,-37.1189,52.8800,4.9211,-34.4522,60.2522,4.8189,23.9400,-51.7911,-5.0282,36.7479,-60.5034,-4.9515,-37.0145,52.7838,5.0282,-34.3013,60.3093,4.9515,23.8550,-51.6070
25.6213,1124.0000,0.6062,-4.3106,4.0075,0.6735,3.4687,-1.9196,-2.6268,5.7587,-1.9869,0.2021,2.5931,5.1862,-4.9733,36.6667,-60.4400,-4.8844,-37.1167,52.8633,4.9356,-34.4389,60.2567,4.8344,23.9189,-51.7689,-5.0432,36.7625,-60.5085,-4.9661,-37.0126,52.7638,5.0432,-34.2919,60.3125,4.9661,23.8307,-51.5846
25.6264,1125.0000,0.5388,-4.5464,3.8055,0.6399,3.5697,-2.0543,-2.4921,5.7587,-1.8185,0.2357,2.6605,5.3883,-4.9833,36.6811,-60.4456,-4.8967,-37.1144,52.8489,4.9478,-34.4267,60.2600,4.8500,23.8989,-51.7478,-5.0577,36.7765,-60.5134,-4.9802,-37.0107,52.7444,5.0577,-34.2828,60.3155,4.9802,23.8073,-51.5629
25.6314,1126.0000,0.6399,-4.4790,4.1422,0.6062,3.5697,-2.0880,-2.4921,5.6914,-1.8522,0.2021,2.6605,5.2536,-4.9944,36.6956,-60.4500,-4.9078,-37.1122,52.8322,4.9611,-34.4133,60.2622,4.8644,23.8767,-51.7289,-5.0717,36.7899,-60.5180,-4.9937,-37.0089,52.7258,5.0717,-34.2741,60.3184,4.9937,23.7848,-51.5421
25.6365,1127.0000,0.5725,-4.2433,3.9739,0.4715,3.3340,-1.9869,-2.5931,5.5567,-1.8859,0.1684,2.4921,5.1862,-5.0022,36.7067,-60.4556,-4.9167,-37.1089,52.8156,4.9756,-34.4011,60.2667,4.8767,23.8556,-51.7100,-5.0851,36.8028,-60.5225,-5.0067,-37.0072,52.7079,5.0851,-34.2657,60.3212,5.0067,23.7632,-51.5220
25.6416,1128.0000,0.5388,-4.4453,4.0412,0.4041,3.4014,-2.0206,-2.6268,5.5230,-1.9869,0.2694,2.4247,5.0852,-5.0122,36.7211,-60.4600,-4.9256,-37.1056,52.8000,4.9911,-34.3889,60.2689,4.8878,23.8367,-51.6911,-5.0979,36.8152,-60.5267,-5.0191,-37.0055,52.6907,5.0979,-34.2577,60.3239,5.0191,23.7424,-51.5028
25.6466,1129.0000,0.5725,-4.5127,3.9739,0.4041,3.2330,-2.0543,-2.7952,5.5230,-1.9533,0.3031,2.2563,5.0515,-5.0211,36.7344,-60.4656,-4.9344,-37.1033,52.7833,5.0044,-34.3789,60.2711,4.8989,23.8200,-51.6722,-5.1102,36.8270,-60.5308,-5.0310,-37.0039,52.6743,5.1102,-34.2500,60.3264,5.0310,23.7225,-51.4844
25.6517,1130.0000,0.3031,-4.5800,4.0412,0.2694,3.2666,-1.8859,-2.7952,5.5903,-1.9533,0.3704,2.1553,5.0178,-5.0311,36.7467,-60.4700,-4.9400,-37.1000,52.7678,5.0200,-34.3700,60.2733,4.9089,23.8067,-51.6533,-5.1219,36.8382,-60.5347,-5.0424,-37.0023,52.6586,5.1219,-34.2427,60.3288,5.0424,23.7036,-51.4668
25.6568,1131.0000,0.3031,-4.6137,3.9402,0.2021,3.3003,-1.9533,-2.8288,5.5567,-1.9869,0.3368,2.0543,5.1862,-5.0400,36.7589,-60.4733,-4.9478,-37.0978,52.7544,5.0333,-34.3611,60.2756,4.9189,23.7944,-51.6333,-5.1331,36.8490,-60.5383,-5.0532,-37.0008,52.6436,5.1331,-34.2357,60.3311,5.0532,23.6855,-51.4500
25.6618,1132.0000,0.3031,-4.4790,3.7718,0.1347,3.2666,-2.0880,-2.7952,5.6240,-2.0206,0.3704,1.8859,5.2536,-5.0478,36.7711,-60.4767,-4.9533,-37.0944,52.7422,5.0456,-34.3533,60.2789,4.9289,23.7822,-51.6167,-5.1437,36.8591,-60.5418,-5.0634,-36.9994,52.6293,5.1437,-34.2290,60.3332,5.0634,23.6684,-51.4340
25.6669,1133.0000,0.3031,-4.4790,3.8392,0.0000,3.3340,-2.0880,-2.7278,5.6240,-1.8859,0.3704,1.8522,5.2199,-5.0544,36.7822,-60.4800,-4.9600,-37.0911,52.7300,5.0578,-34.3456,60.2811,4.9400,23.7711,-51.6000,-5.1537,36.8687,-60.5451,-5.0731,-36.9981,52.6159,5.1537,-34.2227,60.3352,5.0731,23.6521,-51.4189
25.6720,1134.0000,0.3368,-4.5464,4.0075,-0.0337,3.3340,-2.1890,-2.8288,5.5903,-2.1216,0.3704,1.7175,5.2873,-5.0622,36.7922,-60.4822,-4.9644,-37.0878,52.7200,5.0667,-34.3389,60.2833,4.9489,23.7611,-51.5856,-5.1631,36.8778,-60.5481,-5.0823,-36.9968,52.6031,5.1631,-34.2167,60.3371,5.0823,23.6368,-51.4047
25.6770,1135.0000,0.2694,-4.5800,4.0749,-0.0337,3.0646,-2.1553,-2.7952,5.5567,-1.9196,0.1684,1.7175,4.9842,-5.0689,36.8011,-60.4844,-4.9678,-37.0844,52.7089,5.0767,-34.3311,60.2856,4.9589,23.7500,-51.5711,-5.1720,36.8863,-60.5510,-5.0909,-36.9955,52.5911,5.1720,-34.2111,60.3389,5.0909,23.6224,-51.3913
25.6821,1136.0000,0.2021,-4.6137,3.9402,-0.1347,2.9972,-2.1553,-2.7952,5.4893,-2.1890,0.2357,1.7175,5.0852,-5.0744,36.8089,-60.4856,-4.9722,-37.0811,52.6989,5.0856,-34.3256,60.2889,4.9689,23.7400,-51.5567,-5.1803,36.8943,-60.5537,-5.0990,-36.9944,52.5799,5.1803,-34.2059,60.3405,5.0990,23.6089,-51.3787
25.6871,1137.0000,0.2357,-4.5127,3.8392,-0.1010,2.9299,-2.0880,-2.7952,5.4556,-2.1890,0.1684,1.7849,5.0515,-5.0800,36.8167,-60.4867,-4.9767,-37.0778,52.6911,5.0956,-34.3178,60.2922,4.9778,23.7300,-51.5433,-5.1881,36.9017,-60.5562,-5.1065,-36.9933,52.5694,5.1881,-34.2010,60.3420,5.1065,23.5963,-51.3670
