Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
20.4927,98.0000,0.0674,-6.2639,2.4247,-3.6034,5.9608,0.4715,-0.6399,-0.8756,-0.5052,3.5361,-10.1030,3.3340,4.3600,37.0467,-53.5722,4.4322,-36.1678,60.1267,-4.2900,-24.8344,52.4733,-4.4389,34.8378,-60.1689,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
20.4978,99.0000,0.1684,-6.1965,2.4921,-3.6034,6.1628,0.4041,-0.7072,-0.6735,-0.6399,3.3677,-10.1367,3.3677,4.3900,37.0467,-53.5356,4.4589,-36.1967,60.1400,-4.3156,-24.7878,52.4333,-4.4656,34.8178,-60.1767,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
20.5028,100.0000,0.2021,-6.2302,2.4921,-3.5361,6.0618,0.3031,-0.6735,-0.7746,-0.7746,3.1319,-10.1704,3.5024,4.4156,37.0467,-53.4978,4.4878,-36.2256,60.1544,-4.3444,-24.7411,52.3944,-4.4900,34.7978,-60.1856,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
20.5079,101.0000,0.2694,-6.1628,2.2227,-3.7381,6.1292,0.3031,-0.6735,-0.6735,-0.7072,2.9636,-10.1704,3.4350,4.4411,37.0467,-53.4622,4.5178,-36.2522,60.1689,-4.3711,-24.7000,52.3556,-4.5144,34.7800,-60.1922,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
20.5129,102.0000,0.0674,-6.1292,1.9533,-4.0075,6.1628,0.2694,-0.6062,-0.7072,-0.8419,2.9636,-10.1704,3.4350,4.4700,37.0489,-53.4211,4.5467,-36.2789,60.1822,-4.4011,-24.6589,52.3167,-4.5422,34.7644,-60.1989,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
20.5180,103.0000,-0.1010,-6.1965,1.9533,-4.0075,6.2976,0.2357,-0.7409,-0.8082,-1.0103,3.0646,-10.3388,3.3677,4.5022,37.0489,-53.3822,4.5744,-36.3067,60.1933,-4.4222,-24.6156,52.2822,-4.5700,34.7478,-60.2056,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
20.5231,104.0000,-0.2357,-6.2302,1.9533,-3.9065,6.2639,0.2357,-0.8419,-1.0103,-1.1113,3.0983,-10.0694,3.4350,4.5333,37.0489,-53.3467,4.6011,-36.3344,60.2044,-4.4456,-24.5711,52.2500,-4.5978,34.7311,-60.2122,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
20.5281,105.0000,-0.3704,-6.3986,1.8859,-3.9065,6.6006,0.3368,-0.8082,-0.8419,-1.1113,3.0646,-9.7663,3.3340,4.5633,37.0500,-53.3133,4.6256,-36.3622,60.2156,-4.4678,-24.5322,52.2178,-4.6244,34.7122,-60.2178,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
20.5332,106.0000,-0.3704,-6.2302,1.8522,-3.9739,6.6680,0.2357,-0.8419,-0.9766,-0.8756,3.1319,-9.5979,3.1319,4.5856,37.0500,-53.2811,4.6511,-36.3889,60.2256,-4.4900,-24.4889,52.1767,-4.6500,34.6911,-60.2233,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
20.5383,107.0000,-0.4378,-6.0618,1.8522,-4.1759,6.7354,0.2694,-0.8756,-0.9093,-0.8082,3.1319,-9.5305,3.2330,4.6089,37.0511,-53.2467,4.6789,-36.4133,60.2344,-4.5144,-24.4467,52.1389,-4.6744,34.6678,-60.2300,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
20.5433,108.0000,-0.4041,-6.0618,1.9869,-4.2433,6.7690,0.2021,-0.7409,-0.9093,-0.9429,2.9972,-9.3958,3.3677,4.6333,37.0500,-53.2189,4.7033,-36.4356,60.2444,-4.5389,-24.4056,52.1033,-4.6989,34.6467,-60.2344,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
20.5484,109.0000,-0.4378,-6.3649,2.0880,-4.2096,6.9037,0.2021,-0.7072,-0.7746,-0.9093,2.9972,-9.5979,3.4014,4.6589,37.0511,-53.1878,4.7278,-36.4578,60.2522,-4.5633,-24.3700,52.0711,-4.7233,34.6289,-60.2400,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
20.5535,110.0000,-0.4378,-6.1965,1.8859,-4.1086,7.0048,0.3031,-0.6062,-0.7746,-0.9766,3.0309,-9.6652,3.2666,4.6811,37.0500,-53.1578,4.7500,-36.4811,60.2633,-4.5856,-24.3333,52.0367,-4.7467,34.6133,-60.2456,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
20.5585,111.0000,-0.3704,-6.2302,1.4818,-4.2096,7.1731,0.2021,-0.7072,-1.0777,-1.0103,3.1319,-9.7326,3.2330,4.7022,37.0500,-53.1200,4.7722,-36.5022,60.2722,-4.6089,-24.2956,52.0044,-4.7689,34.6000,-60.2500,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
20.5636,112.0000,-0.3368,-6.3312,1.5828,-4.2769,6.7690,0.1684,-0.7072,-0.9429,-1.1113,3.0309,-9.6316,3.0983,4.7200,37.0489,-53.0922,4.7933,-36.5222,60.2822,-4.6311,-24.2578,51.9756,-4.7911,34.5878,-60.2567,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
20.5687,113.0000,-0.3368,-6.4996,1.4144,-4.2769,6.6006,0.0674,-0.6062,-0.8756,-1.2124,2.9972,-9.6989,3.2666,4.7389,37.0478,-53.0611,4.8156,-36.5422,60.2911,-4.6567,-24.2244,51.9489,-4.8111,34.5756,-60.2611,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
20.5737,114.0000,-0.3031,-6.3312,1.3807,-4.2433,6.6343,0.0674,-0.6399,-0.8419,-1.2797,2.9636,-9.7326,3.1319,4.7589,37.0467,-53.0333,4.8367,-36.5622,60.3000,-4.6789,-24.1911,51.9200,-4.8311,34.5633,-60.2667,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
20.5788,115.0000,-0.3368,-6.4996,1.2797,-4.4117,6.7354,0.0337,-0.7409,-0.8419,-1.3134,2.9636,-9.5979,3.1319,4.7767,37.0444,-53.0067,4.8589,-36.5822,60.3089,-4.6967,-24.1589,51.8944,-4.8500,34.5500,-60.2700,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
20.5838,116.0000,-0.3031,-6.3649,1.0777,-4.4790,6.6680,0.1010,-0.7409,-0.8756,-1.2124,3.0309,-9.4968,3.1656,4.7978,37.0444,-52.9789,4.8800,-36.6000,60.3167,-4.7144,-24.1278,51.8644,-4.8711,34.5356,-60.2756,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
20.5889,117.0000,-0.3704,-6.4659,1.1787,-4.3443,6.3312,0.0000,-0.8419,-0.7072,-1.1113,2.9299,-9.4968,3.2330,4.8211,37.0433,-52.9544,4.8989,-36.6178,60.3233,-4.7289,-24.1011,51.8344,-4.8922,34.5189,-60.2800,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
20.5940,118.0000,-0.4378,-6.5670,1.2797,-4.2769,6.4996,0.2357,-0.7746,-0.6399,-1.0440,3.0646,-9.3621,3.1656,4.8422,37.0433,-52.9289,4.9167,-36.6333,60.3300,-4.7444,-24.0756,51.8056,-4.9133,34.5033,-60.2833,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
20.5990,119.0000,-0.5052,-6.4996,1.2460,-4.2096,6.4659,0.1347,-0.9429,-0.6399,-1.0777,3.0646,-9.1264,3.0983,4.8611,37.0433,-52.9056,4.9333,-36.6533,60.3356,-4.7600,-24.0489,51.7789,-4.9333,34.4856,-60.2867,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
20.6041,120.0000,-0.6062,-6.5670,1.3807,-4.1759,6.6006,0.2021,-1.0103,-0.8082,-1.0103,3.0983,-9.0254,3.1993,4.8789,37.0433,-52.8822,4.9500,-36.6689,60.3400,-4.7722,-24.0189,51.7500,-4.9511,34.4700,-60.2911,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
20.6092,121.0000,-0.6062,-6.5333,1.4144,-4.1759,6.4996,0.2694,-1.1113,-0.8756,-0.9766,3.0646,-9.0927,3.2330,4.8944,37.0444,-52.8600,4.9678,-36.6867,60.3456,-4.7856,-23.9878,51.7244,-4.9678,34.4556,-60.2944,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
20.6142,122.0000,-0.6399,-6.6006,1.2797,-4.2096,6.4323,0.2021,-1.1787,-1.1113,-0.8756,2.9972,-9.1938,3.2666,4.9100,37.0444,-52.8356,4.9844,-36.7033,60.3489,-4.7978,-23.9544,51.6967,-4.9833,34.4444,-60.2978,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
20.6193,123.0000,-0.7072,-6.6006,1.1113,-4.2769,6.3312,0.3368,-1.3807,-1.0777,-0.9093,3.0309,-9.2611,3.2666,4.9267,37.0456,-52.8122,5.0022,-36.7189,60.3533,-4.8089,-23.9256,51.6711,-4.9978,34.4333,-60.3000,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
20.6244,124.0000,-0.4378,-6.6343,0.7746,-4.2769,6.3986,0.3704,-1.2460,-1.0440,-1.0103,2.9299,-9.2274,3.0309,4.9422,37.0467,-52.7856,5.0189,-36.7333,60.3567,-4.8222,-23.8989,51.6478,-5.0133,34.4222,-60.3033,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
20.6294,125.0000,-0.6062,-6.8701,0.7746,-4.1759,6.4323,0.3704,-1.0777,-1.0440,-1.1113,2.8962,-9.2948,3.1656,4.9578,37.0489,-52.7678,5.0322,-36.7478,60.3611,-4.8356,-23.8733,51.6289,-5.0278,34.4111,-60.3056,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
20.6345,126.0000,-0.6399,-6.8701,0.7409,-4.1086,6.4323,0.3031,-1.0777,-1.1113,-1.2124,2.8962,-9.1938,3.3003,4.9722,37.0500,-52.7478,5.0456,-36.7600,60.3633,-4.8489,-23.8478,51.6111,-5.0422,34.4011,-60.3089,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
20.6396,127.0000,-0.8082,-6.9037,0.8419,-4.0075,6.4659,0.3368,-1.1450,-1.1450,-1.3134,2.8962,-9.0590,3.1319,4.9867,37.0511,-52.7311,5.0578,-36.7733,60.3678,-4.8611,-23.8244,51.5933,-5.0556,34.3911,-60.3122,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
20.6446,128.0000,-0.7746,-7.0721,0.7746,-3.9739,6.3312,0.3368,-1.0440,-1.1113,-1.2460,2.7952,-8.9580,3.1993,5.0000,37.0522,-52.7133,5.0689,-36.7856,60.3700,-4.8733,-23.8000,51.5756,-5.0678,34.3789,-60.3156,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
20.6497,129.0000,-0.7746,-6.8364,1.0777,-3.9739,6.2639,0.3704,-1.2460,-1.2124,-1.2124,2.7952,-8.8233,3.3003,5.0100,37.0533,-52.6956,5.0789,-36.7978,60.3733,-4.8844,-23.7756,51.5556,-5.0789,34.3678,-60.3189,5.0310,37.0039,-52.6743,5.1102,-36.8270,60.5308,-5.0310,-23.7225,51.4844,-5.1102,34.2500,-60.3264
20.6548,130.0000,-0.5052,-6.9711,0.8419,-3.9065,6.2976,0.3368,-1.3134,-1.2124,-1.2124,2.7278,-8.7896,3.3340,5.0211,37.0544,-52.6800,5.0900,-36.8078,60.3756,-4.8956,-23.7544,51.5378,-5.0889,34.3567,-60.3211,5.0424,37.0023,-52.6586,5.1219,-36.8382,60.5347,-5.0424,-23.7036,51.4668,-5.1219,34.2427,-60.3288
20.6598,131.0000,-0.5052,-6.9037,0.9093,-3.9739,6.3312,0.4378,-1.2797,-1.1450,-1.2124,2.5931,-8.7223,3.3677,5.0311,37.0567,-52.6644,5.1000,-36.8189,60.3789,-4.9044,-23.7378,51.5200,-5.0978,34.3444,-60.3233,5.0532,37.0008,-52.6436,5.1331,-36.8490,60.5383,-5.0532,-23.6855,51.4500,-5.1331,34.2357,-60.3311
20.6649,132.0000,-0.3368,-7.0721,0.7746,-3.9065,6.1965,0.3368,-1.1113,-1.1450,-1.1450,2.6605,-8.6549,3.1319,5.0400,37.0578,-52.6500,5.1089,-36.8278,60.3811,-4.9144,-23.7178,51.5033,-5.1067,34.3333,-60.3233,5.0634,36.9994,-52.6293,5.1437,-36.8591,60.5418,-5.0634,-23.6684,51.4340,-5.1437,34.2290,-60.3332
20.6700,133.0000,-0.5052,-7.0721,0.8419,-3.9065,6.1628,0.3704,-1.1450,-1.2124,-1.2124,2.5594,-8.7223,3.2666,5.0478,37.0578,-52.6344,5.1189,-36.8356,60.3833,-4.9222,-23.7011,51.4900,-5.1144,34.3222,-60.3256,5.0731,36.9981,-52.6159,5.1537,-36.8687,60.5451,-5.0731,-23.6521,51.4189,-5.1537,34.2227,-60.3352
20.6750,135.0000,-0.5052,-7.0048,0.9429,-3.8728,6.3649,0.4715,-1.3471,-1.1787,-1.3471,2.6268,-8.7560,3.1656,5.0556,37.0589,-52.6211,5.1278,-36.8444,60.3856,-4.9300,-23.6833,51.4767,-5.1211,34.3144,-60.3256,5.0909,36.9955,-52.5911,5.1720,-36.8863,60.5510,-5.0909,-23.6224,51.3913,-5.1720,34.2111,-60.3389
20.6801,136.0000,-0.4378,-7.3079,1.0440,-3.8728,6.2976,0.4715,-1.1787,-1.3134,-1.2797,2.5258,-8.7560,3.1319,5.0633,37.0611,-52.6100,5.1367,-36.8511,60.3867,-4.9367,-23.6667,51.4633,-5.1278,34.3056,-60.3267,5.0990,36.9944,-52.5799,5.1803,-36.8943,60.5537,-5.0990,-23.6089,51.3787,-5.1803,34.2059,-60.3405
20.6852,137.0000,-0.4715,-7.2068,1.1787,-3.9065,6.0955,0.3368,-1.3471,-1.2124,-1.2797,2.5594,-8.6549,3.0646,5.0689,37.0611,-52.6011,5.1433,-36.8567,60.3900,-4.9444,-23.6522,51.4522,-5.1344,34.3011,-60.3278,5.1065,36.9933,-52.5694,5.1881,-36.9017,60.5562,-5.1065,-23.5963,51.3670,-5.1881,34.2010,-60.3420
20.6902,138.0000,-0.4715,-7.0048,1.2460,-3.9402,6.1292,0.4378,-1.4144,-1.2460,-1.2124,2.5594,-8.6212,3.0983,5.0756,37.0611,-52.5911,5.1511,-36.8622,60.3911,-4.9511,-23.6400,51.4411,-5.1400,34.2956,-60.3289,5.1134,36.9923,-52.5597,5.1952,-36.9085,60.5585,-5.1134,-23.5846,51.3561,-5.1952,34.1964,-60.3435
20.6953,139.0000,-0.2694,-7.0048,1.2124,-3.7381,6.2639,0.4041,-1.4144,-1.2797,-1.2797,2.4247,-8.8233,3.1319,5.0789,37.0611,-52.5822,5.1556,-36.8667,60.3933,-4.9567,-23.6278,51.4300,-5.1456,34.2911,-60.3289,5.1198,36.9914,-52.5508,5.2019,-36.9149,60.5606,-5.1198,-23.5739,51.3461,-5.2019,34.1923,-60.3447
20.7004,140.0000,-0.1684,-7.0384,1.2460,-3.7718,6.1965,0.5725,-1.2124,-1.1787,-1.2460,2.4921,-8.6549,3.0983,5.0833,37.0611,-52.5756,5.1611,-36.8711,60.3933,-4.9611,-23.6178,51.4200,-5.1500,34.2867,-60.3300,5.1257,36.9905,-52.5426,5.2079,-36.9206,60.5626,-5.1257,-23.5641,51.3370,-5.2079,34.1884,-60.3459
20.7054,141.0000,-0.2694,-7.0721,1.3134,-3.7718,6.0281,0.5388,-1.3134,-1.1113,-0.9766,2.3910,-8.7560,3.0646,5.0878,37.0611,-52.5689,5.1656,-36.8756,60.3956,-4.9667,-23.6111,51.4089,-5.1556,34.2833,-60.3300,5.1310,36.9897,-52.5352,5.2133,-36.9258,60.5643,-5.1310,-23.5552,51.3287,-5.2133,34.1850,-60.3470
20.7105,142.0000,-0.1684,-7.1731,1.1113,-3.7718,6.0955,0.4715,-1.1787,-1.1450,-1.0777,2.4921,-8.7896,3.0646,5.0900,37.0611,-52.5633,5.1678,-36.8778,60.3956,-4.9733,-23.6033,51.4011,-5.1589,34.2811,-60.3311,5.1357,36.9891,-52.5286,5.2182,-36.9305,60.5659,-5.1357,-23.5472,51.3213,-5.2182,34.1819,-60.3479
20.7156,143.0000,-0.2694,-7.0384,1.3134,-3.5361,5.8261,0.4041,-1.2124,-1.1113,-1.1450,2.3574,-8.7223,3.0309,5.0933,37.0611,-52.5589,5.1700,-36.8789,60.3967,-4.9778,-23.6000,51.3933,-5.1611,34.2778,-60.3311,5.1399,36.9884,-52.5228,5.2225,-36.9346,60.5673,-5.1399,-23.5402,51.3148,-5.2225,34.1791,-60.3488
20.7206,144.0000,-0.2357,-7.0384,1.2460,-3.5697,5.9945,0.5052,-1.2460,-0.9093,-1.2797,2.3574,-8.7560,3.0983,5.0956,37.0600,-52.5544,5.1711,-36.8811,60.3967,-4.9822,-23.5967,51.3878,-5.1644,34.2756,-60.3311,5.1435,36.9879,-52.5177,5.2263,-36.9382,60.5685,-5.1435,-23.5341,51.3091,-5.2263,34.1768,-60.3495
20.7257,145.0000,-0.2357,-7.0721,1.3807,-3.5697,5.9608,0.4041,-1.3134,-0.8419,-1.0440,2.3574,-8.7223,3.0646,5.0967,37.0200,-52.5511,5.1733,-36.8822,60.3978,-4.9878,-23.5933,51.3811,-5.1678,34.2733,-60.3311,5.1466,36.9874,-52.5134,5.2295,-36.9412,60.5695,-5.1466,-23.5290,51.3043,-5.2295,34.1748,-60.3501
20.7308,146.0000,-0.1684,-7.2742,1.4481,-3.5361,5.8261,0.4378,-1.3807,-0.8756,-0.8756,2.3574,-8.7560,3.1319,5.1022,37.0000,-52.5478,5.1733,-36.8822,60.3978,-4.9900,-23.5922,51.3744,-5.1689,34.2722,-60.3444,5.1491,36.9871,-52.5099,5.2320,-36.9437,60.5703,-5.1491,-23.5248,51.3003,-5.2320,34.1731,-60.3506
20.7358,147.0000,-0.1347,-7.6109,1.1113,-3.4687,6.0281,0.4041,-1.3807,-0.8419,-1.1450,2.3910,-8.8570,3.1319,5.1033,36.9967,-52.5444,5.1733,-36.8833,60.3989,-4.9922,-23.5922,51.3744,-5.1711,34.2711,-60.3478,5.1510,36.9868,-52.5071,5.2341,-36.9456,60.5709,-5.1510,-23.5215,51.2973,-5.2341,34.1718,-60.3510
20.7409,148.0000,-0.0337,-8.0824,1.2124,-3.4687,5.9271,-1.4481,-1.2124,-0.8082,-1.0777,2.3574,-8.7896,2.8962,5.1022,36.9933,-52.5422,5.1711,-36.8844,60.5322,-4.9956,-23.5922,51.3700,-5.1711,34.2711,-60.3489,5.1524,36.9866,-52.5052,5.2355,-36.9470,60.5714,-5.1524,-23.5192,51.2951,-5.2355,34.1709,-60.3513
20.7460,149.0000,-0.0674,-7.7120,1.1787,-3.4687,5.8934,0.4715,-1.1113,-0.8082,-1.1450,2.3574,-8.7223,2.9972,5.1000,36.9867,-52.5411,5.1711,-36.8844,60.5533,-4.9978,-23.5922,51.3678,-5.1711,34.2711,-60.3511,5.1533,36.9865,-52.5040,5.2364,-36.9478,60.5717,-5.1533,-23.5177,51.2938,-5.2364,34.1704,-60.3514
20.7510,150.0000,-0.0674,-7.6109,1.3471,-3.4687,5.8598,0.7072,-1.0440,-0.7072,-1.0440,2.3574,-9.2274,2.8288,5.0978,36.9844,-52.5400,5.1689,-36.9178,60.5556,-5.0000,-23.5944,51.3656,-5.1711,34.2167,-60.3500,5.1535,36.9864,-52.5036,5.2366,-36.9481,60.5717,-5.1535,-23.5173,51.2933,-5.2366,34.1702,-60.3515
20.7561,151.0000,0.2021,-7.7793,1.2124,-3.2666,5.5230,0.5052,-0.3368,-0.5725,-0.5052,2.6941,-9.3621,2.9299,5.1244,36.9822,-52.5367,5.2078,-36.9256,60.5667,-5.1011,-23.5567,51.3211,-5.2111,34.2122,-60.3511,5.1535,36.9961,-52.4988,5.2366,-36.9613,60.5717,-5.1544,-23.4289,51.2853,-5.2366,34.1556,-60.3493
20.7611,152.0000,-0.3031,-7.3415,1.2797,-3.5361,5.2536,0.4715,-1.2124,-0.0674,-1.1450,2.6268,-9.5305,2.9299,5.1533,36.9867,-52.5333,5.2278,-36.9267,60.5700,-5.1078,-23.4978,51.2978,-5.2300,34.2067,-60.3500,5.1535,37.0058,-52.4939,5.2366,-36.9745,60.5717,-5.1569,-23.3892,51.3544,-5.2366,34.1410,-60.3471
20.7662,153.0000,0.2021,-7.5436,1.4818,-3.0983,4.8495,0.5052,-1.2124,-0.2694,-0.8756,2.1890,-9.4295,2.8625,5.1500,36.9911,-52.5322,5.2289,-36.9289,60.5700,-5.1100,-23.4756,51.3244,-5.2322,34.1933,-60.3478,5.1535,37.0154,-52.4891,5.2366,-36.9877,60.5717,-5.1608,-23.3938,51.4933,-5.2366,34.1264,-60.3448
20.7713,154.0000,0.1684,-7.2068,1.3471,-3.3003,4.6137,0.6062,-0.9093,0.3704,-0.6062,2.3237,-9.3958,2.5594,5.1500,36.9956,-52.5289,5.2333,-36.9311,60.5711,-5.1211,-23.4744,51.4211,-5.2367,34.1800,-60.3433,5.1535,37.0251,-52.4842,5.2366,-37.0008,60.5717,-5.1661,-23.4385,51.6953,-5.2366,34.1119,-60.3426
20.7763,155.0000,0.1347,-7.1058,1.5828,-2.6941,4.7484,0.5388,-1.1450,0.2357,-1.5491,2.2900,-9.3621,2.6941,5.1533,37.0000,-52.5289,5.2311,-36.9356,60.5711,-5.1256,-23.4544,51.5989,-5.2367,34.1667,-60.3433,5.1535,37.0347,-52.4793,5.2366,-37.0140,60.5716,-5.1726,-23.5190,51.9535,-5.2366,34.0973,-60.3403
20.7814,156.0000,0.1347,-6.8027,1.4818,-3.0646,4.6811,0.5725,-1.1450,0.0000,-1.8522,2.2563,-9.5979,2.7278,5.1533,37.0011,-52.5267,5.2333,-36.9411,60.5722,-5.1300,-23.4867,51.8289,-5.2367,34.1544,-60.3400,5.1535,37.0443,-52.4744,5.2366,-37.0272,60.5715,-5.1803,-23.6317,52.2616,-5.2366,34.0826,-60.3381
20.7865,157.0000,0.1347,-6.6343,1.5828,-2.8288,4.6137,0.5388,-1.3134,0.4715,-2.9636,2.2563,-9.8336,2.6605,5.1522,37.0056,-52.5256,5.2311,-36.9478,60.5722,-5.1344,-23.5889,52.1211,-5.2367,34.1444,-60.3378,5.1535,37.0539,-52.4695,5.2366,-37.0403,60.5715,-5.1889,-23.7727,52.6135,-5.2366,34.0680,-60.3358
20.7915,158.0000,0.1347,-6.8027,1.6838,-2.8288,4.4790,0.4378,-1.3471,0.1684,-2.6268,2.2900,-9.5979,2.7615,5.1533,37.0100,-52.5222,5.2322,-36.9556,60.5722,-5.1400,-23.7056,52.4233,-5.2367,34.1322,-60.3367,5.1535,37.0636,-52.4646,5.2366,-37.0535,60.5714,-5.1984,-23.9387,53.0037,-5.2366,34.0534,-60.3335
20.7966,159.0000,0.1010,-6.8027,1.7175,-2.7615,4.2769,0.4041,-1.4481,0.0337,-1.4144,2.2563,-9.7663,2.7952,5.1544,37.0156,-52.5200,5.2322,-36.9622,60.5733,-5.1456,-23.8456,52.7600,-5.2367,34.1222,-60.3356,5.1535,37.0732,-52.4596,5.2366,-37.0666,60.5713,-5.2088,-24.1265,53.4267,-5.2366,34.0388,-60.3312
20.8017,160.0000,0.1010,-6.8027,1.5491,-3.0983,4.2433,0.4378,-1.6838,0.3704,-2.5594,2.2900,-10.0694,2.8288,5.1544,37.0244,-52.5167,5.2356,-36.9711,60.5733,-5.1500,-24.0311,53.1944,-5.2367,34.1133,-60.3344,5.1535,37.0828,-52.4547,5.2366,-37.0798,60.5712,-5.2198,-24.3331,53.8778,-5.2366,34.0242,-60.3289
20.8067,161.0000,0.1347,-7.0048,1.4818,-2.9972,4.4117,0.4378,-1.5828,0.4378,-2.9299,2.3574,-10.2041,2.8625,5.1544,37.0344,-52.5144,5.2367,-36.9800,60.5733,-5.1567,-24.2256,53.6078,-5.2378,34.1078,-60.3344,5.1535,37.0924,-52.4497,5.2366,-37.0929,60.5711,-5.2316,-24.5559,54.3524,-5.2366,34.0095,-60.3266
20.8118,162.0000,0.1010,-6.8027,1.6502,-2.8962,4.3106,0.5052,-1.4144,0.2357,-2.8625,2.3910,-10.3388,3.0309,5.1544,37.0467,-52.5100,5.2367,-36.9889,60.5722,-5.1689,-24.4267,54.0600,-5.2389,34.1000,-60.3344,5.1535,37.1019,-52.4448,5.2366,-37.1060,60.5710,-5.2439,-24.7924,54.8464,-5.2366,33.9949,-60.3242
