Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
22.3473,469.0000,-1.6502,-5.9271,1.0777,-2.5594,6.1292,-0.8419,-0.1684,0.6062,-1.5491,0.3031,-5.6577,3.1656,5.1556,37.1000,-52.4411,5.2389,-36.9522,60.5767,-5.1533,-34.8056,53.3000,-5.2356,34.1244,-60.2467,5.1535,36.9382,-52.5275,5.2366,-36.8869,60.5716,-5.1535,-34.9351,53.2151,-5.2366,34.2376,-60.3616
22.3523,470.0000,-1.6502,-5.8934,1.1113,-2.5594,5.8598,-0.9093,-0.1010,0.7072,-1.4144,0.3704,-5.4893,3.1993,5.1556,37.0700,-52.4544,5.2378,-36.9100,60.5767,-5.1533,-34.8478,53.2878,-5.2367,34.1744,-60.2522,5.1535,36.9092,-52.5416,5.2366,-36.8475,60.5714,-5.1535,-34.9685,53.2078,-5.2366,34.2808,-60.3679
22.3574,471.0000,-1.6502,-5.7924,1.0777,-2.6268,5.9271,-0.9093,-0.2357,0.7072,-1.3471,0.3368,-5.6914,3.3340,5.1533,37.0333,-52.4711,5.2378,-36.8700,60.5767,-5.1533,-34.8833,53.2767,-5.2367,34.2256,-60.2578,5.1535,36.8801,-52.5557,5.2366,-36.8079,60.5711,-5.1535,-35.0020,53.2004,-5.2366,34.3240,-60.3742
22.3625,472.0000,-1.6165,-5.6240,1.1450,-2.6605,6.0955,-1.0103,-0.1684,0.6062,-1.2797,0.4041,-5.8261,3.1993,5.1533,37.0000,-52.4833,5.2378,-36.8300,60.5767,-5.1533,-34.9178,53.2656,-5.2378,34.2789,-60.2644,5.1535,36.8508,-52.5697,5.2366,-36.7682,60.5707,-5.1535,-35.0355,53.1928,-5.2366,34.3674,-60.3804
22.3675,473.0000,-1.7512,-5.5903,1.1113,-2.6268,5.8598,-1.1113,-0.2021,0.8419,-1.1450,0.4378,-5.4556,3.1993,5.1533,36.9633,-52.5011,5.2367,-36.7922,60.5756,-5.1533,-34.9533,53.2556,-5.2378,34.3211,-60.2700,5.1535,36.8213,-52.5837,5.2366,-36.7282,60.5702,-5.1535,-35.0691,53.1851,-5.2366,34.4108,-60.3865
22.3726,474.0000,-1.7849,-5.4556,1.1787,-2.6268,5.5903,-1.1787,-0.2357,0.9429,-1.1113,0.4715,-5.4893,3.1656,5.1533,36.9278,-52.5189,5.2367,-36.7533,60.5756,-5.1544,-34.9922,53.2444,-5.2389,34.3644,-60.2756,5.1535,36.7917,-52.5976,5.2366,-36.6881,60.5696,-5.1535,-35.1027,53.1772,-5.2366,34.4543,-60.3926
22.3777,475.0000,-1.8185,-5.2873,1.3134,-2.7615,5.6240,-1.0440,0.0000,0.8082,-1.1113,0.5388,-6.0955,3.1993,5.1533,36.8922,-52.5356,5.2378,-36.7111,60.5756,-5.1544,-35.0300,53.2322,-5.2389,34.4156,-60.2811,5.1535,36.7619,-52.6114,5.2366,-36.6478,60.5689,-5.1535,-35.1363,53.1692,-5.2366,34.4979,-60.3985
22.3827,476.0000,-1.6502,-5.2199,1.3471,-2.7615,5.6240,-1.0440,-0.0337,0.7072,-1.0777,0.6399,-6.1965,3.2330,5.1522,36.8544,-52.5511,5.2378,-36.6711,60.5767,-5.1544,-35.0622,53.2211,-5.2400,34.4656,-60.2867,5.1535,36.7319,-52.6251,5.2366,-36.6073,60.5681,-5.1535,-35.1699,53.1611,-5.2366,34.5415,-60.4044
22.3878,477.0000,-1.6165,-5.2536,1.2124,-2.7615,5.4556,-1.0777,0.0337,0.7746,-1.1113,0.6735,-6.2302,3.3003,5.1522,36.8144,-52.5667,5.2378,-36.6289,60.5756,-5.1544,-35.0967,53.2100,-5.2400,34.5089,-60.2944,5.1535,36.7018,-52.6388,5.2366,-36.5666,60.5672,-5.1535,-35.2036,53.1529,-5.2366,34.5852,-60.4102
22.3929,478.0000,-1.6502,-5.2199,1.1450,-2.7952,5.5567,-1.0440,0.0674,0.9766,-0.9766,0.7746,-6.4323,3.2330,5.1522,36.7800,-52.5811,5.2378,-36.5856,60.5767,-5.1544,-35.1356,53.1989,-5.2400,34.5567,-60.3000,5.1535,36.6715,-52.6524,5.2366,-36.5258,60.5662,-5.1535,-35.2372,53.1445,-5.2366,34.6289,-60.4159
22.3979,479.0000,-1.6502,-5.1189,1.2124,-2.8288,5.6577,-1.0777,-0.0337,1.0777,-1.1113,0.8756,-6.4323,3.1993,5.1522,36.7433,-52.5956,5.2378,-36.5478,60.5767,-5.1544,-35.1756,53.1867,-5.2422,34.6022,-60.3078,5.1535,36.6411,-52.6659,5.2366,-36.4848,60.5651,-5.1535,-35.2709,53.1360,-5.2366,34.6727,-60.4215
22.4030,480.0000,-1.6838,-4.9505,1.2460,-2.9299,5.9271,-1.0103,-0.0337,1.1450,-0.9429,0.9093,-6.1628,3.3340,5.1511,36.7056,-52.6100,5.2367,-36.5122,60.5756,-5.1544,-35.2133,53.1744,-5.2422,34.6411,-60.3156,5.1535,36.6105,-52.6793,5.2366,-36.4436,60.5639,-5.1535,-35.3046,53.1273,-5.2366,34.7165,-60.4270
22.4081,481.0000,-1.6838,-4.7484,1.1787,-2.8625,5.8934,-1.1450,-0.0337,1.1113,-0.9093,1.0103,-6.2976,3.3677,5.1511,36.6678,-52.6222,5.2367,-36.4756,60.5756,-5.1544,-35.2456,53.1633,-5.2422,34.6833,-60.3222,5.1535,36.5798,-52.6926,5.2366,-36.4023,60.5625,-5.1535,-35.3383,53.1185,-5.2366,34.7604,-60.4324
22.4131,482.0000,-1.6838,-4.6474,1.2460,-2.8962,5.9945,-1.1450,0.0337,1.3471,-0.9093,1.1113,-6.8027,3.4014,5.1511,36.6289,-52.6367,5.2367,-36.4389,60.5756,-5.1556,-35.2867,53.1522,-5.2411,34.7333,-60.3289,5.1535,36.5490,-52.7058,5.2366,-36.3608,60.5611,-5.1535,-35.3719,53.1096,-5.2366,34.8043,-60.4378
22.4182,483.0000,-1.4818,-4.6474,1.2797,-2.9299,6.1628,-1.1450,0.0337,1.3471,-0.8756,1.1450,-6.9037,3.3340,5.1511,36.5911,-52.6522,5.2356,-36.3989,60.5744,-5.1556,-35.3233,53.1422,-5.2411,34.7822,-60.3356,5.1535,36.5180,-52.7190,5.2366,-36.3192,60.5596,-5.1535,-35.4056,53.1006,-5.2366,34.8482,-60.4430
22.4232,484.0000,-1.4481,-4.4790,1.4481,-2.8288,6.2639,-1.0777,0.1347,1.1787,-0.9766,1.2124,-6.8364,3.4350,5.1511,36.5544,-52.6678,5.2356,-36.3578,60.5744,-5.1567,-35.3600,53.1300,-5.2411,34.8233,-60.3422,5.1535,36.4868,-52.7320,5.2366,-36.2774,60.5579,-5.1535,-35.4393,53.0914,-5.2366,34.8921,-60.4481
22.4283,485.0000,-1.5155,-4.2769,1.3471,-2.6941,6.0618,-1.1450,0.1684,1.1787,-0.9766,1.3134,-7.2068,3.4687,5.1511,36.5133,-52.6833,5.2333,-36.3167,60.5733,-5.1567,-35.3956,53.1211,-5.2411,34.8700,-60.3489,5.1535,36.4556,-52.7450,5.2366,-36.2355,60.5562,-5.1535,-35.4729,53.0821,-5.2366,34.9361,-60.4532
22.4334,486.0000,-1.4818,-4.0749,1.4144,-2.7278,5.8261,-1.2124,0.3031,1.4818,-0.8082,1.4144,-7.2405,3.3677,5.1511,36.4767,-52.7000,5.2333,-36.2711,60.5722,-5.1567,-35.4356,53.1100,-5.2411,34.9133,-60.3544,5.1535,36.4242,-52.7579,5.2366,-36.1935,60.5543,-5.1535,-35.5065,53.0726,-5.2366,34.9800,-60.4581
22.4384,487.0000,-1.3807,-4.0075,1.4818,-2.7278,5.9945,-1.1787,0.3368,1.7175,-0.8419,1.4481,-6.6343,3.2666,5.1511,36.4422,-52.7178,5.2333,-36.2278,60.5711,-5.1567,-35.4767,53.1000,-5.2411,34.9489,-60.3589,5.1535,36.3927,-52.7706,5.2366,-36.1513,60.5523,-5.1535,-35.5401,53.0631,-5.2366,35.0240,-60.4630
22.4435,488.0000,-1.4481,-3.7718,1.5828,-2.6605,6.0618,-1.2124,0.3368,1.7849,-0.8082,1.5828,-6.4659,3.2330,5.1500,36.4067,-52.7322,5.2322,-36.1889,60.5689,-5.1567,-35.5144,53.0889,-5.2422,34.9878,-60.3633,5.1535,36.3610,-52.7833,5.2366,-36.1090,60.5502,-5.1535,-35.5737,53.0533,-5.2366,35.0679,-60.4677
22.4486,489.0000,-1.5155,-3.5024,1.7175,-2.6941,6.3649,-1.1450,0.5052,1.8185,-0.8419,1.6502,-6.6680,3.3340,5.1500,36.3700,-52.7489,5.2322,-36.1522,60.5678,-5.1567,-35.5478,53.0778,-5.2422,35.0322,-60.3678,5.1535,36.3293,-52.7959,5.2366,-36.0666,60.5480,-5.1535,-35.6073,53.0435,-5.2366,35.1118,-60.4724
22.4536,490.0000,-1.4818,-3.2666,1.7175,-2.6268,6.1628,-1.1450,0.5052,1.7849,-0.8756,1.8522,-6.7017,3.3003,5.1500,36.3367,-52.7622,5.2333,-36.1111,60.5656,-5.1567,-35.5822,53.0667,-5.2433,35.0767,-60.3722,5.1535,36.2974,-52.8083,5.2366,-36.0241,60.5457,-5.1535,-35.6408,53.0335,-5.2366,35.1558,-60.4769
22.4587,491.0000,-1.2124,-3.3340,1.6165,-2.6605,6.2976,-1.2460,0.5725,1.9196,-0.7409,1.9533,-6.3649,3.2666,5.1500,36.3033,-52.7767,5.2333,-36.0700,60.5644,-5.1567,-35.6167,53.0556,-5.2444,35.1111,-60.3756,5.1535,36.2654,-52.8207,5.2366,-35.9814,60.5433,-5.1535,-35.6742,53.0234,-5.2366,35.1997,-60.4814
22.4638,492.0000,-1.1787,-3.1656,1.5155,-2.6268,6.4323,-1.2797,0.7072,1.9869,-0.6399,2.0880,-6.1292,3.3003,5.1489,36.2722,-52.7911,5.2333,-36.0278,60.5622,-5.1567,-35.6511,53.0433,-5.2444,35.1511,-60.3800,5.1535,36.2333,-52.8329,5.2366,-35.9387,60.5408,-5.1535,-35.7077,53.0132,-5.2366,35.2436,-60.4857
22.4688,493.0000,-1.1450,-3.0309,1.6502,-2.4921,6.2976,-1.2797,0.6735,1.9196,-0.6735,2.1890,-6.4996,3.3340,5.1489,36.2400,-52.8056,5.2322,-35.9833,60.5611,-5.1567,-35.6856,53.0300,-5.2444,35.1989,-60.3833,5.1535,36.2011,-52.8451,5.2366,-35.8958,60.5382,-5.1535,-35.7410,53.0029,-5.2366,35.2874,-60.4900
22.4739,494.0000,-1.0440,-2.8962,1.7849,-2.6268,6.2639,-1.2797,0.7746,1.8859,-0.5725,2.3237,-6.2976,3.2330,5.1489,36.2078,-52.8222,5.2322,-35.9389,60.5589,-5.1567,-35.7178,53.0156,-5.2444,35.2400,-60.3878,5.1535,36.1688,-52.8571,5.2366,-35.8529,60.5354,-5.1535,-35.7744,52.9924,-5.2366,35.3313,-60.4941
22.4790,495.0000,-1.1450,-2.9299,1.9196,-2.5258,6.6343,-1.3134,0.9093,2.1890,-0.5725,2.3910,-5.8934,3.2330,5.1500,36.1778,-52.8367,5.2322,-35.8989,60.5556,-5.1567,-35.7544,53.0033,-5.2433,35.2778,-60.3933,5.1535,36.1364,-52.8690,5.2366,-35.8098,60.5326,-5.1535,-35.8076,52.9818,-5.2366,35.3750,-60.4982
22.4840,496.0000,-1.1450,-2.9636,2.0206,-2.3910,6.8027,-1.3471,0.9429,2.3237,-0.6062,2.5258,-5.9945,3.3677,5.1500,36.1467,-52.8567,5.2311,-35.8589,60.5533,-5.1567,-35.7878,52.9900,-5.2433,35.3200,-60.3989,5.1535,36.1039,-52.8808,5.2366,-35.7667,60.5296,-5.1535,-35.8408,52.9711,-5.2366,35.4188,-60.5021
22.4891,497.0000,-1.2124,-2.9972,2.2900,-2.3910,6.9711,-1.2460,0.9429,2.3910,-0.6062,2.5258,-6.2976,3.6034,5.1511,36.1189,-52.8733,5.2311,-35.8256,60.5511,-5.1567,-35.8244,52.9767,-5.2422,35.3678,-60.4044,5.1535,36.0713,-52.8925,5.2366,-35.7234,60.5266,-5.1535,-35.8740,52.9602,-5.2366,35.4625,-60.5059
22.4941,498.0000,-1.1450,-3.0309,2.3237,-2.3237,6.9374,-1.2797,0.9766,2.4247,-0.5388,2.6268,-6.0618,3.6034,5.1500,36.0900,-52.8889,5.2311,-35.7922,60.5489,-5.1567,-35.8556,52.9656,-5.2422,35.4156,-60.4111,5.1535,36.0386,-52.9041,5.2366,-35.6801,60.5234,-5.1535,-35.9071,52.9492,-5.2366,35.5061,-60.5096
22.4992,499.0000,-1.0103,-3.0309,2.1216,-2.2563,7.1395,-1.2797,1.0440,2.3910,-0.6735,2.6941,-5.8598,3.6034,5.1511,36.0578,-52.9000,5.2322,-35.7556,60.5467,-5.1567,-35.8878,52.9544,-5.2411,35.4533,-60.4167,5.1535,36.0058,-52.9156,5.2366,-35.6367,60.5201,-5.1535,-35.9401,52.9381,-5.2366,35.5497,-60.5132
22.5043,500.0000,-0.9429,-2.9636,2.3237,-2.2900,7.0721,-1.2797,1.0777,2.4921,-0.5052,2.6605,-6.0618,3.6371,5.1511,36.0233,-52.9122,5.2311,-35.7156,60.5433,-5.1567,-35.9200,52.9433,-5.2400,35.4933,-60.4233,5.1535,35.9730,-52.9269,5.2366,-35.5933,60.5167,-5.1535,-35.9730,52.9269,-5.2366,35.5933,-60.5167
22.5093,501.0000,-0.9093,-3.0309,2.2227,-2.2900,7.0721,-1.3134,1.1787,2.4921,-0.4715,2.7615,-6.1292,3.6708,5.1511,35.9944,-52.9222,5.2311,-35.6756,60.5411,-5.1567,-35.9544,52.9322,-5.2400,35.5389,-60.4289,5.1535,35.9401,-52.9381,5.2366,-35.5497,60.5132,-5.1535,-36.0058,52.9156,-5.2366,35.6367,-60.5201
22.5144,502.0000,-0.9429,-3.2330,2.1553,-2.1553,6.9037,-1.3471,1.2460,2.4247,-0.5388,2.7952,-5.7587,3.7718,5.1522,35.9622,-52.9333,5.2311,-35.6289,60.5378,-5.1556,-35.9867,52.9211,-5.2389,35.5789,-60.4356,5.1535,35.9071,-52.9492,5.2366,-35.5061,60.5096,-5.1535,-36.0386,52.9041,-5.2366,35.6801,-60.5234
22.5195,503.0000,-1.0103,-3.1319,2.1216,-2.0880,7.1731,-1.3471,1.2797,2.4247,-0.4715,2.8625,-5.7924,3.7718,5.1522,35.9300,-52.9422,5.2311,-35.5889,60.5356,-5.1556,-36.0167,52.9100,-5.2389,35.6211,-60.4422,5.1535,35.8740,-52.9602,5.2366,-35.4625,60.5059,-5.1535,-36.0713,52.8925,-5.2366,35.7234,-60.5266
22.5245,504.0000,-1.0440,-2.9972,2.1553,-2.1216,7.4089,-1.4481,1.3134,2.3574,-0.4041,2.8625,-6.0955,3.8055,5.1522,35.8944,-52.9522,5.2322,-35.5522,60.5333,-5.1556,-36.0489,52.8978,-5.2378,35.6667,-60.4489,5.1535,35.8408,-52.9711,5.2366,-35.4188,60.5021,-5.1535,-36.1039,52.8808,-5.2366,35.7667,-60.5296
22.5296,505.0000,-1.0777,-2.9636,2.0543,-2.1216,7.3752,-1.3134,1.1787,2.4247,-0.5388,2.8962,-5.9945,3.9065,5.1522,35.8611,-52.9622,5.2322,-35.5122,60.5300,-5.1533,-36.0800,52.8856,-5.2378,35.7133,-60.4544,5.1535,35.8076,-52.9818,5.2366,-35.3750,60.4982,-5.1535,-36.1364,52.8690,-5.2366,35.8098,-60.5326
22.5347,506.0000,-0.8756,-3.0309,2.0206,-2.1216,7.2742,-1.4144,1.3134,2.5258,-0.4041,2.7952,-5.6240,3.8392,5.1522,35.8278,-52.9722,5.2333,-35.4722,60.5278,-5.1533,-36.1167,52.8700,-5.2367,35.7500,-60.4600,5.1535,35.7744,-52.9924,5.2366,-35.3313,60.4941,-5.1535,-36.1688,52.8571,-5.2366,35.8529,-60.5354
22.5398,507.0000,-0.8756,-3.0983,1.8859,-2.1216,7.3415,-1.3807,1.3471,2.4584,-0.2357,2.9299,-5.6240,3.9065,5.1522,35.7967,-52.9811,5.2333,-35.4300,60.5244,-5.1533,-36.1467,52.8567,-5.2367,35.7856,-60.4644,5.1535,35.7410,-53.0029,5.2366,-35.2874,60.4900,-5.1535,-36.2011,52.8451,-5.2366,35.8958,-60.5382
22.5448,508.0000,-0.8756,-3.0309,1.9533,-2.0880,7.3752,-1.4818,1.2460,2.2227,-0.2021,2.8288,-5.6914,3.7044,5.1522,35.7656,-52.9911,5.2333,-35.3911,60.5211,-5.1522,-36.1744,52.8456,-5.2356,35.8267,-60.4678,5.1535,35.7077,-53.0132,5.2366,-35.2436,60.4857,-5.1535,-36.2333,52.8329,-5.2366,35.9387,-60.5408
22.5499,509.0000,-0.9093,-2.9299,1.9533,-2.1553,7.2068,-1.4144,1.3134,2.0880,-0.2021,2.8962,-5.5903,3.8392,5.1522,35.7311,-53.0000,5.2356,-35.3433,60.5178,-5.1522,-36.2022,52.8344,-5.2356,35.8700,-60.4700,5.1535,35.6742,-53.0234,5.2366,-35.1997,60.4814,-5.1535,-36.2654,52.8207,-5.2366,35.9814,-60.5433
22.5549,510.0000,-0.9766,-3.1319,1.9533,-2.1553,7.2068,-1.4818,1.2124,2.0543,-0.1347,2.9299,-5.4893,3.8055,5.1533,35.6989,-53.0100,5.2344,-35.2944,60.5156,-5.1511,-36.2322,52.8233,-5.2356,35.9078,-60.4722,5.1535,35.6408,-53.0335,5.2366,-35.1558,60.4769,-5.1535,-36.2974,52.8083,-5.2366,36.0241,-60.5457
22.5600,512.0000,-1.0440,-3.2666,2.0543,-2.1216,7.3415,-1.3807,1.2797,1.9196,-0.2694,2.8625,-5.5903,3.8728,5.1533,35.6678,-53.0211,5.2344,-35.2489,60.5122,-5.1511,-36.2600,52.8133,-5.2333,35.9500,-60.4744,5.1535,35.5737,-53.0533,5.2366,-35.0679,60.4677,-5.1535,-36.3610,52.7833,-5.2366,36.1090,-60.5502
22.5651,513.0000,-1.0777,-3.5697,2.0206,-2.0880,7.5436,-1.5155,1.2460,1.8859,-0.2357,2.8625,-6.0281,3.7381,5.1544,35.6389,-53.0300,5.2356,-35.2111,60.5089,-5.1500,-36.2933,52.8011,-5.2333,35.9989,-60.4744,5.1535,35.5401,-53.0631,5.2366,-35.0240,60.4630,-5.1535,-36.3927,52.7706,-5.2366,36.1513,-60.5523
22.5701,514.0000,-0.9093,-3.5024,1.9869,-2.1553,7.2068,-1.5491,1.2124,1.8522,-0.5388,2.7952,-5.7924,3.8055,5.1544,35.6067,-53.0400,5.2356,-35.1667,60.5056,-5.1500,-36.3222,52.7900,-5.2322,36.0444,-60.4767,5.1535,35.5065,-53.0726,5.2366,-34.9800,60.4581,-5.1535,-36.4242,52.7579,-5.2366,36.1935,-60.5543
22.5752,515.0000,-0.9429,-3.5024,1.9196,-2.1216,7.3079,-1.4481,1.1787,1.8185,-0.4378,2.7952,-5.5567,3.7044,5.1544,35.5756,-53.0489,5.2367,-35.1244,60.5022,-5.1500,-36.3511,52.7800,-5.2322,36.0844,-60.4778,5.1535,35.4729,-53.0821,5.2366,-34.9361,60.4532,-5.1535,-36.4556,52.7450,-5.2366,36.2355,-60.5562
22.5803,516.0000,-0.9429,-3.5697,1.8859,-2.1890,7.2068,-1.5155,1.1450,1.9533,-0.4715,2.6605,-5.8598,3.7381,5.1544,35.5433,-53.0578,5.2367,-35.0789,60.4989,-5.1500,-36.3833,52.7700,-5.2311,36.1267,-60.4789,5.1535,35.4393,-53.0914,5.2366,-34.8921,60.4481,-5.1535,-36.4868,52.7320,-5.2366,36.2774,-60.5579
22.5853,517.0000,-0.9429,-3.6371,1.7849,-2.1890,7.0384,-1.6502,1.1113,1.8859,-0.6399,2.5258,-5.8934,3.6371,5.1544,35.5133,-53.0656,5.2356,-35.0289,60.4956,-5.1489,-36.4144,52.7611,-5.2300,36.1722,-60.4789,5.1535,35.4056,-53.1006,5.2366,-34.8482,60.4430,-5.1535,-36.5180,52.7190,-5.2366,36.3192,-60.5596
22.5904,518.0000,-1.0777,-3.7381,1.8522,-2.1890,7.0048,-1.5491,0.9766,1.9196,-0.6062,2.5594,-5.6240,3.6708,5.1544,35.4856,-53.0722,5.2367,-34.9767,60.4922,-5.1489,-36.4456,52.7511,-5.2300,36.2133,-60.4800,5.1535,35.3719,-53.1096,5.2366,-34.8043,60.4378,-5.1535,-36.5490,52.7058,-5.2366,36.3608,-60.5611
22.5955,519.0000,-1.1113,-3.8055,1.7512,-2.2563,7.1731,-1.6165,0.9766,1.8185,-0.6399,2.4247,-5.8934,3.6371,5.1556,35.4544,-53.0789,5.2367,-34.9289,60.4889,-5.1489,-36.4733,52.7422,-5.2289,36.2544,-60.4800,5.1535,35.3383,-53.1185,5.2366,-34.7604,60.4324,-5.1535,-36.5798,52.6926,-5.2366,36.4023,-60.5625
22.6005,520.0000,-1.2797,-3.6708,1.7175,-2.2563,7.1731,-1.6502,0.9766,1.6838,-0.8082,2.4247,-6.1965,3.6034,5.1556,35.4222,-53.0856,5.2367,-34.8856,60.4844,-5.1489,-36.5011,52.7311,-5.2289,36.3022,-60.4800,5.1535,35.3046,-53.1273,5.2366,-34.7165,60.4270,-5.1535,-36.6105,52.6793,-5.2366,36.4436,-60.5639
22.6056,521.0000,-1.3134,-3.8392,1.7849,-2.3237,6.7690,-1.6165,0.9766,1.7512,-0.7072,2.2227,-6.2976,3.7718,5.1556,35.3911,-53.0922,5.2378,-34.8356,60.4800,-5.1489,-36.5300,52.7211,-5.2278,36.3556,-60.4811,5.1535,35.2709,-53.1360,5.2366,-34.6727,60.4215,-5.1535,-36.6411,52.6659,-5.2366,36.4848,-60.5651
22.6107,522.0000,-1.1450,-3.9402,1.6838,-2.3910,6.7354,-1.6838,0.9093,1.6838,-0.7409,2.1553,-6.0281,3.7044,5.1556,35.3622,-53.0989,5.2378,-34.7844,60.4756,-5.1489,-36.5600,52.7089,-5.2278,36.3967,-60.4811,5.1535,35.2372,-53.1445,5.2366,-34.6289,60.4159,-5.1535,-36.6715,52.6524,-5.2366,36.5258,-60.5662
22.6157,523.0000,-1.2124,-4.0412,1.6502,-2.4584,6.6680,-1.6502,0.8756,1.6502,-1.0103,2.0543,-6.1628,3.5697,5.1556,35.3322,-53.1067,5.2378,-34.7356,60.4711,-5.1489,-36.5900,52.6967,-5.2278,36.4400,-60.4811,5.1535,35.2036,-53.1529,5.2366,-34.5852,60.4102,-5.1535,-36.7018,52.6388,-5.2366,36.5666,-60.5672
22.6208,524.0000,-1.2124,-4.0412,1.7175,-2.4247,6.4659,-1.7175,0.7746,1.5155,-0.7409,1.9869,-6.3649,3.7718,5.1556,35.3022,-53.1133,5.2378,-34.6856,60.4656,-5.1489,-36.6178,52.6833,-5.2278,36.4878,-60.4800,5.1535,35.1699,-53.1611,5.2366,-34.5415,60.4044,-5.1535,-36.7319,52.6251,-5.2366,36.6073,-60.5681
22.6258,525.0000,-1.3471,-4.2096,1.7175,-2.4921,6.6680,-1.6165,0.7746,1.3471,-0.9766,1.8522,-6.0281,3.4687,5.1556,35.2689,-53.1211,5.2378,-34.6356,60.4622,-5.1478,-36.6433,52.6722,-5.2267,36.5300,-60.4789,5.1535,35.1363,-53.1692,5.2366,-34.4979,60.3985,-5.1535,-36.7619,52.6114,-5.2366,36.6478,-60.5689
22.6309,526.0000,-1.3807,-4.1422,1.7175,-2.5594,6.7354,-1.8522,0.7072,1.4818,-0.8082,1.7175,-6.1292,3.6034,5.1556,35.2367,-53.1278,5.2378,-34.5900,60.4567,-5.1478,-36.6722,52.6589,-5.2267,36.5700,-60.4789,5.1535,35.1027,-53.1772,5.2366,-34.4543,60.3926,-5.1535,-36.7917,52.5976,-5.2366,36.6881,-60.5696
22.6360,527.0000,-1.4481,-4.3106,1.6165,-2.5594,6.4996,-1.7512,0.6399,1.4818,-0.9429,1.6502,-6.4996,3.7718,5.1556,35.2078,-53.1356,5.2378,-34.5433,60.4533,-5.1478,-36.7033,52.6456,-5.2267,36.6167,-60.4778,5.1535,35.0691,-53.1851,5.2366,-34.4108,60.3865,-5.1535,-36.8213,52.5837,-5.2366,36.7282,-60.5702
22.6410,528.0000,-1.5155,-4.2769,1.8185,-2.6605,6.3986,-1.8859,0.5725,1.7512,-1.0103,1.5828,-6.7690,3.9402,5.1556,35.1778,-53.1456,5.2389,-34.4967,60.4489,-5.1478,-36.7356,52.6333,-5.2267,36.6722,-60.5344,5.1535,35.0355,-53.1928,5.2366,-34.3674,60.3804,-5.1535,-36.8508,52.5697,-5.2366,36.7682,-60.5707
22.6461,529.0000,-1.3471,-4.3780,1.7849,-2.6605,6.3312,-1.7849,0.5388,1.5828,-0.9429,1.4481,-6.6680,3.3677,5.1556,35.1500,-53.1533,5.2378,-34.4467,60.4433,-5.1478,-36.7667,52.6211,-5.2267,36.7144,-60.5522,5.1535,35.0020,-53.2004,5.2366,-34.3240,60.3742,-5.1535,-36.8801,52.5557,-5.2366,36.8079,-60.5711
22.6512,530.0000,-1.3471,-4.4453,1.8522,-2.6605,6.0955,-1.8859,0.5388,1.5155,-1.1113,1.3134,-7.0384,3.0646,5.1556,35.1211,-53.1633,5.2378,-34.3944,60.4378,-5.1478,-36.7944,52.6100,-5.2267,36.7633,-60.5589,5.1535,34.9685,-53.2078,5.2366,-34.2808,60.3679,-5.1535,-36.9092,52.5416,-5.2366,36.8475,-60.5714
22.6562,531.0000,-1.3807,-4.5127,1.8185,-2.7615,5.9608,-1.8185,0.5052,1.4818,-0.9093,1.2797,-7.0721,3.0646,5.1556,35.0867,-53.1722,5.2378,-34.3422,60.4333,-5.1478,-36.8211,52.5967,-5.2267,36.8122,-60.5633,5.1535,34.9351,-53.2151,5.2366,-34.2376,60.3616,-5.1535,-36.9382,52.5275,-5.2366,36.8869,-60.5716
22.6613,532.0000,-1.4144,-4.5800,1.8522,-2.8288,6.1965,-1.9196,0.4715,1.5155,-1.1113,1.1787,-6.8364,2.9636,5.1556,35.0567,-53.1811,5.2378,-34.2967,60.4278,-5.1478,-36.8489,52.5844,-5.2267,36.8511,-60.5656,5.1535,34.9017,-53.2223,5.2366,-34.1945,60.3552,-5.1535,-36.9670,52.5133,-5.2366,36.9260,-60.5717
22.6664,533.0000,-1.5155,-4.8495,1.8185,-2.8962,6.3312,-1.8859,0.3704,1.5828,-1.0440,1.0440,-6.8364,2.9636,5.1556,35.0278,-53.1889,5.2378,-34.2533,60.4222,-5.1478,-36.8789,52.5722,-5.2267,36.8900,-60.5667,5.1535,34.8684,-53.2294,5.2366,-34.1515,60.3487,-5.1535,-36.9956,52.4990,-5.2366,36.9650,-60.5717
22.6714,534.0000,-1.5828,-4.6811,1.8859,-2.8288,6.1292,-1.8859,0.3368,1.5828,-1.1450,0.9766,-7.4089,2.8962,5.1533,34.9967,-53.1956,5.2378,-34.2089,60.4167,-5.1478,-36.9089,52.5611,-5.2267,36.9367,-60.5689,5.1535,34.8351,-53.2363,5.2366,-34.1086,60.3421,-5.1535,-37.0241,52.4847,-5.2366,37.0038,-60.5716
