Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
22.4766,495.0000,-1.6502,-4.8831,0.9093,-1.5828,2.6268,-4.6137,0.6062,1.3134,-1.4144,3.3677,-4.8495,5.2199,4.5178,36.5967,-53.5222,4.5811,-35.7722,60.3422,-4.5189,-36.1689,53.7156,-4.5867,35.1900,-60.2133,4.5166,36.5503,-53.5674,4.5804,-35.6344,60.3078,-4.5166,-36.2749,53.6605,-4.5804,35.2726,-60.2790
22.4817,496.0000,-1.5155,-4.5800,0.7746,-1.7512,2.8962,-4.6811,0.7072,1.2797,-1.3134,3.5361,-4.5800,5.4220,4.5156,36.5644,-53.5322,4.5811,-35.7400,60.3422,-4.5189,-36.1967,53.7033,-4.5867,35.2300,-60.2189,4.5166,36.5230,-53.5771,4.5804,-35.5985,60.3052,-4.5166,-36.3027,53.6516,-4.5804,35.3090,-60.2822
22.4867,497.0000,-1.5828,-4.4117,0.7746,-1.6502,3.0309,-4.8158,0.7746,1.2124,-1.2460,3.6708,-4.2769,5.5230,4.5156,36.5322,-53.5411,4.5811,-35.7056,60.3422,-4.5189,-36.2222,53.6911,-4.5867,35.2633,-60.2256,4.5166,36.4957,-53.5867,4.5804,-35.5625,60.3026,-4.5166,-36.3304,53.6426,-4.5804,35.3453,-60.2854
22.4918,498.0000,-1.5155,-4.0749,0.7409,-1.5828,2.8962,-4.6811,0.9766,1.2124,-1.1787,3.8055,-4.4453,5.5903,4.5167,36.5022,-53.5489,4.5811,-35.6744,60.3411,-4.5189,-36.2489,53.6778,-4.5867,35.2956,-60.2322,4.5166,36.4683,-53.5962,4.5804,-35.5264,60.2999,-4.5166,-36.3581,53.6335,-4.5804,35.3816,-60.2884
22.4969,499.0000,-1.3807,-4.1759,0.7746,-1.7849,3.0646,-4.8495,1.0103,1.1787,-1.1113,3.8055,-4.7484,5.5903,4.5156,36.4767,-53.5589,4.5811,-35.6444,60.3411,-4.5189,-36.2744,53.6656,-4.5856,35.3344,-60.2389,4.5166,36.4408,-53.6056,4.5804,-35.4903,60.2972,-4.5166,-36.3857,53.6243,-4.5804,35.4179,-60.2914
22.5019,500.0000,-1.5491,-4.2769,0.8756,-1.7175,3.0983,-4.6137,1.0440,1.2460,-1.1113,3.8055,-4.5800,5.5903,4.5178,36.4511,-53.5667,4.5811,-35.6133,60.3400,-4.5189,-36.3033,53.6533,-4.5856,35.3744,-60.2456,4.5166,36.4133,-53.6150,4.5804,-35.4541,60.2943,-4.5166,-36.4133,53.6150,-4.5804,35.4541,-60.2943
22.5070,501.0000,-1.5155,-4.1759,0.7072,-1.9196,3.3003,-4.9505,1.0440,1.4481,-1.0440,3.8728,-4.6137,5.7924,4.5156,36.4233,-53.5767,4.5811,-35.5800,60.3400,-4.5189,-36.3344,53.6411,-4.5844,35.4133,-60.2522,4.5166,36.3857,-53.6243,4.5804,-35.4179,60.2914,-4.5166,-36.4408,53.6056,-4.5804,35.4903,-60.2972
22.5121,502.0000,-1.6838,-3.9739,0.8419,-1.8185,3.2330,-4.8831,1.0777,1.3807,-1.0440,3.9739,-4.6137,5.7924,4.5178,36.3956,-53.5844,4.5811,-35.5489,60.3389,-4.5189,-36.3644,53.6289,-4.5844,35.4489,-60.2589,4.5166,36.3581,-53.6335,4.5804,-35.3816,60.2884,-4.5166,-36.4683,53.5962,-4.5804,35.5264,-60.2999
22.5172,503.0000,-1.5155,-4.0075,0.6399,-1.8185,3.3340,-5.0178,1.1450,1.2797,-1.0777,3.9402,-4.9505,5.8261,4.5156,36.3678,-53.5933,4.5811,-35.5156,60.3378,-4.5189,-36.3922,53.6178,-4.5833,35.4889,-60.2633,4.5166,36.3304,-53.6426,4.5804,-35.3453,60.2854,-4.5166,-36.4957,53.5867,-4.5804,35.5625,-60.3026
22.5222,504.0000,-1.5491,-4.0749,0.7072,-1.8522,3.3677,-4.9505,1.2124,1.2124,-1.0777,4.1086,-5.1862,5.6240,4.5178,36.3400,-53.6033,4.5811,-35.4822,60.3367,-4.5189,-36.4178,53.6067,-4.5833,35.5333,-60.2678,4.5166,36.3027,-53.6516,4.5804,-35.3090,60.2822,-4.5166,-36.5230,53.5771,-4.5804,35.5985,-60.3052
22.5273,505.0000,-1.6502,-4.0749,0.6735,-1.9533,3.2330,-4.9168,1.3134,1.2797,-1.0777,4.0412,-4.8831,5.8934,4.5167,36.3133,-53.6111,4.5822,-35.4444,60.3344,-4.5178,-36.4444,53.5967,-4.5833,35.5700,-60.2722,4.5166,36.2749,-53.6605,4.5804,-35.2726,60.2790,-4.5166,-36.5503,53.5674,-4.5804,35.6344,-60.3078
22.5324,506.0000,-1.5491,-4.1086,0.7409,-1.8859,3.1656,-4.9505,1.3134,1.2797,-1.0777,3.9402,-4.7147,5.8598,4.5156,36.2856,-53.6211,4.5811,-35.4067,60.3344,-4.5178,-36.4711,53.5867,-4.5822,35.6033,-60.2756,4.5166,36.2471,-53.6694,4.5804,-35.2362,60.2757,-4.5166,-36.5775,53.5576,-4.5804,35.6703,-60.3102
22.5374,507.0000,-1.6502,-4.0412,0.7409,-1.9196,3.3677,-4.9505,1.4481,1.3134,-1.0777,4.0412,-4.8831,5.6914,4.5178,36.2578,-53.6289,4.5811,-35.3722,60.3311,-4.5178,-36.5000,53.5778,-4.5822,35.6400,-60.2789,4.5166,36.2193,-53.6781,4.5804,-35.1998,60.2724,-4.5166,-36.6046,53.5478,-4.5804,35.7061,-60.3126
22.5425,508.0000,-1.5491,-3.8392,0.7409,-2.0543,3.6034,-4.9842,1.4818,1.1787,-1.0440,4.1422,-5.1189,5.6577,4.5156,36.2278,-53.6367,4.5811,-35.3422,60.3311,-4.5178,-36.5256,53.5678,-4.5822,35.6811,-60.2822,4.5166,36.1914,-53.6868,4.5804,-35.1634,60.2690,-4.5166,-36.6317,53.5379,-4.5804,35.7419,-60.3149
22.5476,509.0000,-1.8185,-3.8055,0.7746,-2.0880,3.5024,-5.0515,1.4481,1.1787,-1.1113,4.1759,-5.1189,5.7250,4.5178,36.1989,-53.6444,4.5811,-35.3078,60.3289,-4.5156,-36.5511,53.5567,-4.5822,35.7167,-60.2833,4.5166,36.1635,-53.6954,4.5804,-35.1269,60.2654,-4.5166,-36.6587,53.5279,-4.5804,35.7776,-60.3172
22.5526,510.0000,-1.7175,-3.7718,0.7072,-2.1216,3.4687,-4.9168,1.3471,1.1113,-1.1113,4.1422,-5.0515,5.7924,4.5156,36.1700,-53.6522,4.5811,-35.2756,60.3267,-4.5156,-36.5767,53.5467,-4.5811,35.7522,-60.2867,4.5166,36.1356,-53.7039,4.5804,-35.0904,60.2619,-4.5166,-36.6856,53.5179,-4.5804,35.8131,-60.3193
22.5577,511.0000,-1.7512,-3.6708,0.5388,-2.2900,3.4014,-5.1189,1.3134,1.1113,-1.0440,4.2096,-5.4220,5.6914,4.5156,36.1444,-53.6589,4.5811,-35.2389,60.3256,-4.5156,-36.6022,53.5344,-4.5811,35.7911,-60.2867,4.5166,36.1076,-53.7123,4.5804,-35.0540,60.2582,-4.5166,-36.7124,53.5078,-4.5804,35.8486,-60.3214
22.5627,512.0000,-1.6838,-3.6708,0.5052,-2.1553,3.4350,-5.2199,1.4144,1.1450,-0.9429,4.3443,-6.0281,5.6577,4.5156,36.1178,-53.6656,4.5811,-35.2033,60.3244,-4.5156,-36.6289,53.5222,-4.5811,35.8356,-60.2889,4.5166,36.0797,-53.7206,4.5804,-35.0175,60.2545,-4.5166,-36.7391,53.4976,-4.5804,35.8840,-60.3234
22.5678,513.0000,-1.7175,-3.7044,0.4715,-2.1216,3.3340,-5.1862,1.4144,1.1113,-0.8756,4.2433,-5.7924,5.6577,4.5156,36.0900,-53.6722,4.5811,-35.1644,60.3222,-4.5144,-36.6567,53.5089,-4.5800,35.8722,-60.2889,4.5166,36.0517,-53.7288,4.5804,-34.9810,60.2507,-4.5166,-36.7658,53.4873,-4.5804,35.9194,-60.3253
22.5729,514.0000,-1.7175,-3.6034,0.4378,-2.1553,3.1319,-5.0852,1.4144,1.1450,-0.8419,4.1086,-5.7924,5.6914,4.5156,36.0611,-53.6789,4.5811,-35.1244,60.3189,-4.5144,-36.6822,53.4944,-4.5800,35.9056,-60.2911,4.5166,36.0237,-53.7369,4.5804,-34.9446,60.2469,-4.5166,-36.7923,53.4770,-4.5804,35.9546,-60.3272
22.5779,515.0000,-1.7512,-3.7381,0.5052,-2.1890,3.1656,-5.0515,1.4144,1.0103,-0.7746,4.1086,-5.9271,5.5903,4.5156,36.0344,-53.6856,4.5811,-35.0833,60.3167,-4.5144,-36.7067,53.4822,-4.5800,35.9411,-60.2911,4.5166,35.9957,-53.7450,4.5804,-34.9081,60.2430,-4.5166,-36.8188,53.4666,-4.5804,35.9897,-60.3289
22.5830,516.0000,-1.8185,-3.7718,0.5052,-2.2563,3.2330,-5.1525,1.5491,0.9429,-0.7746,4.1422,-6.2302,5.5903,4.5156,36.0078,-53.6922,4.5811,-35.0433,60.3144,-4.5144,-36.7300,53.4700,-4.5778,35.9789,-60.2922,4.5166,35.9677,-53.7529,4.5804,-34.8717,60.2390,-4.5166,-36.8452,53.4562,-4.5804,36.0247,-60.3306
22.5881,517.0000,-1.8185,-3.9065,0.5388,-2.3910,3.3003,-5.1189,1.3471,0.9766,-0.7746,4.1086,-6.2976,5.6240,4.5156,35.9811,-53.6989,4.5811,-35.0067,60.3111,-4.5144,-36.7544,53.4589,-4.5778,36.0133,-60.2922,4.5166,35.9397,-53.7608,4.5804,-34.8353,60.2349,-4.5166,-36.8714,53.4456,-4.5804,36.0596,-60.3323
22.5931,518.0000,-1.7512,-3.9402,0.4041,-2.3910,3.1656,-5.1862,1.3471,1.0103,-0.8082,4.0075,-6.1292,5.5903,4.5156,35.9522,-53.7067,4.5811,-34.9700,60.3078,-4.5133,-36.7822,53.4489,-4.5767,36.0444,-60.2922,4.5166,35.9117,-53.7685,4.5804,-34.7989,60.2308,-4.5166,-36.8976,53.4351,-4.5804,36.0944,-60.3338
22.5982,519.0000,-1.7175,-3.8055,0.3704,-2.2563,3.1656,-5.0852,1.2797,1.1450,-0.9093,4.0749,-5.9608,5.5230,4.5156,35.9233,-53.7144,4.5811,-34.9333,60.3044,-4.5133,-36.8078,53.4400,-4.5767,36.0767,-60.2922,4.5166,35.8837,-53.7762,4.5804,-34.7626,60.2266,-4.5166,-36.9236,53.4244,-4.5804,36.1291,-60.3353
22.6033,520.0000,-1.7849,-3.7381,0.3704,-2.2563,3.1993,-5.0515,1.3471,1.0777,-0.9766,3.9739,-6.0955,5.5230,4.5156,35.8956,-53.7200,4.5811,-34.8978,60.3011,-4.5133,-36.8333,53.4311,-4.5756,36.1122,-60.2911,4.5166,35.8557,-53.7837,4.5804,-34.7262,60.2224,-4.5166,-36.9496,53.4137,-4.5804,36.1636,-60.3367
22.6083,521.0000,-1.7512,-3.8055,0.6062,-2.2900,3.1319,-5.1525,1.3471,0.9093,-1.0103,3.8055,-6.3986,5.5903,4.5156,35.8689,-53.7267,4.5811,-34.8589,60.2978,-4.5133,-36.8600,53.4211,-4.5756,36.1511,-60.2911,4.5166,35.8277,-53.7912,4.5804,-34.6899,60.2181,-4.5166,-36.9754,53.4030,-4.5804,36.1981,-60.3380
22.6134,522.0000,-1.7175,-3.9402,0.4041,-2.3910,2.7615,-5.2536,1.3471,0.9429,-0.9766,3.7718,-6.4659,5.4893,4.5156,35.8433,-53.7344,4.5811,-34.8156,60.2944,-4.5133,-36.8844,53.4122,-4.5756,36.1867,-60.2911,4.5166,35.7997,-53.7986,4.5804,-34.6537,60.2137,-4.5166,-37.0011,53.3922,-4.5804,36.2324,-60.3392
22.6185,523.0000,-1.7849,-4.1422,0.3704,-2.2900,2.7615,-5.3546,1.3471,0.8756,-1.1450,3.7044,-6.3986,5.4893,4.5156,35.8189,-53.7422,4.5800,-34.7722,60.2911,-4.5133,-36.9111,53.4022,-4.5756,36.2178,-60.2911,4.5166,35.7718,-53.8059,4.5804,-34.6175,60.2093,-4.5166,-37.0268,53.3813,-4.5804,36.2666,-60.3404
22.6235,524.0000,-1.8859,-4.3443,0.4378,-2.4247,2.7952,-5.1189,1.4144,1.1113,-1.0777,3.5024,-6.3986,5.4220,4.5156,35.7944,-53.7511,4.5800,-34.7300,60.2856,-4.5133,-36.9378,53.3933,-4.5744,36.2522,-60.2911,4.5166,35.7438,-53.8131,4.5804,-34.5813,60.2048,-4.5166,-37.0523,53.3704,-4.5804,36.3006,-60.3415
22.6286,525.0000,-1.8185,-4.3780,0.5725,-2.3910,2.8625,-5.2536,1.1450,1.2124,-1.1450,3.5697,-6.6343,5.4556,4.5144,35.7678,-53.7589,4.5800,-34.6911,60.2811,-4.5122,-36.9689,53.3833,-4.5744,36.2889,-60.2911,4.5166,35.7159,-53.8201,4.5804,-34.5452,60.2003,-4.5166,-37.0776,53.3595,-4.5804,36.3346,-60.3425
22.6336,526.0000,-1.7512,-4.4790,0.4715,-2.3237,2.7278,-5.2199,1.1450,1.3134,-1.1450,3.5697,-6.7690,5.4893,4.5144,35.7400,-53.7667,4.5800,-34.6533,60.2756,-4.5122,-36.9956,53.3744,-4.5744,36.3244,-60.2889,4.5166,35.6881,-53.8271,4.5804,-34.5092,60.1957,-4.5166,-37.1029,53.3485,-4.5804,36.3683,-60.3435
22.6387,527.0000,-1.7512,-4.4453,0.6399,-2.3237,2.7278,-5.1862,1.1113,1.2797,-1.1113,3.4350,-6.4323,5.4556,4.5144,35.7122,-53.7756,4.5800,-34.6167,60.2711,-4.5122,-37.0211,53.3644,-4.5744,36.3533,-60.2889,4.5166,35.6602,-53.8340,4.5804,-34.4732,60.1910,-4.5166,-37.1280,53.3374,-4.5804,36.4020,-60.3443
22.6438,528.0000,-1.6838,-4.5464,0.4715,-2.3237,2.7952,-5.1189,1.1113,1.0777,-1.1450,3.3340,-6.1292,5.4220,4.5144,35.6889,-53.7833,4.5800,-34.5767,60.2656,-4.5122,-37.0467,53.3533,-4.5733,36.3811,-60.2878,4.5166,35.6324,-53.8408,4.5804,-34.4373,60.1863,-4.5166,-37.1530,53.3264,-4.5804,36.4355,-60.3452
22.6488,529.0000,-1.7512,-4.8158,0.5388,-2.2900,2.6605,-5.2873,1.0777,1.0440,-1.1113,3.1656,-5.9945,5.3883,4.5144,35.6633,-53.7922,4.5800,-34.5389,60.2611,-4.5122,-37.0711,53.3433,-4.5733,36.4122,-60.2867,4.5166,35.6046,-53.8475,4.5804,-34.4015,60.1815,-4.5166,-37.1779,53.3152,-4.5804,36.4688,-60.3459
22.6539,530.0000,-1.7512,-4.6811,0.7409,-2.3910,2.4921,-5.0852,1.1787,1.1787,-1.0777,3.1319,-6.1965,5.3883,4.5144,35.6389,-53.8000,4.5778,-34.4956,60.2556,-4.5122,-37.0978,53.3300,-4.5733,36.4478,-60.2867,4.5166,35.5769,-53.8541,4.5804,-34.3657,60.1767,-4.5166,-37.2026,53.3041,-4.5804,36.5020,-60.3466
22.6590,531.0000,-1.7849,-4.8831,0.6399,-2.2900,2.3910,-5.2873,1.0777,1.2124,-1.0777,2.9972,-6.4659,5.3546,4.5144,35.6133,-53.8078,4.5778,-34.4500,60.2511,-4.5122,-37.1244,53.3189,-4.5733,36.4833,-60.2844,4.5166,35.5492,-53.8606,4.5804,-34.3300,60.1718,-4.5166,-37.2272,53.2929,-4.5804,36.5350,-60.3472
22.6640,532.0000,-1.7512,-4.6137,0.6399,-2.2900,2.3574,-5.1525,0.9093,1.1450,-1.0777,3.0309,-6.2976,5.2536,4.5144,35.5856,-53.8156,4.5778,-34.4100,60.2456,-4.5122,-37.1500,53.3056,-4.5733,36.5178,-60.2833,4.5166,35.5216,-53.8671,4.5804,-34.2944,60.1669,-4.5166,-37.2517,53.2816,-4.5804,36.5679,-60.3477
22.6691,533.0000,-1.7512,-4.7821,0.8082,-2.2227,2.4584,-5.0515,0.8082,1.1787,-1.0777,2.8962,-6.2302,5.7924,4.5144,35.5622,-53.8222,4.5778,-34.3722,60.2400,-4.5111,-37.1733,53.2944,-4.5733,36.5467,-60.3256,4.5166,35.4940,-53.8734,4.5804,-34.2589,60.1619,-4.5166,-37.2760,53.2703,-4.5804,36.6006,-60.3481
22.6742,534.0000,-1.7175,-4.9168,0.6062,-2.1553,2.3910,-5.0515,0.8419,1.1450,-1.0777,2.8962,-6.1292,5.4556,4.5144,35.5367,-53.8300,4.5767,-34.3344,60.2367,-4.5111,-37.1967,53.2833,-4.5744,36.5767,-60.3378,4.5166,35.4665,-53.8796,4.5804,-34.2235,60.1569,-4.5166,-37.3002,53.2590,-4.5804,36.6332,-60.3485
22.6792,535.0000,-1.6165,-5.0515,0.6735,-2.1553,2.3574,-5.2199,0.8082,1.0440,-1.0777,2.8288,-6.4323,4.3780,4.5133,35.5144,-53.8378,4.5778,-34.2989,60.2300,-4.5111,-37.2211,53.2711,-4.5744,36.6133,-60.3367,4.5166,35.4391,-53.8857,4.5804,-34.1881,60.1518,-4.5166,-37.3243,53.2477,-4.5804,36.6656,-60.3488
22.6843,536.0000,-1.5491,-4.8831,0.7409,-2.1216,2.3910,-5.1189,0.8082,1.1113,-1.1450,2.7615,-6.3649,4.4453,4.5133,35.4900,-53.8433,4.5767,-34.2633,60.2256,-4.5111,-37.2456,53.2600,-4.5744,36.6467,-60.3411,4.5166,35.4117,-53.8918,4.5804,-34.1529,60.1467,-4.5166,-37.3482,53.2363,-4.5804,36.6978,-60.3491
22.6894,537.0000,-1.5155,-4.8831,0.7746,-2.1553,2.4247,-5.3546,0.7072,1.1787,-1.1787,2.4921,-5.9608,4.9505,4.5133,35.4633,-53.8511,4.5767,-34.2300,60.2200,-4.5111,-37.2711,53.2500,-4.5744,36.6733,-60.3456,4.5166,35.3843,-53.8977,4.5804,-34.1178,60.1416,-4.5166,-37.3719,53.2249,-4.5804,36.7298,-60.3493
22.6944,538.0000,-1.4144,-4.9842,0.8082,-2.0543,2.1890,-5.2536,0.7746,1.3471,-1.1787,2.4584,-5.6240,4.3780,4.5122,35.4389,-53.8567,4.5756,-34.1900,60.2156,-4.5111,-37.2989,53.2389,-4.5744,36.7011,-60.3433,4.5166,35.3571,-53.9035,4.5804,-34.0828,60.1364,-4.5166,-37.3955,53.2135,-4.5804,36.7617,-60.3494
22.6995,539.0000,-1.4481,-4.9842,0.9093,-1.9869,2.1890,-5.2873,0.5388,1.5155,-1.2460,2.3910,-5.7587,4.5800,4.5122,35.4122,-53.8644,4.5767,-34.1489,60.2111,-4.5111,-37.3256,53.2289,-4.5744,36.7311,-60.3478,4.5166,35.3299,-53.9093,4.5804,-34.0479,60.1311,-4.5166,-37.4190,53.2021,-4.5804,36.7934,-60.3495
22.7045,540.0000,-1.4818,-5.1525,0.8082,-1.9869,2.1553,-5.1862,0.5052,1.2460,-1.2460,2.3574,-5.8934,4.5127,4.5133,35.3878,-53.8711,4.5767,-34.1100,60.2056,-4.5111,-37.3522,53.2178,-4.5744,36.7611,-60.3456,4.5166,35.3028,-53.9149,4.5804,-34.0132,60.1258,-4.5166,-37.4423,53.1907,-4.5804,36.8249,-60.3495
22.7096,541.0000,-1.3471,-5.2873,0.7409,-1.8522,2.1553,-5.0852,0.4715,1.5155,-1.3134,2.3237,-5.8934,4.5464,4.5122,35.3656,-53.8789,4.5756,-34.0700,60.2000,-4.5111,-37.3756,53.2089,-4.5744,36.7967,-60.3478,4.5166,35.2758,-53.9205,4.5804,-33.9785,60.1205,-4.5166,-37.4654,53.1792,-4.5804,36.8562,-60.3494
22.7147,542.0000,-1.2797,-5.2199,0.8419,-1.8522,1.7849,-4.9842,0.4041,1.5155,-1.4144,2.2563,-5.7250,4.4790,4.5122,35.3422,-53.8867,4.5767,-34.0300,60.1933,-4.5111,-37.4022,53.1978,-4.5744,36.8267,-60.3467,4.5166,35.2489,-53.9260,4.5804,-33.9440,60.1152,-4.5166,-37.4884,53.1677,-4.5804,36.8873,-60.3493
22.7197,543.0000,-1.2124,-5.2199,0.9093,-1.8185,1.8185,-5.1189,0.4041,1.6165,-1.3471,2.1890,-5.5230,4.5464,4.5122,35.3189,-53.8944,4.5767,-33.9911,60.1878,-4.5111,-37.4278,53.1878,-4.5744,36.8533,-60.3478,4.5166,35.2220,-53.9313,4.5804,-33.9096,60.1098,-4.5166,-37.5113,53.1562,-4.5804,36.9182,-60.3491
22.7248,544.0000,-1.2460,-5.3546,0.9093,-1.6838,1.8522,-5.0515,0.3704,1.5828,-1.3134,2.1216,-5.5903,4.3443,4.5122,35.2922,-53.9022,4.5756,-33.9567,60.1811,-4.5111,-37.4544,53.1778,-4.5756,36.8811,-60.3478,4.5166,35.1953,-53.9366,4.5804,-33.8754,60.1043,-4.5166,-37.5339,53.1447,-4.5804,36.9490,-60.3488
22.7299,545.0000,-1.2124,-5.2199,1.0103,-1.7175,1.8859,-4.9505,0.4378,1.4818,-1.3471,2.0206,-5.7924,4.5127,4.5122,35.2678,-53.9100,4.5756,-33.9200,60.1733,-4.5111,-37.4800,53.1678,-4.5756,36.9133,-60.3478,4.5166,35.1686,-53.9418,4.5804,-33.8412,60.0989,-4.5166,-37.5564,53.1332,-4.5804,36.9795,-60.3485
22.7349,546.0000,-1.1113,-5.3883,1.2124,-1.6165,1.7175,-4.8831,0.2021,1.5155,-1.3807,1.9533,-5.8598,4.3780,4.5122,35.2422,-53.9178,4.5756,-33.8822,60.1656,-4.5111,-37.5044,53.1578,-4.5756,36.9444,-60.3478,4.5166,35.1421,-53.9469,4.5804,-33.8073,60.0934,-4.5166,-37.5788,53.1217,-4.5804,37.0098,-60.3482
22.7400,547.0000,-1.0777,-5.4220,1.2124,-1.6838,1.7175,-4.9842,0.1684,1.6165,-1.3471,2.0880,-5.7250,4.4453,4.5122,35.2189,-53.9244,4.5756,-33.8400,60.1578,-4.5111,-37.5289,53.1478,-4.5767,36.9756,-60.3478,4.5166,35.1156,-53.9519,4.5804,-33.7735,60.0879,-4.5166,-37.6010,53.1102,-4.5804,37.0400,-60.3478
22.7450,549.0000,-1.1450,-5.5567,1.1450,-1.5155,1.6165,-4.8158,0.0674,1.7512,-1.3471,2.0206,-5.5567,4.4453,4.5122,35.1944,-53.9322,4.5744,-33.8033,60.1500,-4.5111,-37.5544,53.1378,-4.5767,37.0022,-60.3467,4.5166,35.0631,-53.9616,4.5804,-33.7063,60.0768,-4.5166,-37.6448,53.0871,-4.5804,37.0996,-60.3467
22.7501,550.0000,-1.0103,-5.4556,1.1113,-1.5491,1.8185,-4.8495,0.1347,1.7175,-1.5828,2.0206,-5.4556,4.3443,4.5122,35.1700,-53.9378,4.5767,-33.7667,60.1411,-4.5111,-37.5833,53.1289,-4.5767,37.0267,-60.3467,4.5166,35.0369,-53.9663,4.5804,-33.6730,60.0712,-4.5166,-37.6665,53.0756,-4.5804,37.1291,-60.3462
22.7552,551.0000,-0.9429,-5.2536,1.2460,-1.3807,1.5828,-4.7484,0.0674,1.8185,-1.5828,1.8859,-5.5230,4.4117,4.5122,35.1433,-53.9444,4.5744,-33.7322,60.1322,-4.5122,-37.6100,53.1200,-4.5767,37.0544,-60.3456,4.5166,35.0109,-53.9710,4.5804,-33.6398,60.0655,-4.5166,-37.6880,53.0641,-4.5804,37.1584,-60.3455
22.7602,552.0000,-0.8419,-5.2199,1.2460,-1.3471,1.5155,-4.5800,0.0674,1.9533,-1.5155,1.7175,-5.5567,4.2433,4.5100,35.1167,-53.9511,4.5767,-33.6956,60.1222,-4.5122,-37.6367,53.1111,-4.5767,37.0856,-60.3444,4.5166,34.9851,-53.9755,4.5804,-33.6068,60.0599,-4.5166,-37.7093,53.0526,-4.5804,37.1875,-60.3448
22.7653,553.0000,-0.8419,-5.3209,1.2460,-1.2124,1.4144,-4.6474,0.1347,2.0543,-1.7175,1.8185,-5.6240,4.3780,4.5122,35.0900,-53.9578,4.5756,-33.6589,60.1133,-4.5122,-37.6611,53.1022,-4.5778,37.1178,-60.3444,4.5166,34.9593,-53.9800,4.5804,-33.5740,60.0542,-4.5166,-37.7305,53.0411,-4.5804,37.2164,-60.3441
22.7704,554.0000,-0.7072,-5.4220,1.2124,-1.2124,1.4481,-4.6474,0.0674,2.0543,-1.7175,1.7849,-5.4556,4.1759,4.5100,35.0656,-53.9622,4.5744,-33.6256,60.1044,-4.5122,-37.6844,53.0944,-4.5778,37.1433,-60.3433,4.5166,34.9337,-53.9844,4.5804,-33.5413,60.0486,-4.5166,-37.7515,53.0297,-4.5804,37.2450,-60.3433
22.7754,555.0000,-0.8082,-5.5230,1.2797,-1.2460,1.5155,-4.5127,0.0674,2.0543,-1.6838,1.7849,-5.2199,4.3106,4.5122,35.0422,-53.9678,4.5767,-33.5911,60.0944,-4.5133,-37.7078,53.0856,-4.5778,37.1689,-60.3433,4.5166,34.9082,-53.9887,4.5804,-33.5089,60.0429,-4.5166,-37.7723,53.0182,-4.5804,37.2734,-60.3425
22.7805,556.0000,-0.6399,-5.5903,1.3807,-1.1113,1.3807,-4.5464,-0.1684,2.1890,-1.7175,1.6838,-5.2873,4.3106,4.5122,35.0167,-53.9744,4.5744,-33.5533,60.0867,-4.5133,-37.7322,53.0767,-4.5778,37.1922,-60.3422,4.5166,34.8829,-53.9929,4.5804,-33.4766,60.0372,-4.5166,-37.7929,53.0068,-4.5804,37.3016,-60.3416
22.7855,557.0000,-0.6735,-5.4893,1.2797,-1.0777,1.4144,-4.5464,-0.1347,2.2563,-1.8185,1.7175,-5.4893,4.3780,4.5122,34.9911,-53.9789,4.5756,-33.5167,60.0778,-4.5133,-37.7556,53.0667,-4.5778,37.2200,-60.3422,4.5166,34.8576,-53.9970,4.5804,-33.4445,60.0314,-4.5166,-37.8133,52.9953,-4.5804,37.3296,-60.3407
22.7906,558.0000,-0.6062,-5.4220,1.2124,-0.8756,1.4818,-4.5464,0.0000,2.2227,-1.8185,1.6838,-5.6914,4.3780,4.5122,34.9656,-53.9856,4.5756,-33.4811,60.0700,-4.5133,-37.7800,53.0567,-4.5778,37.2500,-60.3411,4.5166,34.8326,-54.0010,4.5804,-33.4126,60.0257,-4.5166,-37.8336,52.9840,-4.5804,37.3573,-60.3397
22.7957,559.0000,-0.5052,-5.4220,1.4144,-0.8419,1.5155,-4.4117,-0.0674,2.2563,-1.7512,1.7849,-5.5903,4.3780,4.5122,34.9367,-53.9900,4.5756,-33.4500,60.0622,-4.5144,-37.8011,53.0467,-4.5789,37.2789,-60.3411,4.5166,34.8077,-54.0050,4.5804,-33.3810,60.0200,-4.5166,-37.8536,52.9726,-4.5804,37.3848,-60.3387
22.8007,560.0000,-0.5052,-5.4556,1.1450,-0.9429,1.3471,-4.4453,-0.1010,2.0880,-1.6502,1.6502,-5.4893,4.4453,4.5122,34.9133,-53.9944,4.5767,-33.4156,60.0556,-4.5144,-37.8233,53.0356,-4.5789,37.3056,-60.3400,4.5166,34.7829,-54.0088,4.5804,-33.3495,60.0142,-4.5166,-37.8735,52.9612,-4.5804,37.4121,-60.3376
