Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.5339,306.0000,-0.6062,-7.3415,1.2460,-2.4247,5.4220,0.4378,-0.4378,0.1684,0.6399,4.1086,-8.8233,4.0075,5.1489,37.9978,-51.6622,5.2333,-38.7756,60.5544,-5.9600,-47.6656,76.3144,-5.2211,31.9211,-60.0544,5.1535,38.3944,-51.5976,5.2366,-38.9221,60.4378,-5.8061,-47.3859,75.7630,-5.2366,31.8164,-59.8722
21.5390,307.0000,-0.6062,-7.3752,1.1450,-2.4584,5.5567,0.5052,-0.5388,0.3368,1.8522,4.1086,-8.9580,3.8728,5.1489,38.0033,-51.6533,5.2333,-38.7778,60.5533,-5.9500,-47.5344,75.9811,-5.2211,31.9067,-60.0467,5.1535,38.4028,-51.5908,5.2366,-38.9342,60.4361,-5.7933,-47.2272,75.4226,-5.2366,31.8008,-59.8683
21.5441,308.0000,-0.6735,-7.5436,1.2460,-2.5258,5.5903,0.5052,-0.8419,0.4715,3.0646,4.0412,-8.9917,3.9065,5.1489,38.0100,-51.6467,5.2356,-38.7822,60.5533,-5.9344,-47.3967,75.6378,-5.2211,31.8911,-60.0400,5.1535,38.4111,-51.5840,5.2366,-38.9463,60.4343,-5.7801,-47.0546,75.0662,-5.2366,31.7852,-59.8643
21.5491,309.0000,-0.6062,-7.5436,1.2124,-2.4921,5.2199,0.4715,-0.6735,0.8082,0.9766,3.9402,-8.9580,3.9065,5.1478,38.0178,-51.6367,5.2356,-38.7844,60.5522,-5.9222,-47.2411,75.3244,-5.2211,31.8756,-60.0322,5.1535,38.4195,-51.5771,5.2366,-38.9584,60.4326,-5.7664,-46.8681,74.6934,-5.2366,31.7696,-59.8604
21.5542,310.0000,-0.7072,-7.6109,1.2124,-2.4584,5.1862,0.4715,-0.5052,0.8419,1.9869,3.9065,-8.9917,3.8728,5.1500,38.0278,-51.6300,5.2356,-38.7889,60.5522,-5.9178,-47.0667,74.9489,-5.2211,31.8611,-60.0256,5.1535,38.4278,-51.5703,5.2366,-38.9705,60.4308,-5.7522,-46.6673,74.3042,-5.2366,31.7540,-59.8564
21.5593,311.0000,-0.6735,-7.6783,1.2124,-2.5258,5.3546,0.4378,-0.3704,0.8756,1.6502,3.7718,-8.8570,3.9402,5.1500,38.0389,-51.6222,5.2356,-38.7944,60.5511,-5.9133,-46.8856,74.5911,-5.2211,31.8433,-60.0189,5.1535,38.4361,-51.5634,5.2366,-38.9825,60.4291,-5.7375,-46.4521,73.8983,-5.2366,31.7383,-59.8524
21.5643,312.0000,-0.4378,-7.8467,1.1113,-2.4921,5.3209,0.5725,-0.6062,0.5052,2.2900,3.7718,-8.8907,4.0075,5.1500,38.0522,-51.6122,5.2367,-38.8011,60.5511,-5.8978,-46.6711,74.1989,-5.2211,31.8278,-60.0133,5.1535,38.4444,-51.5566,5.2366,-38.9946,60.4273,-5.7224,-46.2225,73.4757,-5.2366,31.7227,-59.8484
21.5694,313.0000,-0.5388,-7.9140,1.2124,-2.5258,5.3209,0.4041,-0.5725,0.1347,1.9533,3.6371,-8.8570,4.0075,5.1511,38.0656,-51.6033,5.2356,-38.8089,60.5500,-5.8833,-46.4456,73.7856,-5.2211,31.8078,-60.0089,5.1535,38.4527,-51.5497,5.2366,-39.0067,60.4255,-5.7068,-45.9783,73.0363,-5.2366,31.7070,-59.8444
21.5745,314.0000,-0.7072,-7.9477,1.0777,-2.5258,5.3546,0.4715,-0.6062,0.1010,1.6502,3.5697,-8.8907,4.0749,5.1533,38.0800,-51.5933,5.2356,-38.8189,60.5489,-5.8667,-46.1978,73.3722,-5.2211,31.7900,-60.0044,5.1535,38.4610,-51.5428,5.2366,-39.0187,60.4237,-5.6908,-45.7196,72.5801,-5.2366,31.6914,-59.8403
21.5795,315.0000,-0.6735,-8.1161,1.0103,-2.5258,5.5567,0.3368,-0.5725,-0.2357,1.5155,3.5024,-8.8570,4.1422,5.1544,38.0956,-51.5844,5.2356,-38.8278,60.5478,-5.8522,-45.9222,72.9156,-5.2211,31.7722,-60.0022,5.1535,38.4693,-51.5359,5.2366,-39.0307,60.4219,-5.6744,-45.4462,72.1069,-5.2366,31.6757,-59.8363
21.5846,316.0000,-0.8082,-8.2845,1.0440,-2.5258,5.4220,0.5052,-0.3704,-0.5052,0.9093,3.3003,-8.9917,4.0412,5.1556,38.1133,-51.5733,5.2356,-38.8389,60.5478,-5.8422,-45.6433,72.4700,-5.2200,31.7578,-59.9978,5.1535,38.4776,-51.5290,5.2366,-39.0428,60.4201,-5.6575,-45.1582,71.6170,-5.2366,31.6601,-59.8322
21.5896,317.0000,-0.9766,-8.4192,0.9429,-2.5594,5.2873,0.3368,-0.3368,-0.3368,0.7746,3.2666,-9.0590,4.0749,5.1567,38.1344,-51.5622,5.2356,-38.8500,60.5467,-5.8333,-45.3800,72.0389,-5.2200,31.7433,-59.9956,5.1535,38.4859,-51.5220,5.2366,-39.0548,60.4182,-5.6403,-44.8556,71.1103,-5.2366,31.6444,-59.8282
21.5947,318.0000,-0.9766,-8.5876,0.9093,-2.5258,5.4556,0.6062,-0.2694,-0.2357,1.0777,3.0983,-9.1264,4.0412,5.1567,38.1556,-51.5511,5.2356,-38.8633,60.5456,-5.8211,-45.0867,71.5122,-5.2189,31.7311,-59.9922,5.1535,38.4942,-51.5151,5.2366,-39.0668,60.4164,-5.6228,-44.5386,70.5871,-5.2366,31.6287,-59.8241
21.5998,319.0000,-0.7746,-8.6549,0.8419,-2.5258,5.5230,0.5052,-0.2694,-1.0103,4.0749,3.0309,-9.0590,4.0749,5.1567,38.1789,-51.5389,5.2367,-38.8767,60.5456,-5.8089,-44.7689,70.9811,-5.2189,31.7189,-59.9889,5.1535,38.5024,-51.5081,5.2366,-39.0788,60.4145,-5.6049,-44.2073,70.0475,-5.2366,31.6130,-59.8200
21.6048,320.0000,-0.8419,-8.7896,0.8082,-2.5931,5.7250,0.4715,-0.6062,-4.4117,0.9429,2.8962,-9.0927,4.0075,5.1567,38.2000,-51.5278,5.2356,-38.8922,60.5433,-5.7822,-44.3911,70.5000,-5.2189,31.7067,-59.9856,5.1535,38.5107,-51.5012,5.2366,-39.0908,60.4127,-5.5867,-43.8619,69.4918,-5.2366,31.5973,-59.8159
21.6099,321.0000,-0.8419,-8.8570,0.8419,-2.5594,5.4893,0.5052,-0.5052,-4.3443,0.2694,2.8288,-9.0254,4.0412,5.1567,38.2200,-51.5167,5.2367,-38.9044,60.5422,-5.7622,-44.0656,69.9844,-5.2189,31.6911,-59.9822,5.1535,38.5189,-51.4942,5.2366,-39.1028,60.4108,-5.5683,-43.5027,68.9204,-5.2366,31.5816,-59.8118
21.6150,322.0000,-0.9429,-9.0254,0.8082,-2.5931,5.7250,0.5052,-0.4041,-3.8055,0.8419,2.8288,-9.1264,4.1422,5.1578,38.2433,-51.5056,5.2367,-38.9200,60.5422,-5.7444,-43.7200,69.4144,-5.2211,31.6789,-59.9800,5.1535,38.5271,-51.4872,5.2366,-39.1148,60.4089,-5.5496,-43.1301,68.3338,-5.2366,31.5659,-59.8077
21.6200,324.0000,-1.0777,-9.1938,0.8082,-2.5931,5.6577,0.2694,-0.5388,-2.4247,0.0000,2.6941,-9.1264,4.1086,5.1578,38.2678,-51.4978,5.2367,-38.9333,60.5411,-5.7244,-43.3867,68.8600,-5.2211,31.6644,-59.9778,5.1535,38.5436,-51.4731,5.2366,-39.1388,60.4051,-5.5116,-42.3460,67.1171,-5.2366,31.5345,-59.7994
21.6251,325.0000,-1.1450,-9.2948,0.8419,-2.6268,5.4893,0.3704,-0.2694,0.0000,-1.3134,2.4921,-9.1264,4.1759,5.1578,38.2889,-51.4889,5.2367,-38.9467,60.5400,-5.7133,-43.0056,68.2622,-5.2200,31.6500,-59.9756,5.1535,38.5518,-51.4661,5.2366,-39.1507,60.4032,-5.4924,-41.9357,66.4884,-5.2366,31.5188,-59.7953
21.6302,326.0000,-1.2124,-9.2948,0.8756,-2.6605,5.5230,0.3031,-0.1347,-0.5725,-1.1113,2.2900,-9.2274,4.1759,5.1578,38.3111,-51.4811,5.2356,-38.9589,60.5389,-5.7067,-42.5856,67.6511,-5.2167,31.6356,-59.9722,5.1535,38.5600,-51.4591,5.2366,-39.1627,60.4012,-5.4731,-41.5141,65.8474,-5.2366,31.5030,-59.7911
21.6352,327.0000,-1.1113,-9.3621,0.9766,-2.5931,5.5567,0.3031,-0.4041,-0.8756,-0.6399,2.1890,-9.1938,4.2769,5.1556,38.3300,-51.4744,5.2356,-38.9722,60.5389,-5.6844,-42.1411,66.9967,-5.2167,31.6233,-59.9722,5.1535,38.5681,-51.4520,5.2366,-39.1746,60.3993,-5.4538,-41.0818,65.1951,-5.2366,31.4873,-59.7869
21.6403,328.0000,-0.9429,-9.3958,0.8756,-2.5931,5.5903,0.4378,-0.8419,-1.0777,0.6399,2.1890,-9.2611,4.1086,5.1556,38.3478,-51.4667,5.2356,-38.9856,60.5378,-5.6467,-41.6544,66.2256,-5.2178,31.6100,-59.9700,5.1535,38.5763,-51.4449,5.2366,-39.1866,60.3973,-5.4345,-40.6398,64.5328,-5.2366,31.4715,-59.7828
21.6453,329.0000,-0.9093,-9.3958,0.8082,-2.5931,5.5903,0.4715,-0.5388,-0.9093,-1.5491,2.0543,-9.0927,4.0749,5.1533,38.3633,-51.4589,5.2344,-38.9978,60.5367,-5.6267,-41.2167,65.6400,-5.2200,31.5956,-59.9667,5.1535,38.5845,-51.4378,5.2366,-39.1985,60.3954,-5.4152,-40.1891,63.8618,-5.2366,31.4558,-59.7786
21.6504,330.0000,-0.9429,-9.2611,0.9429,-2.5931,5.5230,0.2021,-0.3704,-0.4715,-0.6062,2.0543,-9.0927,4.0749,5.1556,38.3789,-51.4511,5.2344,-39.0089,60.5367,-5.6111,-40.7433,64.9133,-5.2211,31.5767,-59.9633,5.1535,38.5926,-51.4307,5.2366,-39.2104,60.3934,-5.3961,-39.7307,63.1837,-5.2366,31.4400,-59.7743
21.6555,331.0000,-0.9429,-9.3285,0.8419,-2.5594,5.5567,0.2021,-0.3368,0.0337,-0.1347,2.1553,-9.1264,4.1086,5.1556,38.3933,-51.4422,5.2344,-39.0200,60.5356,-5.5956,-40.3044,64.2422,-5.2222,31.5611,-59.9567,5.1535,38.6008,-51.4236,5.2366,-39.2224,60.3914,-5.3771,-39.2660,62.5005,-5.2366,31.4243,-59.7701
21.6605,332.0000,-1.0103,-9.3285,0.8756,-2.5258,5.5903,0.2357,-0.3704,0.1010,0.2694,1.8522,-8.9580,4.0749,5.1522,38.4067,-51.4356,5.2344,-39.0311,60.5344,-5.5767,-39.8533,63.5067,-5.2222,31.5422,-59.9500,5.1535,38.6089,-51.4165,5.2366,-39.2343,60.3894,-5.3583,-38.7963,61.8143,-5.2366,31.4085,-59.7659
21.6656,333.0000,-1.1113,-9.3285,0.8419,-2.4584,5.4893,0.2357,-0.5388,0.3031,0.4378,1.6838,-8.9580,3.9739,5.1522,38.4200,-51.4256,5.2333,-39.0433,60.5333,-5.5533,-39.4011,62.8144,-5.2211,31.5256,-59.9444,5.1535,38.6171,-51.4093,5.2366,-39.2462,60.3874,-5.3398,-38.3233,61.1273,-5.2366,31.3927,-59.7617
21.6707,334.0000,-1.0103,-9.4295,0.8082,-2.4921,5.5230,0.3031,-0.5725,0.3031,0.1347,1.6502,-8.8570,4.0075,5.1511,38.4322,-51.4178,5.2344,-39.0544,60.5300,-5.5322,-38.9244,62.0867,-5.2211,31.5044,-59.9389,5.1535,38.6252,-51.4022,5.2366,-39.2581,60.3854,-5.3217,-37.8487,60.4423,-5.2366,31.3769,-59.7574
21.6757,335.0000,-0.9766,-9.3621,0.7072,-2.5594,5.4220,0.4715,-0.5725,0.3368,0.5052,1.6502,-8.7560,4.0075,5.1511,38.4433,-51.4078,5.2356,-39.0656,60.5278,-5.5122,-38.4433,61.3878,-5.2233,31.4811,-59.9333,5.1535,38.6333,-51.3950,5.2366,-39.2700,60.3833,-5.3040,-37.3744,59.7622,-5.2366,31.3611,-59.7531
21.6808,336.0000,-0.8419,-9.5305,0.7072,-2.5258,5.5230,0.3704,-0.4715,0.3368,-0.8082,1.6502,-8.5539,4.1759,5.1511,38.4600,-51.3978,5.2344,-39.0767,60.5267,-5.4978,-37.9689,60.7078,-5.2244,31.4567,-59.9289,5.1535,38.6414,-51.3879,5.2366,-39.2819,60.3813,-5.2868,-36.9028,59.0905,-5.2366,31.3453,-59.7489
21.6859,337.0000,-0.8419,-9.4968,0.6399,-2.5258,5.5230,0.2694,-0.4041,0.1347,-0.3704,1.5155,-8.6549,4.3106,5.1522,38.4744,-51.3878,5.2344,-39.0878,60.5244,-5.4867,-37.5022,60.0744,-5.2244,31.4344,-59.9244,5.1535,38.6495,-51.3807,5.2366,-39.2937,60.3792,-5.2702,-36.4362,58.4309,-5.2366,31.3295,-59.7446
21.6909,338.0000,-0.8756,-9.7663,0.7072,-2.5594,5.4893,0.4378,-0.1684,0.2357,-0.1347,1.5155,-8.9243,4.1759,5.1522,38.4922,-51.3800,5.2356,-39.1000,60.5222,-5.4744,-37.0233,59.3844,-5.2256,31.4189,-59.9222,5.1535,38.6576,-51.3735,5.2366,-39.3056,60.3772,-5.2543,-35.9772,57.7876,-5.2366,31.3137,-59.7403
21.6960,339.0000,-0.9429,-9.8336,0.6735,-2.5594,5.4556,0.2694,-0.1684,0.1684,-0.0337,1.3134,-8.9917,4.2096,5.1522,38.5100,-51.3722,5.2356,-39.1111,60.5200,-5.4678,-36.5689,58.7222,-5.2244,31.4022,-59.9189,5.1535,38.6657,-51.3662,5.2366,-39.3175,60.3751,-5.2391,-35.5289,57.1652,-5.2366,31.2979,-59.7360
21.7010,340.0000,-0.9766,-9.9683,0.6735,-2.5258,5.4556,0.3031,-0.1347,0.2021,0.1010,1.3134,-8.8907,4.2433,5.1522,38.5289,-51.3656,5.2344,-39.1233,60.5167,-5.4567,-36.1278,58.0844,-5.2244,31.3878,-59.9167,5.1535,38.6738,-51.3590,5.2366,-39.3293,60.3730,-5.2248,-35.0944,56.5688,-5.2366,31.2821,-59.7316
21.7061,341.0000,-0.9429,-9.9346,0.6399,-2.5594,5.5230,0.4041,-0.4378,-0.6062,0.2357,1.2460,-8.8570,4.1422,5.1522,38.5467,-51.3589,5.2344,-39.1356,60.5144,-5.4378,-35.6900,57.5211,-5.2244,31.3722,-59.9133,5.1535,38.6818,-51.3518,5.2366,-39.3412,60.3709,-5.2114,-34.6773,56.0040,-5.2366,31.2663,-59.7273
21.7112,342.0000,-1.0103,-10.1704,0.6399,-2.4921,5.5903,0.3031,-0.3031,0.0674,-0.6062,1.2124,-8.8907,4.0749,5.1522,38.5644,-51.3522,5.2344,-39.1478,60.5122,-5.4211,-35.2644,56.9944,-5.2267,31.3556,-59.9089,5.1535,38.6899,-51.3445,5.2366,-39.3530,60.3688,-5.1991,-34.2813,55.4769,-5.2366,31.2504,-59.7230
21.7162,343.0000,-1.1450,-10.0694,0.8082,-2.3574,5.5567,0.2694,-0.1010,0.6062,-0.8082,1.1787,-8.8570,4.2433,5.1544,38.5789,-51.3467,5.2322,-39.1611,60.5111,-5.4211,-34.9089,56.5067,-5.2267,31.3378,-59.9067,5.1535,38.6979,-51.3372,5.2366,-39.3649,60.3667,-5.1879,-33.9106,54.9942,-5.2366,31.2346,-59.7186
21.7213,344.0000,-0.9093,-10.1367,0.8082,-2.5258,5.7250,0.2694,0.0000,2.7615,-1.5828,0.8419,-9.0590,4.1759,5.1533,38.5933,-51.3422,5.2322,-39.1778,60.5089,-5.4211,-34.6100,56.0356,-5.2233,31.3244,-59.9044,5.1535,38.7060,-51.3300,5.2366,-39.3767,60.3645,-5.1781,-33.5697,54.5630,-5.2366,31.2187,-59.7142
21.7264,345.0000,-0.7409,-9.4295,0.9093,-2.1890,5.7924,0.3031,0.1010,4.3106,-1.6165,0.8756,-8.9917,4.2769,5.1489,38.5967,-51.3378,5.2300,-39.1944,60.5089,-5.4233,-34.3578,55.6600,-5.2233,31.3100,-59.9022,5.1535,38.7140,-51.3227,5.2366,-39.3885,60.3624,-5.1697,-33.2631,54.1910,-5.2366,31.2029,-59.7099
21.7314,346.0000,-0.5052,-9.3621,0.9766,-2.3574,5.9945,0.4378,0.0337,3.4687,-1.1113,0.4715,-8.9243,4.1086,5.1433,38.5989,-51.3333,5.2322,-39.2144,60.5078,-5.4233,-34.1044,55.3367,-5.2156,31.2944,-59.8978,5.1535,38.7220,-51.3153,5.2366,-39.4003,60.3602,-5.1629,-32.9959,53.8864,-5.2366,31.1870,-59.7055
21.7365,347.0000,-0.5052,-9.2274,0.9766,-2.0206,5.8934,0.2694,0.0337,3.1319,-0.5052,0.5388,-8.8907,4.2433,5.1411,38.5967,-51.3267,5.2256,-39.2311,60.5078,-5.4200,-33.8789,55.0689,-5.2167,31.2767,-59.8956,5.1535,38.7300,-51.3080,5.2366,-39.4121,60.3581,-5.1578,-32.7734,53.6576,-5.2366,31.1711,-59.7011
21.7416,348.0000,-0.1010,-9.1601,0.9093,-1.9196,5.9271,0.3031,0.0337,3.9402,-0.1010,0.4041,-8.9580,4.0075,5.1344,38.5956,-51.3211,5.2256,-39.2489,60.5078,-5.4189,-33.7233,54.8667,-5.2189,31.2622,-59.8900,5.1535,38.7380,-51.3007,5.2366,-39.4239,60.3559,-5.1546,-32.6008,53.5137,-5.2366,31.1552,-59.6967
21.7466,349.0000,-0.0337,-8.7896,0.9429,-1.7849,5.6914,0.2694,0.0000,3.5697,-0.5052,0.6735,-8.6549,3.7381,5.1322,38.5856,-51.3167,5.2233,-39.2611,60.5078,-5.4133,-33.6056,54.7589,-5.2267,31.2411,-59.8778,5.1535,38.7460,-51.2933,5.2366,-39.4357,60.3537,-5.1535,-32.4837,53.4636,-5.2366,31.1394,-59.6922
21.7517,350.0000,-0.2021,-8.5202,1.0440,-1.8522,5.6240,0.2021,-0.2021,2.3574,7.1058,0.6735,-8.0824,3.4687,5.1389,38.5744,-51.3122,5.2256,-39.2722,60.5089,-5.2811,-33.5211,54.0689,-5.2311,31.2100,-59.8611,5.1535,38.7460,-51.2933,5.2366,-39.4357,60.3537,-5.1535,-32.4837,53.4636,-5.2366,31.1394,-59.6922
21.7567,351.0000,0.1347,-7.8130,1.0103,-1.4818,5.5903,0.2021,-0.5725,-0.8419,0.9093,0.3368,-7.0721,1.7849,5.1400,38.6411,-51.3022,5.2200,-39.3556,60.4256,-5.1822,-32.9100,53.6667,-5.2233,31.1433,-59.7378,5.1535,38.7459,-51.2935,5.2366,-39.4355,60.3537,-5.1535,-32.4839,53.4636,-5.2366,31.1396,-59.6923
21.7618,352.0000,0.0000,-6.9374,1.2124,-1.0440,5.1862,0.5725,0.5388,2.3910,0.2021,0.4715,-6.8364,2.3237,5.1400,38.6700,-51.3000,5.2189,-39.3933,60.3689,-5.1811,-32.6922,53.5311,-5.2244,31.1144,-59.6922,5.1535,38.7455,-51.2938,5.2366,-39.4350,60.3538,-5.1535,-32.4846,53.4636,-5.2366,31.1404,-59.6925
21.7669,353.0000,0.0674,-6.2976,1.3807,-1.9196,5.3209,-0.4378,0.3368,2.7278,-0.2021,0.3704,-6.8364,2.5258,5.1433,38.6833,-51.3011,5.2278,-39.3944,60.3667,-5.1678,-32.6711,53.4956,-5.2256,31.0911,-59.6744,5.1535,38.7448,-51.2944,5.2366,-39.4340,60.3540,-5.1535,-32.4856,53.4636,-5.2366,31.1417,-59.6929
21.7719,354.0000,0.1684,-6.7017,1.2460,-1.2460,5.4220,-0.4378,-0.6062,2.2563,0.1010,0.2694,-6.2976,2.2227,5.1456,38.6600,-51.3022,5.2200,-39.3944,60.3678,-5.1311,-32.6589,53.4689,-5.2267,31.0556,-59.6644,5.1535,38.7439,-51.2953,5.2366,-39.4326,60.3543,-5.1535,-32.4871,53.4636,-5.2366,31.1435,-59.6934
21.7770,355.0000,0.0674,-6.8701,1.2124,-0.8756,5.6914,-0.4041,-0.5052,2.0206,0.2357,0.3031,-5.9608,2.0206,5.1467,38.6378,-51.3067,5.2178,-39.4011,60.3667,-5.1333,-32.6533,53.4567,-5.2289,31.0178,-59.6400,5.1535,38.7427,-51.2964,5.2366,-39.4309,60.3546,-5.1535,-32.4890,53.4636,-5.2366,31.1459,-59.6941
21.7821,356.0000,-0.0337,-6.6680,1.1787,-1.1450,6.1628,-0.6399,-0.6399,1.4144,0.0337,0.7409,-5.4893,1.8185,5.1489,38.6167,-51.3078,5.2189,-39.4178,60.3700,-5.1356,-32.6367,53.4567,-5.2400,30.9811,-59.6133,5.1535,38.7413,-51.2977,5.2366,-39.4288,60.3550,-5.1535,-32.4913,53.4636,-5.2366,31.1487,-59.6949
21.7871,357.0000,0.0000,-6.9711,1.1113,-0.8082,6.2639,-0.7409,-0.7072,0.7072,0.5052,1.0777,-5.2199,1.6502,5.1500,38.6022,-51.3067,5.2189,-39.4344,60.3711,-5.1389,-32.6011,53.4444,-5.2489,30.9444,-59.5856,5.1535,38.7396,-51.2993,5.2366,-39.4263,60.3555,-5.1535,-32.4940,53.4636,-5.2366,31.1521,-59.6958
21.7922,358.0000,0.0674,-7.3752,1.1787,-0.8419,6.3649,-0.8756,-1.1113,0.2694,0.5388,1.1450,-5.2199,1.7175,5.1500,38.5978,-51.3056,5.2189,-39.4467,60.3711,-5.1344,-32.5544,53.4433,-5.2489,30.9167,-59.5644,5.1535,38.7376,-51.3011,5.2366,-39.4234,60.3560,-5.1535,-32.4972,53.4636,-5.2366,31.1560,-59.6969
21.7972,359.0000,0.0337,-7.6783,1.1787,-0.7409,6.7017,-0.6735,-1.0103,-0.0674,0.1347,1.0777,-5.1862,1.7849,5.1522,38.5989,-51.3056,5.2200,-39.4633,60.3733,-5.1378,-32.5089,53.4567,-5.2456,30.8911,-59.5489,5.1535,38.7354,-51.3031,5.2366,-39.4201,60.3566,-5.1535,-32.5007,53.4636,-5.2366,31.1604,-59.6981
21.8023,360.0000,0.0674,-7.6446,1.1787,-0.8082,6.9374,-0.6062,-0.5388,-0.0337,0.0000,1.0777,-5.1862,1.8522,5.1522,38.6056,-51.3044,5.2256,-39.4789,60.3778,-5.1456,-32.4789,53.4633,-5.2433,30.8700,-59.5378,5.1535,38.7329,-51.3054,5.2366,-39.4164,60.3573,-5.1535,-32.5047,53.4636,-5.2366,31.1654,-59.6995
21.8074,361.0000,0.0337,-8.0824,1.1787,-0.9766,7.1058,-0.4715,-0.3368,0.1684,0.0674,1.1450,-5.1189,2.2227,5.1522,38.6189,-51.3033,5.2300,-39.4967,60.3778,-5.1533,-32.4656,53.4622,-5.2422,30.8522,-59.5367,5.1535,38.7301,-51.3079,5.2366,-39.4124,60.3580,-5.1535,-32.5091,53.4636,-5.2366,31.1708,-59.7010
21.8125,362.0000,0.0337,-8.6549,1.0777,-1.1450,7.4426,-0.4041,-0.2021,0.2694,0.0337,1.0777,-5.4893,2.5931,5.1511,38.6433,-51.3033,5.2333,-39.5167,60.3767,-5.1578,-32.4567,53.4611,-5.2411,30.8422,-59.5400,5.1535,38.7271,-51.3107,5.2366,-39.4079,60.3588,-5.1535,-32.5139,53.4636,-5.2366,31.1768,-59.7027
21.8175,363.0000,-0.1684,-9.0927,1.0440,-1.3807,7.7457,0.1347,-0.2021,0.2357,-0.0337,1.1113,-5.5903,2.8962,5.1567,38.6722,-51.3033,5.2389,-39.5378,60.3744,-5.1611,-32.4478,53.4656,-5.2411,30.8400,-59.5511,5.1535,38.7238,-51.3137,5.2366,-39.4031,60.3597,-5.1535,-32.5191,53.4636,-5.2366,31.1833,-59.7045
21.8226,364.0000,-0.4041,-9.2611,0.8756,-1.4144,8.0151,0.0674,-0.1347,0.2357,-0.6735,1.1450,-5.7587,3.1656,5.1622,38.7022,-51.3000,5.2411,-39.5600,60.3722,-5.1611,-32.4444,53.4789,-5.2422,30.8422,-59.5644,5.1535,38.7203,-51.3169,5.2366,-39.3979,60.3607,-5.1535,-32.5248,53.4635,-5.2366,31.1903,-59.7064
21.8276,365.0000,-0.4378,-9.4968,0.7072,-1.6165,8.2845,-0.3368,-0.0337,0.2357,-1.3134,1.2460,-6.0955,3.5024,5.1667,38.7278,-51.2944,5.2433,-39.5822,60.3689,-5.1611,-32.4411,53.4967,-5.2433,30.8533,-59.5867,5.1535,38.7165,-51.3204,5.2366,-39.3923,60.3617,-5.1535,-32.5308,53.4635,-5.2366,31.1978,-59.7085
21.8327,366.0000,-0.5388,-9.4632,0.5388,-1.6165,8.3855,-0.4041,-0.0674,0.3031,-1.9196,1.0777,-6.2639,3.8055,5.1667,38.7444,-51.2878,5.2433,-39.6067,60.3678,-5.1611,-32.4411,53.4989,-5.2400,30.8689,-59.6122,5.1535,38.7124,-51.3241,5.2366,-39.3863,60.3628,-5.1535,-32.5373,53.4635,-5.2366,31.2058,-59.7107
21.8378,367.0000,-0.5388,-9.4968,0.4041,-1.6838,8.6886,-0.4715,0.4041,0.2694,-2.2563,0.8419,-6.7017,4.1422,5.1644,38.7611,-51.2778,5.2444,-39.6267,60.3678,-5.1711,-32.4422,53.5033,-5.2333,30.8922,-59.6378,5.1535,38.7081,-51.3280,5.2366,-39.3799,60.3639,-5.1535,-32.5442,53.4635,-5.2366,31.2144,-59.7130
21.8428,368.0000,-0.7409,-9.5305,0.3704,-1.6838,8.8233,0.1010,0.4378,0.2021,-2.4921,0.8419,-6.8364,4.5464,5.1656,38.7756,-51.2700,5.2444,-39.6478,60.3656,-5.1700,-32.4400,53.5033,-5.2311,30.9189,-59.6711,5.1535,38.7035,-51.3322,5.2366,-39.3732,60.3652,-5.1535,-32.5515,53.4634,-5.2366,31.2234,-59.7155
21.8479,369.0000,-0.8082,-9.6989,0.3368,-1.7512,8.8233,-0.3704,0.4715,0.1684,-2.4247,0.8082,-6.8701,4.6137,5.1633,38.7900,-51.2656,5.2444,-39.6633,60.3656,-5.1678,-32.4456,53.4944,-5.2311,30.9433,-59.7000,5.1535,38.6987,-51.3366,5.2366,-39.3661,60.3664,-5.1535,-32.5592,53.4634,-5.2366,31.2330,-59.7182
21.8530,370.0000,-0.8756,-9.6316,0.3704,-1.8522,8.7223,-0.4378,0.6735,-0.0674,-1.9533,0.7746,-6.7354,4.6811,5.1633,38.8000,-51.2633,5.2456,-39.6733,60.3656,-5.1678,-32.4444,53.4878,-5.2322,30.9600,-59.7244,5.1535,38.6935,-51.3412,5.2366,-39.3586,60.3678,-5.1535,-32.5673,53.4633,-5.2366,31.2430,-59.7209
21.8580,371.0000,-1.1113,-9.4968,0.3368,-1.8859,8.6886,-0.4715,0.8082,0.2357,-2.4921,1.0777,-6.4996,4.5464,5.1656,38.8033,-51.2611,5.2444,-39.6800,60.3656,-5.1678,-32.4456,53.4878,-5.2378,30.9722,-59.7411,5.1535,38.6882,-51.3461,5.2366,-39.3507,60.3692,-5.1535,-32.5758,53.4633,-5.2366,31.2536,-59.7238
