Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
25.5929,1118.0000,3.3003,-3.5697,4.7147,0.6735,3.5697,-1.3807,-0.8082,4.7147,-3.3003,-0.6735,0.6062,3.6708,-4.3022,35.8300,-60.1700,-4.2367,-37.0767,53.7722,4.2400,-35.0578,60.1078,4.1533,25.2122,-52.8200,-4.3249,35.8929,-60.2329,-4.2680,-36.9607,53.7349,4.3249,-34.8889,60.1530,4.2680,25.1677,-52.6975
25.5980,1119.0000,3.3003,-3.6371,4.7147,0.7746,3.5697,-1.4481,-0.6399,4.6474,-3.2666,-0.7409,0.4378,3.7044,-4.3167,35.8433,-60.1756,-4.2511,-37.0778,53.7533,4.2544,-35.0478,60.1122,4.1667,25.1944,-52.7989,-4.3405,35.9081,-60.2394,-4.2831,-36.9594,53.7159,4.3405,-34.8806,60.1576,4.2831,25.1441,-52.6762
25.6031,1120.0000,2.9972,-3.5361,4.7484,0.6399,3.7718,-1.3807,-0.5725,4.6474,-3.4687,-0.6735,0.2021,3.7381,-4.3300,35.8567,-60.1822,-4.2611,-37.0800,53.7400,4.2700,-35.0378,60.1156,4.1800,25.1778,-52.7811,-4.3556,35.9229,-60.2456,-4.2978,-36.9581,53.6974,4.3556,-34.8725,60.1620,4.2978,25.1213,-52.6555
25.6081,1121.0000,2.7615,-3.4014,4.7147,0.6399,3.6034,-1.5155,-0.6735,4.3443,-3.3003,-0.5725,0.3368,3.9065,-4.3422,35.8678,-60.1878,-4.2733,-37.0800,53.7233,4.2844,-35.0256,60.1189,4.1933,25.1589,-52.7633,-4.3702,35.9371,-60.2516,-4.3121,-36.9568,53.6795,4.3702,-34.8647,60.1663,4.3121,25.0992,-52.6355
25.6132,1122.0000,2.6605,-3.4687,4.7821,0.5725,3.6708,-1.7512,-0.6735,4.3106,-3.3340,-0.5052,-0.0674,4.0075,-4.3533,35.8800,-60.1922,-4.2844,-37.0800,53.7100,4.2978,-35.0156,60.1211,4.2056,25.1411,-52.7478,-4.3843,35.9509,-60.2574,-4.3258,-36.9555,53.6621,4.3843,-34.8571,60.1704,4.3258,25.0777,-52.6160
25.6182,1123.0000,2.5931,-3.4014,4.6811,0.5052,3.6371,-1.7849,-0.7409,4.2433,-3.3340,-0.5052,0.3031,4.0075,-4.3644,35.8911,-60.1967,-4.2956,-37.0800,53.6978,4.3111,-35.0033,60.1256,4.2167,25.1200,-52.7300,-4.3980,35.9642,-60.2630,-4.3391,-36.9543,53.6454,4.3980,-34.8497,60.1743,4.3391,25.0570,-52.5973
25.6233,1124.0000,2.6605,-3.3677,4.5464,0.4041,3.6708,-1.8185,-0.7409,4.2096,-3.4014,-0.5052,0.2357,3.9739,-4.3756,35.9022,-60.2011,-4.3044,-37.0800,53.6844,4.3244,-34.9911,60.1278,4.2289,25.1000,-52.7122,-4.4112,35.9770,-60.2684,-4.3520,-36.9531,53.6292,4.4112,-34.8426,60.1781,4.3520,25.0371,-52.5791
25.6284,1125.0000,2.4921,-3.4014,4.6474,0.4041,3.6708,-1.9196,-0.7409,4.1422,-3.3677,-0.5052,0.2021,3.9065,-4.3844,35.9133,-60.2056,-4.3144,-37.0789,53.6744,4.3356,-34.9800,60.1300,4.2400,25.0856,-52.6956,-4.4239,35.9893,-60.2735,-4.3643,-36.9519,53.6135,4.4239,-34.8358,60.1817,4.3643,25.0178,-52.5616
25.6334,1126.0000,2.5931,-3.3340,4.5464,0.4041,3.6708,-1.9196,-0.4715,4.0412,-3.1656,-0.5052,-0.2694,3.9065,-4.3933,35.9244,-60.2100,-4.3233,-37.0789,53.6633,4.3456,-34.9678,60.1322,4.2500,25.0744,-52.6778,-4.4361,36.0012,-60.2784,-4.3762,-36.9508,53.5985,4.4361,-34.8292,60.1852,4.3762,24.9993,-52.5448
25.6385,1127.0000,2.4921,-3.2666,4.6474,0.2694,3.6371,-1.8859,-0.5052,4.0749,-3.3677,-0.5388,-0.3704,3.9739,-4.4011,35.9344,-60.2144,-4.3322,-37.0778,53.6511,4.3544,-34.9578,60.1344,4.2600,25.0656,-52.6633,-4.4478,36.0125,-60.2832,-4.3876,-36.9497,53.5840,4.4478,-34.8228,60.1885,4.3876,24.9815,-52.5286
25.6436,1128.0000,2.2227,-3.3003,4.5464,0.3704,3.7044,-1.9196,-0.5388,4.0749,-3.1319,-0.4041,-0.4715,3.9739,-4.4078,35.9456,-60.2178,-4.3400,-37.0778,53.6400,4.3644,-34.9489,60.1367,4.2711,25.0567,-52.6478,-4.4590,36.0234,-60.2877,-4.3985,-36.9486,53.5702,4.4590,-34.8167,60.1917,4.3985,24.9644,-52.5131
25.6486,1129.0000,2.1553,-3.4687,4.6474,0.0674,3.6371,-1.9533,-0.5052,4.1086,-3.0646,-0.4378,-0.4378,4.1086,-4.4133,35.9567,-60.2200,-4.3478,-37.0767,53.6289,4.3744,-34.9400,60.1389,4.2822,25.0478,-52.6344,-4.4698,36.0338,-60.2920,-4.4090,-36.9476,53.5569,4.4698,-34.8109,60.1947,4.4090,24.9481,-52.4982
25.6537,1130.0000,2.0206,-3.4350,4.5127,0.1347,3.6034,-1.9869,-0.6399,3.9739,-3.1993,-0.4041,-0.5388,4.1086,-4.4189,35.9678,-60.2233,-4.3544,-37.0756,53.6167,4.3833,-34.9311,60.1411,4.2922,25.0400,-52.6211,-4.4800,36.0438,-60.2961,-4.4190,-36.9466,53.5442,4.4800,-34.8053,60.1976,4.4190,24.9325,-52.4840
25.6588,1131.0000,2.0543,-3.5024,4.4117,0.1010,3.6034,-1.9533,-0.4715,3.8392,-3.1319,-0.5052,-0.7072,4.1086,-4.4244,35.9789,-60.2256,-4.3600,-37.0744,53.6056,4.3922,-34.9222,60.1433,4.3033,25.0322,-52.6089,-4.4898,36.0532,-60.3000,-4.4284,-36.9456,53.5321,4.4898,-34.8000,60.2003,4.4284,24.9177,-52.4705
25.6638,1132.0000,1.9533,-3.5024,4.4453,0.0000,3.4687,-2.0206,-0.5725,3.8055,-3.1656,-0.5725,-0.6399,4.0412,-4.4278,35.9878,-60.2278,-4.3656,-37.0722,53.5956,4.4022,-34.9156,60.1456,4.3133,25.0211,-52.5967,-4.4990,36.0621,-60.3037,-4.4375,-36.9447,53.5206,4.4990,-34.7950,60.2029,4.4375,24.9036,-52.4576
25.6689,1133.0000,1.8859,-3.4350,4.3780,0.0337,3.6034,-2.0206,-0.5388,3.8728,-3.0983,-0.6062,-0.6735,4.0412,-4.4311,35.9978,-60.2300,-4.3700,-37.0711,53.5867,4.4100,-34.9089,60.1456,4.3233,25.0111,-52.5844,-4.5078,36.0706,-60.3072,-4.4460,-36.9438,53.5097,4.5078,-34.7902,60.2054,4.4460,24.8902,-52.4454
25.6740,1134.0000,1.7175,-3.4687,4.3780,-0.1010,3.5361,-2.0880,-0.4715,3.8392,-3.2666,-0.7072,-0.6399,3.9739,-4.4322,36.0056,-60.2322,-4.3733,-37.0689,53.5778,4.4189,-34.9011,60.1489,4.3344,25.0000,-52.5711,-4.5161,36.0786,-60.3105,-4.4540,-36.9430,53.4994,4.5161,-34.7857,60.2077,4.4540,24.8776,-52.4339
25.6790,1135.0000,1.5828,-3.5024,4.4117,-0.0674,3.4014,-2.1890,-0.4715,3.7044,-3.2666,-0.6062,-0.4715,3.9739,-4.4344,36.0133,-60.2356,-4.3767,-37.0678,53.5711,4.4278,-34.8944,60.1511,4.3422,24.9844,-52.5600,-4.5238,36.0861,-60.3135,-4.4616,-36.9422,53.4898,4.5238,-34.7815,60.2098,4.4616,24.8658,-52.4231
25.6841,1136.0000,1.3807,-3.4687,4.4117,0.0337,3.5361,-2.2900,-0.5725,3.7381,-3.1319,-0.5388,-0.3704,4.1086,-4.4344,36.0211,-60.2367,-4.3822,-37.0667,53.5644,4.4367,-34.8867,60.1533,4.3511,24.9678,-52.5478,-4.5311,36.0931,-60.3164,-4.4687,-36.9415,53.4807,4.5311,-34.7775,60.2118,4.4687,24.8547,-52.4130
25.6892,1137.0000,1.4818,-3.4687,4.3106,-0.1684,3.3677,-2.2227,-0.6399,3.6371,-3.1319,-0.5725,-0.4378,4.0412,-4.4356,36.0289,-60.2367,-4.3867,-37.0656,53.5578,4.4444,-34.8811,60.1544,4.3589,24.9556,-52.5389,-4.5379,36.0997,-60.3191,-4.4753,-36.9408,53.4723,4.5379,-34.7738,60.2137,4.4753,24.8443,-52.4035
25.6942,1138.0000,1.2797,-3.4014,4.3106,-0.1684,3.5697,-2.2900,-0.6399,3.5697,-3.1993,-0.6062,-0.4041,4.0075,-4.4356,36.0344,-60.2378,-4.3911,-37.0656,53.5544,4.4522,-34.8733,60.1556,4.3656,24.9433,-52.5289,-4.5442,36.1057,-60.3216,-4.4814,-36.9401,53.4645,4.5442,-34.7703,60.2154,4.4814,24.8347,-52.3948
25.6993,1139.0000,1.2797,-3.4687,4.2769,-0.2021,3.5361,-2.2900,-0.6735,3.4687,-3.3003,-0.6399,-0.3368,3.9739,-4.4344,36.0422,-60.2378,-4.3956,-37.0644,53.5500,4.4578,-34.8678,60.1578,4.3711,24.9322,-52.5211,-4.5499,36.1113,-60.3238,-4.4870,-36.9395,53.4572,4.5499,-34.7672,60.2170,4.4870,24.8259,-52.3867
25.7043,1140.0000,1.1450,-3.6371,4.2769,-0.2021,3.5024,-2.5258,-0.6399,3.4687,-3.3340,-0.6399,-0.4041,4.0749,-4.4344,36.0478,-60.2378,-4.3989,-37.0633,53.5478,4.4633,-34.8622,60.1589,4.3767,24.9233,-52.5144,-4.5552,36.1164,-60.3259,-4.4921,-36.9390,53.4507,4.5552,-34.7643,60.2184,4.4921,24.8179,-52.3794
25.7094,1141.0000,1.0103,-3.5697,4.2433,-0.2357,2.9636,-2.4921,-0.5725,3.3340,-3.1656,-0.7072,-0.3704,4.0075,-4.4322,36.0522,-60.2378,-4.4011,-36.9811,53.5433,4.4689,-34.8556,60.1611,4.3800,24.9167,-52.5089,-4.5600,36.1210,-60.3278,-4.4968,-36.9385,53.4447,4.5600,-34.7617,60.2197,4.4968,24.8106,-52.3727
25.7145,1142.0000,1.1450,-3.4350,4.1759,-0.1684,3.0646,-2.4921,-0.5052,3.3003,-3.4014,-0.5052,-0.5052,4.0749,-4.4322,36.0556,-60.2378,-4.4056,-36.9511,53.5367,4.4722,-34.8489,60.1633,4.3833,24.9111,-52.5033,-4.5643,36.1251,-60.3294,-4.5009,-36.9380,53.4394,4.5643,-34.7593,60.2209,4.5009,24.8040,-52.3667
25.7195,1143.0000,0.8419,-3.5361,4.2096,-0.1684,3.4350,-2.4247,-0.5725,3.3003,-3.1656,-0.4378,-0.4041,4.0412,-4.4289,36.0611,-60.2378,-4.4089,-36.9422,53.5311,4.4778,-34.8444,60.1633,4.3856,24.9067,-52.4978,-4.5680,36.1287,-60.3309,-4.5046,-36.9376,53.4346,4.5680,-34.7572,60.2219,4.5046,24.7983,-52.3614
25.7246,1144.0000,0.6399,-3.5361,4.2096,-0.2357,4.4453,-2.4584,-0.6062,3.1319,-3.1319,-0.4715,-0.5388,4.1086,-4.4256,36.0644,-60.2378,-4.4100,-36.9433,53.5256,4.4811,-34.8378,60.1644,4.3889,24.9033,-52.4944,-4.5713,36.1319,-60.3322,-4.5078,-36.9373,53.4305,4.5713,-34.7554,60.2228,4.5078,24.7933,-52.3569
25.7297,1145.0000,0.7746,-3.5697,4.1759,-0.2357,4.5127,-2.4247,-0.5725,3.3003,-3.2330,-0.4378,-0.6062,4.0749,-4.4244,36.0678,-60.2367,-4.4133,-36.9411,53.5233,4.4833,-34.8333,60.1656,4.3889,24.9011,-52.4900,-4.5741,36.1345,-60.3333,-4.5105,-36.9370,53.4271,4.5741,-34.7539,60.2235,4.5105,24.7891,-52.3530
25.7347,1146.0000,0.7746,-3.4014,4.2433,-0.2357,4.0412,-2.4921,-0.6399,3.1319,-3.4014,-0.4378,-0.5725,3.9739,-4.4233,36.0678,-60.2367,-4.4144,-36.9356,53.5211,4.4856,-34.8289,60.1667,4.3900,24.8989,-52.4867,-4.5763,36.1367,-60.3342,-4.5127,-36.9368,53.4243,4.5763,-34.7527,60.2241,4.5127,24.7856,-52.3498
25.7398,1147.0000,0.7746,-3.4350,4.1759,-0.4041,4.1086,-2.3574,-0.7409,3.2330,-3.9739,-0.6062,-0.6062,3.9739,-4.4200,36.0711,-60.2356,-4.4133,-36.9344,53.5189,4.4878,-34.8244,60.2067,4.3922,24.8967,-52.4833,-4.5781,36.1384,-60.3349,-4.5144,-36.9366,53.4220,4.5781,-34.7517,60.2246,4.5144,24.7829,-52.3474
25.7448,1148.0000,0.6399,-3.4014,4.1086,-0.3368,3.7718,-2.3574,-0.6399,3.1993,-3.9739,-0.4715,-0.5725,4.0412,-4.4167,36.0700,-60.2344,-4.4122,-36.9311,53.5189,4.4889,-34.8211,60.2211,4.3944,24.8967,-52.4822,-4.5794,36.1396,-60.3354,-4.5156,-36.9364,53.4205,4.5794,-34.7510,60.2250,4.5156,24.7810,-52.3456
25.7499,1149.0000,0.8082,-3.4350,4.9505,-0.4378,3.7381,-2.4584,-0.6735,3.2330,-3.2666,-0.6062,-0.5725,3.9402,-4.4144,36.0700,-60.3011,-4.4089,-36.9300,53.5189,4.4911,-34.7733,60.2222,4.3944,24.8956,-52.4789,-4.5801,36.1404,-60.3356,-4.5164,-36.9364,53.4195,4.5801,-34.7506,60.2252,4.5164,24.7798,-52.3445
25.7550,1150.0000,0.7072,-3.9065,4.4453,0.1010,3.7044,-2.4921,-0.4041,2.9636,-2.8288,-0.6399,-0.5725,4.0075,-4.5178,36.1167,-60.3233,-4.4822,-36.9289,53.5189,4.5422,-34.7567,60.2233,4.4756,24.8956,-52.4800,-4.5804,36.1406,-60.3357,-4.5166,-36.9363,53.4192,4.5804,-34.7505,60.2252,4.5166,24.7794,-52.3442
25.7601,1152.0000,0.3031,-3.3340,3.5361,-0.4715,3.9402,-2.5594,-0.6735,3.4350,-3.0983,-0.7409,-0.3368,4.0075,-4.5644,36.1256,-60.3256,-4.5033,-36.9311,53.5178,4.5778,-34.7544,60.2233,4.5122,24.8211,-52.4411,-4.5804,36.1677,-60.3368,-4.5166,-36.9566,53.4108,4.5804,-34.7220,60.2219,4.5195,24.6552,-52.4121
25.7651,1153.0000,-0.0337,-3.1993,3.1319,-0.7746,3.2330,-2.7278,-0.6399,3.5361,-2.8288,-0.6735,-1.5491,4.3443,-4.5656,36.1344,-60.3289,-4.5067,-36.9311,53.5189,4.5811,-34.7444,60.2211,4.5189,24.8178,-52.4222,-4.5804,36.1812,-60.3373,-4.5166,-36.9667,53.4066,4.5804,-34.7078,60.2202,4.5230,24.6609,-52.5527
25.7702,1154.0000,0.0000,-3.0983,3.5024,-0.7746,3.2666,-2.6941,-0.6062,3.6034,-2.9636,-0.9766,-1.7175,5.2873,-4.5689,36.1411,-60.3333,-4.5122,-36.9400,53.5178,4.5811,-34.7333,60.2200,4.5267,24.8111,-52.5067,-4.5804,36.1947,-60.3379,-4.5166,-36.9768,53.4024,4.5804,-34.6935,60.2185,4.5277,24.7063,-52.7553
25.7753,1155.0000,0.1010,-2.9972,3.4687,-0.5388,3.0983,-2.8288,-0.6062,3.7044,-3.0309,-0.9429,-2.4921,6.9711,-4.5778,36.1522,-60.3344,-4.5189,-36.9444,53.5189,4.5811,-34.7222,60.2189,4.5322,24.7722,-52.6811,-4.5804,36.2082,-60.3384,-4.5166,-36.9869,53.3982,4.5804,-34.6793,60.2168,4.5334,24.7872,-53.0132
25.7803,1156.0000,-0.0337,-2.9636,3.4687,-0.8756,3.0309,-2.8625,-0.7409,3.7718,-2.9636,-0.8419,-3.3677,6.0618,-4.5744,36.1622,-60.3367,-4.5122,-36.9478,53.5189,4.5822,-34.7122,60.2178,4.5322,24.7922,-52.9033,-4.5804,36.2217,-60.3388,-4.5166,-36.9970,53.3939,4.5804,-34.6650,60.2151,4.5401,24.8999,-53.3202
25.7854,1157.0000,-0.1684,-2.9636,3.5697,-0.8419,3.0646,-2.8962,-0.6735,4.0075,-2.8962,-0.5725,-4.2096,5.1525,-4.5733,36.1756,-60.3389,-4.5122,-36.9511,53.5189,4.5822,-34.7033,60.2156,4.5322,24.8756,-53.1667,-4.5804,36.2352,-60.3393,-4.5166,-37.0071,53.3897,4.5804,-34.6508,60.2134,4.5477,25.0407,-53.6703
25.7905,1158.0000,-0.1684,-2.7615,3.8055,-0.8419,2.9636,-2.9299,-0.6399,4.0412,-3.0309,-0.3368,-3.7381,4.3780,-4.5756,36.1856,-60.3400,-4.5133,-36.9556,53.5189,4.5811,-34.6911,60.2144,4.5322,24.9922,-53.4867,-4.5804,36.2487,-60.3398,-4.5166,-37.0172,53.3854,4.5804,-34.6365,60.2116,4.5561,25.2062,-54.0581
25.7955,1159.0000,-0.1684,-2.6605,3.6371,-0.8756,2.9299,-2.9299,-0.7746,4.0412,-3.0646,-0.1347,-3.9402,2.1890,-4.5778,36.1956,-60.3411,-4.5133,-36.9633,53.5178,4.5833,-34.6800,60.2122,4.5333,25.1389,-53.8089,-4.5804,36.2621,-60.3403,-4.5166,-37.0273,53.3811,4.5804,-34.6222,60.2099,4.5652,25.3934,-54.4782
25.8006,1160.0000,-0.3031,-2.4584,3.5024,-0.9093,3.1319,-2.9299,-0.9093,3.8728,-2.9636,0.0000,-3.0646,2.2563,-4.5756,36.2033,-60.3411,-4.5144,-36.9722,53.5156,4.5856,-34.6644,60.2111,4.5333,25.3056,-54.2178,-4.5804,36.2756,-60.3407,-4.5166,-37.0373,53.3768,4.5804,-34.6079,60.2081,4.5749,25.5993,-54.9261
25.8056,1161.0000,0.2021,-2.3574,3.5697,-0.5725,3.3340,-2.7615,-1.1450,3.9065,-2.9636,-0.2694,-2.8625,1.5491,-4.5900,36.2100,-60.3411,-4.5211,-36.9867,53.5122,4.5867,-34.6489,60.2100,4.5478,25.4856,-54.6222,-4.5804,36.2891,-60.3411,-4.5166,-37.0474,53.3725,4.5804,-34.5936,60.2063,4.5852,25.8212,-55.3971
25.8107,1162.0000,0.4715,-2.1890,3.3340,-0.3031,3.8055,-2.8625,-1.3471,4.0412,-3.0646,-0.3368,-2.4921,2.1890,-4.5933,36.2144,-60.3378,-4.5256,-37.0078,53.5078,4.5878,-34.6367,60.2100,4.5589,25.7000,-55.1122,-4.5804,36.3025,-60.3416,-4.5166,-37.0574,53.3682,4.5804,-34.5793,60.2046,4.5960,26.0568,-55.8873
25.8158,1163.0000,0.5725,-1.9869,3.0309,-0.3368,4.3106,-2.8625,-1.4481,4.3106,-3.2330,-0.3704,-2.7615,1.2460,-4.5878,36.2200,-60.3356,-4.5211,-37.0333,53.5044,4.5878,-34.6278,60.2122,4.5689,25.9233,-55.5600,-4.5804,36.3160,-60.3420,-4.5166,-37.0675,53.3639,4.5804,-34.5650,60.2028,4.6073,26.3038,-56.3930
25.8208,1164.0000,0.8419,-1.8185,2.9636,0.0000,4.7484,-2.7278,-1.3134,4.6474,-3.5697,-0.2694,-2.1553,1.9196,-4.5922,36.2244,-60.3344,-4.5256,-37.0600,53.4989,4.5867,-34.6222,60.2167,4.5778,26.1522,-56.0511,-4.5804,36.3294,-60.3424,-4.5166,-37.0775,53.3595,4.5804,-34.5507,60.2010,4.6189,26.5602,-56.9109
25.8259,1165.0000,1.0103,-1.7849,2.6268,-0.1347,5.6577,-2.6941,-1.4481,4.8495,-3.8728,-0.5052,-1.6838,1.2797,-4.5911,36.2289,-60.3322,-4.5222,-37.0900,53.4922,4.5867,-34.6200,60.2244,4.5933,26.3956,-56.5456,-4.5804,36.3428,-60.3428,-4.5166,-37.0875,53.3552,4.5804,-34.5364,60.1991,4.6309,26.8241,-57.4379
25.8310,1166.0000,1.0103,-1.7849,2.3910,-0.0674,6.1292,-2.6268,-1.5828,5.1862,-4.1086,-0.6062,-1.2460,1.7849,-4.5900,36.2367,-60.3311,-4.5200,-37.1111,53.4844,4.5867,-34.6211,60.2378,4.6133,26.6500,-57.0867,-4.5804,36.3563,-60.3431,-4.5166,-37.0975,53.3508,4.5804,-34.5221,60.1973,4.6431,27.0941,-57.9713
25.8360,1167.0000,1.2797,-1.7175,2.0543,0.0000,6.6006,-2.5258,-1.6502,5.6240,-4.6474,-0.9093,-1.0777,1.2124,-4.5922,36.2456,-60.3300,-4.5211,-37.1333,53.4756,4.5867,-34.6244,60.2556,4.6367,26.9044,-57.5844,-4.5804,36.3697,-60.3435,-4.5166,-37.1075,53.3464,4.5804,-34.5078,60.1955,4.6556,27.3686,-58.5087
25.8411,1168.0000,1.5491,-1.7175,1.8522,-0.0674,7.1395,-2.3910,-1.7849,5.9271,-5.2873,-1.0440,-0.7409,1.5491,-4.5922,36.2556,-60.3300,-4.5200,-37.1556,53.4667,4.5867,-34.6300,60.2778,4.6544,27.1722,-58.1367,-4.5804,36.3831,-60.3439,-4.5166,-37.1175,53.3421,4.5804,-34.4934,60.1936,4.6683,27.6464,-59.0478
25.8462,1169.0000,1.7512,-1.8859,1.6502,0.5725,8.0487,-2.2900,-1.6502,6.4323,-5.8598,-1.2460,-0.1347,1.1113,-4.5933,36.2700,-60.3300,-4.5322,-37.1844,53.4567,4.5856,-34.6367,60.3022,4.6689,27.4267,-58.6567,-4.5804,36.3965,-60.3442,-4.5166,-37.1275,53.3377,4.5804,-34.4791,60.1918,4.6811,27.9262,-59.5868
25.8512,1170.0000,1.8859,-2.0880,1.5155,0.5725,8.7560,-2.3237,-1.6502,6.7017,-6.1292,-0.9766,0.2357,1.9196,-4.5922,36.2856,-60.3311,-4.5289,-37.2156,53.4489,4.5822,-34.6444,60.3289,4.6767,27.7022,-59.2122,-4.5804,36.4099,-60.3445,-4.5166,-37.1375,53.3332,4.5804,-34.4647,60.1899,4.6940,28.2072,-60.1239
25.8563,1171.0000,2.2227,-2.1553,1.4818,0.9093,9.4632,-2.2900,-1.6502,7.1395,-6.3649,-0.8756,0.4378,0.4715,-4.5922,36.3022,-60.3344,-4.5289,-37.2478,53.4400,4.5811,-34.6544,60.3478,4.6867,27.9611,-59.6989,-4.5804,36.4233,-60.3449,-4.5166,-37.1475,53.3288,4.5804,-34.4504,60.1880,4.7069,28.4883,-60.6576
25.8614,1172.0000,2.3910,-2.1553,1.4818,0.8419,9.6316,-2.3237,-1.3471,7.4089,-6.5670,-0.8419,-0.0337,0.9093,-4.5900,36.3200,-60.3356,-4.5256,-37.2733,53.4333,4.5789,-34.6633,60.3689,4.6989,28.2567,-60.2367,-4.5804,36.4367,-60.3452,-4.5166,-37.1574,53.3244,4.5804,-34.4360,60.1861,4.7200,28.7690,-61.1866
25.8664,1173.0000,2.2227,-2.1890,1.3134,1.1787,10.1704,-2.1553,-1.3471,7.7120,-6.8027,-0.6735,-0.2021,0.2021,-4.5889,36.3367,-60.3367,-4.5256,-37.3000,53.4267,4.5778,-34.6722,60.3856,4.7100,28.5467,-60.7533,-4.5804,36.4501,-60.3455,-4.5166,-37.1674,53.3199,4.5804,-34.4216,60.1842,4.7330,29.0485,-61.7097
25.8715,1174.0000,2.3910,-2.0543,1.3134,1.0440,10.6082,-2.1553,-1.3807,7.8467,-6.9374,-0.5388,0.4715,-0.3368,-4.5900,36.3478,-60.3389,-4.5211,-37.3222,53.4200,4.5778,-34.6767,60.4000,4.7200,28.8056,-61.2411,-4.5804,36.4634,-60.3458,-4.5166,-37.1774,53.3155,4.5804,-34.4072,60.1823,4.7459,29.3262,-62.2260
25.8765,1175.0000,2.6268,-1.8185,1.1450,1.0777,10.7766,-2.3237,-1.4481,8.1161,-7.2068,-0.2694,1.6165,-0.0337,-4.5900,36.3589,-60.3389,-4.5211,-37.3422,53.4133,4.5800,-34.6789,60.4133,4.7244,29.0622,-61.7644,-4.5804,36.4768,-60.3461,-4.5166,-37.1873,53.3110,4.5804,-34.3929,60.1804,4.7589,29.6016,-62.7345
25.8816,1176.0000,2.9299,-1.6838,1.1450,1.1787,11.1133,-2.3237,-1.4818,8.1498,-7.2742,0.1684,1.7175,-0.0337,-4.5911,36.3689,-60.3400,-4.5222,-37.3578,53.4078,4.5811,-34.6767,60.4244,4.7244,29.3289,-62.3044,-4.5804,36.4902,-60.3463,-4.5166,-37.1972,53.3065,4.5804,-34.3785,60.1784,4.7717,29.8745,-63.2345
25.8867,1177.0000,3.0309,-1.5828,1.1113,1.7849,11.4838,-2.2563,-1.6838,8.1498,-7.3752,0.3031,1.5491,-0.0674,-4.5911,36.3767,-60.3411,-4.5267,-37.3767,53.4022,4.5822,-34.6744,60.4333,4.7233,29.5878,-62.7989,-4.5804,36.5035,-60.3466,-4.5166,-37.2072,53.3020,4.5804,-34.3641,60.1765,4.7845,30.1444,-63.7253
25.8917,1178.0000,2.9972,-1.4144,1.0103,1.6838,11.9216,-2.4247,-1.5828,8.2171,-7.3079,0.3031,1.8185,-0.4715,-4.5878,36.3822,-60.3411,-4.5256,-37.3956,53.4000,4.5811,-34.6700,60.4378,4.7244,29.8533,-63.2711,-4.5804,36.5169,-60.3468,-4.5166,-37.2171,53.2975,4.5804,-34.3497,60.1745,4.7971,30.4110,-64.2066
25.8968,1179.0000,3.1656,-1.2460,1.0103,1.7849,12.2247,-2.7615,-1.7175,8.0487,-7.2742,2.1216,1.3807,-0.3368,-4.5878,36.3867,-60.3433,-4.5244,-37.4100,53.3978,4.5833,-34.6589,60.4411,4.6922,30.1011,-63.7333,-4.5804,36.5302,-60.3471,-4.5166,-37.2270,53.2930,4.5804,-34.3353,60.1725,4.8096,30.6742,-64.6778
25.9019,1180.0000,3.2666,-0.9766,0.9429,1.6502,12.1910,-2.5594,-1.7849,7.9477,-7.0048,2.3574,0.7409,-0.6399,-4.5867,36.3889,-60.3433,-4.5200,-37.4200,53.3956,4.5856,-34.6478,60.4411,4.6822,30.3811,-64.1967,-4.5804,36.5435,-60.3473,-4.5166,-37.2369,53.2884,4.5804,-34.3208,60.1706,4.8219,30.9338,-65.1385
25.9069,1181.0000,2.8625,-0.8419,0.9429,1.4818,12.1910,-2.5931,-1.9196,7.6783,-7.1395,3.3677,0.8419,-0.3368,-4.5833,36.3911,-60.3433,-4.5189,-37.4222,53.3933,4.5856,-34.6311,60.4411,4.6544,30.6533,-64.6756,-4.5804,36.5568,-60.3475,-4.5166,-37.2468,53.2839,4.5804,-34.3064,60.1686,4.8340,31.1896,-65.5886
25.9120,1182.0000,3.3340,-0.5052,0.9766,1.4818,12.2247,-2.5258,-2.4247,7.4089,-7.0384,3.6371,0.3031,-0.6062,-4.5878,36.3889,-60.3467,-4.5144,-37.4233,53.3889,4.5922,-34.6100,60.4400,4.6356,30.9289,-65.1133,-4.5804,36.5702,-60.3477,-4.5166,-37.2567,53.2793,4.5804,-34.2920,60.1666,4.8459,31.4416,-66.0279
