Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
34.5356,907.0000,-1.0777,-4.6474,3.1993,0.8756,4.6137,-2.9636,1.8522,4.4790,-3.2666,-1.7849,-4.7484,3.2330
34.5429,908.0000,-0.9429,-4.6474,3.2666,0.7746,4.5127,-3.0309,1.8185,4.3443,-3.0646,-1.7175,-4.7147,3.0646
34.5501,910.0000,-1.0777,-5.1189,3.0983,0.9429,4.5800,-2.9299,1.7849,4.4117,-3.1993,-1.7849,-4.8495,3.0983
34.5573,911.0000,-0.9766,-4.8495,2.9299,0.9093,4.3443,-3.0309,1.8185,4.1759,-3.3340,-1.7849,-4.9505,2.9636
34.5647,912.0000,-0.9429,-4.9505,3.0646,0.9766,4.3443,-3.1319,1.8185,4.3106,-3.0309,-1.7849,-4.7147,3.1319
34.5720,914.0000,-1.1113,-4.9842,3.2330,0.8082,4.4117,-2.7615,1.8185,4.4117,-3.1993,-1.8185,-4.6474,3.2666
34.5793,915.0000,-1.0440,-5.2873,3.1319,0.8419,4.7147,-2.8962,1.8522,4.0749,-3.3003,-1.9196,-4.6811,3.1993
34.5865,917.0000,-1.1113,-5.2199,3.1656,0.9429,4.8158,-2.8288,1.8522,4.0412,-3.2330,-1.7849,-4.7147,3.2666
34.5938,918.0000,-0.9766,-5.0178,2.9972,0.8082,4.8158,-2.7952,1.8522,3.9402,-3.2330,-1.7512,-4.8831,2.9972
34.6011,920.0000,-1.1113,-5.1189,2.9299,0.8756,4.7147,-2.8625,1.8522,3.9402,-3.2666,-1.7849,-4.7484,2.8288
34.6084,921.0000,-1.0777,-5.1189,2.9299,0.9093,4.7484,-3.1319,1.8185,4.1422,-3.1656,-1.7512,-4.5464,3.1656
34.6157,923.0000,-0.9766,-5.0178,3.0309,0.8756,4.8158,-2.7615,1.8522,3.9402,-3.2330,-1.7849,-4.5464,3.2330
34.6230,924.0000,-1.0440,-5.0515,2.8962,0.8419,4.4453,-2.8288,1.8522,4.1086,-3.4350,-1.7512,-4.6811,3.0646
34.6302,926.0000,-0.9429,-5.0515,2.9636,0.9429,4.4117,-2.8625,1.9196,3.9402,-3.2666,-1.8522,-4.7821,3.0646
34.6375,927.0000,-1.1113,-5.1525,3.0646,0.9093,4.3780,-2.7278,1.8522,4.0075,-3.3340,-1.7175,-4.6137,3.1656
34.6447,928.0000,-0.9429,-5.2536,2.8962,0.8419,4.6474,-2.8625,1.8522,4.0412,-3.3340,-1.7512,-4.5127,2.9299
34.6519,930.0000,-1.0777,-5.1862,2.9299,0.8419,4.8831,-3.0309,1.8522,4.0749,-3.2330,-1.6838,-4.6474,2.9299
34.6592,931.0000,-1.0777,-5.2536,3.1656,0.9766,4.8158,-3.0309,1.8522,3.8055,-3.4014,-1.7512,-4.8831,3.1993
34.6664,933.0000,-1.0777,-5.1525,3.0983,0.8419,4.7484,-2.9636,1.8185,3.9739,-3.3340,-1.7512,-5.0178,3.1319
34.6736,934.0000,-1.0103,-5.2199,3.0983,0.8756,4.8831,-2.9299,1.8522,4.1086,-3.0646,-1.7849,-4.8158,3.1993
34.6810,936.0000,-1.0777,-5.3546,3.0646,0.7746,4.8495,-2.6941,1.9196,4.4453,-2.9636,-1.7175,-4.7821,3.0983
34.6883,937.0000,-1.0440,-5.2536,2.8962,0.8756,4.7484,-2.5594,1.8522,4.2096,-2.9636,-1.7849,-5.2199,2.9972
34.6956,939.0000,-0.9766,-5.2873,2.9299,0.9766,4.6474,-2.6268,1.9196,4.3443,-2.8962,-1.8522,-5.0515,2.9636
34.7030,940.0000,-1.1450,-5.3209,3.1319,0.9429,4.4453,-2.5931,1.9196,4.2433,-2.9972,-1.7175,-4.8495,3.1993
34.7102,942.0000,-0.9766,-5.3883,3.1319,0.8419,4.7821,-2.5931,1.9196,4.3443,-3.3340,-1.8522,-4.7147,3.1656
34.7175,943.0000,-1.1113,-5.2536,2.8962,0.9429,4.8495,-2.7952,1.9196,4.0412,-3.3677,-1.8185,-5.0852,3.1656
34.7248,944.0000,-0.9766,-5.2536,2.9972,0.8082,5.0515,-2.7952,1.9196,4.2433,-3.1319,-1.8522,-5.0178,3.1656
34.7320,946.0000,-1.1450,-5.1862,2.7615,0.9429,4.8831,-2.6941,1.8859,4.2769,-3.1319,-1.8522,-4.8495,3.0309
34.7393,947.0000,-1.0777,-5.0515,2.7278,0.9429,4.9505,-2.6268,1.8185,4.5464,-3.0646,-1.7175,-4.8158,3.0309
34.7467,949.0000,-0.9766,-5.2536,2.8288,0.8419,5.0178,-2.8288,1.9196,4.5800,-3.0309,-1.8522,-5.1525,3.1319
34.7541,950.0000,-0.9766,-4.9842,3.0646,0.9766,4.6811,-2.7615,1.9196,4.4790,-3.2666,-1.8522,-5.1862,3.1993
34.7613,952.0000,-1.0777,-5.0515,2.9636,0.9093,4.6137,-2.9636,1.9196,4.4790,-3.3677,-1.8185,-4.9168,3.0309
34.7687,953.0000,-0.9766,-4.8831,2.8288,0.9093,4.3780,-3.0646,1.9869,4.4117,-3.2330,-1.8185,-4.8495,3.0983
34.7759,955.0000,-1.0777,-5.0515,2.7278,0.8419,4.4117,-2.8625,1.9196,4.4790,-3.1993,-1.7512,-4.9842,3.0983
34.7831,956.0000,-0.9766,-4.9842,2.5931,0.9766,4.6474,-2.8288,1.9869,4.2433,-3.1319,-1.8522,-5.1862,2.9636
34.7904,958.0000,-1.0103,-5.0178,2.5258,0.8082,4.7821,-2.9636,1.9196,4.4117,-2.9972,-1.8185,-4.9842,3.2330
34.7976,959.0000,-0.9766,-4.9842,2.6605,1.0103,4.6811,-2.7278,1.9196,4.4117,-3.1319,-1.8859,-4.9168,3.4014
34.8048,960.0000,-1.0777,-4.8831,3.0983,0.8082,4.7484,-2.7278,1.9196,4.7484,-3.1993,-1.8185,-5.1189,3.0309
34.8119,962.0000,-1.1113,-5.0852,2.9299,0.8756,4.8158,-2.9636,1.9869,4.6811,-3.2330,-1.8185,-5.6577,3.3003
34.8192,963.0000,-1.0777,-5.1862,3.0309,0.8419,4.6474,-2.9636,1.9869,4.6474,-3.2330,-1.7175,-5.3546,3.1993
34.8265,965.0000,-0.9766,-5.1189,2.9972,0.9766,4.5464,-2.8962,1.9533,4.6137,-3.3003,-1.8859,-5.3546,3.0309
34.8338,966.0000,-1.0777,-5.0178,2.8625,0.8756,4.4790,-2.9299,1.9196,4.5464,-2.8962,-1.7512,-5.3546,3.1656
34.8411,968.0000,-0.9766,-4.9505,2.8962,0.9429,4.5127,-2.8962,1.9869,4.6137,-2.8962,-1.8522,-5.5903,3.2330
34.8483,969.0000,-1.1113,-5.1525,3.1319,0.8082,4.6137,-2.4247,1.9533,4.3443,-2.9972,-1.7512,-5.4556,3.1319
34.8555,971.0000,-1.0440,-5.1862,3.0646,0.9766,4.7821,-2.6941,1.9533,4.3443,-3.0646,-1.8859,-5.3209,2.9972
34.8628,972.0000,-1.1113,-5.0515,3.0983,0.8082,4.7821,-2.6941,1.9869,4.3780,-3.0309,-1.8185,-5.0852,3.0309
34.8700,974.0000,-1.0103,-5.1189,2.9636,0.9093,4.7147,-2.7952,1.9196,4.6137,-3.0646,-1.8522,-5.3883,3.1319
34.8773,975.0000,-1.1113,-5.0852,2.7615,0.9093,4.6474,-2.8625,1.9196,4.5127,-3.1319,-1.7512,-5.4893,2.6941
34.8846,976.0000,-1.0103,-5.0515,2.7278,0.8419,4.6811,-2.8625,1.9196,4.4790,-2.9972,-1.7512,-5.3883,3.0309
34.8919,978.0000,-1.1450,-5.3209,2.9299,0.8756,4.6811,-2.6605,1.9196,4.4790,-2.9299,-1.8522,-5.2873,3.2666
34.8991,979.0000,-1.0440,-4.9505,2.9299,0.9093,4.5127,-2.6268,1.9869,4.4117,-3.3677,-1.8185,-5.2873,2.9972
34.9064,981.0000,-1.1450,-5.3209,2.7952,0.8756,4.6811,-2.7952,1.9533,4.5127,-3.0983,-1.8185,-5.6240,3.0983
34.9137,982.0000,-1.0440,-5.1862,2.8625,0.9093,4.7821,-2.7952,1.9196,4.2769,-3.0983,-1.8185,-5.4556,3.0983
34.9209,984.0000,-1.1450,-5.3546,2.7952,0.8419,5.0515,-2.8288,1.9533,4.1422,-3.2330,-1.8522,-5.3546,2.9636
34.9281,985.0000,-1.0440,-4.8495,2.6605,0.7746,4.8158,-2.8962,1.9533,4.2433,-3.0983,-1.9196,-5.0852,2.9636
34.9354,987.0000,-1.0777,-5.0178,2.6605,0.8419,5.0515,-2.8625,1.9869,4.4453,-3.0309,-1.8185,-5.1189,3.2330
34.9425,988.0000,-1.0777,-5.2536,2.8288,0.8756,4.9505,-2.8625,1.9869,4.5800,-3.2666,-1.9196,-5.2199,3.1993
34.9496,989.0000,-1.0440,-5.0515,2.7615,0.8082,5.0178,-2.8962,1.9533,4.5127,-3.2330,-1.8859,-5.3883,3.1656
34.9569,991.0000,-1.2124,-5.2199,2.7952,0.8756,4.9168,-2.6605,1.9533,4.6811,-2.9636,-1.8522,-5.2536,3.1656
34.9640,992.0000,-1.0440,-5.0852,2.7278,0.8419,4.8495,-2.5594,1.9869,4.3106,-2.9972,-1.9533,-5.0515,3.0646
34.9713,994.0000,-1.1450,-5.0852,2.8625,0.8419,5.1862,-2.4921,1.9869,4.5127,-3.0646,-1.8185,-5.4220,3.0309
34.9785,995.0000,-1.0440,-5.2199,2.5931,0.9429,5.3209,-2.6941,1.9533,4.3106,-3.0983,-1.8859,-5.3209,3.0983
34.9857,997.0000,-1.0440,-5.3209,2.9972,0.8419,5.1525,-2.5931,1.9533,4.2433,-3.1319,-1.7512,-5.3209,3.1656
34.9928,998.0000,-1.1113,-5.0515,2.8962,0.9429,5.1525,-2.6941,1.9869,4.3443,-3.3003,-1.8522,-4.9842,3.0646
35.0000,999.0000,-1.0440,-5.0178,2.8962,0.9093,5.3209,-2.7952,1.9869,4.4453,-3.2330,-1.8859,-4.8831,3.0309
35.0072,1001.0000,-1.1113,-5.0178,2.9299,0.7746,5.2199,-2.5931,1.9869,4.7821,-2.8625,-1.8185,-4.9168,2.9299
35.0145,1002.0000,-1.0777,-5.4220,2.6941,0.7746,5.3883,-2.4247,1.9869,4.9505,-3.0309,-1.8522,-5.1862,2.7952
35.0219,1004.0000,-1.0440,-5.9608,2.7278,0.9766,5.9608,-2.3574,1.9196,5.4220,-2.8625,-1.9869,-5.7250,2.7615
35.0292,1005.0000,-1.1113,-6.1628,2.6605,0.9093,6.0281,-2.4584,1.9869,5.6914,-2.8962,-1.8859,-5.9945,3.0309
35.0364,1007.0000,-1.1113,-6.4323,2.7952,0.9766,6.3986,-2.4247,1.9869,5.9271,-3.1993,-1.8859,-6.2639,3.2666
35.0438,1008.0000,-1.2460,-6.4659,2.9636,1.0103,6.3312,-2.4247,1.9869,5.8261,-3.6371,-1.9869,-6.2639,3.5024
35.0511,1010.0000,-1.1450,-6.5333,3.2330,0.9429,6.4323,-2.6268,1.9869,5.8598,-3.6371,-1.8522,-6.3312,3.4687
35.0583,1011.0000,-1.3134,-6.4996,3.1319,1.0103,6.3986,-2.9972,1.9533,5.7250,-3.7381,-1.9196,-6.1965,3.4687
35.0655,1013.0000,-1.1113,-6.2639,3.2330,0.9429,6.4996,-3.1319,2.0206,5.5903,-3.6371,-1.8522,-6.2302,3.6708
35.0729,1014.0000,-1.2460,-6.1292,3.3677,1.0440,6.1965,-3.1319,1.9869,5.4893,-3.6371,-1.8859,-6.1628,3.5697
35.0801,1016.0000,-1.2124,-6.0281,3.4350,1.0440,6.0618,-3.0309,1.9869,5.2199,-3.7381,-1.8522,-6.1292,3.5361
35.0875,1017.0000,-1.0440,-5.9608,3.6034,0.9766,6.1965,-3.2666,1.9869,5.2199,-3.4350,-1.8185,-6.0618,3.4687
35.0948,1018.0000,-1.1113,-6.0618,3.5697,1.0440,5.9945,-3.4350,1.9533,5.2199,-3.3003,-1.7175,-5.7587,3.4350
35.1021,1020.0000,-0.9766,-5.8598,3.7718,0.9429,5.8598,-3.4687,1.9869,5.3546,-3.3340,-1.6838,-5.7924,3.4014
35.1094,1021.0000,-0.9429,-5.7250,3.7044,1.0103,5.8598,-3.4350,1.9533,5.2873,-3.1319,-1.7849,-5.8934,3.3003
35.1167,1023.0000,-1.0777,-5.9271,3.3003,1.0777,5.6914,-3.3677,1.9869,5.5230,-3.3677,-1.7512,-5.9945,3.4687
35.1239,1024.0000,-0.9766,-6.0281,3.3003,1.0777,5.8598,-3.4687,1.9533,5.5567,-3.4350,-1.7512,-6.0618,3.5024
35.1311,1026.0000,-1.0777,-6.1292,3.5024,1.0440,5.9608,-3.4350,2.0206,5.6240,-3.5697,-1.7175,-5.9271,3.5024
35.1384,1027.0000,-1.0103,-6.1628,3.6034,1.1113,5.9945,-3.2666,1.9533,5.5230,-3.5361,-1.8185,-5.9945,3.6034
35.1455,1029.0000,-1.0103,-5.9608,3.6371,0.9429,6.0618,-3.4014,1.9869,5.5230,-3.8055,-1.8859,-6.1965,3.6034
35.1527,1030.0000,-1.1450,-6.0955,3.5697,1.0440,5.8261,-3.5361,1.9533,5.5230,-3.8728,-1.7512,-6.2976,3.5361
35.1599,1031.0000,-1.0440,-5.9608,3.5697,1.0777,5.8598,-3.5024,2.0206,5.3546,-3.9065,-1.8522,-6.4659,3.5024
35.1671,1033.0000,-0.9766,-5.9271,3.4014,1.0440,5.8261,-3.4350,2.0206,5.3883,-3.7381,-1.8185,-6.4323,3.6371
35.1743,1034.0000,-1.0777,-5.9271,3.2666,1.0103,5.7924,-3.6371,1.9869,5.6577,-3.7381,-1.8522,-6.3649,3.7718
35.1815,1036.0000,-0.9766,-5.7924,3.4687,0.9766,5.6577,-3.8055,1.9869,5.6914,-3.7044,-1.8859,-6.2976,3.6034
35.1887,1037.0000,-1.0777,-5.9271,3.4687,0.9766,5.6240,-3.5361,1.9869,5.5230,-3.5361,-1.8522,-6.1965,3.6708
35.1959,1039.0000,-0.9766,-5.8261,3.5697,0.9766,5.7587,-3.3340,1.9196,5.4556,-3.5697,-1.8859,-6.2976,3.6708
35.2032,1040.0000,-1.1113,-5.8598,3.5024,0.9766,5.9271,-3.4687,1.9869,5.4556,-3.6708,-1.8185,-6.3986,3.5024
35.2104,1042.0000,-0.9766,-5.7587,3.6034,0.9766,5.8261,-3.4350,1.9196,5.3883,-3.7381,-1.9533,-6.2639,3.4687
35.2177,1043.0000,-1.1113,-5.8598,3.5024,1.0103,5.6914,-3.3003,1.9196,5.3546,-3.4687,-1.8522,-5.9271,3.5697
35.2250,1044.0000,-1.0777,-5.9271,3.6371,0.8082,5.6577,-3.4014,1.9196,5.1862,-3.5024,-1.9196,-6.0955,3.3340
35.2323,1046.0000,-1.1787,-6.0281,3.8055,1.0440,5.5903,-3.6708,1.9196,5.1862,-3.4687,-1.8522,-6.3312,3.5361
35.2394,1047.0000,-1.1113,-5.7924,3.7718,1.0440,5.4556,-3.6371,1.9196,5.4220,-3.4014,-1.9533,-6.4996,3.5361
35.2467,1049.0000,-1.2124,-5.8261,3.7718,0.9093,5.4556,-3.4014,1.9196,5.4893,-3.7718,-1.8185,-6.4659,3.5697
35.2539,1050.0000,-1.1113,-5.7924,3.6708,0.8756,5.6914,-3.5361,1.9196,5.4893,-3.7718,-1.9533,-6.2976,3.3003
35.2612,1052.0000,-1.2460,-5.9271,3.7044,0.8419,5.7250,-3.5697,1.9196,5.4893,-3.6708,-1.8522,-6.3312,3.6371
35.2684,1053.0000,-1.1113,-5.7250,3.5024,0.8419,5.7250,-3.4014,1.8522,5.5903,-3.7044,-1.8859,-6.3312,3.5024
35.2758,1055.0000,-1.1450,-5.7250,3.4687,0.9766,5.5903,-3.6371,1.8522,5.5567,-3.5697,-1.8522,-6.5333,3.6371
35.2830,1056.0000,-1.1450,-5.7587,3.6708,0.8082,5.5230,-3.8055,1.9196,5.5903,-3.5024,-1.8185,-6.4323,3.6708
35.2903,1058.0000,-1.1787,-5.7587,3.6371,0.8756,5.6240,-3.6708,1.9196,5.5230,-3.5024,-1.8522,-6.3986,3.6034
35.2975,1059.0000,-1.2460,-5.8598,3.6371,0.7746,5.4556,-3.6708,1.8185,5.2873,-3.9065,-1.8185,-6.2302,3.3677
35.3050,1060.0000,-1.2124,-5.7250,3.4687,0.7072,5.4556,-3.6034,1.8185,5.4220,-3.7381,-1.9533,-6.4996,3.5361
35.3121,1062.0000,-1.2797,-5.7924,3.4014,0.8082,5.5230,-3.5697,1.8522,5.5230,-3.6708,-1.8185,-6.4996,3.6034
35.3193,1063.0000,-1.1787,-5.7924,3.1993,0.8756,5.8598,-3.4687,1.8522,5.6240,-3.6371,-1.8859,-6.6343,3.4687
35.3267,1065.0000,-1.3134,-5.6914,3.3003,0.8419,5.8261,-3.6034,1.8522,5.5903,-3.7718,-1.9196,-6.4996,3.5361
35.3339,1066.0000,-1.2124,-5.5567,3.4350,0.7072,5.8598,-3.6371,1.8522,5.4220,-3.3003,-1.8185,-6.0955,3.6708
35.3411,1068.0000,-1.1450,-5.5903,3.3677,0.7746,5.6240,-3.6034,1.7849,5.3546,-3.5361,-1.8859,-6.2639,3.3677
35.3483,1069.0000,-1.1787,-5.6914,3.3677,0.8082,5.6240,-3.7381,1.7849,5.2536,-3.6708,-1.8522,-6.4996,3.3677
35.3556,1071.0000,-1.2797,-5.6577,3.1993,0.8082,5.5567,-3.7044,1.8185,5.0515,-3.6371,-1.9196,-6.4659,3.5024
35.3630,1072.0000,-1.2797,-5.6240,3.1319,0.7072,5.3883,-3.6708,1.7849,4.9505,-3.5697,-1.8859,-6.2302,3.5361
35.3703,1074.0000,-1.1113,-5.5903,3.4687,0.7409,5.4220,-3.3677,1.7849,5.1525,-3.5361,-1.9533,-6.2639,3.6034
35.3778,1075.0000,-1.0777,-5.7587,3.5361,0.8756,5.5567,-3.5361,1.7849,5.4220,-3.3340,-1.9869,-6.3649,3.7044
35.3850,1076.0000,-1.2460,-5.7924,3.7044,0.7746,5.9271,-3.2666,1.7849,5.4220,-3.5024,-1.8522,-6.2976,3.5024
35.3922,1078.0000,-1.1113,-5.6914,3.6708,0.8756,5.8261,-3.4014,1.7512,5.4220,-3.5361,-1.9196,-6.1292,3.3677
35.3994,1079.0000,-1.2124,-5.5567,3.5361,0.7746,5.6577,-3.5697,1.7849,5.2873,-3.6034,-1.8185,-6.0281,3.6034
35.4066,1081.0000,-1.2460,-5.6577,3.3003,0.8419,5.5567,-3.3340,1.7512,5.3883,-3.7718,-1.8185,-6.2639,3.7044
35.4139,1082.0000,-1.1113,-5.7250,3.5361,0.7072,5.6914,-3.2666,1.7175,5.1189,-3.8728,-1.7512,-6.2639,3.7044
35.4212,1084.0000,-1.1113,-5.5903,3.5024,0.8082,5.5567,-3.3677,1.7512,4.8158,-3.6708,-1.8522,-6.3312,3.7718
35.4286,1085.0000,-1.1787,-5.6240,3.5361,0.7746,5.5567,-3.2666,1.7175,5.0515,-3.7718,-1.8185,-6.0281,3.7381
35.4357,1087.0000,-1.1113,-5.6240,3.5024,0.9429,5.4220,-3.5361,1.7849,5.1525,-3.8392,-1.8522,-6.1628,3.6034
35.4429,1088.0000,-1.1113,-5.6914,3.4350,0.7746,5.7587,-3.7381,1.7175,5.1862,-3.6371,-1.7175,-6.2976,3.5361
35.4501,1090.0000,-1.2124,-5.7250,3.1656,0.8082,5.7587,-3.7718,1.7512,5.1862,-3.6708,-1.8522,-6.1965,3.8392
35.4574,1091.0000,-1.1113,-5.6240,3.3677,0.7409,5.8598,-3.7381,1.7175,5.2873,-3.6708,-1.9869,-5.8934,3.6708
35.4646,1092.0000,-1.2124,-5.7250,3.4014,0.8756,5.7250,-3.6708,1.7512,5.1525,-3.5361,-1.8185,-6.0618,3.7381
35.4719,1094.0000,-1.0777,-5.6577,3.3340,0.8082,5.7250,-3.5361,1.7175,5.0852,-3.5697,-1.8185,-6.1628,3.7718
35.4791,1095.0000,-1.2460,-5.7250,3.4350,0.8419,5.6577,-3.4687,1.7512,4.9505,-3.7381,-1.7512,-6.1292,3.6371
35.4864,1097.0000,-1.2124,-5.5903,3.3003,0.7746,5.5903,-3.6371,1.7175,5.0178,-3.7044,-1.7512,-5.8598,3.5024
35.4937,1098.0000,-1.1113,-5.5230,3.2666,0.8756,5.5567,-3.5697,1.7175,5.1862,-3.4350,-1.8522,-6.0955,3.7718
35.5009,1100.0000,-1.2124,-5.6914,3.4350,0.7746,5.3883,-3.5024,1.7175,5.4220,-3.5024,-1.7512,-6.2976,3.6371
35.5082,1101.0000,-1.2124,-5.8934,3.6034,0.8756,5.5230,-3.6708,1.6502,5.2536,-3.3003,-1.8185,-6.0618,3.7718
35.5154,1103.0000,-1.1113,-5.8598,3.4350,0.8419,5.7924,-3.6034,1.6838,5.2873,-3.4350,-1.7175,-5.8598,3.6708
35.5226,1104.0000,-1.2124,-5.7250,3.4687,0.9093,5.7587,-3.3677,1.6838,5.1189,-3.7718,-1.7849,-5.8598,3.8055
35.5298,1105.0000,-1.2124,-5.6240,3.4014,0.8419,5.7924,-3.4350,1.6838,5.0852,-3.5361,-1.8522,-6.0618,3.3677
35.5370,1107.0000,-1.1787,-5.7924,3.3003,0.8756,5.7250,-3.4687,1.6838,4.9842,-3.4014,-1.7175,-5.8934,3.5361
35.5442,1108.0000,-1.0777,-5.6577,3.5361,0.8419,5.7924,-3.4014,1.6838,4.7821,-3.3340,-1.8185,-5.7587,3.5361
35.5515,1110.0000,-1.2124,-5.6914,3.6034,0.8756,5.7250,-3.5361,1.7175,4.9505,-3.5024,-1.8185,-6.0281,3.6371
35.5589,1111.0000,-1.1113,-5.4893,3.6708,0.8082,5.6577,-3.7718,1.6502,4.9505,-3.6371,-1.7175,-6.1965,3.8392
35.5660,1113.0000,-1.1450,-5.5567,3.6371,0.8082,5.4893,-3.4350,1.6502,5.0178,-3.8055,-1.8185,-6.2302,3.8728
35.5731,1114.0000,-1.0777,-5.8598,3.4687,0.9093,5.6240,-3.5697,1.6838,4.9168,-3.6034,-1.8185,-5.9608,3.6371
35.5804,1116.0000,-1.1113,-5.7250,3.3003,0.8082,5.7250,-3.5024,1.6502,4.9505,-3.7044,-1.7175,-5.7924,3.5361
35.5876,1117.0000,-1.1787,-5.7250,3.2666,0.8756,5.7250,-3.3677,1.6502,5.0852,-3.4687,-1.8522,-6.0281,3.6708
35.5949,1118.0000,-1.1450,-5.6577,3.4014,0.8082,5.7587,-3.5697,1.6502,4.8831,-3.4014,-1.8185,-6.0281,3.6708
35.6022,1120.0000,-1.0777,-5.7587,3.5024,0.9093,5.7250,-3.8392,1.5828,4.8158,-3.6034,-1.8859,-5.7924,3.6708
35.6094,1121.0000,-1.1113,-5.7250,3.6034,0.8419,5.7587,-3.6708,1.5828,4.8495,-3.6708,-1.7512,-5.8598,3.8392
35.6168,1123.0000,-1.0440,-5.5230,3.5361,0.7746,5.8261,-3.7044,1.6502,5.0178,-3.5024,-1.7849,-6.1965,3.5697
35.6240,1124.0000,-1.1450,-5.5567,3.2666,0.8419,5.6240,-3.7044,1.6165,5.0178,-3.6708,-1.7175,-6.1965,3.5361
35.6313,1126.0000,-1.0440,-5.5567,3.1993,0.7746,5.5230,-3.5697,1.5828,5.0178,-3.4687,-1.7175,-6.1965,3.7381
35.6385,1127.0000,-1.1113,-5.5903,3.5697,0.8082,5.5230,-3.3003,1.6165,4.9842,-3.2666,-1.7175,-5.9608,3.6034
35.6456,1129.0000,-1.0103,-5.6577,3.5697,0.9093,5.7924,-3.6708,1.6165,4.9168,-3.4350,-1.8185,-5.8934,3.6708
35.6529,1130.0000,-1.1113,-5.3546,3.6371,0.8756,5.7250,-3.5697,1.6165,4.8495,-3.5697,-1.6838,-5.9608,3.8728
35.6600,1131.0000,-1.1450,-5.6577,3.5361,0.9093,5.6914,-3.5024,1.6165,4.7821,-3.4687,-1.7512,-5.9271,3.5697
35.6672,1133.0000,-1.0440,-5.6914,3.5024,0.7746,5.6577,-3.6371,1.6165,4.8495,-3.7718,-1.8522,-5.6914,3.4687
35.6745,1134.0000,-1.1450,-5.6577,3.2330,0.9093,5.5903,-3.5024,1.6165,4.9842,-3.6371,-1.7175,-5.7250,3.6371
35.6817,1136.0000,-1.1113,-5.5567,3.4014,0.8419,5.4893,-3.3003,1.5828,5.1189,-3.4014,-1.7512,-6.0618,3.6708
35.6892,1137.0000,-1.0440,-5.6240,3.6034,0.8082,5.3546,-3.6034,1.5828,5.1189,-3.5024,-1.8185,-5.9271,3.6034
35.6966,1139.0000,-1.0103,-5.6577,3.5697,0.9093,5.3546,-3.2330,1.5491,5.0852,-3.5697,-1.8522,-5.7250,3.7044
35.7038,1140.0000,-1.1450,-5.6240,3.6708,0.8082,5.4220,-3.5361,1.5828,4.9505,-3.5697,-1.8185,-5.6914,3.4687
35.7111,1142.0000,-1.0103,-5.5903,3.6034,0.8756,5.6240,-3.7718,1.5828,4.9168,-3.8055,-1.8522,-5.9271,3.4687
35.7183,1143.0000,-1.0440,-5.6240,3.4014,0.8419,5.7250,-3.6034,1.5491,4.8495,-3.7718,-1.6502,-5.8598,3.6371
35.7254,1145.0000,-1.1113,-5.6577,3.5361,0.8419,5.5230,-3.5697,1.6502,4.6474,-3.6034,-1.6838,-5.4893,3.6371
35.7326,1146.0000,-1.0103,-5.7250,3.6371,0.8419,5.6240,-3.7381,1.5828,4.7484,-3.6034,-1.7849,-5.6577,3.3003
35.7398,1147.0000,-1.1113,-5.5567,3.6371,0.7072,5.6577,-3.6708,1.5491,5.0852,-3.4687,-1.6502,-5.8598,3.7381
35.7470,1149.0000,-1.1450,-5.5230,3.7381,0.8082,5.4893,-3.6371,1.6165,4.9842,-3.3340,-1.7512,-5.9271,3.5024
35.7544,1150.0000,-1.2460,-5.6240,3.7381,0.8419,5.3883,-3.8055,1.5828,4.9505,-3.5361,-1.7175,-5.6577,3.5361
35.7616,1152.0000,-1.0103,-5.6914,3.6708,0.7746,5.5903,-3.8728,1.5828,4.8495,-3.4014,-1.7849,-5.6914,3.6371
35.7689,1153.0000,-1.1113,-5.5903,3.5697,0.7072,5.7250,-3.7718,1.6165,4.8831,-3.1993,-1.7175,-5.8598,3.7044
35.7760,1155.0000,-1.1450,-5.5230,3.6708,0.8082,5.7587,-3.6708,1.6165,4.7821,-3.6371,-1.7175,-5.9271,3.5361
35.7833,1156.0000,-1.1450,-5.5903,3.7044,0.7409,5.7250,-3.6034,1.6165,4.7484,-3.5361,-1.6502,-5.6577,3.6034
35.7905,1158.0000,-1.0103,-5.5567,3.5697,0.8756,5.7587,-3.5024,1.6165,4.4790,-3.3003,-1.6838,-5.4893,3.5024
35.7978,1159.0000,-1.1450,-5.5903,3.6708,0.7409,5.6577,-3.6371,1.6165,4.7821,-3.4350,-1.6502,-5.7250,3.4350
35.8050,1161.0000,-1.1113,-5.5567,3.5361,0.8756,5.7924,-3.7718,1.5828,4.7821,-3.3340,-1.7512,-5.8598,3.5361
35.8123,1162.0000,-1.2124,-5.4556,3.3677,0.7746,5.5230,-3.6708,1.5828,4.9168,-3.3003,-1.6502,-5.6240,3.6708
35.8197,1163.0000,-1.1113,-5.5567,3.5024,0.7072,5.4556,-3.7381,1.6165,4.7821,-3.4350,-1.6502,-5.5230,3.5361
35.8269,1165.0000,-1.2124,-5.6577,3.6371,0.8419,5.3546,-3.8728,1.6502,4.9168,-3.7044,-1.5828,-5.6914,3.8055
35.8342,1166.0000,-1.0777,-5.6577,3.6371,0.7746,5.7587,-3.5697,1.5828,4.7484,-3.4014,-1.6502,-5.8934,3.5024
35.8414,1168.0000,-1.2124,-5.5230,3.4350,0.8419,5.7250,-3.4687,1.6165,4.8831,-3.5024,-1.7175,-5.7250,3.3003
