Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
49.7569,1951.0000,-0.8756,-0.4715,4.5464,-0.2021,0.7746,-4.7821,0.9093,0.2357,-4.5464,-1.2460,-0.9429,4.4453
49.7641,1952.0000,-0.8419,-0.6735,4.2769,-0.2021,0.8419,-4.5464,0.9093,0.2357,-4.2433,-1.0440,-0.9429,4.9168
49.7714,1954.0000,-0.8082,-0.5725,4.6137,-0.1684,0.7072,-4.4790,0.8756,0.3704,-4.2769,-1.1450,-0.6062,4.8495
49.7786,1955.0000,-0.7409,-0.7409,4.5800,-0.2021,0.9093,-4.5800,0.8756,0.2694,-4.3106,-1.0440,-0.8756,4.7821
49.7859,1957.0000,-0.8756,-0.6399,4.4790,-0.1684,0.7409,-4.6137,0.9429,-0.1010,-4.5464,-1.1450,-0.7072,4.7147
49.7931,1958.0000,-0.7409,-0.4715,4.5464,-0.1684,0.5388,-4.4790,0.8419,0.2694,-4.2096,-1.0440,-0.5388,5.0178
49.8004,1960.0000,-0.8419,-0.6062,4.7821,-0.2021,0.3368,-4.0749,0.8756,0.1347,-4.3780,-1.1787,-0.7072,4.9168
49.8075,1961.0000,-0.9093,-0.6399,4.6811,-0.1684,0.5388,-4.6811,0.8419,0.0674,-4.2433,-1.0440,-0.7072,4.9168
49.8147,1962.0000,-0.7409,-0.6062,4.3780,-0.1684,0.4378,-4.4453,0.8756,0.4378,-4.4453,-1.0777,-0.3704,4.8158
49.8220,1964.0000,-0.7409,-0.6399,4.5464,-0.1684,0.5725,-4.5127,0.8419,0.3368,-3.9739,-1.0103,-0.6735,5.1189
49.8293,1965.0000,-0.8756,-0.6735,4.5464,-0.1684,0.7072,-4.2769,0.8082,0.0000,-4.4790,-1.0103,-0.7072,5.0852
49.8368,1967.0000,-0.8419,-0.3704,4.4453,-0.1684,0.2694,-4.8158,0.8082,0.0337,-4.0749,-0.9766,-0.2357,4.9168
49.8442,1968.0000,-0.7409,-0.5388,4.2769,-0.2021,0.5388,-4.6811,0.8082,0.4041,-4.2769,-1.0777,-0.6062,4.8831
49.8515,1970.0000,-0.9093,-0.5388,4.4790,-0.1684,0.5388,-4.9842,0.7746,0.0337,-4.2096,-1.0440,-0.5052,4.9842
49.8587,1971.0000,-0.8082,-0.4378,4.5464,-0.2021,0.6399,-4.5800,0.8082,0.4041,-4.2433,-1.1113,-0.3368,5.1189
49.8662,1973.0000,-0.8082,-0.4378,4.4790,-0.1010,0.7409,-4.6474,0.8082,0.3368,-3.9739,-1.1450,-0.6735,4.8158
49.8733,1974.0000,-0.8756,-0.5052,4.5800,-0.1684,0.8082,-4.4453,0.7746,0.0337,-4.0412,-1.0777,-0.7072,4.8158
49.8806,1976.0000,-0.7746,-0.1347,4.7821,-0.2021,0.7746,-4.6474,0.8082,0.2021,-4.2433,-1.1113,-0.4715,4.9505
49.8878,1977.0000,-0.8756,-0.4378,4.7484,-0.1010,0.7746,-4.4117,0.7746,0.4041,-4.3780,-1.1787,-0.6062,5.0852
49.8949,1978.0000,-0.9093,-0.4378,4.6137,-0.1684,0.6399,-4.6137,0.8082,0.1347,-4.2096,-1.0103,-0.7746,4.6137
49.9022,1980.0000,-0.7409,-0.1010,4.5800,-0.1010,0.5725,-4.7821,0.7746,0.4041,-3.5697,-1.0777,-0.4378,4.9505
49.9095,1981.0000,-0.9766,-0.7072,4.7484,-0.1684,0.6062,-4.9842,0.8082,0.3368,-4.3443,-1.0103,-0.7072,4.9505
49.9167,1983.0000,-0.8419,-0.5388,4.7484,-0.1684,0.7409,-4.7147,0.8082,0.2357,-3.9402,-1.0777,-0.9429,5.0515
49.9239,1984.0000,-0.9093,-0.3031,4.2433,-0.2021,0.5388,-4.6474,0.7746,0.2694,-4.3780,-0.9429,-0.8419,4.6811
49.9311,1986.0000,-0.8082,-0.3368,4.4790,-0.2021,0.4378,-4.6474,0.8082,0.3368,-3.6034,-1.0103,-0.7072,4.8495
49.9383,1987.0000,-0.9093,-0.5052,4.6137,-0.1347,0.6062,-4.5800,0.8082,0.1684,-4.2096,-1.0103,-0.9766,4.8831
49.9457,1989.0000,-0.8082,-0.2357,4.5127,-0.2021,0.4378,-4.8831,0.7746,0.3368,-3.9739,-1.1450,-0.8756,4.7821
49.9528,1990.0000,-0.8756,-0.4041,4.4453,-0.1684,0.5052,-4.6137,0.7746,0.4041,-4.3443,-1.1450,-0.7072,4.7484
49.9600,1992.0000,-0.7746,-0.3031,4.5464,-0.2021,0.4041,-4.6474,0.7409,0.1684,-3.8728,-1.0777,-0.9766,4.7821
49.9673,1993.0000,-0.9766,-0.3368,4.8495,-0.1684,0.3368,-4.3443,0.7409,0.1684,-4.0749,-1.0103,-1.0103,4.8158
49.9746,1994.0000,-0.9093,-0.2694,4.6474,-0.1010,0.4041,-4.7147,0.7409,0.3704,-3.7381,-1.0777,-0.7072,4.4790
49.9819,1996.0000,-0.9766,-0.2357,4.6137,-0.2021,0.3704,-4.5127,0.7409,0.2357,-4.3443,-1.0103,-0.9093,4.8831
49.9892,1997.0000,-0.9093,-0.2357,4.7147,-0.2021,0.3704,-4.4453,0.7409,0.3368,-4.0075,-1.1450,-0.9429,4.7821
49.9964,1999.0000,-0.9766,-0.3031,4.7147,-0.1684,0.3031,-4.6137,0.7409,0.5388,-4.1086,-0.9093,-0.4715,4.7484
50.0087,1.0000,-0.8419,0.0337,4.2096,-0.2021,0.1010,-4.9168,0.7409,0.1347,-4.2433,-1.0103,-0.7072,4.7147
50.0158,3.0000,-1.0103,0.0674,4.3106,-0.1684,0.0337,-4.5800,0.7409,0.2021,-4.1422,-0.9093,-0.1347,4.4453
50.0230,4.0000,-0.7409,0.2021,3.4014,-0.2021,-0.2694,-3.8392,0.8082,0.0000,-3.4350,-0.9093,0.3704,4.0749
50.0302,6.0000,-0.8756,0.1010,3.0983,-0.2357,-0.1684,-3.6708,0.7072,-0.2357,-3.1656,-0.9093,0.3704,3.8055
50.0375,7.0000,-0.7072,0.0337,3.1993,-0.3031,-0.2021,-3.4014,0.7409,-0.1010,-2.9972,-0.8419,0.1347,3.3677
50.0447,8.0000,-0.8082,0.3368,3.1656,-0.2357,-0.4715,-3.3003,0.7072,0.0337,-3.0309,-0.8419,0.3368,3.5697
50.0521,10.0000,-0.7409,0.1684,3.1319,-0.2357,-0.4378,-2.9972,0.6735,-0.2694,-3.3677,-0.8419,0.4378,3.6034
50.0594,11.0000,-0.9093,0.1684,3.2666,-0.2694,-0.1684,-3.1319,0.6399,-0.1684,-3.3677,-0.7409,-0.1010,3.8055
50.0665,13.0000,-0.7746,0.3031,3.4350,-0.2021,-0.4041,-3.2666,0.6735,-0.3031,-3.4687,-0.9093,-0.2021,3.7044
50.0737,14.0000,-1.0103,-0.0337,3.9065,-0.1010,-0.4378,-3.9402,0.7746,-0.4041,-3.6034,-1.0440,-0.8419,4.2769
50.0810,16.0000,-0.9766,-0.1684,3.9065,-0.2021,-0.3704,-3.7044,0.8082,-0.4378,-4.3443,-1.0777,-1.0103,4.3106
50.0883,17.0000,-1.1450,-0.1684,3.8392,-0.1684,-0.2357,-4.1086,0.8756,0.0000,-4.3106,-1.1450,-1.1113,4.1759
50.0955,19.0000,-1.1450,-0.5388,4.3443,-0.1684,-0.2357,-4.1422,0.9766,-0.0674,-4.1759,-1.2797,-1.3807,4.4117
50.1028,20.0000,-1.2797,-0.3031,4.2433,-0.1010,-0.0337,-4.2096,1.0103,-0.0337,-4.4453,-1.3471,-1.0777,4.2096
50.1100,21.0000,-1.1450,-0.1347,3.7044,-0.1347,-0.3031,-4.2769,0.9766,-0.1684,-4.3443,-1.2460,-1.3807,4.1422
50.1171,23.0000,-1.1450,-0.2357,4.3106,-0.1010,-0.3368,-4.1422,0.9766,-0.3368,-4.2433,-1.2460,-1.0103,3.9065
50.1243,24.0000,-1.0440,0.1010,3.8728,-0.0674,-0.0674,-4.1759,0.9429,-0.4041,-3.4350,-1.2797,-0.5388,4.0749
50.1315,26.0000,-0.9429,0.1347,4.1422,-0.1684,-0.2357,-3.9065,0.9429,-0.1684,-3.2666,-1.2124,0.0000,3.7381
50.1387,27.0000,-1.0103,0.2357,3.5024,-0.1684,-0.1684,-3.9402,0.9429,-0.2357,-3.6708,-1.1113,0.1010,3.7381
50.1462,29.0000,-0.9093,0.1684,3.6371,-0.1010,-0.0674,-3.3340,0.8756,-0.4041,-3.6034,-1.1450,-0.4378,3.4687
50.1534,30.0000,-0.7746,0.2694,3.7044,-0.2021,-0.1684,-3.6034,0.8756,-0.3031,-3.5024,-1.0103,-0.2021,3.8392
50.1606,32.0000,-0.8082,0.1684,3.7044,-0.1684,-0.1347,-3.4687,0.9093,-0.3031,-3.4350,-1.1450,-0.1010,3.6708
50.1678,33.0000,-1.0103,-0.1347,3.4687,-0.3031,0.0000,-3.6708,0.8756,-0.4715,-3.6034,-1.1113,-0.7072,3.8728
50.1751,35.0000,-0.9093,-0.1347,3.8392,-0.1684,-0.2694,-3.5361,0.9093,-0.3031,-3.7718,-1.2124,-0.5052,3.5024
50.1822,36.0000,-0.9766,-0.1347,3.8728,-0.1347,-0.4378,-3.9402,0.9093,-0.2357,-3.9739,-1.1450,-0.5052,3.9402
50.1894,37.0000,-0.8756,-0.3368,3.9739,-0.0674,-0.3031,-4.1086,0.9093,-0.4041,-3.8728,-1.1787,-0.8756,3.9739
50.1966,39.0000,-0.9766,-0.2357,3.9065,-0.0674,-0.2694,-4.4453,0.8756,-0.3031,-3.9739,-1.2797,-0.5725,3.9065
50.2038,40.0000,-0.9429,-0.2694,4.2096,-0.1347,-0.2357,-4.2433,0.8756,-0.3031,-3.9065,-1.2124,-0.7072,3.6371
50.2113,42.0000,-0.9766,-0.5725,4.5127,-0.1010,0.0000,-4.0075,0.8756,-0.4715,-3.7381,-1.2460,-0.7409,4.1422
50.2185,43.0000,-0.8756,-0.2021,4.0075,-0.1010,-0.2021,-3.9402,0.9093,-0.3368,-3.8055,-1.2124,-0.4715,3.8728
50.2258,45.0000,-0.9766,-0.2694,4.1759,-0.0674,-0.2694,-3.8055,0.9093,-0.1684,-3.5697,-1.2124,-0.4041,3.8728
50.2330,46.0000,-0.8419,-0.2021,4.0075,-0.0674,-0.2021,-3.8728,0.8756,-0.3704,-3.5361,-1.3134,-0.6735,3.7381
50.2402,48.0000,-0.8419,0.0674,4.2769,-0.1347,-0.3368,-3.4350,0.8756,-0.4041,-3.5697,-1.1450,-0.1010,4.0412
50.2475,49.0000,-0.7072,-0.1684,3.6371,-0.1347,-0.3368,-3.4350,0.9429,-0.2694,-3.8055,-1.1450,-0.0337,3.9402
50.2548,50.0000,-0.7746,-0.2357,3.8392,-0.1684,-0.0337,-3.5697,0.8756,-0.3368,-3.7044,-1.1450,-0.5052,3.7718
50.2620,52.0000,-0.6399,-0.2357,4.1086,-0.1010,-0.1347,-3.6708,0.8756,-0.5725,-3.6371,-1.1450,-0.5725,3.7381
50.2691,53.0000,-0.7072,-0.0674,3.8392,-0.2021,-0.1010,-3.6708,0.8756,-0.1010,-3.7044,-1.1787,-0.4378,4.0412
50.2763,55.0000,-0.5725,-0.2694,3.5361,-0.1347,0.1010,-3.5361,0.9093,-0.2021,-3.6708,-1.1113,-0.6062,4.1086
50.2836,56.0000,-0.6735,0.0000,4.0075,-0.0674,0.1347,-3.7718,0.9093,-0.5052,-3.8055,-1.2460,-0.5725,3.8392
50.2908,58.0000,-0.6062,-0.0674,4.3780,-0.0674,0.1347,-3.9065,0.8756,-0.2694,-3.5024,-1.1113,-0.2694,4.0749
50.2980,59.0000,-0.5725,-0.2021,4.1422,-0.1010,0.4715,-3.9065,0.9093,-0.4041,-3.7044,-1.2124,-0.2357,4.0075
50.3052,61.0000,-0.7072,-0.2021,3.9402,-0.0337,0.5388,-4.0075,0.9429,-0.3704,-3.6371,-1.2124,-0.5725,4.2096
50.3125,62.0000,-0.6399,-0.1347,4.3443,-0.0674,0.4041,-3.7381,0.8756,-0.3031,-3.7044,-1.2797,-0.2021,4.0412
50.3196,63.0000,-0.6735,-0.2021,4.4453,-0.1010,0.5052,-3.9402,0.9093,-0.1010,-3.6034,-1.3134,-0.2694,4.1759
50.3268,65.0000,-0.6062,-0.1010,4.7484,-0.0337,0.2694,-3.8392,0.9093,-0.3031,-3.5024,-1.1450,-0.6399,4.2096
50.3340,66.0000,-0.5725,-0.0337,3.9402,-0.1010,0.1010,-3.9065,0.9093,-0.1347,-3.3340,-1.0777,-0.1010,4.0075
50.3412,68.0000,-0.5388,-0.1347,4.4790,-0.0674,0.2357,-3.3340,0.9093,-0.2357,-3.6371,-1.1450,-0.1347,3.7718
50.3488,69.0000,-0.4715,-0.1347,4.1086,-0.0674,0.1010,-3.4014,0.8756,-0.3368,-3.7718,-1.1113,-0.3031,4.4117
50.3560,71.0000,-0.5388,-0.1347,4.0075,-0.0674,-0.0674,-3.5024,0.8756,0.0674,-3.6034,-1.2460,-0.2021,4.0075
50.3633,72.0000,-0.4378,-0.0337,3.6034,-0.1010,0.1347,-3.6708,0.8756,-0.0674,-3.4350,-1.1787,0.0000,4.0075
50.3707,74.0000,-0.5388,-0.0674,3.7381,-0.0674,0.0000,-3.4014,0.8756,-0.2021,-3.4687,-1.0440,-0.0337,3.6708
50.3779,75.0000,-0.3704,0.0337,3.7381,-0.1010,-0.2694,-3.3003,0.8756,-0.2357,-3.6708,-1.0103,-0.1010,4.1086
50.3852,77.0000,-0.4041,0.1347,3.7044,-0.2021,-0.1347,-3.1656,0.9093,-0.2021,-3.3677,-0.8419,0.1684,3.8392
50.3924,78.0000,-0.2694,0.0337,3.3677,-0.1010,-0.2694,-3.1319,0.8756,-0.4041,-3.1656,-0.8082,0.4715,3.7718
50.3997,79.0000,-0.3368,0.1010,3.0309,-0.1010,-0.4378,-3.0646,0.8082,-0.4041,-3.0309,-0.7409,0.4041,3.3003
50.4069,81.0000,-0.2021,0.3031,3.1319,-0.1684,-0.5388,-2.7278,0.7409,-0.1347,-2.4921,-0.6399,0.0674,3.2666
50.4142,82.0000,-0.2694,0.2694,2.7952,-0.1684,-0.3031,-2.6941,0.6062,-0.5388,-2.5594,-0.4715,0.2021,3.0309
50.4214,84.0000,0.0000,0.2357,2.2563,-0.1684,-0.2021,-2.2227,0.4715,-0.9429,-2.2227,-0.3704,0.6735,2.5931
50.4286,85.0000,0.0000,0.2694,2.0543,-0.2694,-0.6062,-2.0543,0.3031,-1.1787,-2.1890,-0.2021,0.9766,2.4247
50.4363,87.0000,0.0337,0.4041,1.6502,-0.3031,-0.7072,-2.0206,0.1347,-1.4818,-1.9533,-0.2021,1.2124,2.1216
50.4437,88.0000,0.0674,0.2694,1.4818,-0.4378,-0.5388,-1.7512,0.1684,-1.7849,-1.5491,-0.1347,1.5155,1.8185
50.4510,90.0000,0.1347,0.2021,1.4481,-0.3368,-0.5725,-1.5828,-0.1684,-2.2900,-1.6502,0.0000,1.8522,1.9196
50.4583,91.0000,0.1347,0.5052,1.0103,-0.4378,-0.7746,-1.4144,-0.6735,-2.7615,-1.5155,0.0674,2.2900,1.6502
50.4658,93.0000,0.2021,0.5052,0.6062,-0.5388,-0.9093,-0.9766,-0.9429,-2.9299,-1.2460,0.2694,2.7278,1.4144
50.4731,94.0000,0.3368,0.3704,0.4041,-0.5388,-0.9429,-0.9093,-1.3134,-2.6268,-0.7072,0.3368,2.9299,1.1450
50.4803,96.0000,0.5388,0.5388,0.0337,-0.6735,-0.9093,-0.7072,-1.3134,-1.8185,-0.1347,0.4715,2.5931,0.6062
50.4875,97.0000,0.7746,0.8756,-0.1684,-0.6735,-1.1450,-0.3368,-1.5491,-1.0777,0.4378,0.6399,1.5491,0.0674
50.4947,98.0000,1.0103,0.9429,-0.3368,-1.0103,-1.3807,0.2021,-1.6838,-0.7409,0.5052,0.9093,1.0440,-0.4041
50.5020,100.0000,1.4481,1.1113,-0.2357,-1.4481,-1.7175,0.1347,-1.9869,-0.7072,0.6062,1.1113,0.7746,-0.3368
50.5092,101.0000,1.4818,0.7409,-0.1684,-1.2460,-1.4144,0.3368,-2.0543,-0.5052,1.4144,1.2797,0.5052,-0.2357
50.5163,103.0000,1.8185,0.7072,-0.4378,-1.3471,-1.0777,0.5388,-2.0543,-0.0337,1.0777,1.5828,0.6735,-1.3134
50.5236,104.0000,1.9869,0.8756,-0.4715,-1.6165,-1.0103,0.5725,-2.0206,-0.2021,0.5388,1.4818,0.2357,-1.2124
50.5308,106.0000,2.0206,0.7746,-0.3031,-1.6165,-0.9766,0.4715,-2.0880,-0.2357,0.3031,1.4144,0.7409,-0.4378
50.5380,107.0000,2.2227,0.7409,-0.3704,-1.8859,-1.0777,0.7409,-2.2900,-0.3704,1.0440,1.3471,0.3031,-0.3031
50.5454,109.0000,2.1216,0.4378,-0.3368,-1.9196,-0.8756,0.6062,-2.1890,-0.4378,0.9766,1.4818,0.4378,-0.6062
50.5526,110.0000,2.0880,0.2694,-0.6735,-1.7512,-0.4715,0.6062,-1.7175,-0.8419,0.6399,1.4818,0.5052,-0.9429
50.5598,111.0000,1.8185,0.3704,-0.5052,-1.4818,-0.5052,0.6062,-1.7175,-1.1113,0.2357,1.3134,0.6399,-0.8082
50.5670,113.0000,1.6502,0.4041,-0.6735,-1.4481,-0.7409,0.7409,-1.8522,-1.2460,0.2694,1.1113,0.8756,-0.2021
50.5742,114.0000,1.4481,0.5388,-0.4041,-1.4818,-1.0103,0.7072,-1.7512,-1.2124,0.0674,1.0777,1.2797,-0.2021
50.5814,116.0000,1.2797,0.7072,-0.5725,-1.3471,-0.9766,0.1347,-1.7849,-0.9429,0.3031,1.2460,1.2460,-0.0674
50.5888,117.0000,1.0440,0.7746,-0.4041,-1.2460,-1.1450,0.0337,-1.7849,-1.1787,0.0337,1.2460,1.1113,-0.2357
50.5960,119.0000,1.0103,0.8082,-0.2694,-1.1787,-1.0440,0.4041,-1.9196,-1.2797,-0.1347,1.2124,1.2124,-0.0674
50.6032,120.0000,0.8756,0.9766,-0.0337,-1.2460,-1.2124,0.6062,-1.6838,-1.4481,-0.0674,1.3134,1.4818,-0.1010
50.6104,122.0000,1.0103,1.1450,-0.1684,-1.2797,-1.3134,0.3704,-1.7175,-0.9766,0.4041,1.4144,1.5491,0.0000
50.6176,123.0000,1.0440,0.9766,-0.1684,-1.4481,-1.2460,0.3704,-1.6165,-0.9766,0.4378,1.4818,0.9429,-0.3368
50.6248,124.0000,1.0777,0.8756,-0.4715,-1.4144,-1.1787,0.5052,-1.7175,-0.9093,0.5388,1.5828,1.2797,-0.1010
50.6320,126.0000,1.3134,0.9766,-0.2694,-1.5491,-0.9093,0.9766,-1.7512,-0.9093,0.0674,1.4818,0.9429,-0.3704
50.6392,127.0000,1.2797,1.1450,-0.3368,-1.6502,-1.0777,0.8082,-1.6502,-1.0103,0.2694,1.4481,0.6735,0.0000
50.6465,129.0000,1.5828,1.0777,-0.3368,-1.7512,-0.7072,0.8419,-1.7512,-1.0440,0.4378,1.4818,0.9766,-0.3031
50.6538,130.0000,1.5828,0.8756,-0.5052,-1.6502,-0.7072,0.6062,-1.6502,-0.9093,0.4041,1.4818,1.0103,-0.1010
50.6610,132.0000,1.6502,0.8756,-0.4378,-1.7175,-0.7072,0.5725,-1.6838,-0.7746,0.5725,1.3807,0.8419,-0.5725
50.6683,133.0000,1.5155,0.8756,-0.4378,-1.6165,-0.8082,0.5052,-1.6165,-0.6735,0.4378,1.4481,0.7409,-0.4041
50.6755,135.0000,1.4481,0.9429,-0.4715,-1.7175,-0.9766,0.6062,-1.4481,-0.3031,0.5725,1.4481,0.4715,-0.5052
50.6829,136.0000,1.2797,0.9766,-0.4715,-1.6165,-0.9766,0.6735,-1.5491,-0.4041,0.4378,1.4481,0.5052,-0.3704
50.6902,138.0000,1.2124,0.8082,-0.6399,-1.6165,-1.0777,0.4041,-1.3807,-0.6062,0.7746,1.4818,0.9429,-0.4378
50.6974,139.0000,1.1450,0.4378,-0.3704,-1.4818,-0.9093,0.3368,-1.5828,-0.7072,0.4041,1.5491,1.4818,-0.3368
50.7046,140.0000,1.0777,0.3704,-0.4715,-1.5155,-1.2124,0.5052,-1.3807,-0.7746,0.2021,1.5491,1.2124,-0.1684
50.7118,142.0000,1.0440,0.4378,-0.4041,-1.4818,-1.2124,0.7072,-1.5155,-0.8756,0.1010,1.5491,1.2460,-0.1684
50.7189,143.0000,1.1113,0.5388,-0.5388,-1.4818,-1.1450,0.4715,-1.3134,-0.9429,0.5725,1.5491,1.2797,-0.2694
50.7262,145.0000,1.0777,0.7746,-0.2694,-1.5155,-1.1113,0.5388,-1.3807,-1.0440,0.5052,1.4818,1.2797,-0.4041
50.7335,146.0000,1.1787,0.8082,-0.3368,-1.4818,-1.0440,0.4715,-1.3807,-1.1450,0.3368,1.5155,1.0103,-0.2021
50.7408,148.0000,1.2460,0.8419,-0.3704,-1.5491,-1.0103,0.7746,-1.5155,-1.0777,0.2694,1.4818,1.1450,-0.2694
50.7482,149.0000,1.3471,1.0103,-0.2694,-1.6165,-0.9093,0.6062,-1.3807,-0.9429,0.4378,1.5155,1.2460,-0.3031
50.7555,151.0000,1.4818,1.1450,-0.2357,-1.6502,-1.0103,0.6735,-1.3134,-0.8419,0.4715,1.5155,1.1450,-0.4041
50.7627,152.0000,1.4144,1.0103,-0.4041,-1.6165,-0.9429,0.2357,-1.3807,-0.9766,0.3368,1.5155,1.0777,-0.1347
50.7700,154.0000,1.4144,0.7409,-0.2694,-1.6838,-0.8756,0.3368,-1.3134,-0.9093,0.3368,1.5155,1.1787,-0.3704
50.7773,155.0000,1.3807,0.8756,-0.4378,-1.5828,-0.9766,0.3368,-1.4481,-0.9429,0.1684,1.4818,1.2124,-0.4041
50.7845,156.0000,1.3134,0.8082,-0.1684,-1.6165,-1.0777,0.6735,-1.3134,-1.0777,0.2694,1.4818,0.6735,-0.6062
50.7918,158.0000,1.2460,0.6062,-0.3031,-1.5491,-0.9429,0.4378,-1.3471,-1.1450,0.1010,1.4818,0.7746,-0.1684
50.7990,159.0000,1.1787,0.4041,-0.2694,-1.4481,-0.9429,0.5052,-1.3134,-1.0103,0.3704,1.5155,0.6062,-0.3704
50.8062,161.0000,1.0440,0.5052,-0.3368,-1.3807,-0.9429,0.5388,-1.3134,-0.9766,0.2357,1.5155,0.6399,-0.3368
50.8134,162.0000,1.0440,0.5052,-0.3704,-1.3807,-1.1113,0.7409,-1.4818,-0.9429,0.3031,1.4818,1.0777,-0.3704
50.8206,164.0000,1.0440,0.7072,-0.3031,-1.4144,-1.0777,0.9093,-1.3134,-0.9093,-0.0337,1.4144,1.2124,-0.1684
50.8279,165.0000,1.0440,0.8756,-0.3368,-1.3807,-0.9429,0.6062,-1.4818,-0.9093,0.3031,1.4818,1.2460,-0.2021
50.8350,167.0000,1.1787,0.6399,-0.4378,-1.4818,-0.9093,0.5725,-1.3134,-0.8756,0.7072,1.3807,1.0777,-0.5725
50.8422,168.0000,0.9766,0.5725,-0.6062,-1.4144,-0.7072,0.5388,-1.4144,-0.7746,0.5052,1.3807,1.2460,-0.2357
50.8494,169.0000,1.1450,0.9429,-0.4715,-1.4818,-0.7746,0.8082,-1.4481,-0.5388,0.7072,1.3807,1.2124,-0.2694
50.8566,171.0000,1.1787,0.8419,-0.5388,-1.5491,-0.9429,0.5388,-1.3134,-0.6399,0.3704,1.3807,1.0440,-0.1347
50.8639,172.0000,1.2797,0.7072,-0.4041,-1.5491,-0.9429,0.6062,-1.3134,-0.7072,0.4378,1.3471,0.9766,-0.4378
50.8712,174.0000,1.1450,0.9093,-0.5052,-1.3471,-0.7746,0.3031,-1.4144,-0.5052,0.4715,1.3807,1.2124,-0.1684
50.8785,175.0000,1.1787,0.8082,-0.4378,-1.5155,-1.0440,0.5388,-1.3134,-0.8419,0.5725,1.3807,1.0440,-0.4715
50.8858,177.0000,1.1787,0.7746,-0.3704,-1.3807,-0.9766,0.3704,-1.3471,-0.9429,0.4715,1.4144,0.8419,-0.2021
50.8930,178.0000,1.0777,0.5052,-0.3368,-1.4481,-0.9429,0.5725,-1.2460,-0.7746,0.2694,1.4818,1.0103,-0.3031
50.9003,180.0000,1.0440,0.6735,-0.3368,-1.4144,-0.9766,0.4041,-1.3471,-0.8082,0.4041,1.4481,0.8756,-0.1684
50.9074,181.0000,0.9093,0.7072,-0.1684,-1.4144,-0.9766,0.2694,-1.2124,-0.9429,0.4378,1.4818,0.7409,-0.4378
50.9149,182.0000,0.9766,0.7746,-0.1010,-1.3807,-0.9093,0.2694,-1.1787,-0.9093,0.5388,1.4144,1.0103,-0.2357
50.9222,184.0000,0.9429,0.8082,-0.2357,-1.3134,-0.8419,0.6399,-1.3134,-0.9766,0.2694,1.4144,0.9429,-0.2021
50.9295,185.0000,0.8419,0.9093,-0.2021,-1.4481,-1.0777,0.7409,-1.1113,-0.7409,0.2694,1.3807,0.7746,-0.2694
50.9367,187.0000,0.8419,0.7746,-0.2357,-1.3807,-1.0103,0.5388,-1.2124,-0.9429,0.4715,1.3807,0.8756,-0.4378
50.9439,188.0000,0.9766,0.7072,-0.2694,-1.5155,-0.6735,0.4715,-1.0777,-0.8756,0.5725,1.3807,0.9766,-0.5052
50.9512,190.0000,0.9429,0.7746,-0.5725,-1.5828,-0.6399,0.3704,-1.0777,-0.9093,0.4378,1.4144,0.8082,-0.3368
50.9584,191.0000,0.8756,0.7746,-0.3368,-1.5828,-0.7746,0.6062,-1.0103,-0.8419,0.2357,1.3807,0.6399,-0.4378
50.9657,193.0000,0.9429,0.7409,-0.5388,-1.5828,-0.7072,0.5388,-1.1450,-0.7072,0.2021,1.4144,0.8082,-0.2694
50.9730,194.0000,0.9429,0.8082,-0.2021,-1.6838,-0.8419,0.5388,-0.9429,-0.7746,0.4378,1.3807,0.5725,-0.5052
50.9802,196.0000,0.9429,0.7746,-0.4041,-1.5491,-0.7409,0.2694,-1.0777,-0.8082,0.3368,1.4481,0.7072,-0.0674
50.9874,197.0000,0.8756,0.6062,-0.3704,-1.5155,-0.7746,0.7746,-0.9093,-0.9429,0.3704,1.4818,0.8419,-0.4378
50.9947,198.0000,0.9093,0.6062,-0.5725,-1.4481,-0.6399,0.5725,-0.9429,-0.8082,0.2021,1.4818,1.0440,-0.1684
51.0020,200.0000,0.8419,0.6735,-0.4378,-1.4481,-0.8082,0.8756,-0.8082,-0.7746,0.3368,1.4818,1.0440,-0.4715
51.0092,201.0000,0.8419,0.6399,-0.3031,-1.4481,-0.7409,0.7746,-0.9766,-0.8419,0.3031,1.5155,1.0103,-0.1010
51.0164,203.0000,0.7409,0.6399,-0.4041,-1.4481,-0.7072,0.4378,-0.7409,-0.8082,0.4378,1.4818,1.1113,-0.3031
51.0236,204.0000,0.7746,0.7746,-0.3368,-1.4481,-0.7746,0.5052,-0.8419,-0.7409,0.4378,1.4481,1.1113,-0.2021
51.0309,206.0000,0.7409,0.8419,-0.5388,-1.5491,-0.8419,0.6062,-0.7746,-0.8082,0.3368,1.4818,1.0103,-0.1684
51.0383,207.0000,0.7072,0.7746,-0.3368,-1.6165,-0.7746,0.9093,-0.6735,-0.8419,0.1347,1.4818,1.0440,-0.2357
51.0455,209.0000,0.6735,0.6399,-0.4378,-1.7175,-0.7746,0.6399,-0.6399,-0.7409,0.4041,1.4818,1.2124,-0.2021
51.0526,210.0000,0.6399,0.7072,-0.3704,-1.7512,-0.8419,0.5052,-0.7072,-0.7409,0.5388,1.6165,1.3134,-0.3031
51.0601,212.0000,0.6399,0.5052,-0.5388,-1.7175,-0.8082,0.4715,-0.7409,-0.8756,0.5388,1.6165,1.1113,-0.2694
