Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
28.8325,1766.0000,-0.7746,-2.5594,3.8055,0.4715,1.1113,-3.3677,0.6399,1.5491,-3.1656,-0.7072,-2.9299,3.7381,0.0000,34.1111,-56.0200,0.0000,-34.0989,56.0156,0.0000,-34.1111,56.0244,0.0000,34.1144,-56.0256,0.0000,34.1701,-56.1595,-0.0000,-34.1701,56.1595,-0.0000,-34.1701,56.1595,0.0000,34.1701,-56.1595
28.8376,1767.0000,-0.9093,-2.6268,3.7044,0.4378,1.2460,-3.5361,0.7072,1.6502,-2.9972,-0.7746,-2.6941,3.9402,0.0000,34.1489,-56.0867,0.0000,-34.1367,56.0800,0.0000,-34.1489,56.0789,0.0011,34.1456,-56.0867,0.0000,34.2073,-56.2189,-0.0000,-34.2073,56.2189,-0.0000,-34.2073,56.2189,0.0000,34.2073,-56.2189
28.8426,1768.0000,-0.8419,-2.6605,3.6034,0.4041,1.1787,-3.2330,0.7072,1.5828,-2.9636,-0.7746,-2.4921,4.3106,0.0000,34.1833,-56.1422,0.0000,-34.1733,56.1378,0.0000,-34.1867,56.1411,0.0011,34.1778,-56.1578,0.0000,34.2446,-56.2783,-0.0000,-34.2446,56.2783,-0.0000,-34.2446,56.2783,0.0000,34.2446,-56.2783
28.8477,1769.0000,-0.6735,-2.7278,3.5361,0.4378,1.2124,-3.4014,0.6735,1.4818,-3.2330,-0.7746,-2.6268,4.1759,0.0000,34.2233,-56.2067,0.0000,-34.2133,56.1989,0.0000,-34.2200,56.2000,0.0011,34.2144,-56.2156,0.0000,34.2820,-56.3378,-0.0000,-34.2820,56.3378,-0.0000,-34.2820,56.3378,0.0000,34.2820,-56.3378
28.8528,1770.0000,-0.6399,-2.7952,3.4687,0.4715,1.4818,-3.6708,0.6399,1.5828,-3.2330,-0.8756,-2.6941,4.2769,0.0000,34.2589,-56.2567,0.0000,-34.2533,56.2622,0.0000,-34.2600,56.2644,0.0011,34.2556,-56.2778,0.0000,34.3194,-56.3975,-0.0000,-34.3194,56.3975,-0.0000,-34.3194,56.3975,0.0000,34.3194,-56.3975
28.8578,1771.0000,-0.7072,-2.7615,3.7381,0.4715,1.2797,-3.4350,0.7409,1.6165,-3.3677,-0.7746,-2.4921,3.9065,0.0000,34.2967,-56.3200,0.0000,-34.2922,56.3267,0.0000,-34.2967,56.3267,0.0011,34.2900,-56.3322,0.0000,34.3569,-56.4572,-0.0000,-34.3569,56.4572,-0.0000,-34.3569,56.4572,0.0000,34.3569,-56.4572
28.8629,1772.0000,-0.7746,-2.6941,3.6371,0.4715,1.2460,-3.7044,0.7072,1.4144,-3.1656,-0.7746,-2.3237,3.9065,0.0000,34.3344,-56.3867,0.0000,-34.3267,56.3967,0.0000,-34.3300,56.3867,0.0011,34.3211,-56.3900,0.0000,34.3944,-56.5171,-0.0000,-34.3944,56.5171,-0.0000,-34.3944,56.5171,0.0000,34.3944,-56.5171
28.8680,1773.0000,-0.7746,-2.6605,3.7044,0.4715,1.0103,-3.3003,0.7072,1.4481,-2.9299,-0.9093,-2.4247,4.3443,0.0000,34.3711,-56.4456,0.0000,-34.3578,56.4511,0.0000,-34.3667,56.4400,0.0011,34.3589,-56.4578,0.0000,34.4320,-56.5771,-0.0000,-34.4320,56.5771,-0.0000,-34.4320,56.5771,0.0000,34.4320,-56.5771
28.8730,1774.0000,-0.7072,-2.7952,3.6708,0.5052,0.9766,-3.1656,0.7072,1.5491,-3.0983,-0.8082,-2.7278,4.2433,0.0000,34.4078,-56.5011,0.0000,-34.3911,56.5022,0.0000,-34.4067,56.5011,0.0011,34.4000,-56.5200,0.0000,34.4697,-56.6371,-0.0000,-34.4697,56.6371,-0.0000,-34.4697,56.6371,0.0000,34.4697,-56.6371
28.8781,1775.0000,-0.8419,-2.7615,3.4687,0.4715,1.0103,-3.4687,0.7072,1.5491,-2.9299,-0.9093,-2.5258,4.2433,0.0000,34.4456,-56.5600,0.0000,-34.4289,56.5633,0.0000,-34.4433,56.5567,0.0011,34.4367,-56.5833,0.0000,34.5075,-56.6973,-0.0000,-34.5075,56.6973,-0.0000,-34.5075,56.6973,0.0000,34.5075,-56.6973
28.8831,1776.0000,-0.7746,-2.7278,3.7381,0.4378,0.9093,-3.4014,0.7072,1.5155,-2.9972,-0.8419,-2.2563,4.0412,0.0000,34.4811,-56.6222,-0.0011,-34.4644,56.6222,0.0000,-34.4811,56.6178,0.0011,34.4700,-56.6378,0.0000,34.5454,-56.7576,-0.0000,-34.5454,56.7576,-0.0000,-34.5454,56.7576,0.0000,34.5454,-56.7576
28.8882,1777.0000,-0.6735,-2.7615,3.7044,0.4715,0.9429,-3.6034,0.7072,1.4144,-3.1656,-0.9429,-2.2563,3.8392,0.0000,34.5189,-56.6900,-0.0011,-34.4989,56.6878,0.0000,-34.5156,56.6822,0.0011,34.5044,-56.6944,0.0000,34.5833,-56.8180,-0.0000,-34.5833,56.8180,-0.0000,-34.5833,56.8180,0.0000,34.5833,-56.8180
28.8933,1778.0000,-0.7072,-2.8625,3.6034,0.4378,1.0103,-3.4014,0.7409,1.3807,-2.9972,-0.9093,-2.4584,4.1422,0.0000,34.5567,-56.7489,-0.0011,-34.5389,56.7489,0.0000,-34.5511,56.7356,0.0011,34.5444,-56.7578,0.0000,34.6213,-56.8785,-0.0000,-34.6213,56.8785,-0.0000,-34.6213,56.8785,0.0000,34.6213,-56.8785
28.8983,1779.0000,-0.6735,-2.8962,3.6034,0.5052,1.2124,-3.2330,0.7746,1.4481,-2.9636,-0.8082,-2.6268,4.2433,0.0000,34.5978,-56.8078,-0.0011,-34.5822,56.8089,0.0000,-34.5911,56.7989,0.0011,34.5900,-56.8244,0.0000,34.6593,-56.9391,-0.0000,-34.6593,56.9391,-0.0000,-34.6593,56.9391,0.0000,34.6593,-56.9391
28.9034,1780.0000,-0.7409,-2.7952,3.4350,0.5388,1.1787,-3.4687,0.7746,1.4144,-2.8625,-0.8756,-2.3237,4.2096,0.0000,34.6322,-56.8633,0.0000,-34.6222,56.8678,0.0000,-34.6278,56.8567,0.0011,34.6233,-56.8811,0.0000,34.6974,-56.9998,-0.0000,-34.6974,56.9998,-0.0000,-34.6974,56.9998,0.0000,34.6974,-56.9998
28.9085,1781.0000,-0.7072,-2.6941,3.6371,0.4378,1.0440,-3.4014,0.7409,1.2797,-2.8288,-0.8756,-2.2563,3.9739,0.0000,34.6700,-56.9256,-0.0011,-34.6600,56.9322,0.0000,-34.6644,56.9178,0.0011,34.6578,-56.9389,0.0000,34.7356,-57.0606,-0.0000,-34.7356,57.0606,-0.0000,-34.7356,57.0606,0.0000,34.7356,-57.0606
28.9135,1782.0000,-0.8419,-2.7615,3.7381,0.4715,1.0440,-3.6371,0.7409,1.3134,-3.0309,-0.9093,-2.5594,3.7381,0.0000,34.7089,-56.9933,-0.0011,-34.6956,56.9989,0.0000,-34.7000,56.9767,0.0011,34.6989,-56.9956,0.0000,34.7739,-57.1215,-0.0000,-34.7739,57.1215,-0.0000,-34.7739,57.1215,0.0000,34.7739,-57.1215
28.9186,1783.0000,-0.8756,-2.8288,3.5697,0.4715,0.9429,-3.6708,0.7746,1.5155,-2.8625,-0.9766,-2.6605,3.9739,0.0000,34.7478,-57.0522,-0.0011,-34.7322,57.0622,0.0000,-34.7444,57.0356,0.0011,34.7411,-57.0578,0.0000,34.8122,-57.1825,-0.0000,-34.8122,57.1825,-0.0000,-34.8122,57.1825,0.0000,34.8122,-57.1825
28.9237,1784.0000,-0.8419,-2.7615,3.5361,0.5052,0.9766,-3.5361,0.7746,1.5155,-3.0309,-0.8419,-2.3910,4.0749,0.0000,34.7833,-57.1089,-0.0011,-34.7711,57.1222,0.0000,-34.7833,57.0989,0.0011,34.7756,-57.1200,0.0000,34.8506,-57.2436,-0.0000,-34.8506,57.2436,-0.0000,-34.8506,57.2436,0.0000,34.8506,-57.2436
28.9287,1785.0000,-0.6399,-2.6605,3.3340,0.4715,0.9766,-3.7718,0.8082,1.4818,-2.9636,-1.0103,-2.1890,4.2769,0.0000,34.8189,-57.1633,-0.0011,-34.8078,57.1878,0.0000,-34.8189,57.1633,0.0011,34.8100,-57.1844,0.0000,34.8890,-57.3048,-0.0000,-34.8890,57.3048,-0.0000,-34.8890,57.3048,0.0000,34.8890,-57.3048
28.9338,1786.0000,-0.6399,-2.7278,3.4687,0.5725,1.1787,-3.5361,0.7409,1.5155,-2.7952,-0.9093,-2.4584,4.1086,0.0000,34.8589,-57.2244,-0.0011,-34.8500,57.2489,0.0000,-34.8578,57.2211,0.0011,34.8500,-57.2467,0.0000,34.9275,-57.3661,-0.0000,-34.9275,57.3661,-0.0000,-34.9275,57.3661,0.0000,34.9275,-57.3661
28.9389,1787.0000,-0.5725,-2.8288,3.7044,0.5388,1.3134,-3.6708,0.8082,1.5155,-3.1319,-0.9429,-2.6605,3.7381,0.0000,34.8978,-57.2911,-0.0011,-34.8944,57.3089,0.0000,-34.8967,57.2878,0.0011,34.8944,-57.3022,0.0000,34.9661,-57.4275,-0.0000,-34.9661,57.4275,-0.0000,-34.9661,57.4275,0.0000,34.9661,-57.4275
28.9439,1788.0000,-0.7409,-2.7952,3.5697,0.5388,1.2797,-4.0075,0.8082,1.4144,-3.0983,-0.9429,-2.3910,3.9402,0.0000,34.9367,-57.3544,0.0000,-34.9356,57.3811,0.0000,-34.9344,57.3511,0.0011,34.9300,-57.3644,0.0000,35.0047,-57.4890,-0.0000,-35.0047,57.4890,-0.0000,-35.0047,57.4890,0.0000,35.0047,-57.4890
28.9490,1789.0000,-0.7409,-2.6605,3.5697,0.6062,1.1787,-4.0075,0.8082,1.2797,-3.3003,-0.9429,-2.1890,4.1759,0.0000,34.9733,-57.4133,-0.0011,-34.9711,57.4400,0.0000,-34.9722,57.4189,0.0011,34.9633,-57.4300,0.0000,35.0434,-57.5506,-0.0000,-35.0434,57.5506,-0.0000,-35.0434,57.5506,0.0000,35.0434,-57.5506
28.9541,1790.0000,-0.8082,-2.8625,3.3340,0.5388,1.2797,-4.0412,0.7409,1.3134,-3.1319,-0.9766,-2.2900,4.0749,0.0000,35.0144,-57.4711,-0.0011,-35.0111,57.5033,0.0000,-35.0100,57.4867,0.0011,35.0011,-57.4889,0.0000,35.0822,-57.6122,-0.0000,-35.0822,57.6122,-0.0000,-35.0822,57.6122,0.0000,35.0822,-57.6122
28.9591,1791.0000,-0.6399,-2.8625,3.3340,0.6062,1.4481,-3.5024,0.8082,1.6502,-2.9299,-1.0440,-2.5594,4.1086,0.0000,35.0556,-57.5311,-0.0011,-35.0533,57.5578,0.0000,-35.0544,57.5467,0.0011,35.0444,-57.5511,0.0000,35.1210,-57.6740,-0.0000,-35.1210,57.6740,-0.0000,-35.1210,57.6740,0.0000,35.1210,-57.6740
28.9642,1792.0000,-0.5725,-2.9636,3.6708,0.5725,1.2797,-3.2330,0.8082,1.8859,-3.0983,-1.0440,-2.4584,3.7044,0.0000,35.0933,-57.5967,-0.0011,-35.0889,57.6100,0.0000,-35.0956,57.6089,0.0000,35.0833,-57.6078,0.0000,35.1599,-57.7358,-0.0000,-35.1599,57.7358,-0.0000,-35.1599,57.7358,0.0000,35.1599,-57.7358
28.9693,1793.0000,-0.6735,-2.8288,3.5361,0.6399,1.2124,-3.3340,0.8082,1.5828,-2.9636,-1.0103,-2.3237,3.7381,0.0000,35.1311,-57.6611,-0.0011,-35.1278,57.6733,0.0000,-35.1311,57.6656,0.0000,35.1200,-57.6689,0.0000,35.1989,-57.7978,-0.0000,-35.1989,57.7978,-0.0000,-35.1989,57.7978,0.0000,35.1989,-57.7978
28.9743,1794.0000,-0.6399,-2.9299,3.6371,0.6062,1.3134,-3.2666,0.7746,1.8522,-3.1656,-0.9429,-2.4921,4.3106,0.0000,35.1700,-57.7222,-0.0011,-35.1678,57.7289,0.0000,-35.1711,57.7333,0.0000,35.1622,-57.7378,0.0000,35.2379,-57.8598,-0.0000,-35.2379,57.8598,-0.0000,-35.2379,57.8598,0.0000,35.2379,-57.8598
28.9794,1795.0000,-0.7409,-3.2330,3.7044,0.5725,1.5491,-3.4350,0.8082,1.8859,-3.1656,-0.9093,-2.6941,4.0075,0.0000,35.2111,-57.7844,-0.0011,-35.2122,57.7922,0.0000,-35.2111,57.7989,0.0000,35.2078,-57.7989,0.0000,35.2770,-57.9219,-0.0000,-35.2770,57.9219,-0.0000,-35.2770,57.9219,0.0000,35.2770,-57.9219
28.9844,1796.0000,-0.6735,-2.9972,3.5361,0.5725,1.5491,-3.3340,0.8082,1.6502,-2.9636,-0.9766,-2.5594,4.0412,0.0000,35.2500,-57.8411,-0.0011,-35.2511,57.8500,0.0000,-35.2500,57.8556,0.0000,35.2456,-57.8600,0.0000,35.3161,-57.9841,-0.0000,-35.3161,57.9841,-0.0000,-35.3161,57.9841,0.0000,35.3161,-57.9841
28.9895,1797.0000,-0.7746,-3.0983,3.5697,0.6399,1.5155,-3.0983,0.8082,1.7175,-3.1319,-1.0777,-2.3237,3.8392,0.0000,35.2911,-57.9111,-0.0011,-35.2889,57.9067,0.0000,-35.2889,57.9222,0.0000,35.2789,-57.9178,0.0000,35.3553,-58.0464,-0.0000,-35.3553,58.0464,-0.0000,-35.3553,58.0464,0.0000,35.3553,-58.0464
28.9946,1798.0000,-0.8082,-3.2666,3.7044,0.6062,1.5491,-3.3340,0.7746,1.7175,-3.0309,-1.0440,-2.2563,3.8392,0.0000,35.3311,-57.9800,-0.0011,-35.3267,57.9700,0.0000,-35.3267,57.9789,0.0000,35.3144,-57.9789,0.0000,35.3945,-58.1088,-0.0000,-35.3945,58.1088,-0.0000,-35.3945,58.1088,0.0000,35.3945,-58.1088
28.9996,1799.0000,-0.5725,-3.1656,3.7381,0.6062,1.5828,-3.2330,0.8419,1.7849,-2.9972,-1.0777,-2.4584,4.4117,0.0000,35.3722,-58.0456,0.0000,-35.3689,58.0389,0.0000,-35.3667,58.0378,0.0000,35.3567,-58.0522,0.0000,35.4339,-58.1713,-0.0000,-35.4339,58.1713,-0.0000,-35.4339,58.1713,0.0000,35.4339,-58.1713
29.0047,1800.0000,-0.5725,-3.2330,3.5024,0.6735,1.5155,-3.5697,0.8082,1.9533,-3.3340,-1.1113,-2.3910,4.2433,0.0000,35.4078,-58.1044,0.0000,-35.4044,58.1044,0.0000,-35.4067,58.1089,0.0000,35.3967,-58.1167,0.0000,35.4732,-58.2338,-0.0000,-35.4732,58.2338,-0.0000,-35.4732,58.2338,0.0000,35.4732,-58.2338
29.0098,1801.0000,-0.5725,-2.9972,3.3340,0.6735,1.2797,-3.6034,0.8419,1.8859,-2.9972,-1.0103,-2.2900,4.1759,0.0000,35.4456,-58.1644,0.0000,-35.4400,58.1689,0.0000,-35.4444,58.1733,0.0000,35.4322,-58.1756,0.0000,35.5126,-58.2964,-0.0000,-35.5126,58.2964,-0.0000,-35.5126,58.2964,0.0000,35.5126,-58.2964
29.0148,1802.0000,-0.6062,-3.0646,3.6708,0.7072,1.3807,-3.4350,0.8082,1.6502,-3.2330,-0.9429,-2.3910,3.8392,0.0000,35.4844,-58.2311,0.0000,-35.4767,58.2311,0.0000,-35.4811,58.2378,0.0000,35.4722,-58.2333,0.0000,35.5521,-58.3592,-0.0000,-35.5521,58.3592,-0.0000,-35.5521,58.3592,0.0000,35.5521,-58.3592
29.0199,1803.0000,-0.7409,-3.2330,3.6708,0.5388,1.4481,-3.5024,0.8082,1.6502,-3.0646,-0.9429,-2.6941,3.7044,0.0000,35.5244,-58.2944,0.0000,-35.5211,58.2989,0.0000,-35.5211,58.2989,0.0000,35.5167,-58.2889,0.0000,35.5917,-58.4220,-0.0000,-35.5917,58.4220,-0.0000,-35.5917,58.4220,0.0000,35.5917,-58.4220
29.0249,1804.0000,-0.7746,-3.1993,3.7718,0.6062,1.4481,-3.2666,0.8756,1.6165,-2.8288,-0.9093,-2.7278,4.1759,0.0000,35.5633,-58.3589,0.0000,-35.5611,58.3567,0.0000,-35.5589,58.3567,0.0000,35.5600,-58.3622,0.0000,35.6313,-58.4848,-0.0000,-35.6313,58.4848,-0.0000,-35.6313,58.4848,0.0000,35.6313,-58.4848
29.0300,1806.0000,-0.7072,-3.0983,3.6034,0.6062,1.2797,-3.4687,0.8082,1.4481,-3.3677,-1.0440,-2.3237,4.0749,0.0000,35.6000,-58.4189,0.0000,-35.5978,58.4189,0.0000,-35.5956,58.4256,0.0000,35.5911,-58.4233,0.0000,35.7106,-58.6108,-0.0000,-35.7106,58.6108,-0.0000,-35.7106,58.6108,0.0000,35.7106,-58.6108
29.0351,1807.0000,-0.8082,-3.0646,3.4014,0.6735,1.3471,-3.6034,0.8756,1.2460,-3.0646,-1.0440,-2.2227,3.9065,0.0000,35.6422,-58.4778,0.0000,-35.6378,58.4844,0.0000,-35.6300,58.4867,0.0000,35.6278,-58.4856,0.0000,35.7504,-58.6739,-0.0000,-35.7504,58.6739,-0.0000,-35.7504,58.6739,0.0000,35.7504,-58.6739
29.0402,1808.0000,-0.6735,-2.9636,3.6034,0.6399,1.3807,-3.5361,0.8082,1.5828,-3.3677,-1.0440,-2.4247,3.6708,0.0000,35.6889,-58.5478,0.0000,-35.6789,58.5500,0.0000,-35.6744,58.5556,0.0000,35.6722,-58.5444,0.0000,35.7902,-58.7371,-0.0000,-35.7902,58.7371,-0.0000,-35.7902,58.7371,0.0000,35.7902,-58.7371
29.0452,1809.0000,-0.6399,-2.6941,3.5361,0.7072,1.3807,-3.4350,0.8756,1.6838,-2.9299,-1.0103,-2.3910,3.6371,0.0000,35.7267,-58.6111,0.0000,-35.7200,58.6178,0.0000,-35.7178,58.6144,0.0000,35.7122,-58.6033,0.0000,35.8300,-58.8004,-0.0000,-35.8300,58.8004,-0.0000,-35.8300,58.8004,0.0000,35.8300,-58.8004
29.0503,1810.0000,-0.5725,-2.7615,3.6371,0.7072,1.3471,-3.2330,0.8082,1.5491,-2.5594,-0.9429,-2.2227,4.0412,0.0000,35.7656,-58.6767,0.0000,-35.7567,58.6744,0.0000,-35.7578,58.6733,0.0000,35.7500,-58.6700,0.0000,35.8699,-58.8638,-0.0000,-35.8699,58.8638,-0.0000,-35.8699,58.8638,0.0000,35.8699,-58.8638
29.0553,1811.0000,-0.5725,-2.8625,3.5024,0.6062,1.1450,-3.1993,0.8756,1.4144,-2.9636,-0.9429,-2.3910,4.0075,0.0000,35.8067,-58.7356,0.0000,-35.7967,58.7356,0.0000,-35.7967,58.7400,0.0000,35.7911,-58.7356,0.0000,35.9099,-58.9272,-0.0000,-35.9099,58.9272,-0.0000,-35.9099,58.9272,0.0000,35.9099,-58.9272
29.0604,1812.0000,-0.7072,-3.0309,3.3677,0.7072,1.2124,-3.2666,0.8082,1.5491,-2.7615,-1.0777,-2.9299,3.9739,0.0000,35.8500,-58.7978,0.0000,-35.8378,58.7967,0.0000,-35.8378,58.7967,0.0000,35.8444,-58.8033,0.0000,35.9499,-58.9907,-0.0000,-35.9499,58.9907,-0.0000,-35.9499,58.9907,0.0000,35.9499,-58.9907
29.0655,1813.0000,-0.6735,-2.9299,3.6708,0.6735,1.2797,-3.3003,0.8082,1.5491,-3.0646,-0.9429,-2.6941,3.8055,0.0000,35.8911,-58.8678,0.0000,-35.8800,58.8622,0.0000,-35.8789,58.8589,0.0000,35.8911,-58.8633,0.0000,35.9900,-59.0542,-0.0000,-35.9900,59.0542,-0.0000,-35.9900,59.0542,0.0000,35.9900,-59.0542
29.0705,1814.0000,-0.7409,-2.9299,3.5697,0.7072,1.1787,-3.3340,0.8419,1.4818,-2.9299,-0.9429,-2.5258,3.7381,0.0000,35.9344,-58.9422,0.0000,-35.9178,58.9289,0.0000,-35.9200,58.9256,0.0000,35.9300,-58.9256,0.0000,36.0301,-59.1179,-0.0000,-36.0301,59.1179,-0.0000,-36.0301,59.1179,0.0000,36.0301,-59.1179
29.0756,1815.0000,-0.5725,-2.9972,3.6708,0.7072,1.4481,-3.0646,0.8082,1.3471,-2.7952,-0.9766,-2.6605,4.1759,0.0000,35.9789,-59.0056,0.0000,-35.9611,58.9900,0.0000,-35.9578,58.9822,0.0000,35.9756,-58.9978,0.0000,36.0703,-59.1816,-0.0000,-36.0703,59.1816,-0.0000,-36.0703,59.1816,0.0000,36.0703,-59.1816
29.0807,1816.0000,-0.5725,-3.0309,3.6371,0.7409,1.3471,-3.3003,0.8756,1.6165,-3.1656,-0.9093,-2.7278,4.0412,0.0000,36.0222,-59.0644,0.0000,-36.0056,59.0522,0.0000,-36.0044,59.0556,0.0000,36.0222,-59.0667,0.0000,36.1105,-59.2454,-0.0000,-36.1105,59.2454,-0.0000,-36.1105,59.2454,0.0000,36.1105,-59.2454
29.0857,1817.0000,-0.6399,-2.8962,3.5024,0.7072,1.5155,-3.2666,0.8756,1.6838,-2.9299,-0.9093,-2.4584,4.0749,0.0000,36.0644,-59.1278,0.0000,-36.0456,59.1167,0.0000,-36.0489,59.1189,0.0000,36.0622,-59.1333,0.0000,36.1508,-59.3092,-0.0000,-36.1508,59.3092,-0.0000,-36.1508,59.3092,0.0000,36.1508,-59.3092
29.0908,1818.0000,-0.6735,-2.9972,3.7381,0.6062,1.3471,-3.4014,0.8756,1.5828,-2.9299,-0.9429,-2.5258,3.8392,0.0000,36.1033,-59.1989,0.0000,-36.0900,59.1856,0.0000,-36.0911,59.1822,0.0000,36.1000,-59.1900,0.0000,36.1911,-59.3731,-0.0000,-36.1911,59.3731,-0.0000,-36.1911,59.3731,0.0000,36.1911,-59.3731
29.0958,1819.0000,-0.7409,-3.0983,3.7044,0.6062,1.4818,-3.6371,0.8756,1.5491,-3.1319,-0.9429,-2.8288,3.7718,0.0000,36.1467,-59.2656,0.0000,-36.1356,59.2589,0.0000,-36.1300,59.2500,0.0000,36.1511,-59.2578,0.0000,36.2315,-59.4371,-0.0000,-36.2315,59.4371,-0.0000,-36.2315,59.4371,0.0000,36.2315,-59.4371
29.1009,1820.0000,-0.7746,-3.0646,3.6371,0.6735,1.5491,-3.4014,0.8756,1.6165,-3.0646,-0.9093,-2.9299,4.0749,0.0000,36.1889,-59.3267,0.0000,-36.1811,59.3222,0.0000,-36.1722,59.3178,0.0000,36.1956,-59.3256,0.0000,36.2719,-59.5012,-0.0000,-36.2719,59.5012,-0.0000,-36.2719,59.5012,0.0000,36.2719,-59.5012
29.1060,1821.0000,-0.8082,-2.9972,3.3677,0.6399,1.3807,-3.4350,0.8756,1.6165,-3.3003,-0.9429,-2.7278,3.9739,0.0011,36.2300,-59.3867,0.0000,-36.2244,59.3867,0.0000,-36.2133,59.3844,0.0000,36.2378,-59.3900,0.0000,36.3124,-59.5653,-0.0000,-36.3124,59.5653,-0.0000,-36.3124,59.5653,0.0000,36.3124,-59.5653
29.1110,1822.0000,-0.7746,-3.0983,3.3003,0.7072,1.5155,-3.2330,0.8756,1.5155,-3.0309,-0.9766,-3.0646,4.1759,0.0011,36.2722,-59.4489,0.0000,-36.2656,59.4478,0.0000,-36.2544,59.4544,0.0000,36.2800,-59.4589,0.0000,36.3529,-59.6295,-0.0000,-36.3529,59.6295,-0.0000,-36.3529,59.6295,0.0000,36.3529,-59.6295
29.1161,1823.0000,-0.6399,-3.2666,3.6708,0.6735,1.5491,-3.1993,0.8756,1.6165,-3.0646,-1.0103,-3.2330,3.9065,0.0000,36.3178,-59.5189,0.0000,-36.3089,59.5111,0.0000,-36.2956,59.5156,0.0000,36.3256,-59.5200,0.0000,36.3934,-59.6938,-0.0000,-36.3934,59.6938,-0.0000,-36.3934,59.6938,0.0000,36.3934,-59.6938
29.1212,1824.0000,-0.6735,-3.1656,3.5697,0.6735,1.5828,-3.4350,0.8756,1.8185,-3.0983,-0.9429,-2.8962,3.7718,0.0000,36.3600,-59.5867,0.0000,-36.3556,59.5822,0.0000,-36.3411,59.5811,0.0000,36.3644,-59.5822,0.0000,36.4340,-59.7581,-0.0000,-36.4340,59.7581,-0.0000,-36.4340,59.7581,0.0000,36.4340,-59.7581
29.1262,1825.0000,-0.6735,-3.1656,3.5361,0.6735,1.5828,-3.3677,0.8756,1.7175,-3.0983,-0.9429,-2.7278,4.0749,0.0000,36.3989,-59.6456,0.0000,-36.3967,59.6444,0.0000,-36.3867,59.6467,0.0000,36.4000,-59.6544,0.0000,36.4747,-59.8225,-0.0000,-36.4747,59.8225,-0.0000,-36.4747,59.8225,0.0000,36.4747,-59.8225
29.1313,1826.0000,-0.7746,-3.3003,3.3003,0.6062,1.7849,-3.6371,0.8756,1.6165,-3.1993,-0.8419,-2.7952,3.9739,0.0011,36.4422,-59.7067,0.0000,-36.4422,59.7122,0.0000,-36.4278,59.7200,0.0000,36.4400,-59.7200,0.0000,36.5154,-59.8869,-0.0000,-36.5154,59.8869,-0.0000,-36.5154,59.8869,0.0000,36.5154,-59.8869
29.1363,1827.0000,-0.7746,-3.3677,3.5024,0.6735,1.8522,-3.1993,0.8082,1.7175,-2.7952,-0.9093,-3.1319,4.0075,0.0011,36.4822,-59.7678,0.0000,-36.4844,59.7689,0.0000,-36.4700,59.7800,0.0000,36.4856,-59.7811,0.0000,36.5561,-59.9515,-0.0000,-36.5561,59.9515,-0.0000,-36.5561,59.9515,0.0000,36.5561,-59.9515
29.1414,1828.0000,-0.9429,-3.2666,3.8055,0.6062,1.8185,-3.1993,0.8082,1.7175,-2.7278,-0.8756,-2.9636,3.6708,0.0011,36.5233,-59.8456,0.0000,-36.5267,59.8367,0.0000,-36.5122,59.8356,0.0000,36.5256,-59.8444,0.0000,36.5969,-60.0160,-0.0000,-36.5969,60.0160,-0.0000,-36.5969,60.0160,0.0000,36.5969,-60.0160
29.1465,1829.0000,-0.9093,-3.1656,3.6371,0.6399,1.5155,-3.3677,0.8756,1.6165,-2.8288,-0.9429,-2.8625,4.0412,0.0011,36.5611,-59.9089,0.0000,-36.5600,59.8989,0.0000,-36.5544,59.9011,0.0000,36.5622,-59.9111,0.0000,36.6377,-60.0807,-0.0000,-36.6377,60.0807,-0.0000,-36.6377,60.0807,0.0000,36.6377,-60.0807
29.1515,1830.0000,-0.8419,-3.2330,3.8392,0.6062,1.5828,-3.3677,0.8756,1.5491,-2.9636,-0.9093,-3.0309,4.3106,0.0011,36.6011,-59.9756,0.0000,-36.6011,59.9744,0.0000,-36.5933,59.9600,0.0000,36.6056,-59.9867,0.0000,36.6786,-60.1454,-0.0000,-36.6786,60.1454,-0.0000,-36.6786,60.1454,0.0000,36.6786,-60.1454
29.1566,1831.0000,-0.7409,-3.2330,3.4350,0.6062,1.5155,-3.6708,0.8756,1.7175,-3.1319,-1.0440,-3.1656,4.0749,0.0011,36.6433,-60.0389,0.0011,-36.6367,60.0389,0.0000,-36.6389,60.0344,0.0000,36.6489,-60.0500,0.0000,36.7195,-60.2101,-0.0000,-36.7195,60.2101,-0.0000,-36.7195,60.2101,0.0000,36.7195,-60.2101
