<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
22.9893,1397.0000,1.5491,0.7409,0.1347,-0.5052,-0.3704,0.7409,-2.1216,0.0337,-0.4041,0.7072,0.5052,-0.3368,4.9800,38.5356,-51.2022,5.0589,-25.8356,57.5967,-4.9711,-9.8789,42.8811,-5.0944,37.4300,-60.3933,5.1479,39.0257,-51.0331,5.2308,-26.0755,57.8435,-5.1479,-9.6134,42.6076,-5.2308,37.3723,-60.5641
22.9944,1398.0000,1.4818,0.6735,0.0674,-0.4378,-0.4041,0.7072,-2.0880,0.0337,-0.3031,0.6735,0.5388,-0.4041,4.9844,38.5389,-51.1944,5.0633,-25.8433,57.6000,-4.9733,-9.8722,42.8733,-5.0989,37.4300,-60.3933,5.1510,39.0248,-51.0280,5.2341,-26.0794,57.8460,-5.1510,-9.6068,42.6001,-5.2341,37.3706,-60.5652
22.9994,1399.0000,1.5491,0.6399,0.1347,-0.5052,-0.4041,0.7072,-2.1216,0.0337,-0.2694,0.7072,0.5725,-0.4041,4.9867,38.5411,-51.1878,5.0656,-25.8511,57.6011,-4.9756,-9.8667,42.8667,-5.1022,37.4300,-60.3933,5.1529,39.0242,-51.0250,5.2360,-26.0818,57.8475,-5.1529,-9.6029,42.5956,-5.2360,37.3695,-60.5658
23.0045,1400.0000,1.5828,-0.4041,0.1347,-0.5725,-0.3704,0.7746,-2.1216,0.1010,-0.3031,0.6062,0.5388,-0.1684,4.9878,38.8178,-51.1878,5.0700,-25.8544,57.6011,-4.9778,-9.8644,42.8633,-5.1033,37.4311,-60.4889,5.1535,39.0240,-51.0240,5.2366,-26.0825,57.8480,-5.1535,-9.6015,42.5941,-5.2366,37.3692,-60.5661
23.0096,1401.0000,0.9429,1.4818,0.2694,-0.2357,-0.6735,0.8756,-1.4481,0.2357,0.2357,0.4041,-0.0337,0.1010,5.0811,38.8622,-51.1733,5.1500,-25.8922,57.6200,-5.0756,-9.7267,42.7144,-5.1633,37.4144,-60.5389,5.1535,39.0496,-50.9979,5.2366,-26.1420,57.8743,-5.1544,-9.1220,42.2356,-5.2366,37.3259,-60.5672
23.0146,1402.0000,1.2124,0.6735,0.0674,-0.9766,-0.7409,0.5052,-1.7175,-1.3134,0.3704,0.8082,-0.3704,-0.4715,5.1311,38.8789,-51.1411,5.2278,-25.9511,57.6578,-5.0956,-9.3733,42.4467,-5.2222,37.3922,-60.5178,5.1535,39.0750,-50.9716,5.2366,-26.2014,57.9005,-5.1569,-8.7062,41.9721,-5.2366,37.2825,-60.5682
23.0197,1403.0000,1.4144,0.5388,0.1347,-0.4378,-0.7409,0.4715,-1.8522,1.2797,0.5388,0.3704,-0.3368,-0.2021,5.1511,38.9156,-51.1122,5.2289,-26.0089,57.6922,-5.1011,-9.0344,42.1800,-5.2256,37.3600,-60.5211,5.1535,39.1003,-50.9452,5.2366,-26.2607,57.9265,-5.1608,-8.3502,41.7971,-5.2366,37.2390,-60.5690
23.0248,1404.0000,1.4481,0.4715,0.3031,-0.2357,-1.0103,0.5388,-1.8185,2.3574,0.0000,0.3368,0.1010,-0.2694,5.1556,38.9522,-51.0911,5.2267,-26.0589,57.7222,-5.1122,-8.7378,42.0178,-5.2256,37.3144,-60.5233,5.1535,39.1256,-50.9186,5.2366,-26.3199,57.9524,-5.1661,-8.0496,41.7041,-5.2366,37.1955,-60.5698
23.0298,1405.0000,1.5155,0.4715,0.3368,-0.4041,-0.9429,0.2357,-1.6502,1.4481,0.8419,0.5388,0.3031,-0.3704,5.1544,38.9878,-51.0711,5.2344,-26.1156,57.7589,-5.1256,-8.4544,41.9322,-5.2389,37.2633,-60.5200,5.1535,39.1507,-50.8918,5.2366,-26.3790,57.9782,-5.1726,-7.8004,41.6864,-5.2366,37.1519,-60.5704
23.0349,1406.0000,1.2124,0.4378,0.2694,-0.4041,-0.7072,0.2694,-1.9196,0.4715,1.7175,0.5388,0.1684,-0.2694,5.1611,39.0222,-51.0467,5.2367,-26.1800,57.7933,-5.1356,-8.1822,41.8567,-5.2378,37.2222,-60.5222,5.1535,39.1757,-50.8650,5.2366,-26.4381,58.0038,-5.1803,-7.5985,41.7372,-5.2366,37.1082,-60.5709
23.0399,1407.0000,1.4481,0.8082,0.2357,-0.3704,-0.8419,0.3368,-2.2227,0.8082,1.3471,0.4041,0.5388,-0.3031,5.1567,39.0411,-51.0167,5.2333,-26.2400,57.8200,-5.1367,-7.9933,41.7844,-5.2356,37.1656,-60.5489,5.1535,39.2007,-50.8379,5.2366,-26.4971,58.0293,-5.1889,-7.4397,41.8502,-5.2366,37.0644,-60.5713
23.0450,1408.0000,1.3807,0.9766,0.3031,-0.6062,-0.7746,0.5052,-2.2900,1.5491,0.3368,0.6735,0.3031,-0.0337,5.1567,39.0578,-50.9889,5.2400,-26.2978,57.8422,-5.1433,-7.8667,41.8178,-5.2422,37.1200,-60.5756,5.1535,39.2255,-50.8108,5.2366,-26.5560,58.0547,-5.1984,-7.3203,42.0191,-5.2366,37.0206,-60.5716
23.0500,1410.0000,1.2797,1.2124,0.3704,-0.6062,-0.9766,0.7072,-2.0880,0.8756,0.1010,0.7409,-0.0674,-0.1347,5.1589,39.0733,-50.9644,5.2444,-26.3522,57.8578,-5.1533,-7.7544,41.9400,-5.2444,37.0878,-60.5767,5.1535,39.2749,-50.7560,5.2366,-26.6737,58.1050,-5.2198,-7.1852,42.5004,-5.2366,36.9327,-60.5717
23.0551,1411.0000,1.2797,1.2797,0.4041,-0.5725,-1.0103,0.8419,-2.0543,0.0674,0.4378,0.6399,0.5052,-0.2694,5.1578,39.0878,-50.9422,5.2411,-26.4044,57.8744,-5.1633,-7.6822,42.1900,-5.2400,37.0367,-60.5711,5.1535,39.2994,-50.7284,5.2366,-26.7324,58.1300,-5.2316,-7.1627,42.8019,-5.2366,36.8886,-60.5716
23.0602,1412.0000,1.2460,1.1450,0.3368,-0.6399,-0.8082,0.8756,-2.0543,0.0337,0.3704,0.6399,0.8082,-0.1347,5.1589,39.1100,-50.9144,5.2400,-26.4689,57.8956,-5.1733,-7.6578,42.5111,-5.2367,36.9744,-60.5756,5.1535,39.3238,-50.7006,5.2366,-26.7910,58.1548,-5.2439,-7.1664,43.1371,-5.2366,36.8444,-60.5714
23.0652,1413.0000,1.3134,0.9766,0.3368,-0.5388,-0.6399,0.6399,-2.0880,0.5052,0.0000,0.6062,0.2694,-0.1010,5.1578,39.1367,-50.8844,5.2378,-26.5344,57.9211,-5.1822,-7.6522,42.8478,-5.2356,36.9322,-60.5767,5.1535,39.3482,-50.6727,5.2366,-26.8496,58.1795,-5.2567,-7.1933,43.5015,-5.2366,36.8002,-60.5711
23.0703,1414.0000,1.1450,0.7746,0.1684,-0.6062,-0.6735,0.6062,-1.8859,0.3704,-0.3031,0.6735,0.1010,-0.2357,5.1578,39.1678,-50.8522,5.2378,-26.5967,57.9478,-5.1967,-7.6256,43.2189,-5.2389,36.8978,-60.5711,5.1535,39.3724,-50.6446,5.2366,-26.9081,58.2041,-5.2699,-7.2412,43.8909,-5.2366,36.7559,-60.5706
23.0754,1415.0000,1.2124,0.7072,0.2021,-0.6062,-0.5725,0.6062,-1.8522,0.4715,-0.4041,0.6735,0.4378,-0.2021,5.1600,39.1978,-50.8200,5.2389,-26.6656,57.9756,-5.2167,-7.5711,43.6178,-5.2400,36.8522,-60.5711,5.1535,39.3965,-50.6164,5.2366,-26.9665,58.2285,-5.2835,-7.3078,44.3016,-5.2366,36.7115,-60.5700
23.0804,1416.0000,1.1787,0.6735,0.2694,-0.6062,-0.6062,0.6735,-1.9533,0.5725,-0.4378,0.6735,0.4378,-0.1684,5.1578,39.2256,-50.7933,5.2389,-26.7244,57.9978,-5.2311,-7.5011,44.0133,-5.2389,36.7989,-60.5744,5.1535,39.4206,-50.5881,5.2366,-27.0249,58.2528,-5.2974,-7.3910,44.7300,-5.2366,36.6671,-60.5693
23.0855,1417.0000,1.2797,0.7409,0.3031,-0.6062,-0.6735,0.6399,-2.1890,-0.0674,-0.5052,0.5388,0.2357,-0.1684,5.1556,39.2522,-50.7689,5.2367,-26.7844,58.0178,-5.2433,-7.4178,44.4133,-5.2333,36.7567,-60.5744,5.1535,39.4445,-50.5596,5.2366,-27.0832,58.2770,-5.3116,-7.4893,45.1731,-5.2366,36.6225,-60.5684
23.0905,1418.0000,1.2124,0.8082,0.3704,-0.5388,-0.4378,0.7072,-2.2900,-0.2021,-0.7072,0.5388,0.5052,-0.1684,5.1556,39.2767,-50.7433,5.2367,-26.8511,58.0433,-5.2544,-7.4378,44.8578,-5.2322,36.7067,-60.5733,5.1535,39.4683,-50.5309,5.2366,-27.1414,58.3011,-5.3260,-7.6010,45.6283,-5.2366,36.5779,-60.5675
23.0956,1419.0000,1.3471,0.9093,0.3031,-0.5052,-0.4715,0.5052,-1.8859,-0.2021,-0.4041,0.6062,0.6399,-0.1684,5.1544,39.3000,-50.7122,5.2356,-26.9089,58.0733,-5.2678,-7.5256,45.2911,-5.2356,36.6522,-60.5733,5.1535,39.4920,-50.5021,5.2366,-27.1995,58.3250,-5.3406,-7.7248,46.0930,-5.2366,36.5332,-60.5664
23.1007,1420.0000,1.3134,0.9093,0.2357,-0.5052,-0.4378,0.2694,-2.0543,0.0674,-0.0337,0.5725,0.3031,-0.1347,5.1533,39.3222,-50.6811,5.2356,-26.9756,58.1100,-5.2811,-7.6400,45.7122,-5.2367,36.6156,-60.5744,5.1535,39.5157,-50.4731,5.2366,-27.2576,58.3488,-5.3552,-7.8597,46.5652,-5.2366,36.4885,-60.5652
23.1057,1421.0000,1.3471,0.9093,0.2694,-0.4715,-0.7072,0.4041,-1.9869,-0.4715,-0.2694,0.5388,0.4041,-0.1684,5.1522,39.3478,-50.6500,5.2356,-27.0256,58.1356,-5.2956,-7.7522,46.1867,-5.2378,36.5678,-60.5733,5.1535,39.5392,-50.4440,5.2366,-27.3156,58.3724,-5.3700,-8.0045,47.0430,-5.2366,36.4436,-60.5639
23.1108,1422.0000,1.3807,0.7409,0.3368,-0.3368,-0.6735,0.5052,-2.0880,-1.3807,-0.5725,0.5388,0.7746,-0.1347,5.1522,39.3722,-50.6211,5.2322,-27.0811,58.1578,-5.3078,-7.8544,46.6689,-5.2378,36.5056,-60.5722,5.1535,39.5626,-50.4148,5.2366,-27.3735,58.3959,-5.3848,-8.1586,47.5249,-5.2366,36.3987,-60.5624
23.1158,1423.0000,1.2460,0.7409,0.3704,-0.3704,-0.5388,0.5052,-2.0880,-1.4144,-0.5388,0.5388,0.3704,-0.1684,5.1544,39.3956,-50.5967,5.2333,-27.1433,58.1811,-5.3233,-7.9889,47.1478,-5.2344,36.4711,-60.5722,5.1535,39.5859,-50.3854,5.2366,-27.4313,58.4193,-5.3996,-8.3212,48.0094,-5.2366,36.3537,-60.5609
23.1209,1424.0000,1.3134,0.6735,0.3031,-0.3368,-0.7746,0.4715,-2.2227,-1.2124,-0.1010,0.5388,0.2694,-0.1347,5.1544,39.4222,-50.5644,5.2333,-27.1978,58.2067,-5.3344,-8.1344,47.5867,-5.2367,36.4311,-60.5722,5.1535,39.6091,-50.3558,5.2366,-27.4891,58.4426,-5.4143,-8.4917,48.4954,-5.2366,36.3086,-60.5592
23.1260,1425.0000,1.3134,0.5725,0.0337,-0.3704,-0.6735,0.4041,-1.9869,-0.9093,-2.2227,0.6399,0.6399,-0.2021,5.1544,39.4500,-50.5244,5.2333,-27.2533,58.2344,-5.3467,-8.3189,48.1311,-5.2378,36.3778,-60.5700,5.1535,39.6323,-50.3261,5.2366,-27.5468,58.4657,-5.4290,-8.6699,48.9820,-5.2366,36.2635,-60.5573
23.1310,1426.0000,1.3471,0.6735,0.0337,-0.3368,-0.6399,0.3368,-2.0206,-1.0777,-2.9299,0.6399,0.5388,-0.1010,5.1533,39.4767,-50.4856,5.2344,-27.3111,58.2633,-5.3622,-8.4944,48.6311,-5.2389,36.3244,-60.5678,5.1535,39.6553,-50.2962,5.2366,-27.6044,58.4887,-5.4436,-8.8552,49.4682,-5.2366,36.2182,-60.5554
23.1361,1427.0000,1.1787,0.8082,0.1684,-0.3704,-0.7072,0.4041,-2.0543,-1.4144,-1.3134,0.6399,0.4041,-0.1010,5.1556,39.4989,-50.4556,5.2344,-27.3678,58.2889,-5.3744,-8.6633,49.0844,-5.2389,36.2878,-60.5678,5.1535,39.6782,-50.2662,5.2366,-27.6620,58.5116,-5.4581,-9.0476,49.9535,-5.2366,36.1729,-60.5533
23.1412,1428.0000,1.2460,0.8756,0.1347,-0.3368,-0.6062,0.4378,-2.1216,-1.6502,-0.6735,0.6399,0.5725,-0.1010,5.1544,39.5222,-50.4289,5.2344,-27.4300,58.3111,-5.3878,-8.8411,49.5422,-5.2389,36.2378,-60.5678,5.1535,39.7010,-50.2361,5.2366,-27.7195,58.5343,-5.4725,-9.2468,50.4372,-5.2366,36.1276,-60.5512
23.1462,1429.0000,1.3471,0.6062,0.1684,-0.3031,-0.8419,0.4378,-1.9869,-1.6502,-0.5052,0.6399,0.8082,-0.1010,5.1533,39.5456,-50.3944,5.2344,-27.4867,58.3333,-5.4033,-9.0344,50.0144,-5.2389,36.1800,-60.5656,5.1535,39.7237,-50.2057,5.2366,-27.7769,58.5569,-5.4866,-9.4526,50.9190,-5.2366,36.0821,-60.5489
23.1513,1430.0000,1.3471,0.8756,0.1347,-0.3031,-1.0440,0.5052,-1.8185,-1.0103,-0.1347,0.7409,0.4041,-0.1010,5.1533,39.5678,-50.3611,5.2344,-27.5356,58.3533,-5.4222,-9.2400,50.4567,-5.2389,36.1422,-60.5644,5.1535,39.7463,-50.1753,5.2366,-27.8342,58.5794,-5.5006,-9.6652,51.3986,-5.2366,36.0366,-60.5464
23.1564,1431.0000,1.3471,0.6399,0.0337,-0.2694,-0.8419,0.5052,-1.9196,-0.5388,-0.2694,0.6735,0.4041,-0.0674,5.1533,39.5922,-50.3300,5.2344,-27.5911,58.3733,-5.4400,-9.4744,50.9467,-5.2389,36.1033,-60.5633,5.1535,39.7688,-50.1447,5.2366,-27.8915,58.6017,-5.5144,-9.8845,51.8756,-5.2366,35.9910,-60.5439
23.1614,1432.0000,1.3471,0.6062,0.1684,-0.2357,-1.0440,0.5725,-2.0206,-0.2357,-0.1347,0.6735,0.7409,-0.0337,5.1522,39.6178,-50.3044,5.2344,-27.6411,58.3956,-5.4544,-9.7033,51.4244,-5.2367,36.0478,-60.5633,5.1535,39.7912,-50.1139,5.2366,-27.9487,58.6240,-5.5280,-10.1105,52.3499,-5.2366,35.9453,-60.5412
23.1665,1433.0000,1.4481,0.6735,0.1347,-0.2021,-0.9429,0.4378,-2.1890,0.1684,-0.2357,0.6062,0.5052,-0.1684,5.1522,39.6422,-50.2767,5.2344,-27.6956,58.4222,-5.4667,-9.9533,51.8878,-5.2344,36.0011,-60.5578,5.1535,39.8134,-50.0830,5.2366,-28.0058,58.6460,-5.5413,-10.3433,52.8215,-5.2366,35.8995,-60.5384
23.1715,1434.0000,1.4144,0.7409,0.1684,-0.3031,-0.6735,0.4041,-2.1553,0.1347,0.3704,0.5388,-0.0337,-0.1684,5.1511,39.6656,-50.2422,5.2356,-27.7600,58.4478,-5.4789,-10.1778,52.3067,-5.2344,35.9711,-60.5511,5.1535,39.8356,-50.0519,5.2366,-28.0628,58.6680,-5.5544,-10.5830,53.2903,-5.2366,35.8537,-60.5355
23.1766,1435.0000,1.4481,0.8082,0.0674,-0.2694,-0.7746,0.3704,-2.0880,0.0000,0.1010,0.6062,-0.0337,-0.1684,5.1511,39.6867,-50.2044,5.2356,-27.8222,58.4722,-5.4911,-10.4122,52.7978,-5.2367,35.9411,-60.5478,5.1535,39.8577,-50.0207,5.2366,-28.1198,58.6898,-5.5672,-10.8298,53.7562,-5.2366,35.8078,-60.5325
23.1817,1436.0000,1.4481,0.8756,0.0000,-0.2694,-0.7746,0.5388,-2.0206,0.1010,0.3031,0.5388,0.0337,-0.1010,5.1522,39.7067,-50.1633,5.2367,-27.8778,58.4933,-5.5033,-10.6533,53.2689,-5.2367,35.9011,-60.5478,5.1535,39.8797,-49.9893,5.2366,-28.1767,58.7115,-5.5798,-11.0837,54.2193,-5.2366,35.7618,-60.5293
23.1867,1437.0000,1.3807,0.8756,-0.1010,-0.3704,-0.7746,0.4378,-1.8859,-0.0337,0.9429,0.5388,0.0000,-0.1347,5.1533,39.7267,-50.1289,5.2378,-27.9378,58.5156,-5.5200,-10.8867,53.6878,-5.2356,35.8589,-60.5467,5.1535,39.9015,-49.9577,5.2366,-28.2335,58.7331,-5.5920,-11.3450,54.6797,-5.2366,35.7157,-60.5260
23.1918,1438.0000,1.4144,0.9093,0.0337,-0.3031,-0.8756,0.3704,-2.0206,0.1347,0.8082,0.4715,-0.0674,0.0337,5.1533,39.7467,-50.0967,5.2378,-27.9911,58.5367,-5.5333,-11.1500,54.1678,-5.2322,35.8211,-60.5467,5.1535,39.9233,-49.9260,5.2366,-28.2903,58.7545,-5.6040,-11.6138,55.1374,-5.2366,35.6696,-60.5226
23.1969,1439.0000,1.3471,0.7072,-0.1347,-0.3031,-0.5725,0.3031,-1.8522,0.2694,0.6062,0.5052,0.0000,-0.1347,5.1556,39.7700,-50.0622,5.2378,-28.0522,58.5611,-5.5511,-11.4144,54.6144,-5.2333,35.7789,-60.5444,5.1535,39.9450,-49.8942,5.2366,-28.3470,58.7758,-5.6157,-11.8902,55.5926,-5.2366,35.6233,-60.5191
23.2019,1440.0000,1.2797,0.7072,0.0000,-0.4378,-0.5052,0.3031,-1.9196,0.1684,0.3031,0.5388,0.4715,-0.1347,5.1567,39.7911,-50.0289,5.2400,-28.1211,58.5878,-5.5656,-11.6878,55.0844,-5.2367,35.7222,-60.5422,5.1535,39.9665,-49.8622,5.2366,-28.4036,58.7970,-5.6271,-12.1745,56.0453,-5.2366,35.5771,-60.5154
23.2070,1441.0000,1.1787,0.8082,0.1347,-0.4378,-0.6062,0.3368,-1.8859,0.0674,0.0674,0.5388,0.2694,-0.0674,5.1578,39.8122,-50.0011,5.2400,-28.1767,58.6100,-5.5800,-11.9578,55.5600,-5.2367,35.6733,-60.5400,5.1535,39.9880,-49.8300,5.2366,-28.4602,58.8181,-5.6382,-12.4666,56.4957,-5.2366,35.5307,-60.5117
23.2121,1442.0000,1.2124,0.8082,0.2021,-0.5052,-0.5052,0.3368,-2.0206,0.0337,0.1347,0.5388,0.1347,-0.1010,5.1578,39.8333,-49.9767,5.2400,-28.2356,58.6289,-5.5889,-12.2444,56.0022,-5.2367,35.6322,-60.5400,5.1535,40.0093,-49.7977,5.2366,-28.5166,58.8390,-5.6490,-12.7668,56.9438,-5.2366,35.4842,-60.5078
23.2171,1443.0000,1.2460,0.9429,0.4041,-0.5052,-0.6735,0.4041,-2.1216,0.0674,-0.1684,0.4715,0.6399,0.0674,5.1567,39.8533,-49.9478,5.2400,-28.2911,58.6456,-5.5956,-12.5311,56.4711,-5.2356,35.5733,-60.5400,5.1535,40.0305,-49.7653,5.2366,-28.5730,58.8598,-5.6595,-13.0752,57.3898,-5.2366,35.4377,-60.5037
23.2222,1444.0000,1.2124,0.9429,0.3031,-0.4715,-0.6735,0.5725,-2.0543,0.0674,0.4715,0.4715,0.3031,0.2021,5.1556,39.8733,-49.9178,5.2389,-28.3456,58.6611,-5.6044,-12.8244,56.9078,-5.2344,35.5211,-60.5400,5.1535,40.0517,-49.7327,5.2366,-28.6293,58.8804,-5.6697,-13.3919,57.8337,-5.2366,35.3911,-60.4996
23.2273,1445.0000,1.2460,0.9766,0.1684,-0.4715,-0.5725,0.5388,-2.0880,0.0337,1.0103,0.4715,0.1347,0.2021,5.1556,39.8922,-49.8833,5.2389,-28.4067,58.6767,-5.6133,-13.1322,57.3122,-5.2344,35.4844,-60.5378,5.1535,40.0727,-49.6999,5.2366,-28.6856,58.9010,-5.6795,-13.7169,58.2758,-5.2366,35.3444,-60.4953
23.2323,1446.0000,1.3471,0.7409,0.0337,-0.5388,-0.7409,0.5052,-2.1890,0.0674,1.1787,0.4715,0.4715,0.2021,5.1533,39.9144,-49.8456,5.2389,-28.4656,58.6956,-5.6200,-13.4622,57.7622,-5.2367,35.4267,-60.5367,5.1535,40.0936,-49.6669,5.2366,-28.7418,58.9214,-5.6891,-14.0504,58.7160,-5.2366,35.2977,-60.4910
23.2374,1447.0000,1.3807,0.7746,0.1684,-0.5052,-0.6735,0.5052,-2.2900,-0.2694,0.9766,0.5388,0.6735,0.0337,5.1522,39.9356,-49.8144,5.2378,-28.5189,58.7144,-5.6233,-13.7667,58.1967,-5.2356,35.3622,-60.5344,5.1535,40.1144,-49.6339,5.2366,-28.7979,58.9417,-5.6984,-14.3924,59.1544,-5.2366,35.2509,-60.4865
23.2424,1448.0000,1.3471,0.8756,0.2357,-0.4715,-0.6399,0.4378,-2.2563,-0.1010,0.3368,0.4715,0.3031,0.0337,5.1522,39.9556,-49.7867,5.2367,-28.5767,58.7400,-5.6311,-14.1044,58.6456,-5.2356,35.3222,-60.5322,5.1535,40.1352,-49.6006,5.2366,-28.8539,58.9618,-5.7074,-14.7429,59.5911,-5.2366,35.2040,-60.4818
23.2475,1449.0000,1.4818,0.8419,0.1347,-0.4715,-0.8082,0.4041,-2.2227,-0.1684,0.1010,0.5052,0.5725,0.0000,5.1511,39.9733,-49.7556,5.2367,-28.6256,58.7633,-5.6378,-14.4500,59.1000,-5.2356,35.2689,-60.5289,5.1535,40.1558,-49.5672,5.2366,-28.9099,58.9818,-5.7161,-15.1019,60.0261,-5.2366,35.1570,-60.4771
23.2526,1450.0000,1.5155,0.9766,0.3031,-0.3368,-0.8419,0.5052,-2.2563,0.0337,0.0674,0.4715,0.7072,0.1347,5.1511,39.9911,-49.7200,5.2356,-28.6844,58.7833,-5.6422,-14.8089,59.5700,-5.2356,35.2100,-60.5267,5.1535,40.1763,-49.5337,5.2366,-28.9658,59.0017,-5.7245,-15.4695,60.4595,-5.2366,35.1100,-60.4722
23.2576,1451.0000,1.4144,1.0103,0.3031,-0.4041,-0.7409,0.5052,-2.3237,-0.1347,0.0674,0.4715,0.2021,0.0337,5.1522,40.0089,-49.6911,5.2356,-28.7400,58.8000,-5.6444,-15.1489,59.9889,-5.2356,35.1733,-60.5244,5.1535,40.1966,-49.5000,5.2366,-29.0216,59.0215,-5.7326,-15.8456,60.8912,-5.2366,35.0628,-60.4672
23.2627,1452.0000,1.4481,1.1113,0.4715,-0.3368,-0.9766,0.6062,-2.3574,-0.2021,0.2357,0.5388,0.3704,0.2357,5.1511,40.0278,-49.6622,5.2356,-28.7944,58.8178,-5.6500,-15.5222,60.4167,-5.2367,35.1244,-60.5222,5.1535,40.2169,-49.4661,5.2366,-29.0773,59.0411,-5.7404,-16.2301,61.3213,-5.2366,35.0156,-60.4621
23.2677,1453.0000,1.3807,1.2124,0.4715,-0.3368,-0.8419,0.6062,-2.1890,-0.5052,0.2357,0.5388,0.6735,0.2021,5.1522,40.0433,-49.6356,5.2356,-28.8511,58.8389,-5.6567,-15.8733,60.8533,-5.2367,35.0700,-60.5178,5.1535,40.2371,-49.4321,5.2366,-29.1330,59.0606,-5.7480,-16.6229,61.7497,-5.2366,34.9683,-60.4568
23.2728,1454.0000,1.4481,1.1450,0.4715,-0.3368,-0.7072,0.4041,-2.1890,-0.3704,-0.0674,0.5388,0.2021,0.1347,5.1533,40.0622,-49.5956,5.2356,-28.9078,58.8611,-5.6644,-16.2767,61.3122,-5.2367,35.0267,-60.5144,5.1535,40.2572,-49.3979,5.2366,-29.1886,59.0800,-5.7553,-17.0241,62.1765,-5.2366,34.9210,-60.4515
23.2779,1455.0000,1.3807,0.9766,0.1684,-0.3368,-0.8419,0.3368,-2.1216,-0.3368,-0.4041,0.5052,0.1684,0.1010,5.1533,40.0811,-49.5567,5.2344,-28.9589,58.8867,-5.6744,-16.6644,61.7500,-5.2367,34.9833,-60.5089,5.1535,40.2771,-49.3635,5.2366,-29.2442,59.0993,-5.7623,-17.4334,62.6015,-5.2366,34.8736,-60.4460
23.2829,1456.0000,1.3807,1.0440,0.1684,-0.2357,-0.7409,0.3368,-2.0543,-0.5388,0.1010,0.4715,0.5388,0.1010,5.1533,40.1000,-49.5189,5.2333,-29.0133,58.9089,-5.6822,-17.0467,62.1489,-5.2367,34.9278,-60.5044,5.1535,40.2970,-49.3290,5.2366,-29.2996,59.1184,-5.7691,-17.8507,63.0246,-5.2366,34.8261,-60.4404
23.2880,1457.0000,1.3134,0.8756,0.2357,-0.2694,-0.9093,0.4715,-2.0880,-0.3704,0.0337,0.4715,0.0337,0.0674,5.1556,40.1211,-49.4889,5.2333,-29.0700,58.9300,-5.6911,-17.4722,62.5700,-5.2367,34.8889,-60.4989,5.1535,40.3167,-49.2944,5.2366,-29.3550,59.1374,-5.7757,-18.2759,63.4458,-5.2366,34.7785,-60.4346
23.2931,1458.0000,1.3807,0.8756,0.3368,-0.2694,-0.8419,0.4715,-2.2900,-0.7072,0.1347,0.5388,-0.1347,0.1347,5.1556,40.1433,-49.4556,5.2333,-29.1200,58.9444,-5.6956,-17.8622,62.9700,-5.2378,34.8556,-60.4933,5.1535,40.3364,-49.2596,5.2366,-29.4103,59.1562,-5.7820,-18.7088,63.8651,-5.2366,34.7308,-60.4288
23.2981,1459.0000,1.3471,0.8419,0.2694,-0.2694,-0.9093,0.6399,-2.2227,-0.1684,0.2021,0.5388,0.0000,0.2021,5.1556,40.1622,-49.4156,5.2333,-29.1800,58.9589,-5.7011,-18.3200,63.4344,-5.2378,34.8144,-60.4889,5.1535,40.3559,-49.2246,5.2366,-29.4655,59.1750,-5.7881,-19.1492,64.2822,-5.2366,34.6831,-60.4228
23.3032,1460.0000,1.3471,0.9093,0.2021,-0.2357,-0.8419,0.5388,-2.2227,-0.1347,0.3368,0.5388,0.0674,0.2021,5.1556,40.1811,-49.3767,5.2344,-29.2344,58.9722,-5.7067,-18.7333,63.7989,-5.2378,34.7667,-60.4833,5.1535,40.3753,-49.1895,5.2366,-29.5207,59.1936,-5.7940,-19.5969,64.6970,-5.2366,34.6353,-60.4167
23.3083,1461.0000,1.3134,0.9766,0.2357,-0.2357,-0.8419,0.6399,-2.0543,-0.0337,0.1684,0.5388,-0.0674,0.2357,5.1544,40.2000,-49.3411,5.2344,-29.2889,58.9867,-5.7156,-19.2144,64.2522,-5.2367,34.7289,-60.4778,5.1535,40.3946,-49.1542,5.2366,-29.5758,59.2121,-5.7996,-20.0517,65.1095,-5.2366,34.5874,-60.4105
23.3133,1462.0000,1.3471,1.0440,0.3368,-0.2694,-0.6735,0.6735,-1.9533,-0.0674,0.2694,0.5725,-0.1347,0.1347,5.1544,40.2178,-49.3078,5.2356,-29.3478,59.0011,-5.7256,-19.6600,64.6622,-5.2367,34.6867,-60.4689,5.1535,40.4138,-49.1187,5.2366,-29.6308,59.2304,-5.8051,-20.5133,65.5195,-5.2366,34.5395,-60.4041
