Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
19.4450,689.0000,0.6399,0.6399,-0.6062,-1.4481,-1.0777,-0.4041,-0.8756,-0.5388,-0.1010,1.3134,-0.3031,-0.6399,-5.2344,30.7844,-59.4267,-5.1533,-40.8044,48.3233,5.2356,-33.3600,60.2600,5.8444,32.9222,-73.9833,-5.2366,31.0890,-59.6782,-5.1535,-40.8904,48.1001,5.2366,-33.2166,60.1862,5.9051,34.5217,-75.0451
19.4501,690.0000,0.6399,0.7746,-0.4715,-1.3807,-1.2460,-0.3368,-0.8756,-0.5388,-0.1684,1.3471,0.5725,-0.4715,-5.2333,30.8367,-59.4444,-5.1533,-40.8156,48.2800,5.2356,-33.3089,60.2522,5.8456,33.4889,-74.2822,-5.2366,31.1420,-59.6930,-5.1535,-40.9065,48.0601,5.2366,-33.1666,60.1764,5.9079,35.0585,-75.3206
19.4551,691.0000,0.6062,0.7072,-0.3704,-1.3134,-1.2797,-0.5725,-0.8756,-0.3368,-0.2357,1.3471,0.6399,-0.6062,-5.2333,30.8867,-59.4633,-5.1533,-40.8278,48.2444,5.2356,-33.2633,60.2444,5.8478,34.0244,-74.5489,-5.2366,31.1949,-59.7077,-5.1535,-40.9224,48.0199,5.2366,-33.1165,60.1665,5.9107,35.5941,-75.5894
19.4602,692.0000,0.6399,0.5388,-0.3031,-1.4144,-1.1787,-0.6399,-0.8756,-0.4041,-0.2357,1.4144,0.7072,-0.5725,-5.2333,30.9478,-59.4822,-5.1522,-40.8400,48.2078,5.2356,-33.2122,60.2356,5.8478,34.5344,-74.8100,-5.2366,31.2478,-59.7222,-5.1535,-40.9382,47.9795,5.2366,-33.0663,60.1564,5.9134,36.1282,-75.8515
19.4653,693.0000,0.6735,0.6062,-0.3368,-1.3807,-1.1450,-0.6062,-0.8756,-0.4041,-0.1684,1.3471,0.5052,-0.3031,-5.2333,31.0000,-59.4989,-5.1522,-40.8533,48.1656,5.2356,-33.1622,60.2267,5.8489,35.0822,-75.0811,-5.2366,31.3005,-59.7367,-5.1535,-40.9540,47.9390,5.2366,-33.0160,60.1463,5.9162,36.6607,-76.1068
19.4703,694.0000,0.7409,0.6735,-0.3031,-1.4144,-1.1113,-0.6735,-0.9093,-0.2694,-0.2694,1.2460,1.1113,-0.1684,-5.2333,31.0522,-59.5144,-5.1522,-40.8678,48.1267,5.2356,-33.1189,60.2189,5.8522,35.6311,-75.3489,-5.2366,31.3532,-59.7510,-5.1535,-40.9696,47.8983,5.2366,-32.9657,60.1360,5.9189,37.1913,-76.3550
19.4754,695.0000,0.6735,0.5388,-0.3704,-1.4818,-1.1113,-0.6735,-0.9093,-0.0337,-0.2694,1.2124,0.7409,-0.3368,-5.2333,31.1089,-59.5278,-5.1522,-40.8833,48.0944,5.2356,-33.0778,60.2122,5.8556,36.1633,-75.5911,-5.2366,31.4059,-59.7652,-5.1535,-40.9851,47.8574,5.2366,-32.9153,60.1256,5.9216,37.7199,-76.5963
19.4805,696.0000,0.5388,0.7746,-0.4715,-1.5491,-1.1450,-0.5725,-0.9093,-0.2694,-0.3368,1.2124,0.8419,-0.3368,-5.2333,31.1589,-59.5400,-5.1522,-40.8989,48.0522,5.2356,-33.0244,60.2056,5.8578,36.7056,-75.8322,-5.2366,31.4584,-59.7793,-5.1535,-41.0005,47.8163,5.2366,-32.8648,60.1150,5.9243,38.2461,-76.8304
19.4855,697.0000,0.5388,0.8082,-0.4378,-1.5155,-1.1450,-0.3031,-0.9093,-0.3704,-0.2694,1.3134,0.9093,-0.4041,-5.2356,31.2078,-59.5533,-5.1522,-40.9122,48.0022,5.2356,-32.9733,60.1956,5.8611,37.2022,-76.0522,-5.2366,31.5109,-59.7932,-5.1535,-41.0157,47.7751,5.2366,-32.8143,60.1044,5.9270,38.7700,-77.0573
19.4906,698.0000,0.6062,0.6735,-0.4378,-1.4144,-1.2797,-0.2357,-0.9093,0.0000,-0.3368,1.3807,1.2124,0.0000,-5.2367,31.2633,-59.5656,-5.1522,-40.9256,47.9511,5.2356,-32.9278,60.1856,5.8622,37.7367,-76.2956,-5.2366,31.5633,-59.8070,-5.1535,-41.0309,47.7337,5.2366,-32.7636,60.0936,5.9296,39.2912,-77.2769
19.4956,699.0000,0.6062,0.7072,-0.4715,-1.4144,-1.3807,-0.3704,-0.8756,-0.4378,-0.3368,1.3471,1.0440,-0.1684,-5.2367,31.3133,-59.5778,-5.1522,-40.9378,47.9067,5.2356,-32.8733,60.1756,5.8633,38.2500,-76.5100,-5.2366,31.6156,-59.8207,-5.1535,-41.0459,47.6921,5.2366,-32.7129,60.0827,5.9322,39.8096,-77.4890
19.5007,700.0000,0.7746,0.6735,-0.4378,-1.4481,-1.2797,-0.2021,-0.8756,-0.4041,-0.3704,1.3471,0.9429,-0.5725,-5.2378,31.3667,-59.5944,-5.1522,-40.9489,47.8600,5.2356,-32.8144,60.1644,5.8656,38.7878,-76.7189,-5.2366,31.6679,-59.8343,-5.1535,-41.0608,47.6504,5.2366,-32.6622,60.0716,5.9348,40.3250,-77.6937
19.5058,701.0000,0.8419,0.6399,-0.4041,-1.4818,-1.3471,-0.3704,-0.9093,-0.4041,-0.3704,1.3134,0.7072,-0.3704,-5.2378,31.4244,-59.6089,-5.1533,-40.9622,47.8122,5.2356,-32.7656,60.1556,5.8678,39.2900,-76.9067,-5.2366,31.7201,-59.8477,-5.1535,-41.0756,47.6085,5.2366,-32.6113,60.0605,5.9374,40.8372,-77.8907
19.5108,702.0000,0.8419,0.6735,-0.4041,-1.3807,-1.2460,-0.6062,-0.8756,-0.6062,-0.2694,1.2460,0.9429,-0.3031,-5.2378,31.4711,-59.6233,-5.1544,-40.9756,47.7800,5.2356,-32.7056,60.1433,5.8700,39.7856,-77.0944,-5.2366,31.7722,-59.8610,-5.1535,-41.0903,47.5664,5.2366,-32.5604,60.0492,5.9399,41.3460,-78.0800
19.5159,703.0000,0.6735,0.6062,-0.4041,-1.4818,-1.2460,-0.5388,-0.8756,-0.5388,-0.3031,1.3471,0.6399,-0.4041,-5.2378,31.5267,-59.6378,-5.1544,-40.9900,47.7411,5.2356,-32.6500,60.1311,5.8744,40.3333,-77.2933,-5.2366,31.8242,-59.8742,-5.1535,-41.1048,47.5241,5.2366,-32.5094,60.0378,5.9424,41.8513,-78.2614
19.5210,704.0000,0.7072,0.5052,-0.4041,-1.4144,-1.2460,-0.3031,-0.8756,-0.4715,-0.2357,1.3471,0.6735,-0.4378,-5.2389,31.5833,-59.6511,-5.1544,-41.0056,47.6922,5.2356,-32.5956,60.1167,5.8756,40.8378,-77.4678,-5.2366,31.8762,-59.8873,-5.1535,-41.1193,47.4817,5.2366,-32.4583,60.0262,5.9449,42.3528,-78.4349
19.5261,705.0000,0.7409,0.7746,-0.4378,-1.4144,-1.1787,-0.2357,-0.8756,-0.6062,-0.2694,1.2797,0.9093,-0.6399,-5.2378,31.6356,-59.6633,-5.1544,-41.0211,47.6378,5.2367,-32.5411,60.1056,5.8778,41.3467,-77.6322,-5.2366,31.9281,-59.9002,-5.1535,-41.1336,47.4391,5.2366,-32.4072,60.0146,5.9473,42.8504,-78.6002
19.5311,706.0000,0.7746,0.7072,-0.4378,-1.3807,-1.1450,-0.3704,-0.9093,-0.4715,-0.2357,1.4144,0.8419,-0.5052,-5.2378,31.6844,-59.6767,-5.1544,-41.0367,47.5956,5.2367,-32.4911,60.0944,5.8800,41.8444,-77.7878,-5.2366,31.9799,-59.9130,-5.1535,-41.1478,47.3963,5.2366,-32.3560,60.0028,5.9497,43.3439,-78.7573
19.5362,707.0000,0.8082,0.6062,-0.4715,-1.3807,-1.0777,-0.2357,-0.9093,-0.3704,-0.3031,1.3807,0.8082,-0.4041,-5.2367,31.7389,-59.6878,-5.1544,-41.0533,47.5456,5.2367,-32.4422,60.0833,5.8811,42.3156,-77.9322,-5.2366,32.0317,-59.9257,-5.1535,-41.1619,47.3534,5.2366,-32.3047,59.9909,5.9520,43.8331,-78.9061
19.5413,708.0000,0.7409,0.8082,-0.5052,-1.4144,-1.0440,-0.4041,-0.9093,-0.5388,-0.3368,1.4481,0.7072,-0.4378,-5.2356,31.7856,-59.6989,-5.1544,-41.0711,47.5044,5.2367,-32.3867,60.0711,5.8822,42.8200,-78.0933,-5.2366,32.0833,-59.9383,-5.1535,-41.1758,47.3103,5.2366,-32.2534,59.9789,5.9543,44.3178,-79.0463
19.5463,709.0000,0.8756,0.6399,-0.5052,-1.3807,-1.0440,-0.7072,-0.8756,-0.5388,-0.3031,1.3471,1.2124,-0.4715,-5.2356,31.8378,-59.7100,-5.1544,-41.0889,47.4733,5.2356,-32.3344,60.0589,5.8856,43.3156,-78.2256,-5.2366,32.1349,-59.9507,-5.1535,-41.1897,47.2670,5.2366,-32.2019,59.9667,5.9565,44.7977,-79.1779
19.5514,710.0000,0.8756,0.4378,-0.4041,-1.4144,-1.0440,-0.8082,-0.8756,-0.4715,-0.3368,1.3471,0.8756,-0.4041,-5.2356,31.8956,-59.7222,-5.1544,-41.1056,47.4400,5.2356,-32.2856,60.0478,5.8856,43.7922,-78.3544,-5.2366,32.1865,-59.9630,-5.1535,-41.2034,47.2235,5.2366,-32.1504,59.9544,5.9587,45.2728,-79.3006
19.5564,711.0000,0.6399,0.5388,-0.4378,-1.4481,-1.0440,-0.7746,-0.9093,-0.6062,-0.2357,1.4144,1.0103,-0.3031,-5.2344,31.9478,-59.7356,-5.1533,-41.1222,47.4011,5.2356,-32.2289,60.0333,5.8856,44.2567,-78.4767,-5.2366,32.2379,-59.9752,-5.1535,-41.2170,47.1798,5.2366,-32.0988,59.9420,5.9607,45.7427,-79.4143
19.5615,712.0000,0.6062,0.7072,-0.3704,-1.3471,-1.0777,-0.6399,-0.9093,-0.3704,-0.1684,1.3471,0.8082,-0.3704,-5.2344,31.9978,-59.7511,-5.1533,-41.1367,47.3567,5.2356,-32.1756,60.0167,5.8867,44.7211,-78.5833,-5.2366,32.2893,-59.9873,-5.1535,-41.2305,47.1360,5.2366,-32.0472,59.9295,5.9627,46.2073,-79.5189
19.5666,713.0000,0.6399,0.7072,-0.3031,-1.3807,-1.1450,-0.7072,-0.9093,-0.3031,-0.1010,1.4481,1.1450,-0.2357,-5.2333,32.0556,-59.7689,-5.1533,-41.1500,47.3111,5.2356,-32.1311,60.0011,5.8867,45.1767,-78.6878,-5.2366,32.3406,-59.9992,-5.1535,-41.2439,47.0920,5.2366,-31.9955,59.9168,5.9646,46.6663,-79.6141
19.5716,714.0000,0.6735,0.8082,-0.3031,-1.3471,-1.1450,-0.6399,-0.9093,-0.3368,-0.1347,1.3807,1.1450,-0.1347,-5.2333,32.1044,-59.7844,-5.1533,-41.1622,47.2722,5.2356,-32.0833,59.9856,5.8878,45.6478,-78.7844,-5.2366,32.3919,-60.0111,-5.1535,-41.2571,47.0478,5.2366,-31.9437,59.9041,5.9664,47.1194,-79.6997
19.5767,715.0000,0.6735,0.6062,-0.2357,-1.4144,-1.2124,-0.5388,-0.9093,-0.4378,-0.1347,1.4481,0.9093,-0.4041,-5.2333,32.1556,-59.8000,-5.1522,-41.1733,47.2200,5.2356,-32.0300,59.9722,5.8889,46.1200,-78.8611,-5.2366,32.4430,-60.0228,-5.1535,-41.2703,47.0035,5.2366,-31.8918,59.8912,5.9680,47.5665,-79.7757
19.5818,716.0000,0.7072,0.4041,-0.2357,-1.4481,-1.2124,-0.5388,-0.8756,-0.3031,-0.0674,1.3807,1.0440,-0.3031,-5.2333,32.2144,-59.8156,-5.1522,-41.1856,47.1744,5.2344,-31.9822,59.9567,5.8900,46.5589,-78.9322,-5.2366,32.4941,-60.0343,-5.1535,-41.2833,46.9590,5.2366,-31.8398,59.8781,5.9696,48.0072,-79.8417
19.5868,717.0000,0.7746,0.4715,-0.2357,-1.4481,-1.2124,-0.7409,-0.8756,-0.4378,-0.0674,1.4481,1.0440,-0.2694,-5.2333,32.2667,-59.8278,-5.1522,-41.1967,47.1378,5.2344,-31.9311,59.9422,5.8911,46.9833,-78.9956,-5.2366,32.5451,-60.0458,-5.1535,-41.2961,46.9142,5.2366,-31.7878,59.8650,5.9710,48.4414,-79.8976
19.5919,718.0000,0.5388,0.8082,-0.2357,-1.5491,-1.2460,-0.7072,-0.8419,-0.3368,-0.2694,1.4818,1.1787,-0.3704,-5.2356,32.3122,-59.8411,-5.1511,-41.2089,47.0956,5.2344,-31.8722,59.9311,5.8922,47.4200,-79.0400,-5.2366,32.5961,-60.0571,-5.1535,-41.3089,46.8693,5.2366,-31.7357,59.8517,5.9723,48.8686,-79.9431
19.5969,719.0000,0.5725,0.6399,-0.2694,-1.5828,-1.2797,-0.5388,-0.8419,-0.1347,-0.3031,1.3807,0.8082,-0.3704,-5.2356,32.3611,-59.8522,-5.1522,-41.2200,47.0467,5.2344,-31.8311,59.9222,5.8933,47.8500,-79.0811,-5.2366,32.6469,-60.0683,-5.1535,-41.3215,46.8243,5.2366,-31.6836,59.8383,5.9735,49.2886,-79.9780
19.6020,720.0000,0.6062,0.8756,-0.3368,-1.4481,-1.2460,-0.6735,-0.8419,-0.2694,-0.3704,1.3471,0.7072,-0.4041,-5.2356,32.4100,-59.8633,-5.1522,-41.2322,46.9967,5.2356,-31.7822,59.9122,5.8944,48.2600,-79.1056,-5.2366,32.6977,-60.0794,-5.1535,-41.3341,46.7790,5.2366,-31.6313,59.8248,5.9745,49.7012,-80.0022
19.6071,721.0000,0.6062,0.9766,-0.3368,-1.3807,-1.2797,-0.7072,-0.8419,-0.3704,-0.4041,1.3807,1.0103,-0.5052,-5.2367,32.4544,-59.8733,-5.1533,-41.2411,46.9578,5.2356,-31.7233,59.9044,5.8944,48.6856,-79.1178,-5.2366,32.7484,-60.0903,-5.1535,-41.3465,46.7336,5.2366,-31.5790,59.8111,5.9753,50.1060,-80.0154
19.6121,722.0000,0.8082,0.8082,-0.3031,-1.4481,-1.3471,-0.6062,-0.8419,-0.3031,-0.4041,1.2797,0.7072,-0.5052,-5.2378,32.5078,-59.8833,-5.1522,-41.2522,46.9067,5.2356,-31.6733,59.8956,5.8978,49.0944,-79.1222,-5.2366,32.7991,-60.1011,-5.1535,-41.3587,46.6880,5.2366,-31.5266,59.7974,5.9759,50.5027,-80.0174
19.6172,723.0000,0.8082,0.5725,-0.3031,-1.3807,-1.3807,-0.4378,-0.8756,-0.4715,-0.4378,1.1787,1.0103,-0.4378,-5.2378,32.5611,-59.8956,-5.1533,-41.2611,46.8578,5.2356,-31.6189,59.8856,5.9400,49.4833,-79.1222,-5.2366,32.8497,-60.1118,-5.1535,-41.3709,46.6422,5.2366,-31.4742,59.7834,5.9764,50.8909,-80.0079
19.6223,724.0000,0.8756,0.7409,-0.3031,-1.3807,-1.3134,-0.4378,-0.8756,-0.5052,-0.5052,1.3807,1.0777,-0.6735,-5.2378,32.6089,-59.9089,-5.1533,-41.2722,46.8111,5.2367,-31.5622,59.8756,5.9622,49.8567,-79.1244,-5.2366,32.9002,-60.1224,-5.1535,-41.3829,46.5962,5.2366,-31.4216,59.7694,5.9767,51.2703,-79.9867
19.6273,725.0000,0.8756,0.7072,-0.2357,-1.3807,-1.3471,-0.3704,-0.9093,-0.2021,-0.5052,1.5828,0.8756,-0.6399,-5.2378,32.6600,-59.9222,-5.1544,-41.2822,46.7589,5.2367,-31.5133,59.8644,5.9689,50.2367,-79.1467,-5.2366,32.9506,-60.1329,-5.1535,-41.3948,46.5501,5.2366,-31.3690,59.7553,5.9767,51.6405,-79.9536
19.6324,726.0000,0.6735,0.7746,-0.2021,-1.4818,-1.3134,-0.2694,-0.9429,-0.2694,-0.5725,1.5155,0.6399,-0.7072,-5.2367,32.7111,-59.9344,-5.1544,-41.2933,46.7056,5.2367,-31.4589,59.8544,5.9756,50.6267,-79.1778,-5.2366,33.0009,-60.1432,-5.1535,-41.4066,46.5037,5.2366,-31.3164,59.7410,5.9765,52.0013,-79.9085
19.6374,727.0000,0.6735,0.9093,-0.2021,-1.4818,-1.3471,-0.5052,-0.9093,-0.5052,-0.5052,1.3471,0.6735,-0.6399,-5.2367,32.7567,-59.9456,-5.1544,-41.3033,46.6633,5.2356,-31.3967,59.8422,5.9778,50.9911,-79.2278,-5.2366,33.0512,-60.1534,-5.1535,-41.4182,46.4572,5.2366,-31.2636,59.7266,5.9761,52.3521,-79.8509
19.6425,728.0000,0.7072,0.7746,-0.2357,-1.3471,-1.2460,-0.6735,-0.9093,-0.4041,-0.5052,1.3471,0.3368,-0.7072,-5.2367,32.8067,-59.9567,-5.1544,-41.3156,46.6211,5.2356,-31.3467,59.8300,5.9789,51.3478,-79.2833,-5.2366,33.1014,-60.1635,-5.1535,-41.4298,46.4105,5.2366,-31.2108,59.7121,5.9754,52.6927,-79.7808
19.6476,729.0000,0.8082,0.6399,-0.3031,-1.3134,-1.2124,-0.5052,-0.8756,-0.5388,-0.4715,1.4144,0.2357,-0.9429,-5.2367,32.8611,-59.9656,-5.1544,-41.3278,46.5722,5.2356,-31.2878,59.8122,5.9800,51.6944,-79.3522,-5.2366,33.1515,-60.1734,-5.1535,-41.4412,46.3636,5.2366,-31.1579,59.6974,5.9745,53.0226,-79.6980
19.6526,730.0000,0.8082,0.6735,-0.3368,-1.3134,-1.1787,-0.5388,-0.8756,-0.5725,-0.3704,1.3471,0.3031,-0.8756,-5.2367,32.9111,-59.9744,-5.1544,-41.3422,46.5222,5.2356,-31.2300,59.7967,5.9811,52.0189,-79.4356,-5.2366,33.2016,-60.1833,-5.1535,-41.4524,46.3166,5.2366,-31.1049,59.6826,5.9733,53.3414,-79.6021
19.6577,731.0000,0.8419,0.7072,-0.3368,-1.3807,-1.1113,-0.4715,-0.8756,-0.3704,-0.4715,1.2797,0.1347,-0.4715,-5.2356,32.9611,-59.9833,-5.1544,-41.3556,46.4756,5.2356,-31.1778,59.7800,5.9844,52.3333,-79.5311,-5.2366,33.2516,-60.1930,-5.1535,-41.4636,46.2693,5.2366,-31.0519,59.6677,5.9718,53.6487,-79.4931
19.6628,732.0000,0.8419,0.6399,-0.2021,-1.4144,-1.1113,-0.2357,-0.8756,-0.5052,-0.4378,1.2460,0.2694,0.3704,-5.2344,33.0156,-59.9911,-5.1544,-41.3700,46.4178,5.2356,-31.1244,59.7667,5.9844,52.6656,-79.5511,-5.2366,33.3015,-60.2026,-5.1535,-41.4746,46.2219,5.2366,-30.9988,59.6527,5.9700,53.9442,-79.3707
19.6678,733.0000,0.8419,0.8082,-0.3031,-1.4481,-1.1450,-0.5052,-0.9093,-0.5388,-0.4378,1.2797,0.5388,0.0337,-5.2344,33.0633,-60.0000,-5.1533,-41.3822,46.3711,5.2356,-31.0644,59.7500,5.9844,52.9467,-79.4511,-5.2366,33.3513,-60.2120,-5.1535,-41.4855,46.1743,5.2366,-30.9456,59.6375,5.9679,54.2274,-79.2347
19.6729,734.0000,0.6399,0.8082,-0.3704,-1.4481,-1.1113,-0.7409,-0.9093,-0.4041,-0.4041,1.2797,0.9429,-0.3368,-5.2344,33.1122,-60.0044,-5.1533,-41.3956,46.3367,5.2356,-31.0178,59.7344,5.9856,53.2078,-79.3200,-5.2366,33.4011,-60.2214,-5.1535,-41.4963,46.1265,5.2366,-30.8923,59.6223,5.9654,54.4978,-79.0850
19.6780,735.0000,0.6399,0.6062,-0.4378,-1.3471,-1.1113,-0.6399,-0.9093,-0.4041,-0.3368,1.2797,1.2460,-0.1347,-5.2344,33.1678,-60.0100,-5.1522,-41.4078,46.2911,5.2356,-30.9656,59.7156,5.9833,53.4522,-79.1900,-5.2366,33.4508,-60.2306,-5.1535,-41.5069,46.0785,5.2366,-30.8390,59.6068,5.9626,54.7552,-78.9214
19.6830,736.0000,0.6399,0.6399,-0.4041,-1.3807,-1.0440,-0.6735,-0.9093,-0.4378,-0.3031,1.2460,1.4144,-0.0337,-5.2344,33.2189,-60.0178,-5.1522,-41.4211,46.2433,5.2356,-30.9111,59.6956,5.9822,53.6833,-79.0456,-5.2366,33.5004,-60.2397,-5.1535,-41.5175,46.0303,5.2366,-30.7856,59.5913,5.9595,54.9989,-78.7438
19.6881,737.0000,0.6399,0.7072,-0.3704,-1.4144,-1.0777,-0.7409,-0.9093,-0.2357,-0.1684,1.2124,1.8185,0.4715,-5.2344,33.2678,-60.0256,-5.1522,-41.4322,46.1989,5.2356,-30.8633,59.6711,5.9800,53.9100,-78.8967,-5.2366,33.5499,-60.2487,-5.1535,-41.5279,45.9819,5.2366,-30.7321,59.5757,5.9560,55.2287,-78.5520
19.6931,738.0000,0.7409,0.6399,-0.4715,-1.4144,-1.1450,-0.5725,-0.8756,-0.1684,-0.0674,1.1450,1.8522,0.2694,-5.2344,33.3200,-60.0333,-5.1522,-41.4422,46.1467,5.2356,-30.8122,59.6467,5.9800,54.1133,-78.7089,-5.2366,33.5994,-60.2575,-5.1535,-41.5381,45.9334,5.2366,-30.6786,59.5599,5.9521,55.4441,-78.3458
19.6982,739.0000,0.7409,0.7409,-0.5725,-1.4481,-1.2124,-0.2357,-0.9093,-0.3368,-0.0674,1.1113,1.9196,0.4378,-5.2344,33.3678,-60.0400,-5.1522,-41.4511,46.0822,5.2356,-30.7556,59.6233,5.9789,54.3089,-78.5244,-5.2366,33.6488,-60.2662,-5.1535,-41.5483,45.8846,5.2366,-30.6249,59.5440,5.9478,55.6447,-78.1253
19.7033,740.0000,0.7746,0.7746,-0.5725,-1.4818,-1.2797,-0.4041,-0.9093,-0.1347,-0.0337,1.0440,1.7512,0.2021,-5.2344,33.4133,-60.0467,-5.1522,-41.4589,46.0322,5.2356,-30.7078,59.6056,5.9789,54.4978,-78.3044,-5.2366,33.6981,-60.2748,-5.1535,-41.5583,45.8357,5.2366,-30.5712,59.5279,5.9432,55.8300,-77.8903
19.7083,741.0000,0.5725,0.7072,-0.4715,-1.5155,-1.2460,-0.5388,-0.9093,-0.3031,-0.1010,1.1113,1.8522,-0.0674,-5.2356,33.4678,-60.0544,-5.1522,-41.4678,45.9867,5.2356,-30.6533,59.5878,5.9744,54.6633,-78.0633,-5.2366,33.7473,-60.2833,-5.1535,-41.5681,45.7866,5.2366,-30.5175,59.5118,5.9381,55.9998,-77.6407
19.7134,742.0000,0.5388,0.7409,-0.5388,-1.5491,-1.3134,-0.4378,-0.9093,-0.3368,-0.1684,1.1113,1.3134,-0.3368,-5.2356,33.5189,-60.0633,-5.1511,-41.4767,45.9367,5.2356,-30.5967,59.5722,5.9722,54.8333,-77.8133,-5.2366,33.7965,-60.2917,-5.1535,-41.5779,45.7373,5.2366,-30.4636,59.4955,5.9325,56.1535,-77.3765
19.7185,743.0000,0.6399,0.7746,-0.4041,-1.4481,-1.1450,-0.5725,-0.9093,-0.1347,-0.2694,1.1450,1.3471,-0.4041,-5.2367,33.5656,-60.0722,-5.1522,-41.4867,45.8922,5.2356,-30.5500,59.5556,5.9689,54.9789,-77.5589,-5.2366,33.8456,-60.2999,-5.1535,-41.5875,45.6878,5.2366,-30.4097,59.4791,5.9266,56.2908,-77.0976
19.7235,744.0000,0.6735,0.6735,-0.4378,-1.4818,-1.1450,-0.6735,-0.9093,-0.0337,-0.2021,0.9766,0.8419,-0.4041,-5.2367,33.6167,-60.0822,-5.1522,-41.4989,45.8433,5.2356,-30.4989,59.5400,5.9656,55.1111,-77.3011,-5.2366,33.8946,-60.3080,-5.1535,-41.5970,45.6381,5.2366,-30.3557,59.4625,5.9202,56.4113,-76.8040
19.7286,745.0000,0.7409,0.6062,-0.4041,-1.4144,-1.0777,-0.3031,-0.9766,-0.3031,-0.1684,0.9766,0.5052,-0.3368,-5.2356,33.6678,-60.0933,-5.1533,-41.5089,45.7822,5.2356,-30.4433,59.5256,5.9611,55.2478,-77.0078,-5.2366,33.9436,-60.3160,-5.1535,-41.6064,45.5882,5.2366,-30.3017,59.4458,5.9134,56.5146,-76.4957
19.7337,746.0000,0.8419,0.8419,-0.3368,-1.3807,-1.1450,-0.2357,-0.9093,-0.0674,-0.2694,0.9429,0.5725,-0.3704,-5.2367,33.7144,-60.1033,-5.1544,-41.5211,45.7211,5.2356,-30.3933,59.5078,5.9578,55.3467,-76.7233,-5.2366,33.9924,-60.3238,-5.1535,-41.6156,45.5381,5.2366,-30.2476,59.4290,5.9060,56.6005,-76.1728
19.7387,747.0000,0.8419,0.4715,-0.3704,-1.4144,-1.1113,-0.3704,-0.9093,-0.2021,-0.0674,1.0103,0.6735,-0.5725,-5.2367,33.7667,-60.1122,-5.1544,-41.5300,45.6722,5.2356,-30.3389,59.4889,5.9522,55.4289,-76.3989,-5.2366,34.0412,-60.3316,-5.1535,-41.6247,45.4879,5.2366,-30.1933,59.4121,5.8982,56.6685,-75.8352
19.7438,748.0000,0.8756,0.5052,-0.4041,-1.4818,-1.2124,-0.3031,-0.9093,-0.5052,-0.1684,0.9093,0.5388,-1.2797,-5.2356,33.8200,-60.1222,-5.1544,-41.5367,45.6189,5.2356,-30.2767,59.4711,5.9467,55.4956,-76.0578,-5.2366,34.0900,-60.3392,-5.1535,-41.6337,45.4374,5.2366,-30.1391,59.3951,5.8900,56.7183,-75.4830
19.7489,749.0000,0.7409,0.7409,-0.2357,-1.5155,-1.2124,-0.5725,-0.8756,-0.2694,-0.2694,1.1450,0.3368,-2.0543,-5.2378,33.8689,-60.1311,-5.1533,-41.5456,45.5756,5.2344,-30.2200,59.4556,5.9389,55.5511,-75.7122,-5.2366,34.1386,-60.3467,-5.1535,-41.6425,45.3867,5.2366,-30.0847,59.3779,5.8812,56.7497,-75.1163
19.7539,750.0000,0.7409,0.7072,-0.2694,-1.3134,-1.0777,-0.7746,-0.9093,-0.3368,-0.3031,0.8419,0.2694,-1.6838,-5.2367,33.9178,-60.1400,-5.1533,-41.5567,45.5322,5.2344,-30.1622,59.4411,5.9344,55.5833,-75.3678,-5.2366,34.1872,-60.3541,-5.1535,-41.6512,45.3359,5.2366,-30.0303,59.3606,5.8720,56.7623,-74.7353
19.7590,751.0000,0.8419,0.6399,-0.3704,-1.3807,-1.0440,-0.5388,-0.8756,-0.5388,-0.2694,0.9093,0.0337,-0.6062,-5.2356,33.9678,-60.1478,-5.1533,-41.5689,45.4800,5.2344,-30.0978,59.4267,5.9267,55.6011,-75.0211,-5.2366,34.2357,-60.3613,-5.1535,-41.6598,45.2849,5.2366,-29.9758,59.3432,5.8623,56.7559,-74.3399
19.7641,752.0000,0.8082,0.7072,-0.4041,-1.2460,-1.0103,-0.4715,-0.9093,-0.3368,-0.2694,0.8419,0.1347,-0.4378,-5.2356,34.0133,-60.1533,-5.1544,-41.5789,45.4233,5.2344,-30.0478,59.4144,5.9211,55.6189,-74.6489,-5.2366,34.2841,-60.3684,-5.1535,-41.6683,45.2336,5.2366,-29.9212,59.3256,5.8520,56.7303,-73.9304
