Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
48.7342,1746.0000,-1.2797,-0.5052,5.0515,-0.2694,1.9196,-5.4220,-0.4041,3.2666,-4.3443,-0.8419,-1.6838,4.8158
48.7393,1747.0000,-1.2460,-0.5725,5.1189,-0.2694,1.8859,-5.4556,-0.4041,3.3340,-4.4453,-0.9766,-1.7175,4.6137
48.7443,1748.0000,-1.2460,-0.5388,4.8495,-0.3368,1.9869,-5.2199,-0.4041,3.2666,-4.5127,-1.0440,-1.9196,4.5464
48.7494,1749.0000,-1.2797,-0.4378,4.7484,-0.3368,2.1553,-5.1189,-0.3704,3.2330,-4.4453,-1.0103,-1.8522,4.7147
48.7544,1750.0000,-1.2797,-0.1684,4.9842,-0.2357,2.2227,-5.2199,-0.3368,3.1993,-4.0412,-0.8756,-1.7849,4.7484
48.7595,1751.0000,-1.2460,-0.2694,4.9505,-0.3368,2.1216,-5.2536,-0.3704,3.0309,-4.1422,-0.8756,-1.6838,4.5800
48.7646,1752.0000,-1.2460,-0.3368,4.9168,-0.2694,1.7849,-5.2536,-0.4041,3.0646,-4.2096,-0.8756,-1.8522,4.9168
48.7696,1753.0000,-1.3471,-0.3031,5.0178,-0.2694,1.7512,-5.5567,-0.3704,3.3003,-4.1422,-0.8756,-1.9533,4.8831
48.7747,1754.0000,-1.3134,-0.3704,4.9168,-0.3031,1.8859,-5.4220,-0.4041,3.3677,-4.5800,-0.9766,-1.9196,4.4117
48.7798,1755.0000,-1.2124,-0.4715,4.9168,-0.2694,2.1216,-5.1525,-0.4041,3.3677,-4.6811,-0.8756,-1.6502,4.5127
48.7848,1756.0000,-1.2797,-0.5052,5.0852,-0.3368,2.2227,-5.3546,-0.3704,3.2666,-4.3106,-0.9429,-1.4481,4.7147
48.7899,1757.0000,-1.2460,-0.3704,5.1525,-0.4041,2.2227,-5.1862,-0.4041,3.2330,-4.2769,-0.9766,-1.6838,4.6474
48.7950,1758.0000,-1.2460,-0.3704,5.1862,-0.2694,2.1553,-5.1862,-0.3704,3.2666,-4.3106,-0.8756,-1.7512,4.5800
48.8000,1760.0000,-1.2797,-0.2021,5.0515,-0.2694,2.2227,-5.4893,-0.4041,3.1656,-4.2769,-0.9093,-1.6165,4.6137
48.8051,1761.0000,-1.2797,-0.3031,5.0515,-0.3368,2.2900,-5.6914,-0.3368,3.0646,-4.1759,-0.8756,-1.3807,4.2096
48.8102,1762.0000,-1.2460,-0.4378,4.8158,-0.4041,2.2563,-5.3883,-0.4041,2.9972,-4.5127,-0.9429,-1.5155,4.3780
48.8152,1763.0000,-1.2460,-0.4715,4.8495,-0.3368,2.1553,-5.2873,-0.3368,3.0983,-4.3780,-0.9093,-1.7512,4.4453
48.8203,1764.0000,-1.2797,-0.4378,4.9842,-0.3368,2.0543,-5.3209,-0.4378,3.2666,-4.3780,-0.9766,-1.8185,4.6474
48.8253,1765.0000,-1.3134,-0.2694,4.9842,-0.3368,2.1216,-5.2536,-0.4378,3.3003,-4.4117,-1.0103,-1.7175,4.6474
48.8304,1766.0000,-1.3134,-0.3368,4.9842,-0.2694,2.2563,-5.3883,-0.4041,3.2666,-4.3780,-0.8419,-1.5155,4.7147
48.8355,1767.0000,-1.3134,-0.4041,5.0178,-0.2694,2.2900,-5.4556,-0.3704,3.0309,-4.5800,-0.8419,-1.6838,4.7484
48.8405,1768.0000,-1.3134,-0.4715,4.8831,-0.2694,2.1890,-5.4556,-0.3704,3.1656,-4.2096,-0.8756,-1.8185,4.4453
48.8456,1769.0000,-1.2797,-0.3704,4.8495,-0.2357,2.1890,-5.2873,-0.3704,2.9972,-4.4790,-0.8419,-1.8185,4.5800
48.8507,1770.0000,-1.2460,-0.3031,5.0178,-0.3368,2.2563,-5.3883,-0.4041,3.0983,-4.5127,-0.9429,-1.6838,4.6811
48.8557,1771.0000,-1.2460,-0.2694,5.0852,-0.3368,2.3237,-5.4893,-0.3704,3.0646,-4.2433,-0.9093,-1.7175,4.6811
48.8608,1772.0000,-1.2797,-0.2694,5.0178,-0.4041,2.3237,-5.2199,-0.3704,2.8288,-4.4790,-0.9766,-1.9196,4.7147
48.8658,1773.0000,-1.2797,-0.3368,5.0178,-0.3368,2.2227,-5.1525,-0.3704,2.8625,-4.6137,-0.9766,-2.0206,4.7821
48.8709,1774.0000,-1.2797,-0.3704,4.9168,-0.2694,2.0206,-5.3883,-0.4041,2.9972,-4.5464,-0.8419,-2.0880,4.5127
48.8760,1775.0000,-1.2460,-0.3704,4.8831,-0.2694,1.9869,-4.9842,-0.4041,3.1656,-4.3780,-0.8082,-1.9869,4.4790
48.8810,1776.0000,-1.2797,-0.3368,5.0178,-0.2694,2.0880,-5.1862,-0.3704,2.9972,-4.2096,-0.8419,-1.8859,4.7147
48.8861,1777.0000,-1.2460,-0.4715,5.1189,-0.3368,2.2227,-5.3209,-0.4378,3.1319,-3.9739,-0.9093,-1.7849,4.5800
48.8912,1778.0000,-1.2460,-0.5388,5.1189,-0.4041,2.2900,-5.2873,-0.4041,2.9299,-4.2433,-0.9429,-1.9196,4.6137
48.8962,1779.0000,-1.2460,-0.5052,5.0852,-0.4041,2.1890,-5.1862,-0.3704,3.1993,-4.5464,-0.9429,-1.9869,4.8831
48.9013,1780.0000,-1.2124,-0.4378,5.0852,-0.4041,2.2900,-5.2199,-0.3368,3.0646,-4.7484,-0.9766,-1.9196,4.7484
48.9064,1781.0000,-1.1787,-0.4378,4.9505,-0.2694,2.2900,-4.9505,-0.4378,2.7615,-4.3780,-0.9429,-1.5155,4.3780
48.9114,1782.0000,-1.2460,-0.4378,4.7821,-0.2694,2.2227,-4.9168,-0.4041,2.9299,-4.5464,-0.8419,-1.6165,4.3780
48.9165,1783.0000,-1.2797,-0.5052,4.9505,-0.2357,2.1553,-5.3883,-0.4041,3.0646,-4.2769,-0.8756,-1.7175,4.5464
48.9216,1784.0000,-1.2797,-0.5052,4.9505,-0.2357,2.0543,-5.4220,-0.4041,3.1993,-4.1422,-0.8419,-1.8859,4.6137
48.9266,1785.0000,-1.1787,-0.4378,4.9842,-0.3368,2.0543,-5.2536,-0.3368,3.0983,-4.5800,-0.8756,-1.8522,4.6137
48.9317,1786.0000,-1.3134,-0.4041,5.0852,-0.4041,2.0880,-5.3883,-0.4378,3.1656,-4.5127,-0.9093,-1.5155,4.6811
48.9368,1787.0000,-1.3134,-0.4041,4.8495,-0.3704,2.1216,-5.2873,-0.4715,3.1993,-4.5127,-0.9093,-1.7512,4.4117
48.9418,1788.0000,-1.2797,-0.4715,4.6137,-0.4041,2.2227,-5.0852,-0.4378,3.0309,-4.3780,-0.7746,-1.8185,4.4453
48.9469,1789.0000,-1.3134,-0.4715,4.6811,-0.2694,2.2563,-5.3546,-0.4378,2.9972,-4.3106,-0.8082,-1.9533,4.7147
48.9520,1790.0000,-1.2797,-0.4041,4.7147,-0.3368,2.2900,-5.4893,-0.4378,2.8962,-4.1422,-0.8082,-1.8859,4.6811
48.9570,1791.0000,-1.3134,-0.3368,4.7147,-0.3368,2.2900,-5.5567,-0.4041,2.8288,-4.5127,-0.8419,-1.6838,4.6137
48.9621,1792.0000,-1.2797,-0.3704,4.8831,-0.3368,2.2563,-5.5903,-0.4041,2.9972,-4.3443,-0.8419,-1.5828,4.6811
48.9672,1793.0000,-1.2797,-0.4715,4.7484,-0.3368,2.2900,-5.8598,-0.4378,3.1993,-4.5127,-0.8419,-1.7512,4.4453
48.9722,1794.0000,-1.2124,-0.3704,4.4790,-0.4041,2.1553,-5.4556,-0.4378,3.0309,-4.5464,-0.9429,-1.7849,4.3443
48.9773,1795.0000,-1.3134,-0.3368,4.8495,-0.5052,2.0880,-5.1189,-0.4378,2.9972,-4.4117,-0.7409,-1.7849,4.6811
48.9823,1796.0000,-1.2797,-0.2021,4.9505,-0.3368,1.9533,-5.3209,-0.4378,2.8962,-4.1086,-0.8082,-1.5155,4.5800
48.9874,1797.0000,-1.2460,-0.2021,4.8495,-0.3368,2.2900,-5.2199,-0.4378,2.9636,-4.3106,-0.7746,-1.5828,4.5800
48.9925,1798.0000,-1.2460,-0.2357,4.9505,-0.2694,2.0543,-5.2536,-0.4378,2.9636,-4.2769,-0.8082,-1.8522,4.7821
48.9975,1799.0000,-1.2124,-0.3704,4.7821,-0.4041,2.0880,-5.4893,-0.4378,2.9299,-4.3780,-0.8082,-1.8185,4.5800
49.0026,1800.0000,-1.1787,-0.2357,4.6137,-0.4041,2.0880,-5.4893,-0.4378,2.7615,-4.6811,-0.8756,-1.9196,4.3443
49.0077,1801.0000,-1.2460,0.0000,4.7821,-0.4041,2.1890,-5.0515,-0.4378,2.7615,-4.6137,-0.8756,-1.5155,4.5127
49.0127,1802.0000,-1.2460,-0.1347,4.8831,-0.4041,2.0880,-5.0852,-0.4041,2.8288,-4.3780,-0.9093,-1.4818,4.5127
49.0178,1803.0000,-1.2124,-0.1010,4.8495,-0.2694,2.0880,-5.2199,-0.4378,2.9299,-4.4453,-0.7409,-1.6165,4.5464
49.0229,1804.0000,-1.2797,-0.2021,4.8831,-0.2694,1.9196,-5.0515,-0.4041,2.9299,-4.3780,-0.7409,-1.7175,4.5800
49.0279,1805.0000,-1.2460,-0.2021,4.7147,-0.3368,1.6838,-5.4893,-0.3368,2.8962,-4.2769,-0.8082,-1.5491,4.4117
49.0330,1806.0000,-1.3134,-0.1684,4.5800,-0.3368,1.7849,-5.4893,-0.4378,2.9636,-4.4453,-0.8419,-1.4481,4.2769
49.0381,1807.0000,-1.3134,-0.2021,4.7484,-0.4041,1.7849,-5.3209,-0.4378,2.9972,-4.3780,-0.8419,-1.6838,4.5127
49.0432,1808.0000,-1.3134,-0.3704,4.8495,-0.4378,1.8185,-5.2536,-0.3368,2.9299,-4.1422,-0.8756,-1.8522,4.6137
49.0482,1809.0000,-1.2124,-0.4041,4.7821,-0.6399,1.7512,-5.2873,-0.4378,2.7952,-4.3106,-0.8419,-1.8522,4.6137
49.0533,1810.0000,-1.2460,-0.1684,4.9168,-0.4041,1.8185,-5.0515,-0.4378,2.7278,-4.1086,-0.9093,-1.7849,4.6474
49.0584,1811.0000,-1.3134,0.0000,4.8158,-0.3368,1.8522,-5.1862,-0.4041,2.8288,-4.0749,-0.8082,-1.5828,4.6474
49.0634,1812.0000,-1.1787,-0.1010,4.6137,-0.3368,1.6838,-5.4556,-0.4378,2.9299,-4.2096,-0.7746,-1.8185,4.3106
49.0685,1813.0000,-1.1787,-0.3368,4.7484,-0.3368,1.5491,-5.2536,-0.4378,2.9972,-4.0412,-0.8419,-1.8185,4.5127
49.0736,1814.0000,-1.2797,-0.3704,4.9505,-0.4041,1.5491,-5.3546,-0.3704,2.9299,-4.1422,-0.8082,-1.8859,4.5464
49.0786,1815.0000,-1.1787,-0.2694,4.9168,-0.5052,1.5828,-5.3883,-0.4378,2.8625,-4.1759,-0.8419,-1.6165,4.6137
49.0837,1816.0000,-1.2124,-0.4041,4.8158,-0.4715,1.7175,-5.2199,-0.4041,2.9299,-4.1422,-0.9429,-1.4818,4.7147
49.0888,1817.0000,-1.1787,-0.1684,4.9168,-0.3368,1.6165,-5.1189,-0.4378,2.8288,-3.9402,-0.9429,-1.5491,4.7147
49.0938,1818.0000,-1.1787,-0.2357,4.6811,-0.3368,1.6165,-5.1189,-0.4378,2.7952,-3.9739,-0.8082,-1.7512,4.3443
49.0989,1819.0000,-1.2124,-0.3031,4.8158,-0.4041,1.5828,-4.7821,-0.4378,2.6605,-3.8392,-0.8419,-1.7849,4.3106
49.1039,1820.0000,-1.2124,-0.2694,5.0852,-0.4041,1.5491,-5.0852,-0.4378,2.7278,-4.1086,-0.8419,-1.5491,4.4453
49.1090,1821.0000,-1.2124,-0.0337,4.9842,-0.4041,1.6165,-5.1862,-0.4041,2.9636,-4.3106,-0.8419,-1.4144,4.3780
49.1141,1822.0000,-1.2124,-0.0674,5.0515,-0.4041,1.6165,-4.9505,-0.4041,3.0983,-4.3780,-0.9429,-1.5828,4.5800
49.1191,1823.0000,-1.2460,-0.2021,5.0852,-0.4378,1.5155,-5.0852,-0.4378,2.9299,-4.1086,-0.9429,-1.6838,4.6474
49.1242,1824.0000,-1.2124,-0.0674,4.7147,-0.3368,1.4818,-4.9842,-0.4378,2.8962,-4.0075,-0.9429,-1.6165,4.4117
49.1293,1825.0000,-1.2460,-0.0674,4.5800,-0.4041,1.4818,-4.9168,-0.3704,2.8288,-3.6034,-0.8082,-1.3807,4.2433
49.1343,1826.0000,-1.2124,-0.0674,4.6811,-0.4041,1.6502,-5.3209,-0.4378,2.9299,-3.7718,-0.8419,-1.4144,4.3780
49.1394,1827.0000,-1.1787,-0.1347,4.7821,-0.4041,1.7512,-5.4556,-0.4378,2.8288,-3.7381,-0.8082,-1.5828,4.3106
49.1445,1828.0000,-1.1450,-0.3031,4.8158,-0.3368,1.6838,-5.3209,-0.4378,2.8288,-3.8392,-0.8082,-1.6502,4.4453
49.1495,1829.0000,-1.1450,-0.3031,4.8158,-0.4041,1.7175,-5.3883,-0.4378,2.7952,-3.9065,-0.8756,-1.4481,4.6137
49.1546,1830.0000,-1.1450,-0.2021,4.6811,-0.5052,1.5828,-5.3883,-0.4378,2.9299,-4.1086,-0.9429,-1.5155,4.2769
49.1596,1831.0000,-1.1450,-0.0337,4.5800,-0.4715,1.8185,-5.0515,-0.4378,3.0646,-3.7381,-0.9093,-1.7512,4.0075
49.1647,1832.0000,-1.1450,-0.0337,4.9168,-0.4041,1.8185,-5.1862,-0.4378,2.9299,-3.6034,-0.8082,-1.8522,4.2096
49.1698,1833.0000,-1.1450,-0.1347,4.9842,-0.4041,1.7512,-5.3209,-0.4378,2.8625,-3.6034,-0.8082,-1.8522,4.2433
49.1748,1834.0000,-1.1787,-0.2021,4.7821,-0.3368,1.5828,-5.1862,-0.4378,2.7952,-3.6034,-0.8082,-1.7512,4.4790
49.1799,1835.0000,-1.1113,-0.1684,4.8831,-0.3368,1.6165,-5.3546,-0.4715,2.8625,-3.6371,-0.8082,-1.6165,4.6811
49.1850,1836.0000,-1.1450,-0.1010,4.7821,-0.4041,1.6838,-5.4220,-0.4715,2.9299,-3.9065,-0.8756,-1.6165,4.4453
49.1900,1838.0000,-1.1113,-0.2021,4.5464,-0.3368,1.6502,-5.2199,-0.4715,2.9299,-3.9065,-0.8756,-1.7849,4.0749
49.1951,1839.0000,-1.1113,-0.3368,4.7484,-0.4378,1.7849,-5.0178,-0.4715,2.7278,-3.9065,-0.9429,-1.6165,4.4117
49.2002,1840.0000,-1.1113,-0.4378,4.9842,-0.3704,1.8185,-5.0515,-0.4378,2.7278,-4.0749,-0.8082,-1.5828,4.3780
49.2052,1841.0000,-1.1450,-0.4041,4.9168,-0.2694,1.8522,-5.0852,-0.4041,2.8962,-4.1086,-0.8082,-1.4818,4.4453
49.2103,1842.0000,-1.1113,-0.2357,4.9842,-0.3368,1.9196,-5.2199,-0.4378,2.9972,-4.2096,-0.8419,-1.7512,4.5800
49.2154,1843.0000,-1.1450,-0.2021,4.9505,-0.4041,1.8185,-5.4556,-0.4715,3.0983,-4.3780,-0.7746,-1.7849,4.4453
49.2204,1844.0000,-1.1113,-0.2357,4.6811,-0.4041,1.7175,-5.0852,-0.4378,3.0309,-4.5127,-0.8419,-1.7849,4.3106
49.2255,1845.0000,-1.1450,-0.3368,4.8158,-0.4041,1.5828,-5.0515,-0.4715,2.9972,-4.2096,-0.8419,-1.6502,4.4790
49.2306,1846.0000,-1.1450,-0.2694,4.9168,-0.4378,1.6502,-5.0852,-0.4041,3.1319,-4.2433,-0.8082,-1.5828,4.5127
49.2356,1847.0000,-1.1450,-0.3031,4.9505,-0.4041,1.7512,-4.9168,-0.4378,2.8962,-4.0412,-0.8756,-1.7512,4.5464
49.2407,1848.0000,-1.1113,-0.3368,4.9842,-0.4041,1.7175,-5.2199,-0.4378,2.8288,-3.8392,-0.7072,-1.8185,4.6137
49.2458,1849.0000,-1.1113,-0.3704,5.0178,-0.4041,1.5828,-5.4220,-0.4715,2.7952,-4.1086,-0.8419,-1.6502,4.4117
49.2509,1850.0000,-1.1113,-0.4041,4.7147,-0.4041,1.6838,-5.3546,-0.4378,2.8625,-4.1422,-0.7746,-1.5828,4.2433
49.2560,1851.0000,-1.0777,-0.3704,4.7484,-0.4041,1.8185,-5.2536,-0.4715,2.9972,-4.0749,-0.8756,-1.4818,4.3443
49.2610,1852.0000,-1.0777,-0.2694,4.8495,-0.4041,1.8185,-5.2199,-0.4378,3.0309,-4.1086,-0.7746,-1.7849,4.3780
49.2661,1853.0000,-1.0777,-0.2021,4.8158,-0.3368,1.8185,-5.0852,-0.4378,2.9299,-4.0412,-0.7072,-1.7849,4.5127
49.2711,1854.0000,-1.1113,-0.2357,4.8495,-0.3368,1.5155,-5.2199,-0.4378,2.7952,-3.8392,-0.7409,-1.6502,4.6811
49.2762,1855.0000,-1.1113,-0.2021,4.7821,-0.2694,1.4818,-5.2536,-0.4378,2.8962,-4.0412,-0.7072,-1.3134,4.4790
49.2813,1856.0000,-1.0440,-0.2021,4.5464,-0.3368,1.3134,-5.0178,-0.4041,2.8962,-4.1086,-0.7409,-1.5155,4.1759
49.2864,1857.0000,-1.1113,-0.2021,4.8158,-0.2694,1.3471,-5.1525,-0.4378,2.9299,-4.0075,-0.8082,-1.6502,4.5464
49.2914,1858.0000,-1.1450,-0.2357,4.9505,-0.3368,1.5155,-5.1862,-0.4378,2.7615,-4.2096,-0.7409,-1.6165,4.3780
49.2965,1859.0000,-1.1113,-0.4041,4.7484,-0.5052,1.3807,-5.0178,-0.4378,2.6941,-4.1422,-0.6735,-1.4144,4.4790
49.3016,1860.0000,-1.1113,-0.1010,4.8831,-0.3368,1.7175,-4.9505,-0.4715,2.7952,-3.9402,-0.6735,-1.2460,4.5800
49.3066,1861.0000,-1.1113,-0.0337,4.5464,-0.2357,1.7849,-5.1189,-0.4378,2.9299,-4.0412,-0.7409,-1.5491,4.1759
49.3117,1862.0000,-1.1113,-0.0674,4.3443,-0.3368,1.7175,-4.8158,-0.4378,2.9299,-4.1086,-0.6735,-1.5491,4.0075
49.3168,1863.0000,-1.1787,-0.1347,4.5800,-0.3368,1.7175,-5.2199,-0.4715,2.8962,-3.8055,-0.7072,-1.4144,4.2096
49.3219,1864.0000,-1.1113,-0.2694,4.7484,-0.4041,1.5155,-5.3546,-0.4378,2.8288,-4.1759,-0.6735,-1.3471,4.3106
49.3269,1865.0000,-1.0777,-0.3704,4.8158,-0.4041,1.5828,-5.1862,-0.4715,2.8962,-4.3780,-0.6735,-1.5491,4.3780
49.3320,1866.0000,-1.1113,-0.0674,4.8158,-0.3368,1.6502,-5.2536,-0.4378,2.8962,-3.9402,-0.6399,-1.5828,4.6137
49.3371,1867.0000,-1.0440,-0.3031,4.6137,-0.4715,1.5828,-5.3209,-0.4715,2.7615,-3.9739,-0.7746,-1.5155,4.2769
49.3421,1868.0000,-1.1113,-0.2021,4.4117,-0.3368,1.5491,-4.9842,-0.4378,2.7278,-4.0749,-0.6399,-1.4818,3.9739
49.3472,1869.0000,-1.0440,-0.2357,4.6474,-0.4041,1.3807,-5.3209,-0.4715,2.7278,-4.1422,-0.6399,-1.3807,4.0749
49.3523,1870.0000,-1.1113,-0.2021,4.7147,-0.4041,1.5491,-5.4556,-0.4715,2.8625,-3.6034,-0.7072,-1.4818,4.1086
49.3574,1871.0000,-1.0777,-0.2021,4.8495,-0.4041,1.6165,-5.2536,-0.4041,2.8962,-3.9402,-0.7072,-1.4481,4.3106
49.3624,1872.0000,-1.1113,-0.2694,4.6137,-0.5052,1.7175,-5.2873,-0.4715,2.8962,-4.1086,-0.7409,-1.4144,4.5127
49.3675,1873.0000,-1.0440,-0.3368,4.4117,-0.4041,1.7175,-5.2199,-0.5388,2.8625,-4.0412,-0.8082,-1.3807,4.3106
49.3726,1874.0000,-1.0777,-0.2021,4.5464,-0.4378,1.3807,-4.9168,-0.4715,2.7952,-4.2433,-0.7072,-1.5491,4.0412
49.3776,1875.0000,-1.1113,-0.1347,4.6137,-0.3368,1.2797,-5.1189,-0.5052,2.7952,-4.0749,-0.6399,-1.7175,4.1759
49.3827,1876.0000,-1.0777,-0.1010,4.6811,-0.4041,1.3471,-5.2873,-0.4715,2.7278,-3.8392,-0.6399,-1.8185,4.3106
49.3878,1877.0000,-1.1787,-0.2694,4.6811,-0.4041,1.4481,-5.1525,-0.4715,2.5931,-3.9402,-0.6735,-1.6165,4.4117
49.3928,1878.0000,-1.1450,-0.3031,4.6137,-0.4715,1.2797,-5.3883,-0.4715,2.6268,-3.9065,-0.6735,-1.4481,4.5464
49.3979,1879.0000,-1.0440,-0.1684,4.3443,-0.4041,1.2460,-5.3209,-0.5388,2.7952,-4.0749,-0.7409,-1.5155,4.3780
49.4029,1880.0000,-1.0777,-0.0337,4.5464,-0.4715,1.2797,-4.7821,-0.5388,2.8288,-4.2769,-0.7409,-1.6165,4.2096
49.4080,1881.0000,-1.1113,-0.1010,4.6811,-0.5725,1.2797,-4.9842,-0.5388,2.7278,-4.0075,-0.7072,-1.6165,4.3106
49.4131,1882.0000,-1.0777,-0.1010,4.7821,-0.4041,1.3134,-5.1189,-0.5052,2.6268,-3.5697,-0.7072,-1.3471,4.3443
49.4181,1883.0000,-1.1113,-0.1684,4.8831,-0.3368,1.1787,-4.9168,-0.5052,2.5931,-3.7044,-0.6735,-1.3807,4.4453
49.4232,1884.0000,-1.0777,-0.1684,4.6811,-0.3368,1.2124,-5.2873,-0.4715,2.6605,-3.5697,-0.6399,-1.6502,4.6137
49.4283,1885.0000,-1.1113,-0.1684,4.5800,-0.4041,1.2797,-5.2536,-0.4715,2.5931,-3.7718,-0.7072,-1.6502,4.3106
49.4333,1886.0000,-1.1787,-0.2021,4.7484,-0.5052,1.2797,-5.0178,-0.5388,2.4921,-4.0075,-0.7072,-1.6165,4.0412
49.4384,1887.0000,-1.1113,-0.2021,4.8158,-0.4715,1.1787,-4.9842,-0.4715,2.6268,-3.7381,-0.7746,-1.4481,4.2433
49.4435,1888.0000,-1.1450,-0.1684,4.8158,-0.5052,1.2124,-4.8158,-0.5388,2.7952,-3.6708,-0.8082,-1.5828,4.3780
49.4485,1889.0000,-1.1113,0.0674,4.8831,-0.5725,1.2460,-4.9842,-0.4715,2.7952,-3.7381,-0.6735,-1.7849,4.4453
49.4536,1890.0000,-1.1787,0.0674,4.5800,-0.5052,1.3807,-5.1525,-0.5052,2.6605,-3.6034,-0.6399,-1.7512,4.5127
49.4587,1891.0000,-1.1113,0.0000,4.5127,-0.4378,1.3807,-5.1189,-0.5052,2.5931,-3.7718,-0.7072,-1.5491,4.0075
49.4637,1892.0000,-1.0777,-0.1684,4.6474,-0.5052,1.3471,-4.9842,-0.5388,2.6605,-3.7381,-0.7072,-1.3471,4.2433
49.4688,1893.0000,-1.0777,-0.2357,4.6811,-0.5388,1.3134,-4.9505,-0.5052,2.6941,-3.7044,-0.7072,-1.5155,4.2433
49.4738,1894.0000,-1.2124,-0.2357,4.6811,-0.5052,1.3807,-4.6811,-0.5388,2.5931,-3.8055,-0.7072,-1.5491,4.3443
49.4789,1895.0000,-1.1113,-0.2357,4.7484,-0.5388,1.4818,-4.9505,-0.4378,2.6605,-3.6371,-0.7409,-1.5155,4.4790
49.4840,1896.0000,-1.0440,-0.3704,4.4117,-0.5388,1.6502,-5.1525,-0.4715,2.7278,-3.7381,-0.7746,-1.2797,4.5127
49.4890,1897.0000,-1.1113,-0.4715,4.6474,-0.4041,1.7512,-5.0515,-0.4378,2.6605,-3.7718,-0.7746,-1.5155,4.2769
49.4941,1898.0000,-1.1113,-0.4041,4.8158,-0.4715,1.7512,-5.1525,-0.4715,2.5931,-3.7718,-0.7072,-1.6838,4.1422
49.4992,1899.0000,-1.1450,-0.3031,4.5464,-0.4378,1.7175,-5.2199,-0.4715,2.5931,-3.7381,-0.7072,-1.6838,4.3443
49.5042,1900.0000,-1.1113,-0.2021,4.5464,-0.4715,1.6838,-5.0515,-0.5052,2.5931,-3.9065,-0.6735,-1.5828,4.3443
49.5093,1901.0000,-1.2124,-0.2694,4.5800,-0.5388,1.7175,-5.1862,-0.4715,2.6268,-3.8055,-0.6735,-1.4481,4.4790
49.5144,1902.0000,-1.0777,-0.3368,4.4453,-0.5388,1.5828,-4.9168,-0.4715,2.5594,-3.6708,-0.7409,-1.5828,4.3780
49.5194,1903.0000,-1.1113,-0.3031,4.7821,-0.6062,1.4481,-4.8495,-0.5388,2.3237,-3.6371,-0.6399,-1.6502,4.2433
49.5245,1904.0000,-1.1113,-0.2021,4.9505,-0.4715,1.5491,-5.1862,-0.5052,2.3237,-3.5697,-0.6399,-1.5491,4.0749
49.5296,1905.0000,-1.1113,-0.3031,4.7821,-0.4041,1.6165,-5.0852,-0.5052,2.3910,-3.7381,-0.6399,-1.3471,4.2769
49.5346,1906.0000,-0.9766,-0.3704,4.8158,-0.4378,1.6502,-4.9168,-0.5388,2.6268,-4.0412,-0.6399,-1.4481,4.2096
49.5397,1907.0000,-1.1113,-0.4378,4.5464,-0.4041,1.3471,-4.9842,-0.5052,2.5931,-3.9402,-0.6735,-1.7849,4.3780
49.5448,1908.0000,-1.0440,-0.3704,4.4453,-0.4715,1.4144,-4.7821,-0.5052,2.4921,-3.9402,-0.6735,-1.7849,4.2096
49.5498,1909.0000,-1.1113,-0.2357,4.7484,-0.5052,1.5155,-5.0178,-0.5388,2.5258,-3.8392,-0.7072,-1.5491,3.8728
49.5549,1910.0000,-1.0440,-0.1010,4.7821,-0.5052,1.5828,-5.2536,-0.5052,2.5594,-3.6371,-0.7409,-1.4144,3.9739
49.5599,1911.0000,-1.2124,-0.2021,4.7821,-0.5388,1.2797,-5.1189,-0.4715,2.5594,-3.9402,-0.7746,-1.3807,4.0412
49.5650,1913.0000,-1.0440,-0.1347,4.7484,-0.5052,1.1787,-5.1862,-0.4715,2.3574,-4.0075,-0.7409,-1.5491,4.2096
49.5701,1914.0000,-1.0440,-0.1010,4.5464,-0.4378,1.4144,-5.0852,-0.4715,2.4584,-4.0075,-0.6062,-1.6502,4.5127
49.5751,1915.0000,-1.0777,-0.1010,4.4453,-0.4715,1.3471,-4.9842,-0.4715,2.5931,-4.1759,-0.6399,-1.3807,4.3443
49.5802,1916.0000,-1.1113,-0.3368,4.5800,-0.4041,1.4144,-5.1862,-0.5388,2.6605,-4.0749,-0.6735,-1.3471,4.2096
49.5853,1917.0000,-1.1113,-0.3704,4.6811,-0.4378,1.4144,-5.0515,-0.5388,2.6605,-3.7718,-0.7072,-1.4144,4.3780
49.5903,1918.0000,-1.1113,-0.3368,4.7821,-0.4715,1.5155,-4.9505,-0.5388,2.5931,-3.9739,-0.7409,-1.5828,4.4117
49.5954,1919.0000,-1.1113,-0.1684,4.7484,-0.5388,1.5828,-5.1862,-0.5388,2.6605,-3.8728,-0.7409,-1.4144,4.5464
49.6005,1920.0000,-1.0440,0.0000,4.4790,-0.5052,1.5155,-5.2199,-0.5052,2.6941,-3.9065,-0.6062,-1.2460,4.6474
49.6055,1921.0000,-1.1113,0.0000,4.5464,-0.4041,1.4481,-4.8831,-0.5388,2.6605,-4.0075,-0.6735,-1.4481,4.3106
49.6106,1922.0000,-1.0440,-0.1347,4.6811,-0.4041,1.1450,-4.8831,-0.5388,2.4921,-3.7381,-0.6735,-1.6165,4.2433
49.6156,1923.0000,-1.0103,-0.0337,4.6137,-0.3368,1.2460,-4.6474,-0.5388,2.4921,-3.7044,-0.6399,-1.4144,4.4453
49.6207,1924.0000,-1.0440,-0.2021,4.8158,-0.4378,1.2460,-4.7484,-0.5052,2.5931,-3.8392,-0.6399,-1.2460,4.1422
