Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
40.2807,56.0000,1.1113,0.7072,-0.5725,-1.5828,-0.8082,0.3368,-1.5828,-1.1787,0.3368,1.2460,0.9766,-0.4041
40.2879,57.0000,1.2797,0.6735,-0.5725,-1.5155,-0.6735,0.3368,-1.6165,-1.2797,0.3031,1.3471,1.0440,-0.3031
40.2951,59.0000,1.1113,0.5388,-0.6062,-1.5155,-0.7072,0.5388,-1.5491,-0.9429,0.5388,1.3471,1.0440,-0.3704
40.3023,60.0000,1.1787,0.5725,-0.4378,-1.4481,-0.8419,0.7072,-1.6165,-0.9766,0.3368,1.3807,0.9429,-0.3704
40.3095,61.0000,1.0440,0.7072,-0.4378,-1.4144,-1.0777,0.6062,-1.5828,-0.9766,0.2357,1.4818,0.9093,-0.3704
40.3168,63.0000,1.1787,0.7409,-0.5052,-1.4144,-0.8419,0.6062,-1.6165,-0.8419,0.2357,1.4481,1.0440,-0.4378
40.3240,64.0000,1.0777,0.9429,-0.3368,-1.3134,-0.9093,0.2357,-1.6165,-0.7409,0.4715,1.5491,1.0440,-0.4041
40.3312,66.0000,1.1787,0.9093,-0.4715,-1.3134,-0.8419,0.6062,-1.6502,-0.8756,0.4378,1.5491,0.7072,-0.4715
40.3385,67.0000,1.1113,0.8082,-0.4041,-1.2797,-1.0103,0.6062,-1.6165,-0.8756,0.5388,1.5491,1.0103,-0.2694
40.3457,69.0000,1.2460,0.8082,-0.3704,-1.4818,-0.8756,0.5052,-1.6165,-0.7072,0.3704,1.4818,0.8082,-0.3704
40.3529,70.0000,1.1450,0.9429,-0.2694,-1.3134,-1.0777,0.2694,-1.6165,-0.7409,0.4041,1.4481,0.5725,-0.3368
40.3602,72.0000,1.3134,0.8082,-0.3704,-1.4144,-0.9093,0.4041,-1.6165,-0.8419,0.4041,1.3807,0.7072,-0.2357
40.3675,73.0000,1.2124,0.8419,-0.4041,-1.3471,-1.0103,0.3704,-1.6165,-0.8419,0.3704,1.2460,0.9429,-0.3368
40.3747,74.0000,1.2460,0.9093,-0.3704,-1.3134,-1.1450,0.5725,-1.6838,-0.9766,0.4041,1.2124,0.6735,-0.3368
40.3819,76.0000,1.2460,0.7409,-0.3031,-1.2460,-1.1450,0.4715,-1.6838,-1.0103,0.2694,1.2460,0.7746,-0.3368
40.3892,77.0000,1.2797,0.6399,-0.5388,-1.3807,-0.8419,0.2694,-1.6838,-1.0440,0.5052,1.2460,0.8082,-0.4378
40.3965,79.0000,1.0440,0.6062,-0.5388,-1.2460,-0.8082,0.3031,-1.6165,-0.9766,0.4378,1.1450,0.7746,-0.3704
40.4038,80.0000,1.2460,0.6735,-0.4041,-1.3807,-0.7409,0.5052,-1.6838,-1.0103,0.3704,1.3134,0.7409,-0.3704
40.4111,82.0000,1.0777,0.6735,-0.4378,-1.1450,-0.7746,0.5052,-1.6838,-0.9766,0.2021,1.1787,0.7746,-0.4041
40.4183,83.0000,1.1113,0.7072,-0.5052,-1.2797,-0.8756,0.4041,-1.6838,-0.9766,0.1010,1.1450,0.6399,-0.5725
40.4255,85.0000,1.0103,0.6062,-0.5052,-1.1113,-0.8419,0.3368,-1.6838,-0.9429,0.0674,1.1113,0.8756,-0.4041
40.4328,86.0000,1.1787,0.6735,-0.4378,-1.1787,-0.6062,0.3368,-1.6838,-0.9766,0.5052,1.1113,0.9093,-0.2694
40.4401,88.0000,1.1113,0.7746,-0.5388,-1.1450,-0.6062,0.5388,-1.7175,-0.9766,0.4715,1.1787,0.8756,-0.4041
40.4474,89.0000,1.1113,0.7409,-0.3368,-1.1787,-0.5725,0.5388,-1.6838,-1.0103,0.5052,1.1787,0.7409,-0.4041
40.4545,90.0000,0.9429,0.6735,-0.4715,-1.0777,-0.5725,0.4041,-1.6838,-0.9766,0.2021,1.1113,0.9429,-0.2021
40.4618,92.0000,1.1787,0.7409,-0.4041,-1.1450,-0.7746,0.3368,-1.6165,-0.9093,0.4041,1.0440,0.7409,-0.2694
40.4690,93.0000,1.0440,0.7072,-0.3368,-0.9766,-0.7072,0.4715,-1.6165,-0.8082,0.4041,1.0777,0.8419,-0.3031
40.4763,95.0000,1.3134,0.6399,-0.2694,-1.1113,-0.7746,0.4715,-1.6165,-0.9429,0.4715,1.0777,0.9766,-0.4715
40.4835,96.0000,1.0777,0.6062,-0.3031,-1.0440,-0.9093,0.6735,-1.6502,-0.9093,0.4378,1.0440,1.0440,-0.4041
40.4908,98.0000,1.2797,0.6735,-0.4041,-1.1450,-0.9766,0.4378,-1.6502,-0.7409,0.3368,1.0777,1.0103,-0.4378
40.4980,99.0000,1.0777,0.6735,-0.4041,-1.0777,-0.8756,0.4041,-1.6165,-0.6062,0.3368,1.2460,0.8756,-0.4715
40.5052,101.0000,1.1787,0.8756,-0.4041,-1.1450,-0.8082,0.2357,-1.6165,-0.6735,0.4041,1.0777,0.9429,-0.5052
40.5126,102.0000,1.0103,0.8756,-0.3704,-1.1450,-0.9093,0.5388,-1.6165,-0.7409,0.5052,1.1113,0.8082,-0.3704
40.5199,103.0000,0.9429,0.7746,-0.4715,-1.1787,-1.0440,0.5052,-1.6165,-0.8082,0.2694,1.1787,0.7072,-0.3704
40.5271,105.0000,0.9766,0.6062,-0.4378,-1.2460,-1.0777,0.4378,-1.6165,-0.9093,0.2021,1.0777,0.9766,-0.3031
40.5344,106.0000,0.8082,0.8082,-0.4715,-1.1787,-1.1113,0.3368,-1.5491,-0.7072,0.2694,1.1787,0.7746,-0.4041
40.5417,108.0000,0.9766,0.6735,-0.5725,-1.3134,-0.9766,0.4715,-1.5491,-0.9766,0.5388,1.2460,0.7072,-0.3704
40.5488,109.0000,0.8082,0.7409,-0.4715,-1.1787,-0.9093,0.5388,-1.6165,-1.0440,0.4715,1.1787,0.8756,-0.2357
40.5561,111.0000,1.0103,0.6399,-0.4378,-1.3134,-0.8419,0.5388,-1.6165,-1.1787,0.4041,1.2124,0.8082,-0.2357
40.5633,112.0000,0.8082,0.6062,-0.2357,-1.2460,-0.8756,0.4041,-1.5491,-0.9429,0.4715,1.1787,0.6062,-0.4378
40.5706,114.0000,0.9766,0.4041,-0.3368,-1.4144,-0.7746,0.2694,-1.6165,-0.9093,0.4378,1.2460,0.8082,-0.4715
40.5777,115.0000,1.1450,0.7409,-0.2694,-1.3807,-0.6062,0.3704,-1.5828,-0.9093,0.5388,1.3807,0.8756,-0.3031
40.5849,116.0000,0.9093,0.8082,-0.2021,-1.3134,-0.8756,0.4041,-1.6165,-0.8756,0.5052,1.3807,0.6062,-0.5725
40.5922,118.0000,1.1450,0.7746,-0.2357,-1.3807,-0.8756,0.5388,-1.5491,-0.8756,0.3031,1.3807,0.8756,-0.3368
40.5994,119.0000,0.9429,0.9766,-0.5052,-1.3471,-0.7746,0.3031,-1.6165,-0.8419,0.2021,1.4481,1.0103,-0.5725
40.6067,121.0000,1.0777,0.8419,-0.6062,-1.4481,-0.5725,0.1684,-1.6165,-1.0440,0.3031,1.4481,0.9093,-0.3368
40.6139,122.0000,0.9093,1.0103,-0.5725,-1.3807,-0.6735,0.3704,-1.5491,-0.9093,0.2694,1.4481,0.7409,-0.5388
40.6211,124.0000,1.0440,0.8082,-0.3368,-1.4818,-0.6735,0.6062,-1.6165,-1.0440,0.3031,1.5155,0.8082,-0.3031
40.6283,125.0000,0.8082,0.8419,-0.5388,-1.3807,-1.0103,0.5725,-1.6165,-1.0777,0.3704,1.4818,0.8756,-0.4378
40.6357,127.0000,0.9429,0.8082,-0.4041,-1.5828,-0.9766,0.6735,-1.6165,-0.9429,0.2357,1.5491,0.7746,-0.2357
40.6430,128.0000,0.8419,0.8082,-0.6735,-1.5828,-0.7746,0.4715,-1.5491,-0.8756,0.3368,1.4818,1.0440,-0.2694
40.6503,130.0000,0.7746,0.8419,-0.3704,-1.5828,-0.8082,0.7746,-1.5491,-0.9766,0.5052,1.5155,1.0777,-0.3031
40.6574,131.0000,0.8082,0.8082,-0.4378,-1.5155,-1.1450,0.5725,-1.5155,-1.0103,0.4378,1.5155,1.2797,-0.4378
40.6646,132.0000,0.9093,0.7072,-0.3704,-1.5828,-0.9766,0.5388,-1.5155,-1.0103,0.4715,1.4481,0.9093,-0.3031
40.6718,134.0000,0.7409,0.6399,-0.3704,-1.5491,-0.9093,0.4715,-1.5155,-1.0440,0.2357,1.5828,1.0440,-0.4378
40.6790,135.0000,0.8756,0.7409,-0.2357,-1.6165,-0.8419,0.4378,-1.4818,-0.8756,0.4715,1.5491,1.0440,-0.3368
40.6863,137.0000,0.7072,0.7409,-0.2694,-1.5828,-0.9766,0.3704,-1.5155,-0.6735,0.4378,1.5155,0.9429,-0.5388
40.6936,138.0000,0.8419,0.7072,-0.2694,-1.6502,-1.0440,0.5052,-1.5491,-0.8756,0.5388,1.5155,0.8419,-0.3368
40.7011,140.0000,0.9093,0.8082,-0.5052,-1.7512,-0.9766,0.3704,-1.4818,-0.9093,0.2694,1.5491,1.0440,-0.4041
40.7084,141.0000,0.7746,0.8756,-0.5725,-1.6165,-1.0777,0.3031,-1.4818,-0.9093,0.3704,1.5491,1.0103,-0.3368
40.7158,143.0000,0.6735,0.7409,-0.5388,-1.5491,-1.0440,0.1347,-1.4144,-0.9766,0.3031,1.6838,0.7072,-0.5725
40.7231,144.0000,0.9093,0.6735,-0.5725,-1.6502,-0.8756,0.5388,-1.4481,-1.1450,0.5052,1.6838,0.8756,-0.3368
40.7304,146.0000,0.6735,0.7072,-0.4715,-1.5828,-0.9429,0.6399,-1.4144,-1.2124,0.3031,1.6502,1.0103,-0.5052
40.7377,147.0000,0.8756,0.6399,-0.5725,-1.6502,-0.9093,0.5725,-1.3134,-1.0103,0.1684,1.6502,0.6062,-0.4378
40.7450,148.0000,0.7409,0.6735,-0.4378,-1.5828,-0.7746,0.5388,-1.4144,-0.8419,0.1347,1.6502,0.8082,-0.2694
40.7523,150.0000,0.5388,0.7072,-0.5388,-1.4818,-0.6735,0.4041,-1.3471,-1.0103,0.4041,1.6165,0.9766,-0.3368
40.7597,151.0000,0.6735,0.6399,-0.3368,-1.6502,-0.7409,0.5725,-1.2797,-1.0440,0.4378,1.5491,0.6735,-0.1684
40.7668,153.0000,0.5725,0.6062,-0.4378,-1.5828,-0.6399,0.5052,-1.2797,-0.9766,0.2694,1.5155,0.9766,-0.3368
40.7740,154.0000,0.6399,0.6062,-0.1010,-1.5828,-0.7072,0.6062,-1.2460,-1.0103,0.2021,1.5828,1.0440,-0.2694
40.7812,156.0000,0.5052,0.6735,-0.3704,-1.5491,-0.6735,0.2357,-1.2797,-1.0440,0.5052,1.5828,1.0103,-0.3368
40.7886,157.0000,0.6735,0.6062,-0.2357,-1.7175,-0.5388,0.3031,-1.2460,-0.8419,0.2694,1.5828,0.9429,-0.3031
40.7957,159.0000,0.4715,0.6399,-0.4715,-1.5491,-0.6399,0.4041,-1.2460,-0.8082,0.3368,1.5828,1.0440,-0.4378
40.8030,160.0000,0.5388,0.6062,-0.2021,-1.5828,-0.8419,0.5725,-1.2124,-0.9429,0.3368,1.5828,1.0440,-0.4378
40.8102,162.0000,0.3704,0.6399,-0.5725,-1.5491,-0.9766,0.3704,-1.1450,-0.7746,0.5388,1.5828,0.9093,-0.4715
40.8175,163.0000,0.5388,0.4715,-0.6735,-1.5828,-0.9429,0.3368,-1.2124,-0.9093,0.2357,1.5828,0.9429,-0.2021
40.8246,164.0000,0.5725,0.7072,-0.5052,-1.6165,-0.8756,0.4041,-1.1787,-0.9093,0.5725,1.5828,1.0103,-0.4041
40.8321,166.0000,0.5725,0.5052,-0.4715,-1.5491,-1.0103,0.6399,-1.1787,-0.8082,0.4715,1.5155,1.0777,-0.2694
40.8394,167.0000,0.4041,0.6735,-0.3704,-1.4481,-1.1113,0.8082,-1.1450,-0.7746,0.3031,1.5491,0.8756,-0.4715
40.8465,169.0000,0.4715,0.6062,-0.4378,-1.5828,-0.9766,0.6062,-1.1450,-0.8756,0.1347,1.5828,1.0103,-0.3368
40.8538,170.0000,0.2694,0.5388,-0.4041,-1.4818,-0.9766,0.4378,-1.0777,-0.6735,0.4041,1.5155,0.9766,-0.4041
40.8611,172.0000,0.4715,0.5052,-0.4378,-1.5491,-0.8756,0.4041,-1.0777,-0.8419,0.5388,1.5155,0.7072,-0.3368
40.8683,173.0000,0.3368,0.5052,-0.2694,-1.4144,-0.7746,0.6062,-1.0440,-0.9093,0.5052,1.5155,0.8082,-0.4041
40.8756,175.0000,0.4715,0.6399,-0.2694,-1.4818,-1.0103,0.4715,-1.0440,-0.8419,0.4041,1.4818,0.8756,-0.4041
40.8830,176.0000,0.4378,0.5725,-0.3704,-1.4818,-0.8419,0.4041,-1.0440,-0.6399,0.3704,1.5491,0.6399,-0.3368
40.8903,178.0000,0.3031,0.5725,-0.4715,-1.4144,-0.6062,0.2694,-1.0103,-0.7072,0.4378,1.5155,0.7072,-0.4378
40.8975,179.0000,0.3368,0.6399,-0.3368,-1.4818,-0.4378,0.3368,-1.0440,-0.8756,0.4041,1.4818,0.7746,-0.3704
40.9048,180.0000,0.2694,0.5725,-0.4041,-1.3471,-0.7409,0.3368,-0.9766,-0.8756,0.5388,1.4818,0.5388,-0.5388
40.9121,182.0000,0.3704,0.6399,-0.3368,-1.4818,-0.7409,0.4378,-1.0103,-0.7746,0.3031,1.4481,0.6399,-0.3031
40.9193,183.0000,0.2694,0.6735,-0.4378,-1.3471,-0.6062,0.4041,-0.9766,-0.8082,0.4041,1.5155,0.6062,-0.2694
40.9266,185.0000,0.1684,0.7072,-0.4378,-1.3134,-0.9093,0.3368,-0.8756,-0.7409,0.4041,1.5155,0.5052,-0.4715
40.9340,186.0000,0.3704,0.6735,-0.4715,-1.4144,-0.6399,0.2694,-0.8756,-0.7746,0.5725,1.4818,0.6399,-0.4715
40.9412,188.0000,0.1684,0.7409,-0.4041,-1.3471,-0.7072,0.5725,-0.9429,-0.8756,0.4378,1.4818,0.8082,-0.3704
40.9484,189.0000,0.2357,0.6735,-0.4715,-1.4144,-0.5725,0.5388,-0.8756,-0.8756,0.1684,1.4144,0.8756,-0.4041
40.9556,191.0000,0.1684,0.4715,-0.4041,-1.3471,-0.7746,0.5052,-0.8419,-0.8082,0.0674,1.4144,0.7409,-0.5388
40.9629,192.0000,0.3031,0.5052,-0.2694,-1.4144,-0.6062,0.4378,-0.8419,-0.7746,0.4715,1.4144,0.7746,-0.3368
40.9703,194.0000,0.2021,0.5388,-0.5052,-1.4144,-0.5725,0.3031,-0.8082,-0.9429,0.4041,1.3471,0.9766,-0.4041
40.9776,195.0000,0.4041,0.4715,-0.3031,-1.4818,-0.8419,0.6399,-0.8082,-0.9766,0.4715,1.3807,0.7409,-0.1684
40.9847,196.0000,0.1684,0.6062,-0.4715,-1.3471,-0.7072,0.4715,-0.8082,-0.7746,0.5725,1.3134,0.8756,-0.3704
40.9920,198.0000,0.4041,0.6399,-0.2357,-1.4481,-0.6062,0.5388,-0.7746,-0.7409,0.4041,1.3807,0.9766,-0.3368
40.9993,199.0000,0.3368,0.6399,-0.3704,-1.3134,-0.8756,0.3368,-0.8082,-0.7409,0.4715,1.5828,0.8756,-0.3031
41.0067,201.0000,0.2357,0.5388,-0.4715,-1.1450,-0.9093,0.3031,-0.7409,-0.7409,0.3704,1.3471,0.8419,-0.2357
41.0140,202.0000,0.4041,0.6735,-0.3031,-1.3471,-0.7072,0.4041,-0.7409,-0.8082,0.6062,1.3471,0.8756,-0.5052
41.0213,204.0000,0.2694,0.7072,-0.1684,-1.1787,-0.7746,0.5725,-0.7409,-0.7409,0.4378,1.3471,0.7746,-0.4378
41.0286,205.0000,0.1684,0.6735,-0.4378,-1.1450,-1.0777,0.4715,-0.8082,-0.5725,0.3704,1.3807,0.6399,-0.5052
41.0358,207.0000,0.3368,0.7409,-0.3031,-1.2124,-1.0103,0.2694,-0.7409,-0.6062,0.4041,1.3807,0.7072,-0.4378
41.0432,208.0000,0.2694,0.8082,-0.4715,-1.1787,-0.7746,0.2357,-0.7746,-0.7072,0.3704,1.2797,0.8419,-0.4715
41.0504,210.0000,0.3368,0.8419,-0.3031,-1.3134,-0.7409,0.4715,-0.7409,-0.7409,0.5052,1.2797,0.5388,-0.4715
41.0577,211.0000,0.2694,0.6399,-0.3031,-1.1787,-0.9429,0.6062,-0.7409,-0.8756,0.3368,1.2460,0.5725,-0.4378
41.0650,213.0000,0.4378,0.6399,-0.5052,-1.4818,-0.9093,0.3704,-0.7409,-0.7409,0.2357,1.3134,0.8082,-0.5052
41.0723,214.0000,0.3031,0.6399,-0.4041,-1.2797,-0.8419,0.4041,-0.7409,-0.7409,0.2694,1.3134,0.7409,-0.3368
41.0794,215.0000,0.4715,0.7409,-0.5388,-1.3134,-0.8756,0.3368,-0.7409,-0.6735,0.5388,1.3134,0.5388,-0.4378
41.0867,217.0000,0.3704,0.7409,-0.4041,-1.1450,-0.7072,0.6062,-0.7409,-0.7746,0.4715,1.1450,0.7072,-0.2357
41.0941,218.0000,0.3368,0.7746,-0.4715,-1.2124,-0.7072,0.5388,-0.7409,-0.9429,0.4715,1.2124,0.6399,-0.4041
41.1013,220.0000,0.4715,0.6399,-0.4041,-1.2460,-0.8082,0.5388,-0.7409,-1.0440,0.3368,1.1787,0.4715,-0.1347
41.1086,221.0000,0.4378,0.7746,-0.4715,-1.1450,-0.7746,0.4715,-0.7409,-0.7746,0.3031,1.2460,0.7746,-0.3031
41.1158,223.0000,0.5725,0.5388,-0.4715,-1.2460,-0.6399,0.3368,-0.7409,-0.7746,0.6399,1.1450,0.8756,-0.3368
41.1230,224.0000,0.7072,0.7409,-0.2357,-1.2460,-0.5725,0.5052,-0.7409,-1.0440,0.3704,1.1787,0.8756,-0.5388
41.1303,226.0000,0.6735,0.6062,-0.2357,-1.1787,-0.6735,0.4041,-0.7409,-0.8419,0.4378,1.2124,0.8082,-0.3704
41.1375,227.0000,0.5052,0.6062,-0.3031,-1.0777,-0.6399,0.5052,-0.7409,-0.7409,0.4378,1.1787,0.9429,-0.4041
41.1447,228.0000,0.6735,0.6062,-0.5388,-1.0440,-0.6062,0.3368,-0.7409,-0.9093,0.2021,1.1787,0.9429,-0.3368
41.1520,230.0000,0.7409,0.8082,-0.3368,-0.9766,-0.7746,0.3368,-0.7409,-0.7072,0.4041,1.3134,0.7072,-0.4041
41.1592,231.0000,0.6735,0.6399,-0.3368,-1.0777,-0.8419,0.2357,-0.7409,-0.8756,0.3368,1.2124,0.5388,-0.6399
41.1666,233.0000,0.5388,0.6735,-0.2021,-0.9766,-0.8419,0.5052,-0.7409,-0.8082,0.6062,1.1787,0.8756,-0.4041
41.1738,234.0000,0.6062,0.7072,-0.3368,-1.0777,-0.7746,0.5052,-0.7409,-0.9093,0.4041,1.2797,0.8419,-0.2357
41.1810,236.0000,0.7072,0.8419,-0.4041,-1.0777,-1.0440,0.5388,-0.7409,-0.8419,0.2694,1.1113,0.5725,-0.4378
41.1882,237.0000,0.5388,0.7746,-0.3031,-1.1113,-0.8756,0.4041,-0.7746,-0.5388,0.2021,1.0103,0.6399,-0.4715
41.1954,239.0000,0.6399,0.8082,-0.5052,-1.1787,-0.7746,0.3368,-0.7746,-0.6399,0.6062,1.0777,0.7409,-0.3031
41.2027,240.0000,0.4715,0.8082,-0.5725,-1.1450,-0.6399,0.5725,-0.8082,-0.8082,0.4715,1.0777,0.4715,-0.2021
41.2100,242.0000,0.4041,0.9093,-0.4041,-1.0777,-0.8756,0.5725,-0.7746,-0.7409,0.5725,1.0777,0.5052,-0.2694
41.2172,243.0000,0.5725,0.7072,-0.4041,-1.1450,-0.8419,0.5725,-0.7409,-0.7072,0.5052,1.0777,0.7409,-0.3031
41.2245,244.0000,0.6062,0.7409,-0.2694,-1.0777,-0.9766,0.3704,-0.7746,-0.6735,0.4041,1.0440,0.5725,-0.3704
41.2317,246.0000,0.5388,0.7409,-0.2694,-1.0777,-0.7746,0.3368,-0.7409,-0.6062,0.5388,1.1787,0.4715,-0.3031
41.2391,247.0000,0.4715,0.8419,-0.2694,-0.9766,-0.8419,0.4041,-0.7409,-0.6399,0.4041,1.1113,0.7072,-0.4378
41.2464,249.0000,0.6062,0.7072,-0.2021,-1.1113,-0.5725,0.5388,-0.7409,-0.7746,0.5388,1.0440,0.5388,-0.4378
41.2536,250.0000,0.4715,0.8419,-0.3031,-1.0103,-0.6062,0.5388,-0.7409,-0.7409,0.3368,1.0440,0.4378,-0.5052
41.2607,252.0000,0.5388,0.8419,-0.4378,-1.0777,-0.7746,0.1684,-0.7409,-0.7072,0.3704,1.1113,0.4378,-0.4715
41.2681,253.0000,0.4041,0.7072,-0.4715,-1.0103,-0.6399,0.1684,-0.7409,-0.7746,0.2694,1.1787,0.5388,-0.3368
41.2753,255.0000,0.6399,0.6062,-0.5388,-1.1450,-0.6735,0.3031,-0.7409,-0.9093,0.4041,1.1113,0.3368,-0.4715
41.2827,256.0000,0.4041,0.7072,-0.4378,-1.0440,-0.6735,0.6062,-0.7409,-1.0103,0.3031,1.1113,0.5725,-0.3704
41.2899,257.0000,0.3368,0.6062,-0.4041,-1.0777,-0.8419,0.5388,-0.7409,-0.8756,0.2694,1.0777,0.7072,-0.3704
41.2973,259.0000,0.4715,0.6399,-0.5725,-1.2797,-0.6399,0.4378,-0.7409,-0.8756,0.1347,1.1113,0.7072,-0.3704
41.3047,260.0000,0.4041,0.7072,-0.5052,-1.1787,-0.5052,0.4378,-0.7409,-0.8419,0.5052,1.1113,0.5388,-0.3368
41.3121,262.0000,0.3031,0.7409,-0.5725,-1.1113,-0.6399,0.3704,-0.7409,-0.8082,0.5725,1.1113,0.6735,-0.2694
41.3193,263.0000,0.4378,0.6399,-0.4041,-1.3134,-0.4715,0.6399,-0.7409,-0.8419,0.5388,1.1113,0.7746,-0.3031
41.3267,265.0000,0.3368,0.5388,-0.3031,-1.1787,-0.6735,0.5388,-0.7409,-0.9429,0.5388,1.1787,0.7072,-0.2357
41.3339,266.0000,0.4041,0.5725,-0.1684,-1.2460,-0.7072,0.5052,-0.7409,-0.9093,0.4041,1.2460,0.6399,-0.1347
41.3410,268.0000,0.2021,0.6399,-0.3031,-1.0777,-0.6399,0.3031,-0.7409,-0.6735,0.4378,1.1113,0.8082,-0.4715
41.3483,269.0000,0.4041,0.7072,-0.2021,-1.1787,-0.4715,0.3368,-0.7409,-0.7072,0.4715,1.1787,0.8756,-0.2021
41.3555,271.0000,0.2694,0.7409,-0.3368,-1.1113,-0.6735,0.2357,-0.7072,-0.8082,0.4378,1.2460,0.7409,-0.4715
41.3630,272.0000,0.1684,0.8419,-0.2357,-1.0777,-0.7746,0.4041,-0.7072,-0.7072,0.1684,1.1787,0.8082,-0.5052
41.3703,274.0000,0.3704,0.8082,-0.3704,-1.2460,-0.7409,0.3368,-0.7072,-0.7409,0.4041,1.2460,0.8419,-0.4378
41.3776,275.0000,0.3368,0.7072,-0.4378,-1.2460,-0.7409,0.2694,-0.7409,-0.8082,0.5052,1.1450,0.8082,-0.5052
41.3850,276.0000,0.2021,0.8082,-0.5052,-1.1450,-0.8756,0.0674,-0.7072,-0.7072,0.5388,1.2460,0.6062,-0.3031
41.3924,278.0000,0.1684,0.9093,-0.5052,-1.1450,-0.9093,0.2694,-0.6735,-0.7746,0.4041,1.2124,0.5052,-0.4715
41.3996,279.0000,0.3031,0.6735,-0.3704,-1.2460,-0.9093,0.5725,-0.6735,-0.6399,0.3368,1.1787,0.7746,-0.2021
41.4069,281.0000,0.1347,0.6735,-0.4715,-1.1787,-0.9093,0.5388,-0.7409,-0.5725,0.2694,1.1787,0.6735,-0.4041
41.4142,282.0000,0.3368,0.7072,-0.4715,-1.4481,-1.0103,0.6399,-0.7409,-0.6735,0.3031,1.1787,0.5052,-0.2694
41.4215,284.0000,0.1684,0.7072,-0.4041,-1.2460,-1.0103,0.6062,-0.7072,-0.6399,0.6062,1.2460,0.6062,-0.4378
41.4287,285.0000,0.2694,0.4378,-0.3704,-1.2460,-0.9093,0.4041,-0.6735,-0.8419,0.6062,1.2124,0.7409,-0.3031
41.4359,287.0000,0.1684,0.6399,-0.2694,-1.2460,-0.7409,0.6062,-0.7072,-0.8419,0.5052,1.2460,0.6399,-0.2357
41.4432,288.0000,0.2021,0.5052,-0.3368,-1.3134,-0.8082,0.4715,-0.6735,-0.8756,0.5052,1.1113,0.5052,-0.5052
41.4504,290.0000,0.1010,0.6062,-0.1684,-1.1113,-0.8082,0.5388,-0.6735,-0.7072,0.4041,1.2460,0.6399,-0.3704
41.4577,291.0000,0.2357,0.5388,-0.2694,-1.3134,-0.6399,0.4041,-0.6735,-0.9429,0.5052,1.1787,0.6062,-0.4041
41.4649,292.0000,0.0674,0.7409,-0.3031,-1.3471,-0.6062,0.2694,-0.6735,-0.9093,0.3368,1.2797,0.3704,-0.3031
41.4721,294.0000,0.2021,0.5725,-0.3704,-1.2460,-0.6062,0.2021,-0.6735,-1.0777,0.4378,1.1787,0.5725,-0.3704
41.4794,295.0000,0.1347,0.6735,-0.4041,-1.1787,-0.6062,0.4378,-0.7409,-0.8419,0.3368,1.2797,0.6735,-0.4715
41.4866,297.0000,0.1347,0.7746,-0.3368,-1.1113,-0.5388,0.5725,-0.6735,-0.9766,0.3031,1.1450,0.7072,-0.5388
41.4937,298.0000,0.2357,0.5725,-0.5388,-1.2460,-0.7072,0.3368,-0.6735,-1.0103,0.4378,1.1787,0.5725,-0.5052
41.5009,300.0000,0.1684,0.8082,-0.5052,-1.1450,-0.7072,0.2357,-0.7072,-0.8756,0.3368,1.1787,0.6399,-0.4715
41.5082,301.0000,0.1684,0.8082,-0.6062,-1.3134,-0.4378,0.2357,-0.6062,-0.8756,0.5725,1.1450,0.6735,-0.2694
41.5154,303.0000,0.2694,0.8756,-0.5725,-1.2460,-0.5052,0.5388,-0.6735,-0.8419,0.5388,1.1787,0.5388,-0.4041
41.5227,304.0000,0.3704,0.7409,-0.3031,-1.2460,-0.6735,0.6062,-0.6735,-0.9766,0.4041,1.1450,0.5052,-0.3031
41.5299,305.0000,0.2021,0.6062,-0.4041,-1.1787,-0.8419,0.6062,-0.6735,-0.8419,0.2694,1.1787,0.8082,-0.4378
41.5371,307.0000,0.2694,0.5388,-0.4378,-1.1787,-0.7409,0.5388,-0.6735,-0.7409,0.3368,1.1450,0.8419,-0.1347
41.5443,308.0000,0.3704,0.7746,-0.4041,-1.2124,-0.8756,0.3031,-0.6062,-0.7746,0.4378,1.1787,0.8756,-0.4378
41.5516,310.0000,0.3368,0.8419,-0.4378,-1.2460,-0.7409,0.5052,-0.6399,-0.8756,0.5388,1.1787,0.6062,-0.3031
41.5589,311.0000,0.2694,0.7746,-0.3368,-1.1787,-0.8756,0.6062,-0.7409,-0.8419,0.4715,1.1113,0.8419,-0.4041
41.5661,313.0000,0.3704,0.7409,-0.2021,-1.1787,-0.7409,0.3704,-0.6735,-0.7746,0.3704,1.2460,0.8082,-0.3368
41.5733,314.0000,0.2694,0.8082,-0.2357,-1.1113,-0.9429,0.2694,-0.7409,-0.7409,0.3368,1.1787,0.7746,-0.3031
41.5806,316.0000,0.3368,0.8419,-0.3368,-1.1787,-0.8756,0.2021,-0.6735,-0.7409,0.4041,1.2124,0.5388,-0.4378
41.5878,317.0000,0.2694,0.8756,-0.3368,-1.1787,-1.0777,0.2357,-0.7409,-0.8082,0.3704,1.2124,0.7072,-0.3368
41.5950,319.0000,0.4715,0.7072,-0.3704,-1.3134,-1.0440,0.2357,-0.7409,-0.8756,0.6062,1.1787,0.6735,-0.4715
41.6024,320.0000,0.4041,0.7746,-0.4041,-1.2460,-1.1113,0.4378,-0.7409,-0.9093,0.4715,1.2460,0.6735,-0.5388
